"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
6551 0.3376733382149198
6552 0.3375479312492696
6553 0.3374211187333134
6554 0.3372929175021855
6555 0.3371633432491087
6556 0.3370324086145109
6557 0.336900124523829
6558 0.3367664969939275
6559 0.3366315315320111
6560 0.3364952323832665
6561 0.3363576017097996
6562 0.3362186394035177
6563 0.336078343166004
6564 0.3359367084986678
6565 0.335793729177071
6566 0.335649396992496
6567 0.3355037018025568
6568 0.3353566320095165
6569 0.3352081747541022
6570 0.335058316443863
6571 0.3349070434711711
6572 0.3347543408364614
6573 0.3346001926471065
6574 0.3344445818707006
6575 0.3342874907155609
6576 0.3341289005262426
6577 0.3339687920036909
6578 0.333807145257018
6579 0.3336439403714711
6580 0.3334791581469829
6581 0.3333127804437469
6582 0.3331447840253511
6583 0.3329751575260109
6584 0.3328038887328524
6585 0.3326309668144615
6586 0.3324563836069315
6587 0.3322801335878371
6588 0.3321022137010218
6589 0.3319226229959249
6590 0.3317413636641329
6591 0.3315584414201366
6592 0.3313738655791222
6593 0.3311876485920031
6594 0.3309998091061804
6595 0.3308103685850497
6596 0.3306193522276918
6597 0.3304267906065197
6598 0.3302327205466324
6599 0.3300371849839024
6600 0.3298402334145994
6601 0.3296419211834266
6602 0.3294423091067907
6603 0.3292414670947643
6604 0.3290394716909741
6605 0.3288364039673556
6606 0.3286323517179365
6607 0.3284274074760186
6608 0.3282216704457233
6609 0.328015246543036
6610 0.327808250104334
6611 0.3276008004698601
6612 0.3273930234023328
6613 0.3271850518381599
6614 0.3269770236965256
6615 0.3267690812817797
6616 0.3265613736399687
6617 0.3263540536496711
6618 0.326147277974449
6619 0.325941208947084
6620 0.3257360127999999
6621 0.3255318595354106
6622 0.3253289266210039
6623 0.3251273894872838
6624 0.3249274371038796
6625 0.3247292610843334
6626 0.3245330512310793
6627 0.3243390021544152
6628 0.3241473051861248
6629 0.3239581400120672
6630 0.3237717025947965
6631 0.3235881875694883
6632 0.3234077774708613
6633 0.3232306621857361
6634 0.3230570248886401
6635 0.3228870612563356
6636 0.3227209682715867
6637 0.3225589292363301
6638 0.3224011281452047
6639 0.3222477547561929
6640 0.322098980674034
6641 0.3219549845815658
6642 0.3218159388365728
6643 0.3216820111764417
6644 0.3215533652709257
6645 0.3214301475140254
6646 0.3213125109744598
6647 0.3212006037027713
6648 0.3210945602709752
6649 0.3209945176395435
6650 0.3209006092862066
6651 0.3208129588719691
6652 0.3207316924605889
6653 0.3206569144427459
6654 0.3205887215901562
6655 0.3205272227622767
6656 0.3204725020303545
6657 0.3204246431865271
6658 0.3203837232603564
6659 0.320349797785287
6660 0.3203229359967731
6661 0.3203031853937867
6662 0.3202905870351842
6663 0.3202851869568245
6664 0.3202870059309252
6665 0.3202960690068936
6666 0.3203123833015243
6667 0.3203359454059945
6668 0.3203667484861754
6669 0.3204047733983937
6670 0.3204499987261254
6671 0.3205023930845458
6672 0.3205619114367733
6673 0.3206285083571229
6674 0.3207021227885475
6675 0.3207826917731925
6676 0.3208701348377725
6677 0.3209643726233035
6678 0.3210653089268132
6679 0.3211728477441726
6680 0.3212868783730159
6681 0.3214072891005283
6682 0.3215339561949139
6683 0.3216667487434747
6684 0.3218055295172836
6685 0.3219501482402087
6686 0.3221004504769068
6687 0.3222562731782995
6688 0.3224174460060573
6689 0.322583794264554
6690 0.3227551347520764
6691 0.3229312786917025
6692 0.323112029132476
6693 0.3232971879250939
6694 0.3234865495354879
6695 0.3236799015793909
6696 0.3238770293304581
6697 0.3240777136722107
6698 0.3242817329695667
6699 0.3244888592682876
6700 0.3246988644662954
6701 0.3249115109763469
6702 0.3251265650888652
6703 0.32534378964995
6704 0.3255629453705814
6705 0.3257837944867029
6706 0.3260060947988335
6707 0.3262295913342175
6708 0.3264540380568675
6709 0.326679196873552
6710 0.3269048265040874
6711 0.327130683982311
6712 0.3273565276146673
6713 0.3275821166720423
6714 0.3278072134147753
6715 0.328031582393347
6716 0.3282549916757739
6717 0.3284772126056167
6718 0.3286980197476906
6719 0.3289171916771185
6720 0.329134511985388
6721 0.3293497667575335
6722 0.3295627481814306
6723 0.3297732524335161
6724 0.3299810813018555
6725 0.3301860400019474
6726 0.3303879383023172
6727 0.3305865867131187
6728 0.3307818059862007
6729 0.3309734097513923
6730 0.3311612327102442
6731 0.3313451171002565
6732 0.331524895634201
6733 0.3317004141902473
6734 0.3318715257456116
6735 0.3320380978447686
6736 0.3322000059653745
6737 0.3323571115334784
6738 0.3325092973771004
6739 0.3326564469980828
6740 0.3327984472728829
6741 0.3329351953966687
6742 0.3330665943651437
6743 0.3331925526185364
6744 0.3333129867285039
6745 0.3334278133557035
6746 0.333536970295228
6747 0.333640389222803
6748 0.3337380093767776
6749 0.3338297758873158
6750 0.3339156379001663
6751 0.3339955545193281
6752 0.3340694855604748
6753 0.3341373950966423
6754 0.3341992581399333
6755 0.3342550575306714
6756 0.334304772799813
6757 0.3343483963973841
6758 0.334385914835478
6759 0.3344173309758494
6760 0.334442658401386
6761 0.33446189400635
6762 0.334475058370875
6763 0.3344821667090757
6764 0.3344832347390582
6765 0.3344782948350128
6766 0.334467371454351
6767 0.3344505056277813
6768 0.3344277407149929
6769 0.3343991229467894
6770 0.3343647033291487
6771 0.3343245373740323
6772 0.3342786811928358
6773 0.3342272000646067
6774 0.3341701572256792
6775 0.3341076225021259
6776 0.334039665735233
6777 0.3339663659681795
6778 0.3338878011513678
6779 0.333804060971698
6780 0.3337152286581404
6781 0.3336214029875244
6782 0.3335226752452532
6783 0.3334191489729745
6784 0.3333109231632005
6785 0.3331981025310873
6786 0.3330807959366449
6787 0.33295911469363
6788 0.3328331746100904
6789 0.332703092564453
6790 0.3325689894246874
6791 0.3324309893845821
6792 0.332289219467477
6793 0.3321438081690051
6794 0.3319948871194295
6795 0.3318425911194083
6796 0.3316870575776891
6797 0.3315284261236874
6798 0.3313668378988608
6799 0.331202434896614
6800 0.3310353617579276
6801 0.3308657642828531
6802 0.3306937891882871
6803 0.3305195859151192
6804 0.330343303717905
6805 0.3301650931119881
6806 0.3299851062037556
6807 0.3298034934672547
6808 0.3296204116815238
6809 0.3294360259052836
6810 0.3292504928756078
6811 0.3290639662911803
6812 0.3288766019234114
6813 0.3286885567782223
6814 0.3284999884020678
6815 0.3283110549406876
6816 0.3281219151738709
6817 0.3279327276543889
6818 0.327743650852425
6819 0.3275548427911332
6820 0.3273664607487009
6821 0.3271786608475066
6822 0.3269915981144633
6823 0.3268054254968811
6824 0.3266202944685276
6825 0.3264363545368044
6826 0.3262537532827811
6827 0.3260726364242532
6828 0.3258931485143815
6829 0.3257154315266171
6830 0.3255396261980384
6831 0.325365870732763
6832 0.3251943006887086
6833 0.3250250518343206
6834 0.3248582557536836
6835 0.3246940483459049
6836 0.324532559763645
6837 0.3243739165410879
6838 0.3242182440183133
6839 0.3240656612478551
6840 0.3239162870541816
6841 0.3237702364473071
6842 0.3236276188139403
6843 0.3234885455919529
6844 0.323353109865107
6845 0.3232214098814442
6846 0.3230935488071037
6847 0.3229696175427824
6848 0.3228497056711692
6849 0.3227339049589966
6850 0.3226222937069066
6851 0.3225149532791894
6852 0.3224119579208845
6853 0.3223133736081657
6854 0.3222192680368532
6855 0.3221296955562782
6856 0.3220447160306064
6857 0.3219643793753914
6858 0.3218887337674998
6859 0.3218178270578652
6860 0.3217516966476816
6861 0.3216903793475454
6862 0.3216339073961245
6863 0.3215823024834162
6864 0.3215355818950809
6865 0.3214937636735316
6866 0.321456854958224
6867 0.321424862608338
6868 0.321397787366493
6869 0.3213756193989798
6870 0.3213583589090931
6871 0.3213459888875084
6872 0.321338491485715
6873 0.3213358489378415
6874 0.3213380316028785
6875 0.321345011323996
6876 0.321356747228403
6877 0.3213731958210841
6878 0.3213943110197665
6879 0.3214200405010688
6880 0.3214503287593974
6881 0.3214851178662008
6882 0.3215243391320068
6883 0.3215679298830171
6884 0.3216158151001676
6885 0.321667925971895
6886 0.3217241787794062
6887 0.3217844961742349
6888 0.3218487875686533
6889 0.3219169676057402
6890 0.3219889384824262
6891 0.3220646073745822
6892 0.3221438726982616
6893 0.3222266319776472
6894 0.3223127807061705
6895 0.3224022076202768
6896 0.3224948015951901
6897 0.3225904488728118
6898 0.3226890320706443
6899 0.322790433359825
6900 0.3228945320687524
6901 0.3230012057287286
6902 0.3231103281139084
6903 0.3232217722996758
6904 0.323335409717897
6905 0.3234511100041297
6906 0.3235687411481619
6907 0.3236881719241991
6908 0.3238092699829285
6909 0.3239319016830227
6910 0.324055932331656
6911 0.3241812281364665
6912 0.3243076534581015
6913 0.3244350728866348
6914 0.324563350788625
6915 0.3246923532905382
6916 0.3248219453613474
6917 0.3249519834262611
6918 0.3250823285463268
6919 0.32521284976451
6920 0.3253434145374011
6921 0.3254738909164137
6922 0.3256041476110211
6923 0.3257340543417442
6924 0.3258634825348842
6925 0.3259923027107164
6926 0.3261203875965437
6927 0.3262476094618988
6928 0.3263738435068596
6929 0.3264989663638627
6930 0.326622857396694
6931 0.3267453994482515
6932 0.3268664735934358
6933 0.3269859666760906
6934 0.3271037692501432
6935 0.3272197699131817
6936 0.3273338608942977
6937 0.3274459431236583
6938 0.327555907413131
6939 0.3276636571042909
6940 0.3277690975259537
6941 0.3278721331848235
6942 0.3279726700110049
6943 0.3280706208169508
6944 0.3281658980061577
6945 0.3282584206162606
6946 0.3283481111994761
6947 0.3284348948960195
6948 0.328518697196275
6949 0.3285994499510483
6950 0.3286770838869518
6951 0.3287515374936004
6952 0.3288227481140112
6953 0.3288906610074435
6954 0.3289552244916998
6955 0.3290163858939518
6956 0.329074105036958
6957 0.3291283404301666
6958 0.3291790548410971
6959 0.3292262173686887
6960 0.3292697967097418
6961 0.3293097686959139
6962 0.3293461133204453
6963 0.3293788098992571
6964 0.3294078434820719
6965 0.3294332050163359
6966 0.3294548831034896
6967 0.3294728758213098
6968 0.3294871869056779
6969 0.3294978197495061
6970 0.3295047901112781
6971 0.3295081092138908
6972 0.3295077963564046
6973 0.3295038746312119
6974 0.329496365800808
6975 0.3294853028157094
6976 0.3294707136179735
6977 0.3294526376556804
6978 0.3294311125689128
6979 0.329406181845588
6980 0.3293778919912314
6981 0.3293462949026338
6982 0.3293114458129121
6983 0.3292734031837125
6984 0.3292322280648329
6985 0.3291879846967251
6986 0.3291407413138305
6987 0.3290905680166069
6988 0.3290375401730116
6989 0.3289817347995143
6990 0.3289232347680667
6991 0.3288621257135827
6992 0.3287984944141851
6993 0.3287324309382755
6994 0.3286640288313085
6995 0.328593383163196
6996 0.3285205921458891
6997 0.3284457552132616
6998 0.3283689753056982
6999 0.3282903570194813
7000 0.3282100068402489
7001 0.3281280336996898
7002 0.3280445487394299
7003 0.3279596638396761
7004 0.327873494552706
7005 0.3277861572765035
7006 0.3276977709293425
7007 0.3276084532620013
7008 0.3275183242149203
7009 0.3274275021821996
7010 0.327336107263259
7011 0.3272442597615557
7012 0.3271520861294415
7013 0.3270597168092427
7014 0.3269672747419134
7015 0.3268748814904061
7016 0.3267826594390761
7017 0.3266907327854201
7018 0.3265992248565963
7019 0.326508256622781
7020 0.3264179514263031
7021 0.3263284306494283
7022 0.3262398119747166
7023 0.3261522183124361
7024 0.3260657647538765
7025 0.3259805665286525
7026 0.3258967408292499
7027 0.3258144008025129
7028 0.3257336574703815
7029 0.325654619764144
7030 0.3255773933802191
7031 0.3255020779878948
7032 0.3254287781889784
7033 0.32535759354861
7034 0.3252886227167063
7035 0.3252219611748984
7036 0.325157696844815
7037 0.3250959202195568
7038 0.3250367141539924
7039 0.3249801605276938
7040 0.32492633628376
7041 0.3248753144326139
7042 0.3248271649254704
7043 0.3247819491770148
7044 0.3247397288356634
7045 0.3247005608500316
7046 0.3246644973789786
7047 0.3246315903551393
7048 0.3246018838300107
7049 0.3245754193757103
7050 0.324552234380211
7051 0.3245323584800335
7052 0.3245158185191647
7053 0.3245026369058387
7054 0.3244928265704166
7055 0.3244864019850102
7056 0.3244833669479911
7057 0.3244837235721707
7058 0.3244874709659162
7059 0.3244945982815265
7060 0.3245050979919967
7061 0.3245189511397288
7062 0.3245361396587034
7063 0.3245566361388608
7064 0.3245804127027535
7065 0.3246074335462422
7066 0.3246376598134075
7067 0.324671047234586
7068 0.3247075469712388
7069 0.3247471056548726
7070 0.324789666557787
7071 0.3248351690269711
7072 0.3248835480222719
7073 0.3249347348981154
7074 0.3249886582392509
7075 0.3250452419160954
7076 0.3251044060244294
7077 0.32516606736433
7078 0.3252301390122662
7079 0.3252965302974975
7080 0.3253651487161248
7081 0.3254358994615364
7082 0.3255086848232919
7083 0.3255834055847319
7084 0.3256599587390036
7085 0.3257382402102442
7086 0.325818142995013
7087 0.3258995582755643
7088 0.3259823739069481
7089 0.3260664770165319
7090 0.3261517523820985
7091 0.3262380847059679
7092 0.3263253585764954
7093 0.326413458387422
7094 0.3265022679286477
7095 0.3265916734797676
7096 0.326681552707501
7097 0.3267717828788341
7098 0.3268622492775259
7099 0.3269528360320462
7100 0.3270434260099176
7101 0.3271339012056151
7102 0.3272241453446308
7103 0.3273140433597377
7104 0.3274034793024803
7105 0.3274923385942712
7106 0.3275805092999729
7107 0.3276678804650733
7108 0.3277543430918033
7109 0.3278397933350181
7110 0.3279241239517256
7111 0.3280072362900587
7112 0.3280890331525165
7113 0.3281694173683447
7114 0.3282482973456636
7115 0.3283255779707778
7116 0.3284011683351943
7117 0.3284749871347188
7118 0.3285469510071536
7119 0.3286169786789569
7120 0.3286849896236066
7121 0.3287509096747255
7122 0.3288146636675152
7123 0.3288761855985213
7124 0.3289354083238136
7125 0.3289922742513998
7126 0.3290467247045514
7127 0.3290987071980603
7128 0.3291481714380823
7129 0.3291950717556985
7130 0.3292393656427325
7131 0.3292810167199704
7132 0.3293199894733567
7133 0.3293562559872035
7134 0.329389785864322
7135 0.3294205566495724
7136 0.3294485476571355
7137 0.3294737416553233
7138 0.329496126909727
7139 0.3295156945170405
7140 0.3295324415787193
7141 0.3295463678209192
7142 0.3295574774388402
7143 0.329565780593741
7144 0.3295712876645238
7145 0.3295740155199249
7146 0.3295739818371851
7147 0.3295712089633252
7148 0.3295657224252878
7149 0.3295575501927114
7150 0.3295467246459248
7151 0.3295332790989177
7152 0.3295172531288169
7153 0.3294986872333882
7154 0.3294776271571448
7155 0.3294541202590744
7156 0.3294282176447746
7157 0.3293999720275481
7158 0.329369439939204
7159 0.3293366795477409
7160 0.3293017517841523
7161 0.3292647203059681
7162 0.3292256505255277
7163 0.329184610596345
7164 0.329141670527565
7165 0.3290969027930317
7166 0.3290503816832355
7167 0.3290021834788137
7168 0.3289523854801137
7169 0.3289010670861381
7170 0.3288483083631236
7171 0.3287941909877828
7172 0.3287387979219694
7173 0.3286822122949178
7174 0.3286245182369552
7175 0.3285658013662234
7176 0.3285061478314513
7177 0.3284456444164531
7178 0.3283843783790071
7179 0.3283224373472521
7180 0.3282599093157398
7181 0.3281968801847674
7182 0.3281334392619124
7183 0.32806967879029
7184 0.3280056870128395
7185 0.327941548622891
7186 0.3278773486438777
7187 0.3278131717873864
7188 0.3277491023434921
7189 0.3276852241228307
7190 0.3276216197150337
7191 0.3275583699591944
7192 0.3274955550998664
7193 0.3274332534060586
7194 0.3273715412494851
7195 0.3273104946074524
7196 0.3272501872151087
7197 0.3271906899971716
7198 0.3271320745553408
7199 0.327074408911596
7200 0.3270177589433856
7201 0.3269621911833894
7202 0.3269077688920614
7203 0.3268545538571186
7204 0.3268026026939637
7205 0.3267519703537036
7206 0.3267027095137884
7207 0.3266548714562116
7208 0.32660850186184
7209 0.3265636466057032
7210 0.326520346955767
7211 0.3264786429590822
7212 0.3264385715108602
7213 0.3264001681377992
7214 0.3263634656198054
7215 0.3263284942500562
7216 0.3262952793044747
7217 0.3262638451883951
7218 0.3262342116402679
7219 0.3262063968087517
7220 0.3261804151587537
7221 0.3261562784686031
7222 0.3261339965503543
7223 0.3261135745617282
7224 0.326095016997449
7225 0.3260783237103043
7226 0.3260634942084812
7227 0.3260505229310564
7228 0.3260394039444471
7229 0.3260301256058081
7230 0.3260226764597752
7231 0.3260170409023342
7232 0.3260132019537805
7233 0.3260111402144134
7234 0.3260108338772352
7235 0.3260122598410228
7236 0.3260153916318679
7237 0.3260202019257302
7238 0.3260266600626062
7239 0.3260347350341927
7240 0.3260443928840169
7241 0.3260555986721593
7242 0.3260683151789518
7243 0.3260825038169472
7244 0.3260981251582698
7245 0.3261151379056299
7246 0.3261334991732874
7247 0.3261531656926892
7248 0.3261740925265227
7249 0.3261962336105867
7250 0.3262195422349193
7251 0.3262439703077308
7252 0.3262694698200998
7253 0.3262959911064489
7254 0.3263234843527105
7255 0.3263518995303922
7256 0.3263811859524052
7257 0.3264112930832034
7258 0.3264421696237884
7259 0.3264737644778373
7260 0.3265060265492248
7261 0.3265389044874719
7262 0.326572347290135
