"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
6498 35.88531119671233
6499 35.88284508527459
6500 35.88038016268456
6501 35.87791642069041
6502 35.87545386227252
6503 35.87299258790789
6504 35.87053253787845
6505 35.86807367864479
6506 35.86561600052664
6507 35.86315950960579
6508 35.86070421442138
6509 35.85825012190845
6510 35.85579723589265
6511 35.85334555792382
6512 35.85089508816495
6513 35.84844582659746
6514 35.84599777337858
6515 35.84355092884074
6516 35.84110529335722
6517 35.83866086713008
6518 35.83621765003028
6519 35.83377564158099
6520 35.83133484099415
6521 35.82889524726422
6522 35.82645685911442
6523 35.82401967511062
6524 35.82158369376153
6525 35.81914891357598
6526 35.81671533307908
6527 35.81428295088141
6528 35.8118517655977
6529 35.8094217757868
6530 35.80699298038959
6531 35.80456537865757
6532 35.80213897012792
6533 35.79971375440125
6534 35.79728973078368
6535 35.79486689827807
6536 35.79244525539134
6537 35.79002480033739
6538 35.78760553129162
6539 35.78518744647571
6540 35.78277054444288
6541 35.7803548235792
6542 35.77794028256609
6543 35.77552692025802
6544 35.77311472114626
6545 35.77070369709765
6546 35.76829385925009
6547 35.76588520903486
6548 35.76347774330129
6549 35.76107145804104
6550 35.75866634995231
6551 35.75626241661568
6552 35.75385965596521
6553 35.75145806713426
6554 35.74905764989732
6555 35.74665840217319
6556 35.74426032248927
6557 35.74186341090346
6558 35.73946766867241
6559 35.73707309750034
6560 35.73467969862166
6561 35.73228747225166
6562 35.72989641788789
6563 35.72750653441805
6564 35.72511782023992
6565 35.72273027356935
6566 35.72034389240962
6567 35.71795867467215
6568 35.71557461827052
6569 35.71319172119644
6570 35.71080998162728
6571 35.7084293979861
6572 35.7060499690518
6573 35.70367169391502
6574 35.70129457196916
6575 35.69891860291241
6576 35.69654379534049
6577 35.69417014353034
6578 35.69179764054401
6579 35.68942628452727
6580 35.68705607654056
6581 35.6846870187001
6582 35.68231911289805
6583 35.67995236041171
6584 35.67758676051936
6585 35.67522229737821
6586 35.67285897968655
6587 35.67049681288766
6588 35.6681357972587
6589 35.66577592546752
6590 35.66341719877473
6591 35.66105962126728
6592 35.65870319676541
6593 35.65634792436568
6594 35.65399407889241
6595 35.65164186723983
6596 35.64929114491441
6597 35.64694169751954
6598 35.64459340892033
6599 35.64224624549667
6600 35.63990021384649
6601 35.6375553258865
6602 35.63521158162918
6603 35.63286897623625
6604 35.63052750448319
6605 35.62818713276629
6606 35.62584787846108
6607 35.62350974237349
6608 35.62117273871983
6609 35.61883686851106
6610 35.61650213094596
6611 35.61416852475075
6612 35.61183604890696
6613 35.60950470448497
6614 35.60717449442209
6615 35.60484542063208
6616 35.60251748372022
6617 35.60019068386785
6618 35.59786502056537
6619 35.59554049220808
6620 35.59321709553873
6621 35.59089481839825
6622 35.5885736511294
6623 35.58625358830519
6624 35.58393462882583
6625 35.58161678069906
6626 35.57930004915954
6627 35.57698443679592
6628 35.57466994551272
6629 35.5723565770697
6630 35.57004433305978
6631 35.56773321457253
6632 35.56542322243789
6633 35.56311435645292
6634 35.56080661628644
6635 35.55850000137085
6636 35.55619451044288
6637 35.55389014225164
6638 35.55158689620856
6639 35.54928477199721
6640 35.54698376930862
6641 35.54468388762071
6642 35.54238512618684
6643 35.54008748424281
6644 35.53779096106428
6645 35.53549555610352
6646 35.53320126902506
6647 35.53090809929157
6648 35.52861604604071
6649 35.52632510799162
6650 35.52403527919486
6651 35.52174656087779
6652 35.51945895549296
6653 35.51717246208524
6654 35.51488707797748
6655 35.5126027998807
6656 35.51031962536279
6657 35.5080375533015
6658 35.50575658364767
6659 35.50347671739166
6660 35.50119795632326
6661 35.49892030179813
6662 35.49664375436009
6663 35.49436831361916
6664 35.49209397831302
6665 35.48982074611753
6666 35.48754861425459
6667 35.48527757099185
6668 35.48300761185621
6669 35.4807387384442
6670 35.47847095411189
6671 35.47620425964193
6672 35.47393865425673
6673 35.47167413699378
6674 35.46941070720387
6675 35.46714836475728
6676 35.46488711045786
6677 35.46262694581723
6678 35.46036787174765
6679 35.45810988866701
6680 35.45585299626834
6681 35.45359719483795
6682 35.45134248427843
6683 35.44908887719038
6684 35.44683638101795
6685 35.44458499076555
6686 35.44233469760496
6687 35.44008549328949
6688 35.43783736972372
6689 35.43559032058327
6690 35.43334434533424
6691 35.43109944571901
6692 35.42885562319204
6693 35.42661287744179
6694 35.4243712062126
6695 35.42213060607759
6696 35.41989107360992
6697 35.41765260613049
6698 35.41541520215566
6699 35.41317886134764
6700 35.4109435843789
6701 35.40870937251417
6702 35.40647622721486
6703 35.40424414989387
6704 35.40201314166598
6705 35.39978320333978
6706 35.3975543352385
6707 35.39532653763981
6708 35.39309981034297
6709 35.39087415330193
6710 35.38864956592705
6711 35.38642604762629
6712 35.38420359770218
6713 35.38198221547098
6714 35.3797618942258
6715 35.37754263165142
6716 35.37532442872794
6717 35.37310728731387
6718 35.37089120866587
6719 35.36867617679911
6720 35.36646217694352
6721 35.36424920409601
6722 35.36203725683377
6723 35.35982633695386
6724 35.35761644759334
6725 35.35540758874588
6726 35.35319975974243
6727 35.35099296301737
6728 35.34878720416114
6729 35.34658249037989
6730 35.34437882906502
6731 35.34217622680058
6732 35.33997468860613
6733 35.33777421767881
6734 35.33557481534717
6735 35.33337648132608
6736 35.33117922255931
6737 35.32898303364679
6738 35.32678790139385
6739 35.32459381905165
6740 35.32240078418241
6741 35.32020879726893
6742 35.31801786416081
6743 35.31582798367523
6744 35.31363915697017
6745 35.31145141546587
6746 35.30926473657272
6747 35.30707910782399
6748 35.30489452510285
6749 35.30271098888532
6750 35.30052850081238
6751 35.29834706160522
6752 35.29616667181953
6753 35.29398733144519
6754 35.29180903991454
6755 35.28963179625047
6756 35.28745559916661
6757 35.28528044644847
6758 35.28310633573864
6759 35.28093326217903
6760 35.27876122447348
6761 35.27659022192786
6762 35.27442025410211
6763 35.27225132034251
6764 35.27008341983922
6765 35.26791655193113
6766 35.26575071622572
6767 35.26358591273012
6768 35.26142212782131
6769 35.25925936299029
6770 35.25709762893905
6771 35.25493693155478
6772 35.25277727235296
6773 35.25061865025979
6774 35.2484610632808
6775 35.24630451107864
6776 35.24414899263442
6777 35.24199450380825
6778 35.23984104229856
6779 35.23768860642373
6780 35.23553719205689
6781 35.23338679562874
6782 35.23123741462861
6783 35.2290890476509
6784 35.22694169429442
6785 35.22479535480671
6786 35.22265003027854
6787 35.22050572129322
6788 35.21836242939855
6789 35.21622015652135
6790 35.21407890455927
6791 35.21193867554307
6792 35.20979946812333
6793 35.20766127525425
6794 35.20552409455377
6795 35.20338792810985
6796 35.20125277979276
6797 35.19911865307836
6798 35.19698555061289
6799 35.19485347383645
6800 35.19272242285434
6801 35.1905923966569
6802 35.18846339330567
6803 35.18633541024254
6804 35.18420844460764
6805 35.1820824940102
6806 35.17995755430429
6807 35.17783361899714
6808 35.17571068505109
6809 35.17358874913168
6810 35.17146780874035
6811 35.16934786250847
6812 35.16722890993437
6813 35.16511095113952
6814 35.16299398658768
6815 35.16087801713351
6816 35.15876304387239
6817 35.1566490681165
6818 35.15453609132896
6819 35.15242411494312
6820 35.15031313892705
6821 35.14820316130798
6822 35.14609418466704
6823 35.14398621022755
6824 35.14187923808539
6825 35.13977326761868
6826 35.1376682978328
6827 35.13556432755069
6828 35.13346135558057
6829 35.13135938085619
6830 35.12925840455925
6831 35.12715842307764
6832 35.1250594346369
6833 35.12296143853445
6834 35.12086443467831
6835 35.11876842051878
6836 35.11667340160722
6837 35.11457937647094
6838 35.11248634594584
6839 35.11039431209316
6840 35.10830327648071
6841 35.10621323946138
6842 35.10412420676851
6843 35.1020361850465
6844 35.0999491620405
6845 35.09786312829123
6846 35.09577808208982
6847 35.09369401663368
6848 35.09161092876562
6849 35.08952881642923
6850 35.08744767857526
6851 35.08536751502942
6852 35.08328832607677
6853 35.08121011212057
6854 35.07913287341012
6855 35.07705660989426
6856 35.07498132133168
6857 35.07290700722466
6858 35.070833666651
6859 35.06876129848416
6860 35.06668990184766
6861 35.06461947622843
6862 35.06255002018521
6863 35.06048153411124
6864 35.05841401902116
6865 35.05634747542587
6866 35.05428190657315
6867 35.05221731266239
6868 35.05015368254675
6869 35.04809101400117
6870 35.04602931021128
6871 35.04396857564404
6872 35.04190881382147
6873 35.03985002667537
6874 35.03779221455363
6875 35.03573537683529
6876 35.03367951311707
6877 35.03162462237625
6878 35.02957070354049
6879 35.02751775766917
6880 35.02546578599946
6881 35.02341478958818
6882 35.02136476910458
6883 35.01931572482047
6884 35.01726765672299
6885 35.01522056468426
6886 35.0131744485075
6887 35.01112930792436
6888 35.0090851426234
6889 35.0070419522316
6890 35.00499973611929
6891 35.00295849339696
6892 35.00091822265934
6893 34.99887892178182
6894 34.99684058810146
6895 34.99480321892526
6896 34.99276681186334
6897 34.99073136497048
6898 34.98869687679962
6899 34.98666334635702
6900 34.98463077305527
6901 34.98259915662243
6902 34.98056849690231
6903 34.9785387937909
6904 34.97650989935605
6905 34.97448176403912
6906 34.97245440652994
6907 34.97042787241184
6908 34.96840221192198
6909 34.96637747004056
6910 34.96435368249888
6911 34.96233087643829
6912 34.96030907073793
6913 34.9582882749854
6914 34.95626849346405
6915 34.95424972713833
6916 34.95223197083835
6917 34.95021521535109
6918 34.94819944992563
6919 34.94618466415514
6920 34.94417083487556
6921 34.94215795601514
6922 34.94014602773579
6923 34.93813504961736
6924 34.93612501983582
6925 34.93411593587004
6926 34.93210779505455
6927 34.93010059687207
6928 34.92809434358806
6929 34.92608903643647
6930 34.92408467529764
6931 34.92208125845784
6932 34.92007878322293
6933 34.91807724637746
6934 34.91607664510916
6935 34.91407697748745
6936 34.9120782425161
6937 34.91008043994591
6938 34.9080835700574
6939 34.9060876336881
6940 34.90409263151951
6941 34.90209856471581
6942 34.90010543421379
6943 34.89811323970651
6944 34.89612197728037
6945 34.89413164393117
6946 34.89214223799841
6947 34.89015375895914
6948 34.8881662070679
6949 34.88617958311742
6950 34.88419388772915
6951 34.88220912141087
6952 34.88022528469463
6953 34.8782423780178
6954 34.87626040165659
6955 34.87427937106149
6956 34.87229927787644
6957 34.87032010875535
6958 34.86834185408769
6959 34.86636450990935
6960 34.86438807686654
6961 34.86241255842923
6962 34.8604379587637
6963 34.8584642808678
6964 34.85649152622245
6965 34.85451969520949
6966 34.8525487882584
6967 34.85057880549383
6968 34.84860974753808
6969 34.84664161515695
6970 34.8446744092709
6971 34.84270813057919
6972 34.84074277964835
6973 34.83877835660476
6974 34.83681486084745
6975 34.83485229120161
6976 34.83289064396433
6977 34.83092991528152
6978 34.82897010227659
6979 34.82701120323161
6980 34.82505321762075
6981 34.82309614582734
6982 34.82113998863291
6983 34.81918474662557
6984 34.81723041917441
6985 34.81527700677206
6986 34.81332450874449
6987 34.81137292380933
6988 34.8094222505072
6989 34.80747248746068
6990 34.80552363331704
6991 34.80357568687078
6992 34.80162864712696
6993 34.7996825130361
6994 34.79773728360772
6995 34.79579295842299
6996 34.79384953854011
6997 34.791907025319
6998 34.7899654174613
6999 34.78802471319491
7000 34.78608491091296
7001 34.78414600955061
7002 34.78220800870329
7003 34.78027090848871
7004 34.7783347088994
7005 34.77639940983995
7006 34.77446501112118
7007 34.77253151251377
7008 34.77059891363011
7009 34.76866721402016
7010 34.76673641315348
7011 34.76480651041661
7012 34.76287750470329
7013 34.76094939525739
7014 34.75902218129386
7015 34.75709586193452
7016 34.75517043627961
7017 34.7532459034101
7018 34.7513222623307
7019 34.74939951197815
7020 34.7474776512204
7021 34.74555667890225
7022 34.74363659386466
7023 34.74171739741811
7024 34.73979908776759
7025 34.73788166437205
7026 34.73596512705711
7027 34.73404947840362
7028 34.7321347232301
7029 34.73022086490676
7030 34.72830790517291
7031 34.726395844652
7032 34.72448468257085
7033 34.72257441737502
7034 34.72066504702291
7035 34.71875656914677
7036 34.71684898124686
7037 34.71494228075021
7038 34.71303646528673
7039 34.71113153266681
7040 34.70922748154789
7041 34.70732431176418
7042 34.70542202122757
7043 34.70352060760808
7044 34.70162006705441
7045 34.69972039628151
7046 34.69782159332848
7047 34.69592365783733
7048 34.69402659067436
7049 34.69213039292809
7050 34.69023506583447
7051 34.68834061131506
7052 34.68644703078256
7053 34.68455432509038
7054 34.68266249462668
7055 34.68077153932341
7056 34.67888145877301
7057 34.6769922528352
7058 34.67510391602003
7059 34.67321645277146
7060 34.67132986617107
7061 34.66944415628833
7062 34.66755932164546
7063 34.66567536059245
7064 34.66379227224065
7065 34.66191005638973
7066 34.66002871326866
7067 34.65814824334703
7068 34.65626864678585
7069 34.65438992350154
7070 34.65251207422197
7071 34.6506350986517
7072 34.64875899590673
7073 34.64688376490616
7074 34.64500940439812
7075 34.64313591306503
7076 34.64126328971081
7077 34.63939153322595
7078 34.63752064267126
7079 34.63565058155097
7080 34.6337813463067
7081 34.63191295376193
7082 34.63004542394022
7083 34.62817877230638
7084 34.62631300593237
7085 34.62444812396549
7086 34.62258412054535
7087 34.62072098826746
7088 34.61885872056905
7089 34.61699731359548
7090 34.61513676576422
7091 34.61327707720914
7092 34.61141824896955
7093 34.6095602819743
7094 34.60770317654887
7095 34.60584693231761
7096 34.60399154853284
7097 34.60213702433487
7098 34.60028335921638
7099 34.59843055310949
7100 34.59657860633594
7101 34.59472751952205
7102 34.59287729324464
7103 34.59102792782985
7104 34.58917942320872
7105 34.58733177884758
7106 34.58548499370259
7107 34.58363906358812
7108 34.58179398136907
7109 34.57994974186678
7110 34.57810634350276
7111 34.57626378712532
7112 34.57442207460112
7113 34.5725812077449
7114 34.57074118770591
7115 34.56890201486992
7116 34.56706369134955
7117 34.56522621649096
7118 34.56338958696406
7119 34.56155379951127
7120 34.55971885212001
7121 34.55788474402992
7122 34.55605147561527
7123 34.55421904771971
7124 34.55238746122599
7125 34.55055671709799
7126 34.54872681718903
7127 34.54689776315017
7128 34.54506955405586
7129 34.54324218920657
7130 34.54141566812741
7131 34.53958999051505
7132 34.53776515616269
7133 34.53594116977785
7134 34.53411803015804
7135 34.53229573429623
7136 34.53047427941365
7137 34.52865366382019
7138 34.52683388605352
7139 34.52501494454293
7140 34.5231968372311
7141 34.52137956132697
7142 34.51956311350705
7143 34.51774749040641
7144 34.51593268886521
7145 34.51411870656016
7146 34.51230554183423
7147 34.51049319359242
7148 34.50868166184747
7149 34.50687094749559
7150 34.50506099715552
7151 34.50325182327868
7152 34.50144345226681
7153 34.49963590935528
7154 34.49782921175054
7155 34.49602336682315
7156 34.494218269705
7157 34.49241393262626
7158 34.49061039033361
7159 34.48880767301196
7160 34.48700580023633
7161 34.4852047798067
7162 34.4834046102352
7163 34.48160528478622
7164 34.47980679491139
7165 34.4780091325003
7166 34.47621229094533
7167 34.47441626556478
7168 34.47262105460567
7169 34.47082665747212
7170 34.46903307355615
7171 34.46724030257928
7172 34.4654483445046
7173 34.46365719939389
7174 34.46186686740698
7175 34.46007734727804
7176 34.45828863433779
7177 34.45650072691965
7178 34.45471362302833
7179 34.45292732354977
7180 34.45114183046635
7181 34.44935714613427
7182 34.44757327245994
7183 34.44579021047548
7184 34.44400796034105
7185 34.44222652174653
7186 34.44044589458601
7187 34.4386660792556
7188 34.43688707653576
7189 34.43510888707347
7190 34.43333151095471
7191 34.43155494743259
