"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
6132 13.41400997779286
6133 13.414010376117
6134 13.41401077408814
6135 13.41401117171308
6136 13.41401156889316
6137 13.41401196558935
6138 13.41401236180577
6139 13.41401275756263
6140 13.41401315287598
6141 13.4140135477623
6142 13.41401394223675
6143 13.41401433630612
6144 13.41401472997319
6145 13.41401512323894
6146 13.41401551609776
6147 13.41401590853234
6148 13.41401630051849
6149 13.41401669192484
6150 13.41401708247385
6151 13.41401747203258
6152 13.41401786035765
6153 13.41401824739263
6154 13.41401863345146
6155 13.41401901855387
6156 13.41401940259067
6157 13.41401978543809
6158 13.41402016659792
6159 13.41402054609862
6160 13.41402092428663
6161 13.4140213015501
6162 13.41402167816111
6163 13.41402205420495
6164 13.41402242964935
6165 13.41402280440831
6166 13.4140231784062
6167 13.41402355158885
6168 13.41402392393134
6169 13.41402429544014
6170 13.41402466612908
6171 13.41402503590269
6172 13.41402540444999
6173 13.41402577184273
6174 13.4140261376873
6175 13.41402650223595
6176 13.41402686595328
6177 13.41402722912159
6178 13.41402759176883
6179 13.41402795379578
6180 13.41402831478346
6181 13.41402867480683
6182 13.41402903409242
6183 13.41402939338688
6184 13.41402975381056
6185 13.41403011506034
6186 13.41403047704276
6187 13.41403083926069
6188 13.4140312013799
6189 13.41403156318525
6190 13.41403192453738
6191 13.4140322854055
6192 13.41403264578888
6193 13.41403300566453
6194 13.41403336499347
6195 13.4140337237483
6196 13.41403408190252
6197 13.41403443942516
6198 13.41403479630852
6199 13.41403515256044
6200 13.414035508193
6201 13.41403586324014
6202 13.41403621765144
6203 13.41403657137669
6204 13.41403692443573
6205 13.4140372767621
6206 13.41403762757951
6207 13.41403797720221
6208 13.41403832436678
6209 13.4140386708334
6210 13.41403901678504
6211 13.41403936175905
6212 13.41403970549257
6213 13.41404004799626
6214 13.41404038940833
6215 13.41404072989339
6216 13.41404106952835
6217 13.41404140836269
6218 13.41404174614865
6219 13.41404208273426
6220 13.41404241898612
6221 13.41404275566396
6222 13.41404309273378
6223 13.41404342992807
6224 13.41404376698675
6225 13.41404410372803
6226 13.41404444005179
6227 13.41404477589654
6228 13.41404511121158
6229 13.41404544588417
6230 13.41404577993951
6231 13.41404611341789
6232 13.41404644637927
6233 13.41404677895051
6234 13.41404711141763
6235 13.41404744353405
6236 13.41404777504575
6237 13.41404810586459
6238 13.41404843598407
6239 13.41404876544343
6240 13.41404909428521
6241 13.41404942253952
6242 13.41404975022345
6243 13.41405007734756
6244 13.41405040392088
6245 13.41405072996827
6246 13.41405105551913
6247 13.41405138036636
6248 13.41405170419696
6249 13.41405202699029
6250 13.41405234898636
6251 13.4140526705775
6252 13.41405299220466
6253 13.41405331430245
6254 13.41405363695088
6255 13.41405395991517
6256 13.41405428279322
6257 13.41405460516956
6258 13.41405492644238
6259 13.41405524651535
6260 13.4140555651396
6261 13.41405588195694
6262 13.41405619689094
6263 13.41405650998149
6264 13.41405682139002
6265 13.41405713133825
6266 13.4140574400964
6267 13.41405774791938
6268 13.41405805513486
6269 13.41405836202527
6270 13.41405866884171
6271 13.41405897573967
6272 13.41405928288175
6273 13.41405959017546
6274 13.4140598975038
6275 13.41406020475116
6276 13.41406051187113
6277 13.41406081883333
6278 13.41406112560564
6279 13.41406143216688
6280 13.41406173773834
6281 13.41406204125168
6282 13.41406234706749
6283 13.41406265452725
6284 13.41406296251234
6285 13.41406327038296
6286 13.41406357786789
6287 13.41406388485632
6288 13.41406419134372
6289 13.41406449733302
6290 13.41406480284015
6291 13.41406510787163
6292 13.41406541243327
6293 13.41406571652602
6294 13.41406602014942
6295 13.41406632328941
6296 13.41406662594454
6297 13.41406692812099
6298 13.41406722980745
6299 13.41406753101088
6300 13.41406783172749
6301 13.41406813196354
6302 13.41406843172469
6303 13.41406873099711
6304 13.4140690298185
6305 13.41406932819987
6306 13.41406962614118
6307 13.41406992364841
6308 13.41407022072724
6309 13.41407051737476
6310 13.41407081359368
6311 13.41407110938959
6312 13.41407140477454
6313 13.41407169975226
6314 13.41407199431936
6315 13.41407228848222
6316 13.41407258224299
6317 13.4140728755997
6318 13.41407316841399
6319 13.41407346053185
6320 13.41407375195772
6321 13.41407404276978
6322 13.41407433311473
6323 13.4140746231205
6324 13.41407491286034
6325 13.41407520226867
6326 13.41407549099334
6327 13.41407577921689
6328 13.41407606696996
6329 13.41407635429089
6330 13.41407664120688
6331 13.41407692772205
6332 13.41407721385009
6333 13.41407749961732
6334 13.41407778504535
6335 13.41407807015906
6336 13.41407835498122
6337 13.41407863953073
6338 13.41407892382282
6339 13.4140792078534
6340 13.41407949162855
6341 13.41407977516267
6342 13.41408005846094
6343 13.4140803414933
6344 13.41408062424221
6345 13.41408090666765
6346 13.41408118874881
6347 13.41408147053308
6348 13.41408175205077
6349 13.41408203334914
6350 13.41408231468648
6351 13.41408259604152
6352 13.41408287719052
6353 13.41408315803265
6354 13.4140834385673
6355 13.41408371881097
6356 13.41408399879376
6357 13.41408427853876
6358 13.41408455804852
6359 13.41408483731496
6360 13.41408511633824
6361 13.4140853951032
6362 13.41408567359182
6363 13.41408595178974
6364 13.41408622966912
6365 13.41408650721004
6366 13.41408678438602
6367 13.41408706116312
6368 13.41408733751486
6369 13.41408761350277
6370 13.41408788901006
6371 13.41408816396722
6372 13.41408843836926
6373 13.41408871222689
6374 13.41408898555854
6375 13.41408925829803
6376 13.41408953014541
6377 13.414089801262
6378 13.41409007186409
6379 13.41409034203695
6380 13.41409061176418
6381 13.41409088098734
6382 13.41409114964711
6383 13.41409141769676
6384 13.41409168513117
6385 13.41409195193165
6386 13.41409221808566
6387 13.41409248358574
6388 13.41409274843137
6389 13.41409301262379
6390 13.41409327615631
6391 13.41409353900601
6392 13.41409380113542
6393 13.4140940625522
6394 13.41409432325707
6395 13.41409458324181
6396 13.41409484252492
6397 13.41409510112946
6398 13.41409535904296
6399 13.41409561626168
6400 13.41409587278147
6401 13.41409612859837
6402 13.41409638372716
6403 13.41409663816113
6404 13.41409689188776
6405 13.41409714384455
6406 13.41409739487618
6407 13.41409764523778
6408 13.41409789472916
6409 13.41409814328257
6410 13.41409839095909
6411 13.41409863785207
6412 13.41409888404699
6413 13.41409912957039
6414 13.41409937442414
6415 13.41409961860921
6416 13.41409986213585
6417 13.4141001050113
6418 13.41410034725494
6419 13.41410058887036
6420 13.4141008298666
6421 13.41410107024499
6422 13.41410130999921
6423 13.41410154915086
6424 13.4141017877593
6425 13.41410202582267
6426 13.4141022633189
6427 13.41410250022678
6428 13.41410273652586
6429 13.41410297222103
6430 13.41410320729955
6431 13.4141034417741
6432 13.4141036756416
6433 13.41410390889419
6434 13.41410414152947
6435 13.41410437354311
6436 13.4141046043067
6437 13.41410483416857
6438 13.4141050637594
6439 13.41410529332441
6440 13.41410552292037
6441 13.41410575168397
6442 13.41410597965533
6443 13.41410620716094
6444 13.41410643413172
6445 13.41410666024398
6446 13.4141068853465
6447 13.4141071094254
6448 13.41410733258932
6449 13.4141075549139
6450 13.41410777646282
6451 13.41410799726794
6452 13.41410821736731
6453 13.4141084368129
6454 13.41410865559877
6455 13.41410887421033
6456 13.41410909281774
6457 13.41410931107885
6458 13.4141095287882
6459 13.41410974583391
6460 13.41410996207417
6461 13.41411017730453
6462 13.41411039150719
6463 13.41411060487256
6464 13.41411081762836
6465 13.41411102989888
6466 13.41411124164699
6467 13.41411145275889
6468 13.41411166317463
6469 13.41411187282089
6470 13.4141120816551
6471 13.41411228963432
6472 13.41411249667994
6473 13.41411270276915
6474 13.41411290790105
6475 13.41411311208533
6476 13.41411331538891
6477 13.41411351784533
6478 13.41411371942084
6479 13.41411392020432
6480 13.41411412042413
6481 13.41411432032383
6482 13.41411452011467
6483 13.41411471994708
6484 13.41411491990593
6485 13.41411511994196
6486 13.41411531995762
6487 13.41411551984297
6488 13.41411571947394
6489 13.41411591873969
6490 13.4141161175695
6491 13.41411631589758
6492 13.41411651366467
6493 13.41411671083968
6494 13.41411690739495
6495 13.41411710332551
6496 13.4141172986348
6497 13.41411749332968
6498 13.41411768739868
6499 13.41411788084769
6500 13.41411807367135
6501 13.4141182658602
6502 13.41411845740852
6503 13.41411864832738
6504 13.41411883861901
6505 13.4141190282844
6506 13.41411921731811
6507 13.4141194057146
6508 13.41411959347339
6509 13.41411978061425
6510 13.41411996712149
6511 13.4141201529972
6512 13.41412033824851
6513 13.41412052288362
6514 13.41412070691574
6515 13.414120890367
6516 13.41412107326854
6517 13.41412125561676
6518 13.41412143750335
6519 13.41412161896306
6520 13.41412179998045
6521 13.41412198052508
6522 13.41412216057774
6523 13.41412234013301
6524 13.41412251917911
6525 13.41412269770982
6526 13.41412287571704
6527 13.41412305319705
6528 13.41412323014835
6529 13.41412340656666
6530 13.41412358244766
6531 13.41412375760063
6532 13.41412393200442
6533 13.41412410593666
6534 13.41412427956021
6535 13.41412445282436
6536 13.41412462561513
6537 13.41412479785815
6538 13.41412496951882
6539 13.4141251406065
6540 13.41412531114913
6541 13.41412548116425
6542 13.41412565066437
6543 13.41412581962865
6544 13.41412598805122
6545 13.41412615594685
6546 13.41412632333784
6547 13.41412649024278
6548 13.41412665667585
6549 13.41412682265113
6550 13.41412698817619
6551 13.41412715326054
6552 13.41412731790577
6553 13.41412748210982
6554 13.41412764578953
6555 13.41412780886855
6556 13.41412797149107
6557 13.41412813374476
6558 13.41412829565712
6559 13.41412845721578
6560 13.41412861839547
6561 13.41412877916951
6562 13.414128939513
6563 13.41412909941445
6564 13.41412925886798
6565 13.41412941786707
6566 13.41412957641351
6567 13.41412973523758
6568 13.41412989460522
6569 13.41413005446563
6570 13.41413021471197
6571 13.41413037522012
6572 13.41413053585782
6573 13.41413069649675
6574 13.41413085701979
6575 13.41413101734832
6576 13.41413117741626
6577 13.41413133716785
6578 13.41413149656383
6579 13.41413165557873
6580 13.41413181419651
6581 13.41413197240768
6582 13.41413212988374
6583 13.41413228657459
6584 13.41413244273489
6585 13.41413259858683
6586 13.41413275423069
6587 13.41413290966529
6588 13.41413306482366
6589 13.41413321962846
6590 13.41413337402026
6591 13.41413352796686
6592 13.4141336814552
6593 13.41413383446393
6594 13.41413398695846
6595 13.41413413883806
6596 13.41413428987816
6597 13.41413443995708
6598 13.41413458915453
6599 13.41413473766173
6600 13.41413488569137
6601 13.41413503342046
6602 13.41413518095387
6603 13.41413532832647
6604 13.41413547552903
6605 13.4141356225392
6606 13.41413576931371
6607 13.41413591581771
6608 13.41413606201315
6609 13.41413620786075
6610 13.41413635332681
6611 13.41413649837471
6612 13.41413664297316
6613 13.41413678710086
6614 13.41413693073631
6615 13.41413707386776
6616 13.41413721648794
6617 13.41413735859103
6618 13.41413750016508
6619 13.41413764119882
6620 13.41413778168645
6621 13.41413792162328
6622 13.41413806100566
6623 13.41413819983586
6624 13.4141383381152
6625 13.41413847584531
6626 13.41413861302765
6627 13.41413874966211
6628 13.41413888575206
6629 13.41413902129508
6630 13.41413915629713
6631 13.41413929075855
6632 13.41413942468599
6633 13.41413955809392
6634 13.41413969098832
6635 13.41413982337564
6636 13.41413995525854
6637 13.41414008697803
6638 13.41414021891103
6639 13.41414035013477
6640 13.41414048073719
6641 13.4141406107054
6642 13.41414074004431
6643 13.41414086877879
6644 13.41414099690714
6645 13.41414112446432
6646 13.41414125150331
6647 13.41414137808555
6648 13.41414150425445
6649 13.41414163002985
6650 13.41414175541369
6651 13.41414188040249
6652 13.41414200499424
6653 13.41414212919308
6654 13.41414225300457
6655 13.41414237643393
6656 13.41414249948577
6657 13.41414262216072
6658 13.41414274446069
6659 13.41414286645766
6660 13.4141429881041
6661 13.4141431093285
6662 13.41414323012132
6663 13.41414335050008
6664 13.41414347048481
6665 13.41414359009501
6666 13.41414370934342
6667 13.41414382823373
6668 13.41414394677053
6669 13.4141440649626
6670 13.41414418281559
6671 13.41414430031679
6672 13.41414441746822
6673 13.41414453428234
6674 13.41414465075483
6675 13.41414476687686
6676 13.41414488263588
6677 13.41414499802442
6678 13.41414511303393
6679 13.41414522765356
6680 13.41414534187481
6681 13.41414545569533
6682 13.4141455691193
6683 13.41414568215004
6684 13.4141457947869
6685 13.41414590702812
6686 13.41414601886369
6687 13.41414613028351
6688 13.41414624128613
6689 13.41414635187705
6690 13.41414646205389
6691 13.41414657181108
6692 13.41414668114737
6693 13.41414679006836
6694 13.41414689857451
6695 13.41414700665467
6696 13.41414711431707
6697 13.41414722156374
6698 13.41414732839485
6699 13.41414743481153
6700 13.41414754081433
6701 13.41414764641138
6702 13.41414775160657
6703 13.41414785639931
6704 13.41414796079062
6705 13.41414806478113
6706 13.41414816837892
6707 13.41414827159169
6708 13.41414837442836
6709 13.41414847691357
6710 13.41414857941218
6711 13.41414868183955
6712 13.41414878409948
6713 13.4141488861207
6714 13.41414898785929
6715 13.41414908928007
6716 13.41414919035834
6717 13.41414929104057
6718 13.41414939127895
6719 13.41414949104359
6720 13.41414959030274
6721 13.41414968910212
6722 13.41414978749874
6723 13.41414988556929
6724 13.41414998339337
6725 13.4141500810312
6726 13.41415017852304
6727 13.41415027588674
6728 13.41415037312924
6729 13.41415047024416
6730 13.41415056723161
6731 13.41415066407612
6732 13.41415076076211
6733 13.41415085727899
6734 13.4141509536111
6735 13.41415104973814
6736 13.41415114564217
6737 13.41415124130461
6738 13.41415133671505
6739 13.41415143186567
6740 13.41415152674886
6741 13.41415162135501
6742 13.41415171567999
6743 13.41415180972026
6744 13.41415190347016
6745 13.41415199692605
6746 13.41415209008661
6747 13.41415218295138
6748 13.41415227551817
6749 13.41415236778364
6750 13.41415245974976
6751 13.41415255141522
6752 13.41415264278165
6753 13.41415273385699
6754 13.41415282463432
6755 13.41415291511194
6756 13.41415300529009
6757 13.41415309517106
6758 13.41415318475387
6759 13.41415327404098
6760 13.41415336303099
6761 13.41415345172915
6762 13.41415354014159
6763 13.41415362827162
6764 13.41415371612934
6765 13.41415380371879
6766 13.41415389103665
6767 13.41415397807894
6768 13.41415406485764
6769 13.41415415137784
6770 13.4141542376397
6771 13.41415432364546
6772 13.41415440940184
6773 13.41415449491165
6774 13.41415458017398
6775 13.41415466519546
6776 13.41415474998222
6777 13.4141548345421
6778 13.41415491888644
6779 13.41415500301423
6780 13.41415508692852
6781 13.41415517063841
6782 13.41415525414995
6783 13.414155337463
6784 13.41415542058288
6785 13.41415550351303
6786 13.41415558626176
6787 13.41415566883717
6788 13.41415575123913
6789 13.41415583347051
6790 13.41415591553858
6791 13.41415599744968
6792 13.41415607921077
6793 13.41415616082436
6794 13.4141562422931
6795 13.41415632361846
6796 13.41415640480278
6797 13.41415648584853
6798 13.41415656675792
6799 13.41415664753216
6800 13.41415672817499
6801 13.41415680868712
6802 13.41415688906827
6803 13.41415696932382
6804 13.41415704945816
6805 13.41415712946957
6806 13.41415720935759
6807 13.41415728912167
6808 13.41415736875748
6809 13.41415744826196
6810 13.41415752753331
6811 13.41415760661596
6812 13.41415768558329
6813 13.41415776447244
6814 13.41415784327872
6815 13.41415792198403
6816 13.4141580005687
6817 13.41415807901883
6818 13.41415815732971
6819 13.41415823549868
6820 13.41415831352296
6821 13.41415839140042
6822 13.41415846913014
6823 13.41415854671084
6824 13.41415862413384
6825 13.41415870139434
6826 13.41415877849308
6827 13.41415885543219
