"report-file-3"
"Iteration" "exit-velocity"
6035 645.0284752977445
6036 645.0420195946854
6037 645.0555580151467
6038 645.0690906559211
6039 645.0826175920001
6040 645.0961388557686
6041 645.1096544245161
6042 645.1231641868401
6043 645.1366679821015
6044 645.1501657786524
6045 645.16365759235
6046 645.1771434778759
6047 645.1906235000648
6048 645.2040977143018
6049 645.2175661457284
6050 645.231028801593
6051 645.2444857450993
6052 645.2579369087699
6053 645.271379716986
6054 645.2848147480278
6055 645.2982432341302
6056 645.3116658521187
6057 645.3250827797101
6058 645.338493953795
6059 645.3518993042373
6060 645.3652987654791
6061 645.3786923379823
6062 645.3920800576451
6063 645.4054619401454
6064 645.4188380072782
6065 645.4322082854417
6066 645.44557280299
6067 645.4589315864823
6068 645.4722846579024
6069 645.4856320322884
6070 645.4989737161203
6071 645.5123097071796
6072 645.5256399949884
6073 645.5389645441899
6074 645.552283171154
6075 645.565596008704
6076 645.5789031330953
6077 645.5922045759975
6078 645.6055003366317
6079 645.6187903962333
6080 645.6320747299561
6081 645.6453533131574
6082 645.6586261254901
6083 645.6718931511258
6084 645.6851543780768
6085 645.6984097980155
6086 645.7116593905314
6087 645.7249029899805
6088 645.7381406334038
6089 645.7513724572742
6090 645.7645985943307
6091 645.7778192578234
6092 645.791034407038
6093 645.8042438326554
6094 645.8174465243958
6095 645.8306423440098
6096 645.8438327905831
6097 645.8570182228565
6098 645.8701984648305
6099 645.8833732358252
6100 645.8965423340904
6101 645.909705677139
6102 645.92286326168
6103 645.936015113188
6104 645.9491612579832
6105 645.9623017069804
6106 645.9754364517117
6107 645.9885654702197
6108 646.0016887591634
6109 646.0148063299922
6110 646.0279182105602
6111 646.0410244316192
6112 646.0541250069132
6113 646.0672199017057
6114 646.0803090660988
6115 646.0933925426789
6116 646.1064703842051
6117 646.1195426356975
6118 646.1326093081893
6119 646.1456703812953
6120 646.1587257315823
6121 646.1717753119533
6122 646.1848193302142
6123 646.1978578449548
6124 646.2108908307069
6125 646.2239182708684
6126 646.2369401865227
6127 646.2499565780757
6128 646.2629673945665
6129 646.2759725329425
6130 646.2889719110362
6131 646.3019655126093
6132 646.3149533418681
6133 646.3279354786065
6134 646.3409108666558
6135 646.353877486538
6136 646.3668404901493
6137 646.3797991948359
6138 646.3927528353196
6139 646.4057009169272
6140 646.4186432231093
6141 646.4315797365138
6142 646.4445105221414
6143 646.4574356658749
6144 646.470355154303
6145 646.4832689929328
6146 646.4961771935791
6147 646.5090797751159
6148 646.5219767533158
6149 646.5348681346595
6150 646.5477539209159
6151 646.5606340272529
6152 646.5735084153545
6153 646.5863771774535
6154 646.59924040884
6155 646.6120981400923
6156 646.6249503566462
6157 646.6377970348002
6158 646.6506381618482
6159 646.6634737399185
6160 646.6763037825664
6161 646.6891283104831
6162 646.7019475182927
6163 646.7147614463337
6164 646.7275700224945
6165 646.7403731527805
6166 646.7531707540744
6167 646.7659627594712
6168 646.778749084299
6169 646.7915296726998
6170 646.8043044992733
6171 646.8170735684557
6172 646.8298369105095
6173 646.8425945744123
6174 646.8553466159871
6175 646.8680930882213
6176 646.8808340362804
6177 646.8935694954965
6178 646.9062994795912
6179 646.9190239967903
6180 646.9317430465824
6181 646.944456629328
6182 646.9571647467382
6183 646.9698674005572
6184 646.9825644640453
6185 646.9952559128834
6186 647.0079418037033
6187 647.0206222240524
6188 647.0332972534966
6189 647.0459669440024
6190 647.0586313201085
6191 647.0712903856959
6192 647.0839441355062
6193 647.0965925618838
6194 647.1092356583215
6195 647.1218734208089
6196 647.1345054933436
6197 647.1471317086379
6198 647.1597523937671
6199 647.1723679113677
6200 647.1849784279447
6201 647.1975839258437
6202 647.2101842949863
6203 647.2227794225303
6204 647.2353695209063
6205 647.2479542656203
6206 647.2605334378909
6207 647.2731070411709
6208 647.2856751565776
6209 647.2982378477559
6210 647.3107951466476
6211 647.3233470586874
6212 647.3358935781504
6213 647.3484346988552
6214 647.360970418645
6215 647.3735007385162
6216 647.3860256623811
6217 647.3985452260418
6218 647.4110594960839
6219 647.4235684760047
6220 647.4360721331451
6221 647.4485704151348
6222 647.4610632738902
6223 647.4735506895738
6224 647.4860326674082
6225 647.4985092063893
6226 647.5109803364574
6227 647.5234460985901
6228 647.5359065247571
6229 647.5483616191543
6230 647.5608113878927
6231 647.5732558440868
6232 647.5856950101609
6233 647.5981289102311
6234 647.6105575626175
6235 647.6229809740255
6236 647.6353991392671
6237 647.6478120484625
6238 647.6602196637845
6239 647.6726219444039
6240 647.6850192329105
6241 647.6974110856281
6242 647.7097973213284
6243 647.7221779711964
6244 647.7345531441358
6245 647.746923764895
6246 647.7592893539754
6247 647.7716489849352
6248 647.7840029411154
6249 647.7963514474948
6250 647.8086946421987
6251 647.8210326041577
6252 647.8333652404906
6253 647.8456925475895
6254 647.8580145529814
6255 647.8703312928958
6256 647.8826427982126
6257 647.8949490891929
6258 647.9072501740444
6259 647.9195460509762
6260 647.9318367224032
6261 647.9441221816122
6262 647.9564024156876
6263 647.9686772497244
6264 647.9809466514442
6265 647.9932107211399
6266 648.0054695430496
6267 648.0177232492033
6268 648.0299719186193
6269 648.0422154350372
6270 648.0544536815778
6271 648.0666866169242
6272 648.0789142342317
6273 648.0911365629455
6274 648.1033536385339
6275 648.1155655590327
6276 648.1277726564779
6277 648.1399744772409
6278 648.1521709139491
6279 648.1643620196546
6280 648.1765478758325
6281 648.1887285418468
6282 648.200904045176
6283 648.2130743955968
6284 648.2252395976888
6285 648.2373996569116
6286 648.2495545804443
6287 648.2617043761214
6288 648.2738490512996
6289 648.2859886119877
6290 648.2981230605958
6291 648.3102523963209
6292 648.3223766147877
6293 648.334495709558
6294 648.3466096744125
6295 648.3587183545984
6296 648.3708215611369
6297 648.3829197356356
6298 648.3950129736546
6299 648.4071012302068
6300 648.4191843853454
6301 648.4312625093311
6302 648.4433357653787
6303 648.4554037307008
6304 648.4674662960384
6305 648.4795234937843
6306 648.491575389936
6307 648.5036220687065
6308 648.5156635948247
6309 648.5277000301588
6310 648.5397313955484
6311 648.5517576981741
6312 648.5637789403353
6313 648.5757951196957
6314 648.5878062313817
6315 648.5998122729628
6316 648.6118132506219
6317 648.6238091554851
6318 648.635799972273
6319 648.6477856855203
6320 648.6597662813699
6321 648.6717417609302
6322 648.6837121085003
6323 648.6956773097598
6324 648.7076373625421
6325 648.7195922868394
6326 648.731542132384
6327 648.7434869077423
6328 648.755426563817
6329 648.7673611318883
6330 648.7792906355548
6331 648.7912150995763
6332 648.8031345412678
6333 648.8150489510564
6334 648.8269583005469
6335 648.838862560154
6336 648.8507616918026
6337 648.8626556976247
6338 648.874544551958
6339 648.8864282086772
6340 648.8983066585984
6341 648.9101799066332
6342 648.9220479059735
6343 648.9339108097406
6344 648.945768691523
6345 648.9576215701683
6346 648.9694694442009
6347 648.9813123176998
6348 648.9931502110857
6349 649.0049831556744
6350 649.0168111839014
6351 649.0286343193688
6352 649.0404525755919
6353 649.0522659511587
6354 649.0640744328778
6355 649.0758780117833
6356 649.0876762321986
6357 649.099469277092
6358 649.1112573924246
6359 649.123040693438
6360 649.1348192029654
6361 649.1465928868256
6362 649.1583616835851
6363 649.170125535884
6364 649.1818844101264
6365 649.1936382989654
6366 649.2053872110947
6367 649.2171311572171
6368 649.2288701442673
6369 649.2406041713105
6370 649.2523332337719
6371 649.2640573245811
6372 649.2757764387305
6373 649.2874905762884
6374 649.2991997424641
6375 649.3109039460794
6376 649.3226031975026
6377 649.3342975067474
6378 649.3459868682709
6379 649.3576712064594
6380 649.369350485132
6381 649.3810248906798
6382 649.3926944889131
6383 649.4043592616526
6384 649.4160191616758
6385 649.4276741483867
6386 649.4393241996671
6387 649.4509695653378
6388 649.4626101822208
6389 649.4742457201841
6390 649.4858761755165
6391 649.4975016471152
6392 649.5091222209254
6393 649.5207379448518
6394 649.5323488307619
6395 649.543954863535
6396 649.5555560179776
6397 649.5671522218355
6398 649.5787434684582
6399 649.5903297361943
6400 649.6019110092075
6401 649.6134872733005
6402 649.6250584918082
6403 649.6366246946967
6404 649.6481832307934
6405 649.6597371736991
6406 649.6712877004369
6407 649.6828342443688
6408 649.6943763153853
6409 649.7059136174321
6410 649.7174460275172
6411 649.7289735237742
6412 649.7404961249487
6413 649.7520138547391
6414 649.7635267175488
6415 649.7750347519346
6416 649.7865379657629
6417 649.7980363698823
6418 649.8095299574572
6419 649.8210187168357
6420 649.8325026553215
6421 649.8439817861815
6422 649.8554561201182
6423 649.8669256717275
6424 649.8783904454953
6425 649.8898504382604
6426 649.9013056399805
6427 649.912756036218
6428 649.9242016124241
6429 649.9356423547783
6430 649.9470782510149
6431 649.9585092911647
6432 649.9699354680695
6433 649.9813567709058
6434 649.9927731936423
6435 650.0041847380454
6436 650.0155914115846
6437 650.0269932192291
6438 650.0383901127714
6439 650.0497821465125
6440 650.0611693619971
6441 650.0725517651713
6442 650.083929289368
6443 650.095301827469
6444 650.1066694242934
6445 650.1180321965513
6446 650.1293902586018
6447 650.1407436715108
6448 650.1520924548829
6449 650.1634365952706
6450 650.1747760563748
6451 650.1861107825254
6452 650.1974407276409
6453 650.2087658590132
6454 650.2200860361124
6455 650.2314013957125
6456 650.2427119219554
6457 650.2540176213042
6458 650.2653185207055
6459 650.276614649412
6460 650.2879060297594
6461 650.2991926759216
6462 650.3104745956243
6463 650.3217517929387
6464 650.3330242694554
6465 650.3442920122369
6466 650.3555549639656
6467 650.3668131467512
6468 650.3780665974732
6469 650.3893153349237
6470 650.4005593583245
6471 650.4117998902544
6472 650.4230355393478
6473 650.4342658290766
6474 650.4454910438674
6475 650.4567113940748
6476 650.46792698362
6477 650.4791378420839
6478 650.4903439718885
6479 650.5015453615073
6480 650.5127413155934
6481 650.5239319081784
6482 650.5351181631345
6483 650.54630021944
6484 650.5574778807417
6485 650.5686509381471
6486 650.5798192786972
6487 650.5909829102492
6488 650.6021420045096
6489 650.6132966011359
6490 650.6244466462817
6491 650.6355920384102
6492 650.6467327318751
6493 650.6578687046734
6494 650.6689999580079
6495 650.6801265023988
6496 650.6912483932338
6497 650.702365663185
6498 650.7134782727829
6499 650.7245861815127
6500 650.7356893415251
6501 650.7467877267791
6502 650.7578813585336
6503 650.7689706328572
6504 650.7800552020417
6505 650.79113499854
6506 650.8022101115597
6507 650.8132806249785
6508 650.8243466331766
6509 650.8354081865865
6510 650.8464652921109
6511 650.8575179259971
6512 650.8685660482927
6513 650.879609614786
6514 650.8906485832798
6515 650.9016829181937
6516 650.9127125925767
6517 650.9237375882761
6518 650.934757895079
6519 650.9457735092093
6520 650.9567844316352
6521 650.9677906666178
6522 650.9787922206298
6523 650.9897891014683
6524 651.00078131772
6525 651.0117688777927
6526 651.022751789492
6527 651.0337300614741
6528 651.0447037034625
6529 651.0556727249141
6530 651.0666371338608
6531 651.0775969377231
6532 651.0885521431709
6533 651.0995027553338
6534 651.1104487769436
6535 651.1213902085982
6536 651.1323270496514
6537 651.1432593000901
6538 651.1541869615334
6539 651.1651100385816
6540 651.1760285360599
6541 651.1869424693789
6542 651.197851847406
6543 651.2087566790411
6544 651.2196567344592
6545 651.2305522133513
6546 651.2414432516605
6547 651.2523298589527
6548 651.2632119671329
6549 651.2740895386904
6550 651.2849625646478
6551 651.2958310558115
6552 651.3066950290538
6553 651.3175545040951
6554 651.3284095039844
6555 651.339260038593
6556 651.3501061095827
6557 651.3609477125832
6558 651.3717848374566
6559 651.3826174691279
6560 651.3934455915105
6561 651.4042691919353
6562 651.4150882542079
6563 651.425902763826
6564 651.4367127092231
6565 651.4475180828473
6566 651.4583188805718
6567 651.4691151007902
6568 651.4799067438513
6569 651.4906938118748
6570 651.5014763088259
6571 651.5122542405461
6572 651.5230276167582
6573 651.5337964424892
6574 651.5445607269222
6575 651.5553204793785
6576 651.5660756072879
6577 651.5768262037257
6578 651.5875723552533
6579 651.5983140756603
6580 651.609051347098
6581 651.6197841472537
6582 651.6305124603155
6583 651.6412362784324
6584 651.6519556248846
6585 651.6626707078724
6586 651.6733813969404
6587 651.6840876195599
6588 651.6947893327002
6589 651.7054865013512
6590 651.7161791480154
6591 651.7268672893833
6592 651.7375509282405
6593 651.7482222043728
6594 651.758888661781
6595 651.7695564670564
6596 651.7802214079512
6597 651.7908816799363
6598 651.8015369986151
6599 651.8121875737085
6600 651.8228335729211
6601 651.8334750835567
6602 651.8441122139901
6603 651.8547450227094
6604 651.8653735250659
6605 651.8759976112685
6606 651.886617389075
6607 651.8972329481658
6608 651.9078442012839
6609 651.9184511221067
6610 651.9290537059547
6611 651.9396519574173
6612 651.9502458809898
6613 651.9608354513625
6614 651.9714206139719
6615 651.9820013322168
6616 651.9925775975648
6617 652.0031494171348
6618 652.013716811068
6619 652.0242798086628
6620 652.0348384419095
6621 652.0453927222707
6622 652.0559426783381
6623 652.066488344616
6624 652.0770297587782
6625 652.0875669725493
6626 652.0980999916309
6627 652.1086287964212
6628 652.1191533628737
6629 652.1296736639415
6630 652.1401896672368
6631 652.1507013381664
6632 652.1612086453517
6633 652.1717115620793
6634 652.1822100748284
6635 652.1927041846629
6636 652.2031938985893
6637 652.2136792305306
6638 652.2241602015386
6639 652.2346368338183
6640 652.2451091547032
6641 652.255577174161
6642 652.2660409018847
6643 652.2765003409872
6644 652.2869554950568
6645 652.297406366574
6646 652.3078529603592
6647 652.3182952756753
6648 652.3287333049252
6649 652.3391670327222
6650 652.3495963700872
6651 652.3600213357348
6652 652.3704419612684
6653 652.3808582336214
6654 652.3912701295465
6655 652.4016776404526
6656 652.412080767682
6657 652.4224795240356
6658 652.4328739259585
6659 652.4432639890103
6660 652.4536497378774
6661 652.4640311967892
6662 652.4744083845129
6663 652.4847813101304
6664 652.4951499724846
6665 652.505514363036
6666 652.5158748593578
6667 652.5262309851362
6668 652.5365826376614
6669 652.5469298745152
6670 652.5572727470552
6671 652.5676112981594
6672 652.5779455530467
6673 652.5882755259275
6674 652.5986012242317
6675 652.6089226524754
6676 652.619239816067
6677 652.6295527202933
6678 652.6398613674523
6679 652.6501657590911
6680 652.6604658972922
6681 652.6707617949189
6682 652.6810528934429
6683 652.6913397285371
6684 652.7016226709571
6685 652.7119015880694
6686 652.7221763778172
6687 652.7324469890264
6688 652.7427134127669
6689 652.7529755906061
6690 652.7632335235371
6691 652.7734872323283
6692 652.7837367455229
6693 652.7939820942752
6694 652.8042233087141
6695 652.8144604146461
6696 652.8246934306549
6697 652.8349223667234
6698 652.8451472243396
6699 652.8553679979838
6700 652.8655846770916
6701 652.8757972481933
6702 652.8860056968272
6703 652.8962100088896
6704 652.9064101718702
6705 652.9166061757743
6706 652.9267980108631
6707 652.9369856065153
6708 652.947168996633
6709 652.957348175295
6710 652.9675231452229
6711 652.9776939084961
6712 652.9878604686619
6713 652.9980228274617
6714 653.0081809678645
6715 653.0183349045737
6716 653.0284846630075
6717 653.0386302391322
6718 653.0487716160928
