"report-file-3"
"Iteration" "exit-velocity"
6484 832.8150883614239
6485 832.8150806922437
6486 832.8150730373432
6487 832.8150653978637
6488 832.8150577749486
6489 832.8150501695932
6490 832.8150425825895
6491 832.8150350145335
6492 832.8150274658768
6493 832.8150199369024
6494 832.8150124277929
6495 832.8150049386373
6496 832.8149974694563
6497 832.8149900202475
6498 832.8149825910707
6499 832.8149751820042
6500 832.8149677931207
6501 832.8149604244852
6502 832.8149530761631
6503 832.8149457481966
6504 832.8149384405847
6505 832.8149311533989
6506 832.8149238867333
6507 832.8149166406871
6508 832.8149094153387
6509 832.8149022107388
6510 832.8148950268943
6511 832.8148878638071
6512 832.8148807214531
6513 832.8148735997906
6514 832.8148664987726
6515 832.8148594183607
6516 832.8148523586773
6517 832.8148453197433
6518 832.8148383000225
6519 832.8148312991576
6520 832.8148243174443
6521 832.8148173553232
6522 832.8148104131587
6523 832.8148034912023
6524 832.8147965896396
6525 832.8147897085971
6526 832.8147828481691
6527 832.8147760084272
6528 832.8147691894027
6529 832.8147623911259
6530 832.8147556135845
6531 832.8147488596501
6532 832.8147421294549
6533 832.8147354189035
6534 832.8147287266775
6535 832.8147220532333
6536 832.8147153994496
6537 832.8147087659282
6538 832.8147021529386
6539 832.8146955604068
6540 832.8146889883302
6541 832.8146824365558
6542 832.8146759049367
6543 832.8146693937309
6544 832.8146629030155
6545 832.8146564325101
6546 832.8146499818657
6547 832.814643550805
6548 832.8146371391442
6549 832.8146307467614
6550 832.8146243735769
6551 832.8146180195311
6552 832.8146116845938
6553 832.8146053687479
6554 832.8145990723781
6555 832.8145927959729
6556 832.8145865391208
6557 832.8145803014485
6558 832.8145740826842
6559 832.8145678826916
6560 832.8145617014507
6561 832.8145555389971
6562 832.8145493953933
6563 832.8145432706899
6564 832.8145371649271
6565 832.8145310781363
6566 832.8145250103358
6567 832.8145189600649
6568 832.8145129270217
6569 832.8145069115307
6570 832.8145009139162
6571 832.8144949344338
6572 832.8144889732977
6573 832.8144830306813
6574 832.8144771067335
6575 832.8144712015463
6576 832.8144653151666
6577 832.814459447624
6578 832.8144535989273
6579 832.8144477690699
6580 832.8144419580253
6581 832.8144361657486
6582 832.8144303983482
6583 832.8144246568647
6584 832.814418936954
6585 832.8144132349539
6586 832.8144075491269
6587 832.8144018793035
6588 832.8143962260737
6589 832.814390590152
6590 832.8143849720507
6591 832.8143793720399
6592 832.8143737902012
6593 832.8143682265888
6594 832.8143626813546
6595 832.8143571567441
6596 832.8143516560216
6597 832.8143461789914
6598 832.8143407233166
6599 832.8143352853859
6600 832.8143298618319
6601 832.8143244503665
6602 832.8143190499408
6603 832.814313660185
6604 832.8143082812985
6605 832.8143029136777
6606 832.8142975577761
6607 832.8142922140155
6608 832.8142868827757
6609 832.8142815643912
6610 832.8142762591541
6611 832.8142709673173
6612 832.8142656890897
6613 832.8142604246165
6614 832.8142551739467
6615 832.8142499372231
6616 832.8142447144584
6617 832.8142395056364
6618 832.8142343107166
6619 832.8142291296566
6620 832.8142239624058
6621 832.8142188089078
6622 832.8142136690985
6623 832.8142085428991
6624 832.8142034302307
6625 832.8141983310161
6626 832.8141932451693
6627 832.8141881726084
6628 832.8141831132634
6629 832.8141780670842
6630 832.8141730340219
6631 832.8141680140512
6632 832.8141630071643
6633 832.8141580133582
6634 832.8141530326334
6635 832.8141480649903
6636 832.8141431104333
6637 832.8141381637317
6638 832.8141332188283
6639 832.8141282898339
6640 832.8141233754213
6641 832.8141184757992
6642 832.814113591043
6643 832.8141087210471
6644 832.8141038659281
6645 832.8140990254117
6646 832.8140941992369
6647 832.8140893871604
6648 832.8140845890231
6649 832.8140798047718
6650 832.8140750344538
6651 832.8140702781744
6652 832.8140655360547
6653 832.814060808206
6654 832.8140560947302
6655 832.8140513957123
6656 832.8140467112732
6657 832.8140420414197
6658 832.8140373862188
6659 832.8140327449481
6660 832.8140281182721
6661 832.8140235070983
6662 832.8140189115927
6663 832.814014331573
6664 832.8140097668162
6665 832.8140052171242
6666 832.8140006823468
6667 832.8139961623777
6668 832.8139916571394
6669 832.8139871666374
6670 832.8139826909588
6671 832.8139782299879
6672 832.8139737835618
6673 832.8139693514694
6674 832.8139649336458
6675 832.8139605300508
6676 832.8139561406398
6677 832.8139517653404
6678 832.8139474040521
6679 832.8139430566586
6680 832.8139387230325
6681 832.8139344030301
6682 832.8139300964942
6683 832.8139258032586
6684 832.8139215231379
6685 832.8139172559428
6686 832.8139130014896
6687 832.813908759604
6688 832.8139045301014
6689 832.8139003127803
6690 832.8138961074485
6691 832.8138919139258
6692 832.8138877320357
6693 832.8138835615945
6694 832.8138794024314
6695 832.8138752543849
6696 832.8138711172757
6697 832.8138669909118
6698 832.8138628751203
6699 832.8138587697467
6700 832.8138546746486
6701 832.8138505896744
6702 832.8138465146803
6703 832.8138424495349
6704 832.8138383941181
6705 832.8138343483296
6706 832.8138303120656
6707 832.8138262852233
6708 832.8138222679128
6709 832.8138182628737
6710 832.813814265833
6711 832.81381027688
6712 832.8138062961211
6713 832.8138023236427
6714 832.8137983595226
6715 832.8137944039004
6716 832.8137904569537
6717 832.8137865195429
6718 832.8137825923853
6719 832.8137786755684
6720 832.8137747692748
6721 832.8137708725046
6722 832.8137669843179
6723 832.8137631038793
6724 832.8137592304703
6725 832.8137553635513
6726 832.8137515027939
6727 832.8137476480883
6728 832.8137437994925
6729 832.8137399571871
6730 832.813736121396
6731 832.8137322923837
6732 832.813728470431
6733 832.8137246557986
6734 832.8137208487216
6735 832.8137170494159
6736 832.8137132580708
6737 832.8137094748441
6738 832.8137056998665
6739 832.8137019332498
6740 832.813698175091
6741 832.8136944254753
6742 832.8136906844632
6743 832.8136869520939
6744 832.8136832283866
6745 832.8136795133447
6746 832.8136758069593
6747 832.8136721092059
6748 832.8136684200484
6749 832.8136647394647
6750 832.8136610674158
6751 832.8136574038663
6752 832.8136537487835
6753 832.8136501021177
6754 832.813646463832
6755 832.813642833883
6756 832.8136392122126
6757 832.8136355987637
6758 832.8136319934722
6759 832.813628396261
6760 832.8136248070609
6761 832.8136212257947
6762 832.8136176523867
6763 832.8136140867732
6764 832.8136105288901
6765 832.8136069786713
6766 832.8136034360597
6767 832.81359990101
6768 832.8135963734452
6769 832.8135928533026
6770 832.8135893405248
6771 832.8135858350639
6772 832.8135823368638
6773 832.8135788458758
6774 832.8135753620634
6775 832.8135718853808
6776 832.8135684157854
6777 832.8135649532376
6778 832.8135614977058
6779 832.8135580491775
6780 832.8135546076437
6781 832.8135511730885
6782 832.8135477454933
6783 832.8135443248509
6784 832.8135409111576
6785 832.8135375044093
6786 832.8135341045979
6787 832.8135307117117
6788 832.8135273257549
6789 832.813523946734
6790 832.8135205746498
6791 832.813517209499
6792 832.8135138512848
6793 832.81351050002
6794 832.8135071557156
6795 832.813503818384
6796 832.8135004880445
6797 832.8134971647157
6798 832.8134938484156
6799 832.8134905391596
6800 832.8134872369584
6801 832.8134839418217
6802 832.8134806537578
6803 832.8134773727731
6804 832.8134740988731
6805 832.8134708320637
6806 832.8134675723516
6807 832.8134643197425
6808 832.8134610742428
6809 832.8134578358788
6810 832.813454605024
6811 832.813451381751
6812 832.8134481656973
6813 832.8134449565662
6814 832.8134417542658
6815 832.8134385588361
6816 832.813435370367
6817 832.8134321889306
6818 832.8134290145625
6819 832.8134258472603
6820 832.8134226869955
6821 832.813419533732
6822 832.8134163874379
6823 832.8134132480844
6824 832.8134101157284
6825 832.8134069903913
6826 832.8134038720196
6827 832.8134007605252
6828 832.8133976558224
6829 832.8133945578471
6830 832.813391466555
6831 832.813388381914
6832 832.8133853039004
6833 832.8133822324891
6834 832.8133791676529
6835 832.8133761093615
6836 832.8133730575838
6837 832.8133700122856
6838 832.8133669734342
6839 832.8133639409964
6840 832.8133609149413
6841 832.8133578952378
6842 832.8133548818539
6843 832.81335187476
6844 832.8133488739259
6845 832.8133458793209
6846 832.8133428909157
6847 832.8133399086829
6848 832.8133369325959
6849 832.8133339626294
6850 832.8133309987601
6851 832.8133280409648
6852 832.8133250892204
6853 832.8133221435083
6854 832.8133192038091
6855 832.8133162701054
6856 832.813313342381
6857 832.8133104206191
6858 832.8133075048059
6859 832.8133045949272
6860 832.8133016909704
6861 832.8132987929242
6862 832.8132959007781
6863 832.8132930145215
6864 832.8132901341448
6865 832.8132872596394
6866 832.8132843909939
6867 832.8132815282089
6868 832.813278671265
6869 832.8132758201469
6870 832.8132729748438
6871 832.8132701353493
6872 832.8132673016598
6873 832.8132644737736
6874 832.8132616516888
6875 832.8132588354002
6876 832.8132560249036
6877 832.8132532201889
6878 832.8132504212484
6879 832.8132476280722
6880 832.8132448406514
6881 832.8132420589735
6882 832.8132392830285
6883 832.8132365128047
6884 832.8132337482926
6885 832.8132309894817
6886 832.8132282363634
6887 832.8132254889292
6888 832.8132227471688
6889 832.8132200110718
6890 832.8132172806269
6891 832.8132145558232
6892 832.8132118366485
6893 832.8132091230912
6894 832.8132064151378
6895 832.8132037127781
6896 832.8132010159999
6897 832.8131983247906
6898 832.8131956391392
6899 832.8131929590332
6900 832.8131902844603
6901 832.8131876154116
6902 832.8131849518765
6903 832.8131822938466
6904 832.8131796413114
6905 832.8131769942603
6906 832.8131743526819
6907 832.8131717165668
6908 832.8131690859029
6909 832.8131664606801
6910 832.8131638408881
6911 832.8131612265128
6912 832.8131586175441
6913 832.8131560139664
6914 832.8131534157685
6915 832.8131508229397
6916 832.8131482354687
6917 832.8131456533418
6918 832.8131430765515
6919 832.8131405051056
6920 832.8131379389888
6921 832.8131353781592
6922 832.8131328225813
6923 832.8131302722361
6924 832.8131277271247
6925 832.813125187263
6926 832.8131226526604
6927 832.813120123312
6928 832.8131175991947
6929 832.8131150802835
6930 832.8131125665501
6931 832.8131100579633
6932 832.8131075544946
6933 832.8131050561228
6934 832.8131025628309
6935 832.8131000745997
6936 832.8130975914103
6937 832.8130951132424
6938 832.8130926400736
6939 832.8130901718768
6940 832.8130877086263
6941 832.8130852502966
6942 832.8130827968594
6943 832.8130803482816
6944 832.8130779045301
6945 832.8130754655675
6946 832.8130730313565
6947 832.8130706018588
6948 832.8130681770363
6949 832.8130657568522
6950 832.8130633412671
6951 832.813060930241
6952 832.8130585237334
6953 832.8130561217049
6954 832.8130537241218
6955 832.8130513309545
6956 832.8130489421674
6957 832.8130465577203
6958 832.8130441775725
6959 832.8130418016804
6960 832.8130394300001
6961 832.8130370624872
6962 832.8130346990927
6963 832.8130323397662
6964 832.8130299844577
6965 832.8130276331183
6966 832.8130252856978
6967 832.8130229421462
6968 832.8130206024189
6969 832.8130182664922
6970 832.8130159344847
6971 832.8130136063581
6972 832.8130112819246
6973 832.813008961044
6974 832.8130066436429
6975 832.8130043296854
6976 832.8130020191549
6977 832.8129997120275
6978 832.8129974082749
6979 832.8129951079828
6980 832.8129928111216
6981 832.8129905175962
6982 832.8129882273149
6983 832.8129859402036
6984 832.8129836562141
6985 832.8129813753098
6986 832.8129790974638
6987 832.812976822648
6988 832.8129745508356
6989 832.8129722820033
6990 832.8129700161264
6991 832.812967753175
6992 832.8129654931133
6993 832.8129632359116
6994 832.8129609815343
6995 832.8129587299602
6996 832.8129564811715
6997 832.8129542351609
6998 832.8129519919083
6999 832.8129497513921
7000 832.812947513593
7001 832.8129452784841
7002 832.8129430460416
7003 832.8129408162459
7004 832.8129385890824
7005 832.8129363645337
7006 832.8129341425869
7007 832.8129319235915
7008 832.8129297072902
7009 832.8129274931875
7010 832.812925281396
7011 832.8129230720148
7012 832.8129208651197
7013 832.8129186607486
7014 832.8129164589221
7015 832.8129142596449
7016 832.8129120629114
7017 832.8129098687164
7018 832.8129076770646
7019 832.8129054879597
7020 832.8129033014036
7021 832.8129011174112
7022 832.8128989359961
7023 832.8128967571726
7024 832.8128945809547
7025 832.812892407345
7026 832.8128902363466
7027 832.812888067961
7028 832.8128859021931
7029 832.8128837390591
7030 832.8128815785817
7031 832.8128794207763
7032 832.8128772656756
7033 832.8128751132929
7034 832.8128729636377
7035 832.8128708167256
7036 832.8128686725737
7037 832.8128665312028
7038 832.8128643926291
7039 832.8128622568686
7040 832.8128601239384
7041 832.8128579938549
7042 832.812855866639
7043 832.812853742315
7044 832.8128516209011
7045 832.812849502423
7046 832.8128473869098
7047 832.8128452743938
7048 832.812843164899
7049 832.8128410584566
7050 832.8128389550915
7051 832.812836854819
7052 832.8128347576586
7053 832.8128326636377
7054 832.8128305727922
7055 832.8128284851568
7056 832.8128264007636
7057 832.8128243196444
7058 832.8128222418306
7059 832.8128201673375
7060 832.8128180961801
7061 832.8128160283815
7062 832.8128139639682
7063 832.8128119029702
7064 832.812809845416
7065 832.8128077913398
7066 832.8128057407725
7067 832.8128036937425
7068 832.8128016502782
7069 832.8127996104137
7070 832.8127975741713
7071 832.8127955415786
7072 832.8127935126607
7073 832.8127914874432
7074 832.8127894659464
7075 832.8127874481918
7076 832.8127854341983
7077 832.8127834239933
7078 832.8127814175915
7079 832.8127794150079
7080 832.8127774162696
7081 832.8127754214032
7082 832.8127734304326
7083 832.8127714433824
7084 832.8127694602713
7085 832.8127674811145
7086 832.8127655059224
7087 832.8127635347238
7088 832.8127615675346
7089 832.8127596043747
7090 832.8127576452588
7091 832.8127556902045
7092 832.8127537392194
7093 832.8127517923124
7094 832.8127498495022
7095 832.8127479107997
7096 832.8127459762159
7097 832.8127440457528
7098 832.8127421194116
7099 832.8127401971905
7100 832.8127382790966
7101 832.8127363651514
7102 832.8127344553724
7103 832.8127325497834
7104 832.8127306484055
7105 832.8127287512522
7106 832.8127268583391
7107 832.8127249696851
7108 832.8127230853096
7109 832.81272120522
7110 832.8127193294115
7111 832.8127174578736
7112 832.8127155905945
7113 832.8127137275695
7114 832.8127118688008
7115 832.8127100142866
7116 832.8127081640279
7117 832.8127063180242
7118 832.8127044762856
7119 832.8127026388171
7120 832.8127008056241
7121 832.8126989767117
7122 832.8126971520829
7123 832.8126953317384
7124 832.8126935156733
7125 832.8126917038898
7126 832.8126898963887
7127 832.8126880931668
7128 832.8126862942148
7129 832.8126844995261
7130 832.8126827090905
7131 832.8126809228927
7132 832.812679140935
7133 832.8126773632207
7134 832.8126755897503
7135 832.8126738205219
7136 832.8126720555225
7137 832.8126702947387
7138 832.812668538156
7139 832.8126667857684
7140 832.8126650375721
7141 832.8126632935619
7142 832.8126615537274
7143 832.8126598180562
7144 832.8126580865386
7145 832.8126563591576
7146 832.8126546358899
7147 832.8126529167167
7148 832.8126512016307
7149 832.8126494906231
7150 832.8126477836693
7151 832.8126460807601
7152 832.8126443818918
7153 832.8126426870601
7154 832.8126409962474
7155 832.8126393094324
7156 832.8126376265927
7157 832.8126359477131
7158 832.8126342727684
7159 832.8126326017348
7160 832.8126309345853
7161 832.8126292713051
7162 832.8126276118843
7163 832.8126259563134
7164 832.8126243045838
7165 832.812622656679
7166 832.8126210125844
7167 832.812619372275
