"report-file-4"
"Iteration" "exit-mach"
6195 5.540194466684389
6196 5.540194435961415
6197 5.540194405392717
6198 5.540194374739327
6199 5.540194345001206
6200 5.54019431427106
6201 5.540194283615445
6202 5.540194253939177
6203 5.540194223497798
6204 5.540194194470743
6205 5.540194164983807
6206 5.540194136170752
6207 5.540194107091026
6208 5.540194079504602
6209 5.540194051292576
6210 5.540194024508875
6211 5.540193996740171
6212 5.540193969482991
6213 5.540193941035035
6214 5.540193912992885
6215 5.540193885165776
6216 5.540193857427252
6217 5.540193829617778
6218 5.540193802004064
6219 5.540193774536464
6220 5.540193746136064
6221 5.54019372070451
6222 5.540193692997579
6223 5.540193664802
6224 5.540193636731277
6225 5.540193608923419
6226 5.540193580775184
6227 5.540193551823553
6228 5.540193523836728
6229 5.540193495473798
6230 5.540193468980592
6231 5.540193440683635
6232 5.540193413144307
6233 5.540193385371741
6234 5.540193357267733
6235 5.540193329092124
6236 5.540193301794556
6237 5.540193275769902
6238 5.540193248912593
6239 5.540193220753812
6240 5.54019319410613
6241 5.540193166065364
6242 5.540193139920988
6243 5.540193113441791
6244 5.540193086017583
6245 5.540193060678739
6246 5.540193032950792
6247 5.540193005902833
6248 5.540192977402512
6249 5.54019295056978
6250 5.540192923326082
6251 5.540192897568579
6252 5.540192870399087
6253 5.540192842212976
6254 5.540192814632197
6255 5.540192786544943
6256 5.540192758798364
6257 5.540192731084744
6258 5.540192703538158
6259 5.540192675793471
6260 5.540192648820004
6261 5.540192622595942
6262 5.540192595631343
6263 5.540192569472324
6264 5.540192543368639
6265 5.540192516863888
6266 5.540192491124241
6267 5.540192465504218
6268 5.540192440302464
6269 5.54019241628035
6270 5.540192391050319
6271 5.540192364677011
6272 5.540192340173289
6273 5.540192313988848
6274 5.540192287805609
6275 5.540192262156983
6276 5.540192235575045
6277 5.540192208657561
6278 5.540192183564211
6279 5.54019215677378
6280 5.54019213137911
6281 5.540192105470321
6282 5.540192079289645
6283 5.540192051950291
6284 5.540192024814599
6285 5.540191997435621
6286 5.540191970428126
6287 5.540191943937404
6288 5.540191916618348
6289 5.540191890814094
6290 5.540191863960061
6291 5.540191836630096
6292 5.540191809562851
6293 5.540191783039714
6294 5.540191756024233
6295 5.54019172959087
6296 5.540191704217249
6297 5.540191676914827
6298 5.540191650386744
6299 5.540191623828985
6300 5.540191597004286
6301 5.540191571262016
6302 5.540191544418401
6303 5.540191516487919
6304 5.540191489068021
6305 5.540191462574837
6306 5.54019143662261
6307 5.540191411297047
6308 5.540191384538667
6309 5.540191357875877
6310 5.540191332240461
6311 5.540191305705928
6312 5.540191279068519
6313 5.540191253285608
6314 5.540191226246947
6315 5.540191200337502
6316 5.540191173702988
6317 5.540191148346443
6318 5.540191122958591
6319 5.540191096705598
6320 5.540191071367691
6321 5.540191045628509
6322 5.540191020928847
6323 5.540190995412547
6324 5.540190970152735
6325 5.540190944471245
6326 5.54019091949253
6327 5.540190894569582
6328 5.540190869106186
6329 5.540190844301837
6330 5.540190819434639
6331 5.540190794077367
6332 5.540190770251375
6333 5.540190747865038
6334 5.54019072298031
6335 5.540190698097582
6336 5.540190673232495
6337 5.540190648539411
6338 5.54019062316807
6339 5.540190597881756
6340 5.540190573106545
6341 5.540190548955691
6342 5.540190524944691
6343 5.540190500184429
6344 5.540190474960258
6345 5.540190450287113
6346 5.540190425131059
6347 5.540190401010276
6348 5.540190376809287
6349 5.540190352395448
6350 5.540190327061364
6351 5.540190303206792
6352 5.540190278399486
6353 5.540190253676342
6354 5.540190229487195
6355 5.540190205350562
6356 5.540190181385553
6357 5.540190156993463
6358 5.540190134200878
6359 5.540190110116993
6360 5.540190086222884
6361 5.540190062185543
6362 5.540190037842143
6363 5.540190016661211
6364 5.54018999290139
6365 5.540189969344916
6366 5.540189944779953
6367 5.540189921334588
6368 5.540189897957009
6369 5.540189874414681
6370 5.540189850754293
6371 5.540189828252525
6372 5.540189804782643
6373 5.540189781044369
6374 5.540189758779341
6375 5.540189735468255
6376 5.540189712342449
6377 5.540189690420773
6378 5.540189667572752
6379 5.540189645135099
6380 5.540189622721179
6381 5.540189599863504
6382 5.540189578256141
6383 5.540189555898321
6384 5.540189534035872
6385 5.540189512036442
6386 5.54018948939269
6387 5.540189467982036
6388 5.540189445877567
6389 5.540189423626131
6390 5.540189401703865
6391 5.540189380211372
6392 5.540189359266434
6393 5.540189339082668
6394 5.540189317974237
6395 5.540189296524329
6396 5.540189274598188
6397 5.540189252596799
6398 5.540189232087829
6399 5.540189211409747
6400 5.540189191719983
6401 5.540189170353521
6402 5.540189148410166
6403 5.540189127539127
6404 5.540189106518307
6405 5.540189085816699
6406 5.540189064958359
6407 5.540189044690366
6408 5.540189023712124
6409 5.540189002577517
6410 5.540188981456047
6411 5.540188961524162
6412 5.54018894302541
6413 5.540188922735219
6414 5.540188902298409
6415 5.540188881716587
6416 5.540188861851477
6417 5.540188841567935
6418 5.540188820908519
6419 5.540188800546751
6420 5.540188780198345
6421 5.540188760221034
6422 5.540188739805012
6423 5.540188719493861
6424 5.540188699018977
6425 5.540188679292001
6426 5.540188660041856
6427 5.540188641711426
6428 5.540188622791711
6429 5.540188603650537
6430 5.54018858323645
6431 5.540188564017447
6432 5.540188544710401
6433 5.540188525002922
6434 5.540188506342436
6435 5.540188486648355
6436 5.540188467354408
6437 5.540188448634204
6438 5.540188429564671
6439 5.540188410346472
6440 5.540188390742632
6441 5.540188372047597
6442 5.540188352815139
6443 5.540188333632488
6444 5.540188314383101
6445 5.540188296312105
6446 5.540188277873169
6447 5.540188259548088
6448 5.540188241339554
6449 5.540188223944501
6450 5.540188205645991
6451 5.540188187364628
6452 5.540188170245764
6453 5.540188152675499
6454 5.540188134709054
6455 5.540188116858054
6456 5.54018809965236
6457 5.540188081731098
6458 5.540188063733504
6459 5.540188045795446
6460 5.540188028112635
6461 5.540188010182278
6462 5.540187992165835
6463 5.540187974888365
6464 5.540187957510515
6465 5.5401879412583
6466 5.540187923886436
6467 5.540187906091106
6468 5.540187889564135
6469 5.540187872177578
6470 5.540187855370724
6471 5.540187838444549
6472 5.54018782028854
6473 5.540187803379117
6474 5.540187786137424
6475 5.540187769739858
6476 5.540187753944659
6477 5.540187737241773
6478 5.540187720794284
6479 5.540187704173745
6480 5.540187687659603
6481 5.540187670747605
6482 5.540187653937652
6483 5.540187636902206
6484 5.540187619547496
6485 5.540187603282321
6486 5.540187586540219
6487 5.54018756893008
6488 5.540187552923105
6489 5.540187535766951
6490 5.540187518326821
6491 5.540187501281771
6492 5.54018748417282
6493 5.540187467390458
6494 5.540187450429625
6495 5.540187433239781
6496 5.540187415988175
6497 5.540187399831116
6498 5.54018738261785
6499 5.540187366120936
6500 5.540187349596853
6501 5.540187333326955
6502 5.540187316318289
6503 5.540187299850234
6504 5.540187283014189
6505 5.540187268006172
6506 5.540187252315012
6507 5.540187236689277
6508 5.540187220253366
6509 5.54018720389103
6510 5.540187188576069
6511 5.540187172489453
6512 5.540187156168906
6513 5.540187139609313
6514 5.540187123792909
6515 5.540187108155545
6516 5.540187092479805
6517 5.540187076354488
6518 5.540187060161568
6519 5.540187044051406
6520 5.540187028648124
6521 5.540187012822462
6522 5.540186996951666
6523 5.540186981687906
6524 5.540186966188455
6525 5.540186950299475
6526 5.540186934674357
6527 5.540186919880692
6528 5.540186904213258
6529 5.540186890134843
6530 5.540186874790448
6531 5.540186859619767
6532 5.540186845765993
6533 5.540186830605819
6534 5.540186815096574
6535 5.540186800445166
6536 5.540186785233667
6537 5.540186770248276
6538 5.540186755223292
6539 5.540186740512449
6540 5.540186726033685
6541 5.540186711173789
6542 5.540186697233233
6543 5.540186682821181
6544 5.540186668004908
6545 5.540186653720684
6546 5.540186639213393
6547 5.540186624718323
6548 5.54018661004031
6549 5.540186596364648
6550 5.540186581826733
6551 5.54018656845273
6552 5.540186554057018
6553 5.540186539788032
6554 5.540186526276822
6555 5.540186512422457
6556 5.540186498354164
6557 5.540186485120783
6558 5.540186471086582
6559 5.540186457228142
6560 5.540186444654735
6561 5.540186430724387
6562 5.540186417210557
6563 5.540186403313172
6564 5.540186389839659
6565 5.540186377177314
6566 5.540186363436337
6567 5.54018635000796
6568 5.540186336200216
6569 5.540186322990226
6570 5.540186309710552
6571 5.540186296093771
6572 5.54018628269956
6573 5.540186269485154
6574 5.540186256008409
6575 5.540186242536469
6576 5.540186229129039
6577 5.540186216271357
6578 5.54018620331386
6579 5.540186191553811
6580 5.540186178668303
6581 5.540186165792669
6582 5.540186153141789
6583 5.540186140281004
6584 5.54018612837206
6585 5.540186116095446
6586 5.540186103455191
6587 5.540186090772497
6588 5.540186078595583
6589 5.54018606711577
6590 5.540186054688255
6591 5.540186042442041
6592 5.540186030977189
6593 5.540186018720296
6594 5.54018600626467
6595 5.540185994413549
6596 5.540185983425984
6597 5.540185971115576
6598 5.540185959805359
6599 5.540185948101306
6600 5.540185936217035
6601 5.540185924705727
6602 5.54018591287188
6603 5.540185901009502
6604 5.540185889175946
6605 5.540185877264707
6606 5.540185865328215
6607 5.540185853487372
6608 5.54018584144936
6609 5.540185829295125
6610 5.540185816924606
6611 5.540185804986861
6612 5.540185792764591
6613 5.540185781169874
6614 5.540185768813143
6615 5.540185756814012
6616 5.540185745224133
6617 5.540185733191648
6618 5.540185720997099
6619 5.540185708999416
6620 5.54018569818183
6621 5.540185688161366
6622 5.540185676081775
6623 5.540185664816424
6624 5.540185653003905
6625 5.540185641096969
6626 5.540185629579778
6627 5.540185618458054
6628 5.540185607220814
6629 5.540185595264865
6630 5.54018558379672
6631 5.54018557244473
6632 5.540185560604075
6633 5.540185549409037
6634 5.540185537788569
6635 5.540185526954367
6636 5.540185515539661
6637 5.5401855041297
6638 5.540185493151486
6639 5.540185481702066
6640 5.540185471191446
6641 5.540185459933494
6642 5.540185448658662
6643 5.540185437190059
6644 5.540185426046222
6645 5.540185415066005
6646 5.540185403843542
6647 5.54018539273831
6648 5.540185381344986
6649 5.54018537028412
6650 5.540185359343907
6651 5.540185348253146
6652 5.540185337503703
6653 5.540185326531099
6654 5.540185315835245
6655 5.540185305483355
6656 5.540185295005528
6657 5.54018528425192
6658 5.540185273495264
6659 5.54018526282647
6660 5.540185252598369
6661 5.540185242091046
6662 5.540185231405523
6663 5.540185221479713
6664 5.540185210798749
6665 5.540185200319489
6666 5.540185189855444
6667 5.540185179648828
6668 5.540185169665292
6669 5.540185160476654
6670 5.540185150338937
6671 5.540185140202587
6672 5.540185130563276
6673 5.540185120677385
6674 5.540185110816418
6675 5.540185101215304
6676 5.540185090947177
6677 5.5401850812924
6678 5.540185071436332
6679 5.540185061833944
6680 5.540185052071557
6681 5.540185042557927
6682 5.54018503300012
6683 5.540185023342607
6684 5.540185013849062
6685 5.540185004474346
6686 5.540184994995437
6687 5.540184985747135
6688 5.540184976203273
6689 5.540184966983779
6690 5.540184957806057
6691 5.540184948836258
6692 5.540184939586892
6693 5.54018493082976
6694 5.540184921766105
6695 5.540184912846046
6696 5.540184903343985
6697 5.540184894288189
6698 5.540184885603954
6699 5.540184876823249
6700 5.540184867692656
6701 5.540184858928557
6702 5.540184850045872
6703 5.540184841009795
6704 5.540184832358205
6705 5.540184823836799
6706 5.540184815088939
6707 5.540184806377734
6708 5.54018479798199
6709 5.540184789648624
6710 5.540184780885396
6711 5.540184772012133
6712 5.540184763429996
6713 5.540184754758663
6714 5.540184745933488
6715 5.540184737215194
6716 5.540184728835764
6717 5.54018472095889
6718 5.540184713115719
6719 5.540184704440057
6720 5.540184695736832
6721 5.540184687441103
6722 5.540184678904325
6723 5.540184670668356
6724 5.540184661958357
6725 5.540184653534695
6726 5.540184644905686
6727 5.540184636182774
6728 5.540184627452509
6729 5.540184618679283
6730 5.540184609727586
6731 5.54018460110696
6732 5.540184592490896
6733 5.540184583771361
6734 5.540184575141143
6735 5.54018456610405
6736 5.540184557449104
6737 5.540184548627542
6738 5.540184539990943
6739 5.540184531180997
6740 5.540184522696243
6741 5.540184514533209
6742 5.540184505671274
6743 5.540184496906499
6744 5.540184488162589
6745 5.540184479881415
6746 5.540184471133368
6747 5.540184462755151
6748 5.540184454095685
6749 5.540184445645608
6750 5.540184437212293
6751 5.54018442891185
6752 5.540184420623538
6753 5.540184413222803
6754 5.540184404759232
6755 5.540184397064964
6756 5.540184388936019
6757 5.540184380615946
6758 5.540184372214696
6759 5.540184364212879
6760 5.540184355901365
6761 5.540184347182264
6762 5.540184338864694
6763 5.540184330776955
6764 5.5401843225172
6765 5.540184314529435
6766 5.540184306177346
6767 5.540184297887911
6768 5.540184289956159
6769 5.540184281731426
6770 5.5401842740566
6771 5.540184265885089
6772 5.540184257817567
6773 5.540184249990689
6774 5.54018424211483
6775 5.540184234649901
6776 5.540184226610684
6777 5.54018421989663
6778 5.540184212092352
6779 5.540184204248976
6780 5.540184196825841
6781 5.540184189237243
6782 5.540184182087467
6783 5.540184174149614
6784 5.540184166333723
6785 5.540184158756097
6786 5.540184150984446
6787 5.540184143847143
6788 5.540184136044752
6789 5.540184129342827
6790 5.540184121764974
6791 5.540184113959539
6792 5.540184107718664
6793 5.5401840997943
6794 5.540184092292351
6795 5.540184084273186
6796 5.540184076554775
6797 5.540184069064231
6798 5.540184062199027
6799 5.540184054657131
6800 5.540184046896528
6801 5.540184039184626
6802 5.540184031548743
6803 5.540184023938065
6804 5.540184016483953
6805 5.540184008954918
6806 5.540184001634124
6807 5.540183994871342
6808 5.540183987189451
6809 5.540183980261833
6810 5.540183972883897
6811 5.540183965175311
6812 5.540183957839207
6813 5.540183950308141
6814 5.540183942822898
6815 5.540183935484227
6816 5.540183928135237
6817 5.540183920792389
6818 5.540183913468248
6819 5.540183906069061
6820 5.540183898811906
6821 5.540183891588647
6822 5.540183884360201
6823 5.540183877089324
6824 5.540183870170657
6825 5.540183862924593
6826 5.540183855609115
6827 5.540183848550431
6828 5.540183841490362
6829 5.540183834197625
6830 5.540183827207095
6831 5.540183819946081
6832 5.540183812675013
6833 5.540183805444564
6834 5.540183798503592
6835 5.540183791645692
6836 5.540183784549714
6837 5.540183777633789
6838 5.54018377081631
6839 5.540183763752004
6840 5.540183756971643
6841 5.540183749972727
6842 5.540183743269045
6843 5.540183736457929
6844 5.540183728703422
6845 5.540183721750677
6846 5.540183715346358
6847 5.540183708417392
6848 5.540183701224014
6849 5.540183694711107
6850 5.540183687918036
6851 5.540183681811808
6852 5.540183674911185
6853 5.540183668363793
6854 5.54018366162025
6855 5.54018365522617
6856 5.540183649317785
6857 5.540183641968613
6858 5.540183635260126
6859 5.540183628857437
6860 5.540183622166445
6861 5.540183615669243
6862 5.540183609235076
6863 5.540183602623993
6864 5.540183595844804
6865 5.540183589285612
6866 5.54018358298093
6867 5.540183576635623
6868 5.540183570436717
6869 5.540183564463004
6870 5.540183559164834
6871 5.540183552932098
6872 5.540183546491537
6873 5.54018354017803
6874 5.540183533899474
6875 5.540183527790046
6876 5.540183521436972
6877 5.540183514825894
6878 5.540183508872838
6879 5.540183502784267
6880 5.540183496842753
6881 5.540183490597641
6882 5.540183484379837
6883 5.540183478433652
6884 5.540183472308946
6885 5.540183466072828
6886 5.540183460703333
6887 5.540183454224249
6888 5.54018344844508
6889 5.540183442388418
6890 5.54018343645803
