"report-file-4"
"Iteration" "exit-mach"
6299 3.76014767425002
6300 3.760240014029468
6301 3.76033231622658
6302 3.760424579764733
6303 3.760516800601812
6304 3.760608981968076
6305 3.760701122412791
6306 3.760793225809982
6307 3.760885289272065
6308 3.760977311736654
6309 3.76106930041127
6310 3.761161238281786
6311 3.761253153261891
6312 3.761345015145849
6313 3.761436838318776
6314 3.761528617080194
6315 3.761620353726906
6316 3.761712052085332
6317 3.761803709587836
6318 3.761895320530595
6319 3.761986890066708
6320 3.762078423479976
6321 3.762169907794941
6322 3.762261363225712
6323 3.762352769645172
6324 3.762444142824544
6325 3.762535469985169
6326 3.762626756635644
6327 3.762718003932241
6328 3.762809213309932
6329 3.762900383912196
6330 3.762991514272599
6331 3.763082611909433
6332 3.763173663806567
6333 3.763264679492606
6334 3.763355655138146
6335 3.763446600257838
6336 3.763537500322883
6337 3.763628355850519
6338 3.763719175302702
6339 3.763809952842506
6340 3.763900694736141
6341 3.763991389632167
6342 3.764082047675693
6343 3.764172663830754
6344 3.764263243844068
6345 3.764353776450086
6346 3.764444280196525
6347 3.764534740972134
6348 3.764625157190796
6349 3.764715540752015
6350 3.764805885522002
6351 3.764896198715271
6352 3.764986464436536
6353 3.765076698947371
6354 3.765166887830186
6355 3.765257045602676
6356 3.765347164972529
6357 3.765437240674582
6358 3.76552728023209
6359 3.765617275341115
6360 3.765707240256622
6361 3.765797165445779
6362 3.765887053938616
6363 3.765976900751093
6364 3.766066706545381
6365 3.766156481235802
6366 3.766246209433091
6367 3.766335904928
6368 3.766425556841897
6369 3.766515170306379
6370 3.766604749546775
6371 3.76669429069943
6372 3.766783789273071
6373 3.766873249167765
6374 3.766962671530139
6375 3.767052057101797
6376 3.767141399568814
6377 3.767230708632682
6378 3.767319974122508
6379 3.767409203702573
6380 3.767498389607545
6381 3.767587549061024
6382 3.767676656173765
6383 3.767765733828645
6384 3.767854772513964
6385 3.767943775585974
6386 3.76803273504892
6387 3.768121661873367
6388 3.768210549955517
6389 3.768299400033023
6390 3.768388213531568
6391 3.76847698289261
6392 3.768565712527416
6393 3.7686544067956
6394 3.768743062743839
6395 3.768831684278715
6396 3.768920263438745
6397 3.769008807283643
6398 3.769097310765024
6399 3.769185780015975
6400 3.769274205735435
6401 3.769362592049382
6402 3.769450942122062
6403 3.769539247798838
6404 3.769627501342995
6405 3.769715710014643
6406 3.769803901068499
6407 3.76989205150377
6408 3.769980174209848
6409 3.770068253475493
6410 3.770156295213912
6411 3.770244301710827
6412 3.770332270414142
6413 3.77042019308239
6414 3.770508086176426
6415 3.770595943752441
6416 3.770683754666103
6417 3.770771534959716
6418 3.770859282220263
6419 3.77094698426385
6420 3.77103465425646
6421 3.771122290539103
6422 3.771209887178814
6423 3.771297443951717
6424 3.771384965814378
6425 3.771472452696654
6426 3.771559900895448
6427 3.77164731540043
6428 3.771734690312974
6429 3.77182202571727
6430 3.771909322199519
6431 3.771996582570304
6432 3.772083810339355
6433 3.772170995476807
6434 3.772258141299767
6435 3.772345248915631
6436 3.772432319034845
6437 3.772519352268907
6438 3.772606346441639
6439 3.772693306133863
6440 3.772780225430136
6441 3.772867110043491
6442 3.772953956902385
6443 3.773040762052967
6444 3.773127535673255
6445 3.773214267633734
6446 3.773300965768568
6447 3.773387620841488
6448 3.773474245162876
6449 3.773560826325713
6450 3.773647372096083
6451 3.773733881094267
6452 3.773820350014567
6453 3.773906784308909
6454 3.77399317744187
6455 3.774079533891121
6456 3.774165856256285
6457 3.774252136723427
6458 3.774338376950852
6459 3.774424590820549
6460 3.774510755278643
6461 3.774596881217559
6462 3.774682978420708
6463 3.774769034150037
6464 3.774855053027868
6465 3.774941033844647
6466 3.775026978441823
6467 3.775112884498078
6468 3.775198754341914
6469 3.775284585285618
6470 3.775370385170012
6471 3.77545615425387
6472 3.775541884622693
6473 3.77562757411024
6474 3.775713228076209
6475 3.775798836540083
6476 3.775884420625204
6477 3.775969957959567
6478 3.776055460516537
6479 3.776140928199911
6480 3.77622635191075
6481 3.776311741115741
6482 3.776397093377537
6483 3.776482404245431
6484 3.776567689620447
6485 3.776652933054847
6486 3.776738143234105
6487 3.776823317585686
6488 3.776908456231305
6489 3.776993557921427
6490 3.777078631963054
6491 3.777163667589351
6492 3.777248663931704
6493 3.777333622445464
6494 3.777418548437218
6495 3.777503443341863
6496 3.777588293150528
6497 3.777673110462295
6498 3.777757891002879
6499 3.777842633442024
6500 3.777927344482864
6501 3.778012019396602
6502 3.778096657382719
6503 3.77818125850554
6504 3.778265827121951
6505 3.778350364196486
6506 3.778434857080891
6507 3.778519318025609
6508 3.778603737576478
6509 3.778688125391381
6510 3.778772474463894
6511 3.778856784270705
6512 3.778941063606549
6513 3.779025300303586
6514 3.779109499992345
6515 3.779193666263425
6516 3.779277797066849
6517 3.779361886455581
6518 3.779445943667192
6519 3.779529957562447
6520 3.779613947957969
6521 3.779697891701479
6522 3.779781805465629
6523 3.779865679180669
6524 3.779949519424313
6525 3.780033317145205
6526 3.780117086286082
6527 3.780200818494438
6528 3.780284510526154
6529 3.780368175389461
6530 3.78045179478852
6531 3.780535380907815
6532 3.780618932710476
6533 3.780702443569064
6534 3.780785921854703
6535 3.780869365895085
6536 3.780952773695019
6537 3.781036144478637
6538 3.781119477461149
6539 3.781202777965317
6540 3.781286040921195
6541 3.78136926927002
6542 3.781452461109991
6543 3.781535613643658
6544 3.781618737656808
6545 3.781701821120706
6546 3.781784865193065
6547 3.781867884784034
6548 3.781950863284756
6549 3.782033800676004
6550 3.782116708002486
6551 3.782199577448012
6552 3.78228241478287
6553 3.78236521537474
6554 3.782447976615007
6555 3.782530709514442
6556 3.782613399957318
6557 3.782696060791912
6558 3.782778684988787
6559 3.782861267686421
6560 3.782943821168815
6561 3.78302632980134
6562 3.783108809780579
6563 3.783191241442527
6564 3.783273646039173
6565 3.783356011036744
6566 3.783438334467101
6567 3.783520628335798
6568 3.783602884945437
6569 3.783685107190228
6570 3.783767289219332
6571 3.783849443554107
6572 3.783931557283099
6573 3.784013637354325
6574 3.784095683677443
6575 3.78417769286887
6576 3.784259672964063
6577 3.784341612660795
6578 3.784423517185868
6579 3.784505393452285
6580 3.784587233617091
6581 3.784669041913855
6582 3.784750815986329
6583 3.784832555064168
6584 3.784914259104077
6585 3.784995935794947
6586 3.785077573357716
6587 3.785159180928479
6588 3.785240749229191
6589 3.785322290659587
6590 3.785403788541651
6591 3.7854852564314
6592 3.785566689326047
6593 3.785648025937193
6594 3.785729322806244
6595 3.785810629400867
6596 3.785891900953097
6597 3.785973142466298
6598 3.786054337629764
6599 3.786135502321739
6600 3.786216630459748
6601 3.786297725382878
6602 3.78637877765333
6603 3.786459804198421
6604 3.786540797479959
6605 3.786621752106192
6606 3.786702672945111
6607 3.786783565769542
6608 3.786864419808546
6609 3.786945248016355
6610 3.787026034504635
6611 3.787106793318693
6612 3.787187512901398
6613 3.787268195608249
6614 3.787348848865836
6615 3.787429464570065
6616 3.787510044316226
6617 3.787590589361093
6618 3.787671097565281
6619 3.787751568591925
6620 3.787832006120907
6621 3.787912411776468
6622 3.787992781016438
6623 3.788073121962525
6624 3.788153427398318
6625 3.788233695619552
6626 3.788313938950168
6627 3.788394144312472
6628 3.788474313551084
6629 3.788554453775861
6630 3.788634557010062
6631 3.788714624432833
6632 3.788794658595322
6633 3.788874653281376
6634 3.78895461675699
6635 3.78903454849886
6636 3.789114438084368
6637 3.789194298836694
6638 3.789274121760905
6639 3.789353908442382
6640 3.789433663772355
6641 3.789513381713818
6642 3.78959306749995
6643 3.78967271704989
6644 3.789752332259106
6645 3.789831917715266
6646 3.789911464686762
6647 3.78999098058106
6648 3.790070457795427
6649 3.790149903176217
6650 3.7902293154423
6651 3.790308689831084
6652 3.790388030256448
6653 3.790467342154929
6654 3.790546615967609
6655 3.790625856281344
6656 3.790705058620484
6657 3.790784230732306
6658 3.790863369114101
6659 3.790942475970567
6660 3.791021542652691
6661 3.791100581330596
6662 3.791179587250077
6663 3.791258553801224
6664 3.791337492038365
6665 3.791416399425313
6666 3.791495269459806
6667 3.791574110784681
6668 3.791652921412013
6669 3.791731689956583
6670 3.791810428435051
6671 3.791889136996165
6672 3.791967806815479
6673 3.792046444629549
6674 3.792125049864941
6675 3.792203625822159
6676 3.79228216759014
6677 3.792360677719203
6678 3.792439148892481
6679 3.79251759026361
6680 3.792595999292235
6681 3.792674371460147
6682 3.792752713191043
6683 3.792831018525974
6684 3.792909292183214
6685 3.792987537339522
6686 3.793065741612727
6687 3.793143914715901
6688 3.793222058277298
6689 3.793300169220206
6690 3.793378244165169
6691 3.793456291595746
6692 3.793534301980361
6693 3.793612278600656
6694 3.793690224782644
6695 3.793768135745041
6696 3.793846012850232
6697 3.793923860833069
6698 3.79400167484663
6699 3.794079457204608
6700 3.794157211940287
6701 3.794234928575323
6702 3.794312611730554
6703 3.794390266910651
6704 3.794467885480123
6705 3.794545470323702
6706 3.794623032870385
6707 3.794700556254183
6708 3.794778041194962
6709 3.79485549968003
6710 3.79493292778874
6711 3.795010318207542
6712 3.795087674906819
6713 3.795164999354704
6714 3.795242296354941
6715 3.795319554015243
6716 3.795396783055243
6717 3.795473975809913
6718 3.795551138845306
6719 3.795628271011883
6720 3.79570537171197
6721 3.795782439113971
6722 3.795859476106503
6723 3.795936489215939
6724 3.796013468083652
6725 3.796090408129276
6726 3.796167325797601
6727 3.796244210457323
6728 3.796321066872664
6729 3.796397891777584
6730 3.796474686442798
6731 3.79655144155405
6732 3.796628165633483
6733 3.796704864804026
6734 3.79678153011739
6735 3.796858156613304
6736 3.796934752170152
6737 3.797011309382398
6738 3.797087843759636
6739 3.797164336491557
6740 3.797240800041753
6741 3.797317230460586
6742 3.797393628680131
6743 3.797469991980954
6744 3.79754632695576
6745 3.797622619689009
6746 3.797698891466916
6747 3.797775134827292
6748 3.797851333812492
6749 3.797927503592577
6750 3.798003642662694
6751 3.798079751029465
6752 3.798155831102819
6753 3.798231874997919
6754 3.798307885478843
6755 3.798383870231496
6756 3.798459820500268
6757 3.798535739731103
6758 3.798611627176284
6759 3.798687479889452
6760 3.798763305305819
6761 3.798839096474487
6762 3.798914855379329
6763 3.79899058465399
6764 3.799066282807689
6765 3.799141944231522
6766 3.799217582408281
6767 3.799293183537992
6768 3.799368757137566
6769 3.799444294372716
6770 3.799519803569365
6771 3.799595281830026
6772 3.799670721991305
6773 3.799746136603318
6774 3.799821522299127
6775 3.799896868745387
6776 3.799972189064783
6777 3.80004747187727
6778 3.800122731456586
6779 3.8001979520117
6780 3.800273146263178
6781 3.800348307241204
6782 3.800423431070846
6783 3.800498527267265
6784 3.800573595213368
6785 3.80064863182065
6786 3.800723634438481
6787 3.800798602956426
6788 3.800873543153815
6789 3.800948450823895
6790 3.801023330274168
6791 3.801098181044976
6792 3.801172990610017
6793 3.801247774305605
6794 3.801322524876682
6795 3.801397244812152
6796 3.801471935550566
6797 3.801546589725606
6798 3.801621216753217
6799 3.801695800280059
6800 3.801770363890868
6801 3.801844891626461
6802 3.801919389546424
6803 3.801993852166556
6804 3.802068283557236
6805 3.802142685970864
6806 3.802217048123672
6807 3.802291390822474
6808 3.802365697072248
6809 3.802439971781442
6810 3.80251421708192
6811 3.802588429358561
6812 3.802662616933394
6813 3.80273676790783
6814 3.802810891290043
6815 3.802884979636211
6816 3.802959037018635
6817 3.803033068305536
6818 3.803107067894092
6819 3.803181033219317
6820 3.803254968424744
6821 3.80332887425081
6822 3.803402745639671
6823 3.803476588974812
6824 3.803550402016851
6825 3.803624184652737
6826 3.803697927840022
6827 3.80377165682297
6828 3.803845340582383
6829 3.803918998123512
6830 3.803992625482359
6831 3.804066226970078
6832 3.804139792396255
6833 3.804213329974947
6834 3.804286831948822
6835 3.804360307414663
6836 3.804433750981662
6837 3.8045071655273
6838 3.804580550105703
6839 3.804653901852473
6840 3.804727226211282
6841 3.80480051439102
6842 3.804873775789703
6843 3.804947004613978
6844 3.805020205638194
6845 3.805093366918009
6846 3.80516650793815
6847 3.805239611153216
6848 3.805312682456061
6849 3.805385726869432
6850 3.805458745809906
6851 3.805531730393274
6852 3.805604686534653
6853 3.805677611083241
6854 3.805750503103143
6855 3.805823370293947
6856 3.805896205822424
6857 3.805969006427171
6858 3.806041785739629
6859 3.806114530623646
6860 3.80618724638902
6861 3.806259929738248
6862 3.806332585854784
6863 3.806405211391578
6864 3.806477803205827
6865 3.806550370324024
6866 3.806622906980711
6867 3.806695407686133
6868 3.806767887157714
6869 3.806840333454304
6870 3.806912758637256
6871 3.806985152665237
6872 3.807057510293496
6873 3.8071298449638
6874 3.807202148444051
6875 3.807274416465559
6876 3.807346662627649
6877 3.807418866193898
6878 3.80749105247904
6879 3.807563200978048
6880 3.807635317689913
6881 3.807707414322569
6882 3.807779467758261
6883 3.807851498949232
6884 3.807923499907291
6885 3.807995465497491
6886 3.808067404853814
6887 3.808139309542886
6888 3.808211187230687
6889 3.808283034325831
6890 3.808354848325761
6891 3.808426632161773
6892 3.80849838882665
6893 3.808570114761229
6894 3.808641808109464
6895 3.808713472484086
6896 3.808785100821056
6897 3.808856705886223
6898 3.808928278549752
6899 3.808999814295985
6900 3.809071329912855
6901 3.809142813418209
6902 3.809214262958754
6903 3.809285691567749
6904 3.809357087893635
6905 3.809428468284992
6906 3.809499822185999
6907 3.809571156084586
6908 3.809642456857532
6909 3.809713724247728
6910 3.809784966285386
6911 3.809856166248188
6912 3.809927337175569
6913 3.809998472648497
6914 3.810069575384075
6915 3.810140644757912
6916 3.810211681174586
6917 3.810282682478312
6918 3.810353658920545
6919 3.810424602060819
6920 3.810495516306227
6921 3.810566399742614
6922 3.810637261863461
6923 3.810708089705961
6924 3.810778890355828
6925 3.810849662485562
6926 3.810920409398489
6927 3.810991117594428
6928 3.811061803153337
6929 3.811132460607659
6930 3.811203086404448
6931 3.811273679229268
6932 3.811344245788118
6933 3.811414778622161
6934 3.811485285682736
6935 3.811555772336968
6936 3.811626214953995
6937 3.811696638960781
6938 3.811767031611812
6939 3.811837390897009
6940 3.811907724261999
6941 3.811978030649922
6942 3.812048305149808
6943 3.812118552687394
6944 3.812188768766925
6945 3.812258956319355
6946 3.81232911950139
6947 3.812399246980378
6948 3.812469354429972
6949 3.812539425689696
6950 3.812609475262014
6951 3.812679487582718
6952 3.812749480573617
6953 3.812819435628865
6954 3.812889362687043
6955 3.812959263806715
6956 3.813029132807867
6957 3.813098974246011
6958 3.813168786263859
6959 3.81323856981974
6960 3.813308328320734
6961 3.813378057693811
6962 3.813447759347971
6963 3.8135174328359
6964 3.813587074049684
6965 3.813656690481542
6966 3.813726277180126
6967 3.813795835922102
6968 3.813865360656572
6969 3.813934863224029
6970 3.814004335363879
6971 3.814073778588106
6972 3.814143190164772
6973 3.814212578984399
6974 3.814281928594342
6975 3.814351254529558
6976 3.814420554064545
6977 3.814489818655086
6978 3.814559061185016
6979 3.814628268033739
6980 3.814697451749347
6981 3.814766608617418
6982 3.81483573042589
6983 3.814904826099605
6984 3.814973896572533
6985 3.815042932246556
6986 3.815111945625669
6987 3.815180927325724
6988 3.815249883203451
6989 3.815318808091981
6990 3.815387701229271
6991 3.815456573104294
6992 3.815525415109566
6993 3.815594225803032
6994 3.815663012074724
