"report-file-3"
"Iteration" "exit-velocity"
20088 684.6153920600713
20089 684.6159733523383
20090 684.6165545828078
20091 684.6171357517993
20092 684.6177168594572
20093 684.6182979056432
20094 684.6188788897609
20095 684.6194598107757
20096 684.6200406670711
20097 684.6206214566888
20098 684.6212021772676
20099 684.6217828263782
20100 684.6223634015884
20101 684.6229439006416
20102 684.6235243216925
20103 684.6241046632388
20104 684.6246849245085
20105 684.6252651052815
20106 684.6258452058298
20107 684.6264252269643
20108 684.6270051699476
20109 684.6275850363885
20110 684.6281648281288
20111 684.6287445472293
20112 684.6293241957574
20113 684.6299037758478
20114 684.6304832894522
20115 684.6310627384457
20116 684.6316421245377
20117 684.6322214490918
20118 684.6328007134917
20119 684.6333799188226
20120 684.6339590659807
20121 684.634538155629
20122 684.6351171882961
20123 684.6356961643548
20124 684.6362750840448
20125 684.6368539475208
20126 684.6374327548775
20127 684.6380115061017
20128 684.6385902011713
20129 684.6391688400341
20130 684.6397474226426
20131 684.6403259487738
20132 684.6409044184937
20133 684.6414828317626
20134 684.6420611885237
20135 684.6426394887159
20136 684.6432177322877
20137 684.6437959184015
20138 684.6443740485803
20139 684.6449521275558
20140 684.6455301577104
20141 684.6461081386016
20142 684.6466860678738
20143 684.6472639423089
20144 684.6478417588055
20145 684.648419515246
20146 684.6489972103167
20147 684.6495748434888
20148 684.6501524147732
20149 684.6507299245744
20150 684.6513073735674
20151 684.6518847625076
20152 684.6524620922195
20153 684.6530393633459
20154 684.6536165762358
20155 684.6541937308365
20156 684.6547708265903
20157 684.6553478629373
20158 684.6559248391068
20159 684.6565017542484
20160 684.6570786076833
20161 684.657655398878
20162 684.6582321274925
20163 684.6588087933632
20164 684.6593853965082
20165 684.6599619371027
20166 684.6605384153612
20167 684.6611148316085
20168 684.6616911860459
20169 684.6622674791091
20170 684.6628437111406
20171 684.663419882355
20172 684.6639959930347
20173 684.6645720436126
20174 684.6651480346975
20175 684.6657239670296
20176 684.6662998412648
20177 684.6668756579865
20178 684.6674514176966
20179 684.6680271205694
20180 684.668602766381
20181 684.6691783550062
20182 684.6697538860138
20183 684.6703293589725
20184 684.6709047733568
20185 684.6714801287003
20186 684.6720554245592
20187 684.6726306605713
20188 684.6732058364265
20189 684.673780951911
20190 684.6743560068584
20191 684.6749310010551
20192 684.6755059345363
20193 684.6760808073291
20194 684.6766556194423
20195 684.6772303709081
20196 684.6778050617596
20197 684.6783796920689
20198 684.6789542618723
20199 684.6795287712398
20200 684.6801032202172
20201 684.6806776088506
20202 684.6812519371722
20203 684.6818262050988
20204 684.6824004127733
20205 684.6829745602095
20206 684.6835486474492
20207 684.6841226744582
20208 684.6846966412635
20209 684.6852705478482
20210 684.685844394202
20211 684.6864181803151
20212 684.6869919061838
20213 684.6875655717716
20214 684.688139176995
20215 684.6887127219103
20216 684.6892862065459
20217 684.689859630882
20218 684.6904329949155
20219 684.6910062986213
20220 684.6915795419967
20221 684.6921527250207
20222 684.6927258476939
20223 684.6932989099782
20224 684.6938719118955
20225 684.6944448533051
20226 684.695017734307
20227 684.6955905549322
20228 684.6961633151606
20229 684.6967360149739
20230 684.6973086544089
20231 684.6978812336229
20232 684.6984537526112
20233 684.699026211294
20234 684.6995986095725
20235 684.700170947406
20236 684.7007432246214
20237 684.7013154413791
20238 684.7018875977051
20239 684.7024596936632
20240 684.7030317292766
20241 684.7036037045626
20242 684.7041756195605
20243 684.7047474742517
20244 684.705319268673
20245 684.7058910028198
20246 684.7064626765784
20247 684.707034290096
20248 684.707605843412
20249 684.7081773365198
20250 684.7087487694907
20251 684.7093201423311
20252 684.709891455073
20253 684.7104627077565
20254 684.7110339004322
20255 684.7116050331383
20256 684.712176105799
20257 684.7127471185736
20258 684.7133180714958
20259 684.7138889646126
20260 684.7144597979168
20261 684.7150305713728
20262 684.7156012849507
20263 684.7161719386136
20264 684.7167425322443
20265 684.7173130657903
20266 684.7178835389806
20267 684.7184539518476
20268 684.7190243042345
20269 684.7195945959963
20270 684.7201648269576
20271 684.7207349969692
20272 684.7213051058466
20273 684.7218751534605
20274 684.7224451396862
20275 684.7230150643776
20276 684.7235849273559
20277 684.7241547286443
20278 684.7247244682031
20279 684.7252941459973
20280 684.7258637619984
20281 684.7264333162107
20282 684.7270028086525
20283 684.7275722393264
20284 684.7281416082953
20285 684.7287109156148
20286 684.7292801612102
20287 684.7298493452884
20288 684.7304184679338
20289 684.7309875292268
20290 684.7315565292496
20291 684.7321254680729
20292 684.7326943457517
20293 684.7332631623752
20294 684.7338319179884
20295 684.7344006126229
20296 684.7349692462406
20297 684.7355378189877
20298 684.7361063309077
20299 684.7366747820671
20300 684.737243172503
20301 684.7378115022497
20302 684.7383797713577
20303 684.7389479798791
20304 684.7395161278605
20305 684.740084215392
20306 684.7406522423978
20307 684.7412202090686
20308 684.7417881155061
20309 684.7423559617606
20310 684.7429237479216
20311 684.7434914740306
20312 684.7440591401847
20313 684.7446267463955
20314 684.7451942927487
20315 684.7457617792733
20316 684.7463292058825
20317 684.7468965727502
20318 684.7474638798847
20319 684.7480311273199
20320 684.7485983150646
20321 684.7491654430989
20322 684.7497325114068
20323 684.7502995199809
20324 684.7508664687883
20325 684.7514333576908
20326 684.7520001867605
20327 684.7525669559825
20328 684.7531336653201
20329 684.7537003147418
20330 684.7542669042141
20331 684.754833433679
20332 684.755399903107
20333 684.7559663124608
20334 684.7565326615871
20335 684.7570989505714
20336 684.7576651794009
20337 684.7582313480568
20338 684.7587974565218
20339 684.759363504768
20340 684.7599294927734
20341 684.7604954205369
20342 684.7610612880412
20343 684.7616270951769
20344 684.7621928420187
20345 684.7627585286025
20346 684.7633241549263
20347 684.7638897209913
20348 684.7644552267953
20349 684.7650206723433
20350 684.7655860576407
20351 684.7661513826938
20352 684.7667166474042
20353 684.7672818519056
20354 684.7678469962425
20355 684.7684120804921
20356 684.7689771046839
20357 684.7695420688369
20358 684.7701069729435
20359 684.770671816972
20360 684.7712366008287
20361 684.7718013242601
20362 684.7723659871859
20363 684.7729305894762
20364 684.7734951309554
20365 684.7740596115067
20366 684.7746240310563
20367 684.7751883895959
20368 684.7757526871836
20369 684.7763169239549
20370 684.7768810999917
20371 684.777445215636
20372 684.7780092712177
20373 684.7785732670304
20374 684.779137203412
20375 684.7797010806528
20376 684.7802648990746
20377 684.7808286589293
20378 684.7813923604559
20379 684.7819560037316
20380 684.7825195890206
20381 684.7830831164746
20382 684.7836465861299
20383 684.7842099980526
20384 684.7847733522414
20385 684.7853366486626
20386 684.7858998872638
20387 684.7864630679765
20388 684.7870261905775
20389 684.7875892551382
20390 684.7881522615661
20391 684.7887152097724
20392 684.7892780996714
20393 684.7898409311775
20394 684.7904037042118
20395 684.7909664186819
20396 684.7915290744196
20397 684.7920916714703
20398 684.7926542097889
20399 684.7932166893379
20400 684.7937791100617
20401 684.7943414719467
20402 684.7949037749406
20403 684.7954660190278
20404 684.7960282041945
20405 684.7965903303
20406 684.7971523974439
20407 684.7977144056865
20408 684.7982763550004
20409 684.7988382454108
20410 684.7994000769094
20411 684.7999618495357
20412 684.8005235632652
20413 684.8010852179965
20414 684.8016468138338
20415 684.8022083507773
20416 684.8027698288258
20417 684.803331247963
20418 684.8038926081498
20419 684.8044539093381
20420 684.8050151515182
20421 684.8055763345095
20422 684.806137458402
20423 684.806698523179
20424 684.8072595288114
20425 684.8078204752543
20426 684.8083813625086
20427 684.8089421905357
20428 684.8095029593399
20429 684.810063668768
20430 684.8106243189795
20431 684.8111849099608
20432 684.8117454417318
20433 684.8123059143309
20434 684.8128663277676
20435 684.8134266820463
20436 684.8139869772136
20437 684.8145472131781
20438 684.8151073900776
20439 684.8156675079705
20440 684.8162275668728
20441 684.8167875668457
20442 684.8173475078855
20443 684.8179073900221
20444 684.8184672133026
20445 684.8190269776206
20446 684.8195866831093
20447 684.8201463298022
20448 684.8207059177399
20449 684.8212654469331
20450 684.8218249173982
20451 684.8223843291261
20452 684.822943682153
20453 684.8235029763619
20454 684.8240622118574
20455 684.8246213886982
20456 684.8251805068579
20457 684.8257395663582
20458 684.8262985671997
20459 684.8268575093919
20460 684.8274163929489
20461 684.8279752177601
20462 684.8285339839522
20463 684.829092691562
20464 684.8296513406169
20465 684.8302099311336
20466 684.8307684631075
20467 684.8313269365801
20468 684.8318853515317
20469 684.8324437078719
20470 684.8330020057077
20471 684.8335602450769
20472 684.8341184259677
20473 684.8346765484192
20474 684.8352346124257
20475 684.8357926180051
20476 684.8363505651569
20477 684.8369084537969
20478 684.8374662840342
20479 684.8380240558879
20480 684.8385817693766
20481 684.8391394245017
20482 684.839697021269
20483 684.8402545597036
20484 684.8408120398427
20485 684.8413694615805
20486 684.8419268250163
20487 684.8424841301961
20488 684.8430413772633
20489 684.8435985664863
20490 684.8441556981082
20491 684.8447127723099
20492 684.8452697891165
20493 684.8458267482565
20494 684.8463836494755
20495 684.8469404922827
20496 684.8474972760671
20497 684.84805400021
20498 684.8486106641659
20499 684.8491672674828
20500 684.8497238098527
20501 684.8502802909701
20502 684.850836710948
20503 684.8513930698587
20504 684.8519493678532
20505 684.8525056051346
20506 684.8530617819372
20507 684.8536178984812
20508 684.8541739549828
20509 684.8547299515029
20510 684.8552858882861
20511 684.8558417656254
20512 684.8563975838757
20513 684.8569533433805
20514 684.8575090444352
20515 684.858064687218
20516 684.8586202716175
20517 684.8591757976333
20518 684.8597312650425
20519 684.8602866735537
20520 684.8608420228853
20521 684.8613973127958
20522 684.8619525430995
20523 684.8625077136895
20524 684.8630628244069
20525 684.8636178754092
20526 684.8641728667841
20527 684.864727798622
20528 684.8652826710452
20529 684.8658374841744
20530 684.8663922381129
20531 684.8669469328468
20532 684.8675015685576
20533 684.8680561453638
20534 684.8686106633219
20535 684.8691651224875
20536 684.8697195228975
20537 684.8702738683166
20538 684.8708281608957
20539 684.8713824006065
20540 684.8719365872176
20541 684.8724907199592
20542 684.8730447981411
20543 684.8735988209359
20544 684.874152787376
20545 684.8747066963667
20546 684.875260546756
20547 684.8758143377732
20548 684.8763680687307
20549 684.8769217391695
20550 684.8774753488179
20551 684.8780288975239
20552 684.8785823852537
20553 684.8791358118887
20554 684.8796891775924
20555 684.880242482387
20556 684.8807957262298
20557 684.8813489090595
20558 684.8819020307112
20559 684.882455091085
20560 684.883008089893
20561 684.883561027186
20562 684.8841139029578
20563 684.8846667172566
20564 684.8852194702469
20565 684.8857721621589
20566 684.8863247933167
20567 684.886877363951
20568 684.8874298745852
20569 684.8879823256623
20570 684.888534717603
20571 684.88908705083
20572 684.8896393256844
20573 684.8901915425424
20574 684.8907437015633
20575 684.8912958031091
20576 684.8918478474005
20577 684.8923998345551
20578 684.8929517647299
20579 684.8935036379554
20580 684.8940554542901
20581 684.8946072136248
20582 684.8951589160722
20583 684.8957105616564
20584 684.8962621503625
20585 684.8968136821713
20586 684.8973651570591
20587 684.8979165749879
20588 684.8984679358198
20589 684.899019239629
20590 684.8995704863834
20591 684.9001216760633
20592 684.9006728086234
20593 684.9012238840146
20594 684.9017749021976
20595 684.9023258630069
20596 684.9028767665093
20597 684.9034276126856
20598 684.9039784014917
20599 684.9045291328887
20600 684.9050798068471
20601 684.905630423292
20602 684.9061809821133
20603 684.9067314834216
20604 684.9072819276153
20605 684.9078323147971
20606 684.9083826449001
20607 684.9089329183051
20608 684.9094831358149
20609 684.9100332983635
20610 684.9105834070856
20611 684.9111334628011
20612 684.9116834659985
20613 684.9122334168111
20614 684.9127833149945
20615 684.9133331600536
20616 684.9138829511456
20617 684.9144326875075
20618 684.9149823682508
20619 684.9155319924986
20620 684.9160815593914
20621 684.9166310682268
20622 684.9171805184056
20623 684.9177299093624
20624 684.9182792409104
20625 684.9188285128974
20626 684.9193777252232
20627 684.9199268779711
20628 684.9204759712081
20629 684.9210250050852
20630 684.9215739796698
20631 684.9221228952559
20632 684.9226717520625
20633 684.9232205503138
20634 684.9237692901493
20635 684.9243179717722
20636 684.9248665952999
20637 684.925415160762
20638 684.9259636683797
20639 684.9265121182632
20640 684.9270605104982
20641 684.9276088451427
20642 684.9281571222655
20643 684.9287053419024
20644 684.9292535039689
20645 684.9298016086118
20646 684.9303496558808
20647 684.9308976457853
20648 684.93144557835
20649 684.9319934535968
20650 684.9325412715405
20651 684.9330890320855
20652 684.9336367353113
20653 684.9341843812863
20654 684.9347319699613
20655 684.9352795013582
20656 684.935826975482
20657 684.9363743923318
20658 684.936921751838
20659 684.9374690540136
20660 684.9380162988405
20661 684.9385634864607
20662 684.939110617138
20663 684.9396576912394
20664 684.9402047090966
20665 684.9407516707373
20666 684.9412985762798
20667 684.9418454254878
20668 684.9423922179828
20669 684.9429389533127
20670 684.9434856309566
20671 684.9440322503607
20672 684.9445788112868
20673 684.9451253134847
20674 684.9456717568222
20675 684.9462181412932
20676 684.9467644669235
20677 684.9473107338378
20678 684.9478569420384
20679 684.9484030918445
20680 684.9489491835252
20681 684.949495217309
20682 684.950041193401
20683 684.9505871106949
20684 684.9511329673437
20685 684.9516787614122
20686 684.9522244924519
20687 684.9527701616805
20688 684.9533157717148
20689 684.9538613259032
