"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
6186 488017.2664610613
6187 488017.2355390306
6188 488017.204631199
6189 488017.1737522502
6190 488017.1429169189
6191 488017.112136298
6192 488017.0814202335
6193 488017.0507793617
6194 488017.0202227591
6195 488016.9897546106
6196 488016.959377853
6197 488016.9290954262
6198 488016.8989069974
6199 488016.8688104499
6200 488016.8388035962
6201 488016.8088809003
6202 488016.7790513419
6203 488016.7493245763
6204 488016.719699354
6205 488016.6902017966
6206 488016.660925882
6207 488016.6318118012
6208 488016.6029700023
6209 488016.5742096815
6210 488016.5455228208
6211 488016.5169624773
6212 488016.4885549655
6213 488016.4602941931
6214 488016.4321622966
6215 488016.4041392538
6216 488016.3762151314
6217 488016.3483836557
6218 488016.3206912577
6219 488016.2931451116
6220 488016.2656204464
6221 488016.238044996
6222 488016.2104323157
6223 488016.1828148316
6224 488016.1552194533
6225 488016.1276620504
6226 488016.1001486783
6227 488016.0726821028
6228 488016.045265654
6229 488016.0179146101
6230 488015.9906167779
6231 488015.9633629402
6232 488015.9361434635
6233 488015.9089394554
6234 488015.8817100681
6235 488015.8544965726
6236 488015.8273298149
6237 488015.8002146783
6238 488015.7731478845
6239 488015.7461215458
6240 488015.7191280203
6241 488015.6921620236
6242 488015.6652196835
6243 488015.6382980034
6244 488015.6113944319
6245 488015.5845042959
6246 488015.557623091
6247 488015.5307694001
6248 488015.5039761956
6249 488015.4772500495
6250 488015.4505684547
6251 488015.4238935324
6252 488015.3971842123
6253 488015.3704016326
6254 488015.3435398681
6255 488015.3166264007
6256 488015.2897058518
6257 488015.2628216337
6258 488015.2360244738
6259 488015.2093179612
6260 488015.1827303012
6261 488015.1563030971
6262 488015.130042495
6263 488015.1039436123
6264 488015.0779873576
6265 488015.0521486837
6266 488015.0263975173
6267 488015.0007057451
6268 488014.9750348997
6269 488014.949355513
6270 488014.9236406191
6271 488014.8978779406
6272 488014.8720612673
6273 488014.8461961619
6274 488014.8202895583
6275 488014.7943514803
6276 488014.7683838877
6277 488014.7423950621
6278 488014.7163944467
6279 488014.6903884807
6280 488014.6644683562
6281 488014.6387370561
6282 488014.6126563239
6283 488014.5863707036
6284 488014.5600297932
6285 488014.5336991697
6286 488014.5073982181
6287 488014.4811335001
6288 488014.4549019837
6289 488014.4287028991
6290 488014.4025344379
6291 488014.3763964355
6292 488014.3502885182
6293 488014.3242110184
6294 488014.2981643651
6295 488014.2721513297
6296 488014.2461726589
6297 488014.2202282507
6298 488014.1943213425
6299 488014.1684522066
6300 488014.1426229605
6301 488014.1168339443
6302 488014.0910856352
6303 488014.0653805577
6304 488014.0397166276
6305 488014.0140928497
6306 488013.988509042
6307 488013.9629646556
6308 488013.9374598623
6309 488013.9119967037
6310 488013.8865764535
6311 488013.861199866
6312 488013.8358664468
6313 488013.8105770682
6314 488013.7853343849
6315 488013.7601381095
6316 488013.7349883668
6317 488013.7098857981
6318 488013.6848578183
6319 488013.659921952
6320 488013.6350595662
6321 488013.610254309
6322 488013.5854871538
6323 488013.5607459815
6324 488013.5360290026
6325 488013.5113583897
6326 488013.4867815659
6327 488013.4622714597
6328 488013.4378227798
6329 488013.4134324957
6330 488013.3890974941
6331 488013.3648175028
6332 488013.3405934265
6333 488013.316426922
6334 488013.2923183777
6335 488013.26826699
6336 488013.2442729785
6337 488013.2203381881
6338 488013.1964661262
6339 488013.1726603647
6340 488013.1489209114
6341 488013.1252477881
6342 488013.1016430864
6343 488013.0781163474
6344 488013.0546720481
6345 488013.0313158576
6346 488013.0080440054
6347 488012.9848424027
6348 488012.9617168352
6349 488012.9386593258
6350 488012.9156308323
6351 488012.8926385433
6352 488012.8697164994
6353 488012.8468769767
6354 488012.8241186468
6355 488012.801440119
6356 488012.7788404432
6357 488012.7563192042
6358 488012.7338777697
6359 488012.7115180796
6360 488012.6892404891
6361 488012.6670474191
6362 488012.6449406442
6363 488012.6229199229
6364 488012.6009863808
6365 488012.5791392945
6366 488012.557378765
6367 488012.5357059412
6368 488012.5141210625
6369 488012.4926152417
6370 488012.4712013925
6371 488012.4498847367
6372 488012.428661132
6373 488012.4075253057
6374 488012.3864717889
6375 488012.3655070374
6376 488012.3446682169
6377 488012.3239198173
6378 488012.3032289229
6379 488012.2825867109
6380 488012.2619982758
6381 488012.2414709009
6382 488012.2210087435
6383 488012.2006131031
6384 488012.1802787887
6385 488012.1600035966
6386 488012.1397851382
6387 488012.1196208127
6388 488012.0995073798
6389 488012.0794417103
6390 488012.05942217
6391 488012.0394499876
6392 488012.0195292478
6393 488011.9996566279
6394 488011.9798299877
6395 488011.960048805
6396 488011.9403079471
6397 488011.920601413
6398 488011.9009291864
6399 488011.8812899503
6400 488011.8616824452
6401 488011.8421056222
6402 488011.8225554992
6403 488011.8030318362
6404 488011.7835354922
6405 488011.7641699942
6406 488011.7448542318
6407 488011.7255650745
6408 488011.7063186637
6409 488011.6871225374
6410 488011.6679720939
6411 488011.6488583988
6412 488011.6297716734
6413 488011.6107099117
6414 488011.5916746769
6415 488011.5726676393
6416 488011.5536888562
6417 488011.5347390941
6418 488011.5158171594
6419 488011.4969247256
6420 488011.4780628962
6421 488011.4592342883
6422 488011.4404427748
6423 488011.4216876952
6424 488011.4029620768
6425 488011.3842688046
6426 488011.3656130673
6427 488011.3469994185
6428 488011.3284321224
6429 488011.3099113086
6430 488011.2914405454
6431 488011.2730198075
6432 488011.254651634
6433 488011.2363392921
6434 488011.2180848908
6435 488011.1998906149
6436 488011.1818302828
6437 488011.1638499402
6438 488011.14587691
6439 488011.1278960825
6440 488011.1099073496
6441 488011.0920151987
6442 488011.0742028737
6443 488011.0564421145
6444 488011.0387398447
6445 488011.0211332983
6446 488011.0036362678
6447 488010.9862475513
6448 488010.9689530589
6449 488010.9517469564
6450 488010.9346249081
6451 488010.9175861875
6452 488010.900627196
6453 488010.8837370445
6454 488010.8669068904
6455 488010.8500675845
6456 488010.8332102524
6457 488010.8163890064
6458 488010.7996269519
6459 488010.782935445
6460 488010.766331062
6461 488010.7498405185
6462 488010.7334682189
6463 488010.7171836275
6464 488010.700953554
6465 488010.6847615092
6466 488010.6686114926
6467 488010.6525136999
6468 488010.6364692798
6469 488010.6204818038
6470 488010.6045492743
6471 488010.5886711499
6472 488010.5728524367
6473 488010.5570897764
6474 488010.5413812295
6475 488010.5257259106
6476 488010.5101159656
6477 488010.4945511819
6478 488010.4790394141
6479 488010.4635543805
6480 488010.4480582604
6481 488010.432527583
6482 488010.4169479612
6483 488010.4013134596
6484 488010.3856237619
6485 488010.369893444
6486 488010.3541381437
6487 488010.3383704328
6488 488010.3226025861
6489 488010.3068443604
6490 488010.2910997777
6491 488010.275373656
6492 488010.2596714707
6493 488010.2439954343
6494 488010.2283484805
6495 488010.212730504
6496 488010.1971404912
6497 488010.1815772892
6498 488010.1660426878
6499 488010.1505356171
6500 488010.1350569689
6501 488010.1196085934
6502 488010.1041920512
6503 488010.0888063246
6504 488010.0734519058
6505 488010.0581303076
6506 488010.0428426259
6507 488010.0275904081
6508 488010.0123746502
6509 488009.9971933631
6510 488009.9820504175
6511 488009.9669472582
6512 488009.9518846165
6513 488009.9368630993
6514 488009.9218825222
6515 488009.9069414857
6516 488009.8920388379
6517 488009.8771736576
6518 488009.8623367202
6519 488009.8475261748
6520 488009.8327457966
6521 488009.8180005755
6522 488009.8032929634
6523 488009.7886229521
6524 488009.7739918242
6525 488009.7594003412
6526 488009.744850078
6527 488009.7303423333
6528 488009.7158781735
6529 488009.7014591913
6530 488009.687086868
6531 488009.6727826727
6532 488009.6585458018
6533 488009.6443426995
6534 488009.6301663779
6535 488009.6160240765
6536 488009.6019227884
6537 488009.5878675728
6538 488009.5738619458
6539 488009.5599048869
6540 488009.5459945554
6541 488009.5321297919
6542 488009.5183097119
6543 488009.5045364075
6544 488009.490810289
6545 488009.4771297247
6546 488009.4634923813
6547 488009.4498966155
6548 488009.43634152
6549 488009.422826079
6550 488009.4093501691
6551 488009.3959131829
6552 488009.3825156835
6553 488009.3691586292
6554 488009.3558446218
6555 488009.3425772248
6556 488009.3293542163
6557 488009.3161732267
6558 488009.3030337815
6559 488009.2899366656
6560 488009.2768824302
6561 488009.2638716621
6562 488009.250905601
6563 488009.237984381
6564 488009.2251081447
6565 488009.2122779063
6566 488009.1994936641
6567 488009.1867536082
6568 488009.1740592254
6569 488009.1614126039
6570 488009.1488139634
6571 488009.1362639737
6572 488009.1237638614
6573 488009.111315011
6574 488009.0989190497
6575 488009.0865739989
6576 488009.0742786633
6577 488009.0620329768
6578 488009.049836521
6579 488009.0376886372
6580 488009.0255887418
6581 488009.0135363757
6582 488009.0015804401
6583 488008.9897250788
6584 488008.977932302
6585 488008.9661748588
6586 488008.9544427097
6587 488008.9427369138
6588 488008.9310650597
6589 488008.9194348474
6590 488008.9078511196
6591 488008.8963149042
6592 488008.8848244243
6593 488008.8733797123
6594 488008.8619832588
6595 488008.8506587723
6596 488008.8394333497
6597 488008.8282935284
6598 488008.8172105793
6599 488008.8061485828
6600 488008.7950769517
6601 488008.7839764094
6602 488008.772840951
6603 488008.7616729112
6604 488008.7504796636
6605 488008.7392679868
6606 488008.7280461304
6607 488008.7168196759
6608 488008.7055937608
6609 488008.6943732739
6610 488008.6831619047
6611 488008.6719637656
6612 488008.6607820184
6613 488008.6496181114
6614 488008.6384733829
6615 488008.6273482176
6616 488008.6162418617
6617 488008.6051535401
6618 488008.5940836218
6619 488008.5830326675
6620 488008.5720004806
6621 488008.5609867833
6622 488008.5499911712
6623 488008.5390124179
6624 488008.5280496771
6625 488008.5171022653
6626 488008.5061697825
6627 488008.4952523167
6628 488008.4843496584
6629 488008.4734628207
6630 488008.4625915692
6631 488008.4517367412
6632 488008.4408983754
6633 488008.4300753421
6634 488008.41926806
6635 488008.4084770087
6636 488008.397703573
6637 488008.3869074461
6638 488008.3760461596
6639 488008.3652392749
6640 488008.3544735783
6641 488008.3437482276
6642 488008.3330619566
6643 488008.3224125872
6644 488008.3117992909
6645 488008.3012201106
6646 488008.2906735262
6647 488008.2801576526
6648 488008.2696718036
6649 488008.259216695
6650 488008.2487943594
6651 488008.2384068626
6652 488008.2280558076
6653 488008.2177418006
6654 488008.2074652922
6655 488008.1972267929
6656 488008.1870270476
6657 488008.1768671008
6658 488008.1667480752
6659 488008.1566639441
6660 488008.1466204363
6661 488008.1366254177
6662 488008.1266805799
6663 488008.1167850631
6664 488008.1069379566
6665 488008.097138008
6666 488008.0873844594
6667 488008.0776775273
6668 488008.0680168248
6669 488008.0584012553
6670 488008.0488302825
6671 488008.0393053755
6672 488008.0298262359
6673 488008.0203919251
6674 488008.0110023948
6675 488008.0016569492
6676 488007.9923550033
6677 488007.9830955405
6678 488007.9738783794
6679 488007.9647040651
6680 488007.9555727491
6681 488007.9464833311
6682 488007.9374333392
6683 488007.9284202256
6684 488007.919442003
6685 488007.9104968866
6686 488007.9015845309
6687 488007.8927047015
6688 488007.8838558196
6689 488007.8750351667
6690 488007.8662414743
6691 488007.8574740613
6692 488007.848731617
6693 488007.8400115638
6694 488007.831312345
6695 488007.8226346629
6696 488007.813976285
6697 488007.8053356099
6698 488007.7967117598
6699 488007.7881039663
6700 488007.7795117801
6701 488007.7709336843
6702 488007.7623689548
6703 488007.753817717
6704 488007.7452799865
6705 488007.7367559699
6706 488007.7282446704
6707 488007.7197452029
6708 488007.7112581942
6709 488007.7028043714
6710 488007.6943511771
6711 488007.6858977701
6712 488007.6774454887
6713 488007.6689965265
6714 488007.6605528261
6715 488007.6521168431
6716 488007.6436902702
6717 488007.6352810892
6718 488007.6268966047
6719 488007.6185367967
6720 488007.6102019926
6721 488007.6018787017
6722 488007.5935564985
6723 488007.5852260201
6724 488007.5768800677
6725 488007.5685155675
6726 488007.5601324706
6727 488007.5517334726
6728 488007.5433218691
6729 488007.5349018737
6730 488007.5264753693
6731 488007.5180459119
6732 488007.5096164337
6733 488007.5011885829
6734 488007.4927645744
6735 488007.4843473835
6736 488007.4759396361
6737 488007.4675440291
6738 488007.4591619876
6739 488007.4507944549
6740 488007.4424422891
6741 488007.4341065795
6742 488007.4257874243
6743 488007.4174847124
6744 488007.4091987422
6745 488007.4009296403
6746 488007.3926772994
6747 488007.3844415933
6748 488007.3762230142
6749 488007.3680222935
6750 488007.3598391773
6751 488007.3516739145
6752 488007.343526214
6753 488007.3353945777
6754 488007.327279875
6755 488007.3191821125
6756 488007.311100924
6757 488007.3030357244
6758 488007.2949865535
6759 488007.2869529759
6760 488007.2789353847
6761 488007.2709331939
6762 488007.2629457943
6763 488007.2549731831
6764 488007.2470142408
6765 488007.239068705
6766 488007.2311373539
6767 488007.2232208773
6768 488007.2153173839
6769 488007.2074261934
6770 488007.1995475598
6771 488007.1916815927
6772 488007.1838275567
6773 488007.1759851783
6774 488007.1681549724
6775 488007.1603365193
6776 488007.1525296897
6777 488007.1447341862
6778 488007.1369491612
6779 488007.1291758395
6780 488007.1214146832
6781 488007.1136651983
6782 488007.1059271983
6783 488007.0982010781
6784 488007.0904867056
6785 488007.0827845176
6786 488007.0750945517
6787 488007.0674165968
6788 488007.0597516188
6789 488007.0521002137
6790 488007.0444622481
6791 488007.0368376977
6792 488007.0292264494
6793 488007.0216290711
6794 488007.0140459979
6795 488007.0064777547
6796 488006.9989246531
6797 488006.9913868767
6798 488006.9838645668
6799 488006.9763579905
6800 488006.9688669842
6801 488006.9613919289
6802 488006.9539334103
6803 488006.9464910938
6804 488006.9390647947
6805 488006.9316552684
6806 488006.9242629702
6807 488006.9168882546
6808 488006.909531911
6809 488006.9021940814
6810 488006.8948764363
6811 488006.8875790908
6812 488006.8803002347
6813 488006.8730384365
6814 488006.8657939489
6815 488006.8585667352
6816 488006.8513569309
6817 488006.8441646283
6818 488006.8369896713
6819 488006.829832216
6820 488006.8226927011
6821 488006.8155715202
6822 488006.8084687993
6823 488006.8013845414
6824 488006.7943193716
6825 488006.787273513
6826 488006.7802465105
6827 488006.7732376397
6828 488006.7662462514
6829 488006.7592719193
6830 488006.7523143671
6831 488006.7453734809
6832 488006.7384492356
6833 488006.731541631
6834 488006.7246506712
6835 488006.717776366
6836 488006.7109187031
6837 488006.7040776505
6838 488006.6972531819
6839 488006.6904452607
6840 488006.6836538485
6841 488006.6768789026
6842 488006.6701203624
6843 488006.6633781571
6844 488006.6566521822
6845 488006.6499423318
6846 488006.6432485029
6847 488006.6365706035
6848 488006.629908555
6849 488006.6232622954
6850 488006.616631761
6851 488006.6100169531
6852 488006.6034178996
6853 488006.5968346462
6854 488006.5902672543
6855 488006.5837157939
6856 488006.577180337
6857 488006.5706609588
6858 488006.5641577454
6859 488006.5576708062
6860 488006.5512002625
6861 488006.5447461867
6862 488006.5383086639
6863 488006.5318877817
6864 488006.5254836365
6865 488006.5190963274
6866 488006.512725948
6867 488006.5063723368
6868 488006.5000355982
6869 488006.4937159154
6870 488006.4874135024
6871 488006.4811285664
