"out-isp-rfile"
"Iteration" "out-isp"
28384 75.63522233351208
28385 75.63524949482485
28386 75.63527665391243
28387 75.63530381077352
28388 75.63533096540957
28389 75.6353581178206
28390 75.63538526800581
28391 75.63541241596749
28392 75.63543956170521
28393 75.63546670521968
28394 75.63549384651189
28395 75.63552098558048
28396 75.63554812242819
28397 75.63557525705502
28398 75.63560238946076
28399 75.63562951964815
28400 75.63565664761569
28401 75.63568377336367
28402 75.63571089689556
28403 75.63573801820921
28404 75.63576513730645
28405 75.63579225418641
28406 75.63581936885042
28407 75.63584648130008
28408 75.63587359153333
28409 75.63590069955247
28410 75.63592780535612
28411 75.63595490894721
28412 75.63598201032333
28413 75.6360091094853
28414 75.63603620643457
28415 75.63606330117179
28416 75.63609039369801
28417 75.63611748401244
28418 75.63614457212026
28419 75.63617165801786
28420 75.63619874170809
28421 75.63622582318999
28422 75.63625290246569
28423 75.63627997953348
28424 75.63630705439412
28425 75.63633412705019
28426 75.63636119749856
28427 75.63638826574083
28428 75.63641533178004
28429 75.63644239563716
28430 75.63646945733358
28431 75.63649651688382
28432 75.63652357429113
28433 75.63655062953892
28434 75.63657768260279
28435 75.63660473345028
28436 75.63663178205134
28437 75.63665882837998
28438 75.63668587242033
28439 75.63671291416729
28440 75.63673995361988
28441 75.63676699078685
28442 75.63679402567968
28443 75.63682105830826
28444 75.63684808868786
28445 75.63687511682824
28446 75.63690214273932
28447 75.63692916642984
28448 75.63695618790554
28449 75.63698320717344
28450 75.63701022423596
28451 75.63703723909703
28452 75.63706425175926
28453 75.63709126222342
28454 75.63711827049083
28455 75.63714527656369
28456 75.63717228044189
28457 75.63719928212637
28458 75.63722628161709
28459 75.63725327891535
28460 75.63728027401987
28461 75.63730726693257
28462 75.63733425765152
28463 75.63736124617884
28464 75.63738823251484
28465 75.63741521665899
28466 75.63744219861209
28467 75.63746917837462
28468 75.6374961559474
28469 75.63752313133044
28470 75.63755010452488
28471 75.63757707553133
28472 75.63760404434957
28473 75.6376310109804
28474 75.63765797542418
28475 75.63768493768139
28476 75.63771189775231
28477 75.6377388556368
28478 75.6377658113359
28479 75.63779276484826
28480 75.63781971617459
28481 75.63784666531447
28482 75.6378736122692
28483 75.63790055703542
28484 75.63792749961603
28485 75.63795444000789
28486 75.63798137821281
28487 75.63800831422733
28488 75.63803524805283
28489 75.63806217968701
28490 75.63808910912864
28491 75.638116036379
28492 75.63814296143309
28493 75.63816988429386
28494 75.63819680495646
28495 75.63822372342396
28496 75.63825063969118
28497 75.63827755376006
28498 75.63830446562771
28499 75.63833137529383
28500 75.63835828302571
28501 75.63838518875906
28502 75.63841209244039
28503 75.63843899381466
28504 75.63846589261209
28505 75.63849278900693
28506 75.63851968311108
28507 75.63854657499584
28508 75.63857346468296
28509 75.63860035218109
28510 75.63862723748058
28511 75.63865412056515
28512 75.63868100141366
28513 75.63870788000369
28514 75.63873475631581
28515 75.63876163033687
28516 75.63878850206027
28517 75.63881537148281
28518 75.63884223860622
28519 75.63886910343912
28520 75.6388959659913
28521 75.63892282627683
28522 75.63894968430382
28523 75.63897654008102
28524 75.63900339361578
28525 75.63903024491474
28526 75.63905709398205
28527 75.63908394082409
28528 75.63911078544623
28529 75.63913762785107
28530 75.63916446804315
28531 75.63919130602521
28532 75.63921814179778
28533 75.63924497536546
28534 75.63927180672906
28535 75.63929863589074
28536 75.63932546285443
28537 75.63935228762182
28538 75.63937911019848
28539 75.6394059305857
28540 75.63943274878963
28541 75.63945956481324
28542 75.63948637866284
28543 75.63951319034089
28544 75.63953999985465
28545 75.6395668072077
28546 75.63959361240403
28547 75.63962041544677
28548 75.63964721634001
28549 75.63967401508451
28550 75.63970081168242
28551 75.6397276061342
28552 75.63975439843705
28553 75.6397811885919
28554 75.63980797659457
28555 75.63983476244368
28556 75.63986154613511
28557 75.63988832766381
28558 75.63991510702729
28559 75.63994188421948
28560 75.63996865923735
28561 75.63999543207593
28562 75.64002220273133
28563 75.64004897119874
28564 75.64007573747624
28565 75.64010250155977
28566 75.64012926344354
28567 75.64015602311703
28568 75.64018278056892
28569 75.64020953578357
28570 75.64023628874612
28571 75.64026303943869
28572 75.64028978784586
28573 75.64031653395365
28574 75.64034327775509
28575 75.64037001924477
28576 75.64039675842497
28577 75.64042349529998
28578 75.64045022988165
28579 75.64047696218006
28580 75.64050369221073
28581 75.64053041998852
28582 75.64055714553007
28583 75.640583868847
28584 75.64061058995557
28585 75.64063730886571
28586 75.64066402559035
28587 75.64069074013813
28588 75.64071745251614
28589 75.64074416273134
28590 75.64077087078698
28591 75.6407975766876
28592 75.64082428043285
28593 75.64085098202236
28594 75.64087768145768
28595 75.64090437873413
28596 75.64093107385271
28597 75.64095776680968
28598 75.64098445760374
28599 75.64101114623367
28600 75.64103783269638
28601 75.64106451699082
28602 75.64109119911498
28603 75.64111787907034
28604 75.64114455685502
28605 75.6411712324682
28606 75.64119790591258
28607 75.64122457718538
28608 75.64125124628917
28609 75.64127791322396
28610 75.64130457798881
28611 75.6413312405875
28612 75.64135790101898
28613 75.64138455928354
28614 75.64141121538168
28615 75.64143786931581
28616 75.64146452108537
28617 75.64149117069196
28618 75.64151781813709
28619 75.64154446341907
28620 75.64157110654145
28621 75.6415977475031
28622 75.64162438630518
28623 75.64165102294797
28624 75.64167765743349
28625 75.64170428976163
28626 75.64173091993239
28627 75.64175754794968
28628 75.64178417381424
28629 75.64181079752615
28630 75.64183741908768
28631 75.64186403850081
28632 75.64189065576684
28633 75.6419172708854
28634 75.64194388386061
28635 75.64197049469182
28636 75.64199710337836
28637 75.64202370992192
28638 75.64205031432093
28639 75.64207691657555
28640 75.64210351668422
28641 75.6421301146446
28642 75.64215671045766
28643 75.64218330411991
28644 75.6422098956304
28645 75.64223648498718
28646 75.64226307218975
28647 75.6422896572369
28648 75.64231624012687
28649 75.64234282085826
28650 75.64236939943231
28651 75.6423959758458
28652 75.64242255010109
28653 75.64244912219596
28654 75.64247569212996
28655 75.64250225990524
28656 75.6425288255202
28657 75.64255538897565
28658 75.6425819502698
28659 75.64260850940492
28660 75.64263506637998
28661 75.64266162119686
28662 75.64268817385405
28663 75.64271472435334
28664 75.64274127269246
28665 75.64276781887438
28666 75.64279436289699
28667 75.64282090476225
28668 75.64284744446996
28669 75.64287398201503
28670 75.64290051739945
28671 75.64292705062013
28672 75.64295358167847
28673 75.64298011057561
28674 75.64300663731176
28675 75.64303316188703
28676 75.64305968430139
28677 75.6430862045554
28678 75.64311272265016
28679 75.64313923858526
28680 75.64316575236266
28681 75.64319226398102
28682 75.64321877344132
28683 75.64324528074303
28684 75.64327178588935
28685 75.6432982890019
28686 75.64332479000775
28687 75.64335128887686
28688 75.64337778560318
28689 75.64340428018239
28690 75.64343077261196
28691 75.64345726288893
28692 75.64348375101252
28693 75.64351023697856
28694 75.64353672078641
28695 75.64356320243495
28696 75.64358968192383
28697 75.64361615925124
28698 75.64364263441728
28699 75.64366910742049
28700 75.64369557826348
28701 75.64372204694287
28702 75.64374851346084
28703 75.64377497781717
28704 75.64380144001173
28705 75.64382790004412
28706 75.64385435791624
28707 75.6438808136288
28708 75.64390726717845
28709 75.64393371856904
28710 75.64396016776909
28711 75.64398661470007
28712 75.64401305931054
28713 75.64403950154812
28714 75.644065941376
28715 75.64409237877571
28716 75.64411881375379
28717 75.64414524632875
28718 75.64417167653538
28719 75.64419810441514
28720 75.64422453000979
28721 75.64425095336478
28722 75.64427737451763
28723 75.64430379350213
28724 75.64433021034976
28725 75.64435662508227
28726 75.64438303771804
28727 75.644409448272
28728 75.64443585674952
28729 75.64446226315971
28730 75.64448866750216
28731 75.64451506977787
28732 75.64454147004173
28733 75.64456786824026
28734 75.64459426436615
28735 75.64462065841158
28736 75.64464705036914
28737 75.64467344023485
28738 75.64469982800371
28739 75.64472621366805
28740 75.64475259722902
28741 75.64477897867954
28742 75.64480535801697
28743 75.64483173524046
28744 75.64485811034433
28745 75.64488448332962
28746 75.64491085419391
28747 75.64493722293304
28748 75.64496358954877
28749 75.64498995403854
28750 75.64501631640069
28751 75.64504267663514
28752 75.64506903474148
28753 75.64509539071642
28754 75.64512174456175
28755 75.64514809627602
28756 75.64517444585913
28757 75.64520079330858
28758 75.64522713862655
28759 75.6452534818125
28760 75.64527982286324
28761 75.64530616178183
28762 75.64533249856508
28763 75.64535883321427
28764 75.64538516572803
28765 75.64541149610766
28766 75.64543782435118
28767 75.64546415045872
28768 75.64549047443076
28769 75.64551679626524
28770 75.64554311596112
28771 75.64556943351715
28772 75.64559574893447
28773 75.64562206221252
28774 75.64564837335071
28775 75.64567468235106
28776 75.64570098921203
28777 75.645727293935
28778 75.64575359651792
28779 75.64577989696458
28780 75.64580619527231
28781 75.64583249144228
28782 75.64585878547651
28783 75.64588507737398
28784 75.64591136713027
28785 75.64593765469016
28786 75.64596394007125
28787 75.64599022328461
28788 75.64601650433693
28789 75.64604278323414
28790 75.6460690599778
28791 75.6460953345687
28792 75.64612160700619
28793 75.64614787728854
28794 75.64617414541456
28795 75.6462004113817
28796 75.64622667518661
28797 75.64625293682937
28798 75.64627919630551
28799 75.6463054536147
28800 75.64633170875281
28801 75.64635796171449
28802 75.64638421250544
28803 75.64641046112902
28804 75.64643670758559
28805 75.64646295187882
28806 75.64648919401047
28807 75.64651543398011
28808 75.64654167179002
28809 75.64656790744256
28810 75.64659414093687
28811 75.64662037227345
28812 75.64664660145576
28813 75.64667282848231
28814 75.64669905335469
28815 75.64672527607333
28816 75.64675149663887
28817 75.64677771504992
28818 75.6468039313073
28819 75.64683014541109
28820 75.64685635735974
28821 75.64688256715488
28822 75.64690877479404
28823 75.64693498027721
28824 75.64696118360277
28825 75.64698738477273
28826 75.64701358378478
28827 75.64703978063932
28828 75.64706597533782
28829 75.64709216787847
28830 75.6471183582632
28831 75.64714454649351
28832 75.64717073256791
28833 75.64719691648932
28834 75.647223098258
28835 75.64724927787567
28836 75.64727545534227
28837 75.6473016306598
28838 75.64732780382919
28839 75.64735397485265
28840 75.64738014372983
28841 75.64740631046213
28842 75.64743247505227
28843 75.64745863749961
28844 75.64748479780594
28845 75.64751095597347
28846 75.64753711199997
28847 75.64756326589016
28848 75.64758941764437
28849 75.64761556726184
28850 75.64764171474441
28851 75.64766786009424
28852 75.64769400331127
28853 75.64772014439478
28854 75.6477462833479
28855 75.6477724201702
28856 75.64779855485287
28857 75.64782468739887
28858 75.64785081783657
28859 75.64787694619444
28860 75.64790307243584
28861 75.6479291965336
28862 75.64795531846504
28863 75.64798143821284
28864 75.64800755576535
28865 75.64803367111277
28866 75.64805978424853
28867 75.64808589517153
28868 75.64811200388378
28869 75.6481381103858
28870 75.64816421468525
28871 75.64819031678897
28872 75.64821641670486
28873 75.64824251444165
28874 75.64826861000914
28875 75.64829470341509
28876 75.64832079467084
28877 75.64834688378281
28878 75.64837297075846
28879 75.64839905560615
28880 75.64842513833152
28881 75.64845121893921
28882 75.64847729743417
28883 75.64850337381891
28884 75.64852944809741
28885 75.6485555202723
28886 75.64858159034439
28887 75.64860765831415
28888 75.6486337241833
28889 75.6486597879521
28890 75.64868584962046
28891 75.6487119091867
28892 75.64873796665293
28893 75.64876402201682
28894 75.6487900752773
28895 75.64881612643663
28896 75.64884217549105
28897 75.64886822244048
28898 75.64889426728605
28899 75.6489203100238
28900 75.64894635065548
28901 75.64897238918107
28902 75.64899842559744
28903 75.64902445990565
28904 75.64905049210583
28905 75.64907652219735
28906 75.64910255017695
28907 75.64912857604823
28908 75.64915459980942
28909 75.64918062145891
28910 75.64920664099851
28911 75.64923265842619
28912 75.64925867374197
28913 75.64928468694688
28914 75.64931069803866
28915 75.64933670701946
28916 75.64936271388922
28917 75.6493887186457
28918 75.64941472129115
28919 75.64944072182615
28920 75.64946672024955
28921 75.64949271656089
28922 75.6495187107602
28923 75.64954470284792
28924 75.6495706928221
28925 75.6495966806811
28926 75.64962266642567
28927 75.64964865005366
28928 75.649674631563
28929 75.64970061095413
28930 75.64972658822403
28931 75.64975256337468
28932 75.64977853640356
28933 75.64980450731018
28934 75.64983047609573
28935 75.64985644275866
28936 75.64988240730136
28937 75.64990836972191
28938 75.64993433002462
28939 75.64996028820809
28940 75.6499862442743
28941 75.65001219822406
28942 75.65003815005831
28943 75.65006409978064
28944 75.65009004739171
28945 75.65011599289032
28946 75.65014193628117
28947 75.65016787756326
28948 75.6501938167395
28949 75.65021975381065
28950 75.65024568877759
28951 75.65027162164102
28952 75.65029755240289
28953 75.65032348106327
28954 75.65034940762348
28955 75.65037533208381
28956 75.6504012544208
28957 75.65042717449775
28958 75.65045309221743
28959 75.65047900749987
28960 75.65050492033897
28961 75.65053083071906
28962 75.65055673863829
28963 75.65058264411174
28964 75.65060854717881
28965 75.65063444788389
28966 75.65066034628006
28967 75.65068624242187
28968 75.65071213635615
28969 75.65073802813266
28970 75.65076391779057
28971 75.65078980536444
28972 75.65081569088288
28973 75.65084157436718
28974 75.65086745583628
28975 75.65089333529968
28976 75.65091921276883
28977 75.65094508824497
28978 75.65097096173324
28979 75.65099683323244
28980 75.65102270274095
28981 75.65104857025601
28982 75.65107443577368
28983 75.65110029928904
28984 75.65112616079867
28985 75.65115202029857
28986 75.65117787778041
28987 75.65120373324302
28988 75.65122958668033
28989 75.65125543808925
28990 75.65128128746554
28991 75.65130713480556
28992 75.65133298010653
28993 75.65135882336368
28994 75.65138466457653
28995 75.65141050374261
28996 75.65143634085872
