"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
28952 29.39268568199637
28953 29.39266567219203
28954 29.39264566398624
28955 29.39262565737958
28956 29.39260565220563
28957 29.39258564754953
28958 29.39256564308477
28959 29.39254563868077
28960 29.39252563468305
28961 29.39250563131701
28962 29.39248562877556
28963 29.39246562725243
28964 29.39244562692121
28965 29.39242562792184
28966 29.39240563035775
28967 29.39238563430348
28968 29.39236563980509
28969 29.39234564688832
28970 29.39232565556206
28971 29.39230566582482
28972 29.39228567766919
28973 29.39226569108441
28974 29.39224570605883
28975 29.3922257225816
28976 29.39220574064433
28977 29.39218576023985
28978 29.39216578136342
28979 29.39214580401296
28980 29.39212582818828
28981 29.39210585389004
28982 29.39208588112128
28983 29.39206590988553
28984 29.39204594018796
28985 29.39202597203277
28986 29.39200600542382
28987 29.39198604036717
28988 29.39196607686715
28989 29.39194611492804
28990 29.39192615455298
28991 29.39190619574529
28992 29.3918862385073
28993 29.39186628284141
28994 29.39184632874948
28995 29.39182637623231
28996 29.3918064252904
28997 29.39178647592169
28998 29.39176652811978
28999 29.39174658187768
29000 29.39172663718686
29001 29.3917066940419
29002 29.39168675243802
29003 29.39166681237229
29004 29.39164687384436
29005 29.39162693685502
29006 29.39160700140582
29007 29.39158706749922
29008 29.39156713513791
29009 29.39154720432628
29010 29.39152727506618
29011 29.39150734736046
29012 29.39148742121197
29013 29.39146749662261
29014 29.39144757359401
29015 29.39142765212646
29016 29.39140773222135
29017 29.39138781387901
29018 29.39136789709608
29019 29.39134798186915
29020 29.39132806819301
29021 29.39130815606153
29022 29.39128824546774
29023 29.39126833640515
29024 29.3912484288659
29025 29.39122852284408
29026 29.39120861833475
29027 29.39118871533336
29028 29.3911688138372
29029 29.39114891384475
29030 29.39112901535518
29031 29.39110911836984
29032 29.39108922289009
29033 29.39106932891792
29034 29.39104943645666
29035 29.39102954550922
29036 29.39100965607955
29037 29.39098976817139
29038 29.390969881788
29039 29.39094999693447
29040 29.3909301136175
29041 29.39091023184158
29042 29.39089035161166
29043 29.39087047293182
29044 29.39085059580444
29045 29.39083072026451
29046 29.39081084645111
29047 29.3907909743662
29048 29.39077110399989
29049 29.39075123533591
29050 29.39073136836008
29051 29.39071150305836
29052 29.3906916394174
29053 29.39067177742623
29054 29.39065191707425
29055 29.39063205835265
29056 29.39061220125356
29057 29.3905923457699
29058 29.39057249189575
29059 29.39055263962448
29060 29.39053278895073
29061 29.39051293986797
29062 29.39049309237044
29063 29.39047324645321
29064 29.39045340211081
29065 29.39043355933899
29066 29.39041371813369
29067 29.39039387849191
29068 29.39037404041077
29069 29.39035420388758
29070 29.39033436892016
29071 29.39031453550641
29072 29.39029470364528
29073 29.39027487333475
29074 29.390255044573
29075 29.39023521735881
29076 29.39021539169073
29077 29.39019556756833
29078 29.39017574499027
29079 29.39015592395561
29080 29.39013610446381
29081 29.39011628658737
29082 29.39009647076357
29083 29.39007665715171
29084 29.39005684581733
29085 29.3900370367395
29086 29.39001722984037
29087 29.38999742501459
29088 29.38997762215367
29089 29.38995782115614
29090 29.38993802193636
29091 29.38991822442782
29092 29.38989842857944
29093 29.38987863435613
29094 29.38985884173325
29095 29.38983905069685
29096 29.38981926123914
29097 29.38979947335655
29098 29.38977968704869
29099 29.38975990231566
29100 29.38974011915969
29101 29.3897203375814
29102 29.38970055758155
29103 29.38968077915975
29104 29.38966100231564
29105 29.38964122704767
29106 29.38962145335438
29107 29.38960168123202
29108 29.3895819106783
29109 29.38956214169042
29110 29.38954237426397
29111 29.38952260839532
29112 29.38950284408039
29113 29.38948308131627
29114 29.38946332009902
29115 29.38944356042522
29116 29.38942380229103
29117 29.3894040456937
29118 29.38938429062949
29119 29.38936453709569
29120 29.38934478508904
29121 29.38932503460673
29122 29.38930528564644
29123 29.38928553820478
29124 29.38926579228004
29125 29.3892460478701
29126 29.38922630497278
29127 29.38920656358648
29128 29.38918682371024
29129 29.38916708534256
29130 29.38914734848258
29131 29.38912761313004
29132 29.38910787928437
29133 29.38908814694508
29134 29.38906841611259
29135 29.38904868678731
29136 29.38902895896805
29137 29.38900923265623
29138 29.38898950785181
29139 29.388969784555
29140 29.38895006276601
29141 29.38893034248618
29142 29.38891062371672
29143 29.38889090645705
29144 29.38887119070855
29145 29.38885147647181
29146 29.38883176374835
29147 29.38881205253889
29148 29.38879234284463
29149 29.38877263466613
29150 29.38875292800425
29151 29.38873322285993
29152 29.38871351923358
29153 29.38869381712654
29154 29.38867411653778
29155 29.3886544174689
29156 29.38863471992036
29157 29.38861502391962
29158 29.38859532968546
29159 29.38857563722347
29160 29.38855594649431
29161 29.38853625744476
29162 29.38851657002319
29163 29.3884968841851
29164 29.38847719989812
29165 29.38845751714088
29166 29.38843783590296
29167 29.3884181561813
29168 29.38839847797931
29169 29.38837880130436
29170 29.38835912616632
29171 29.38833945257501
29172 29.38831978054122
29173 29.38830011007319
29174 29.38828044117811
29175 29.38826077386047
29176 29.38824110812382
29177 29.38822144396898
29178 29.38820178139534
29179 29.38818212040086
29180 29.38816246098194
29181 29.38814280313454
29182 29.38812314685342
29183 29.38810349213393
29184 29.38808383896999
29185 29.38806418735602
29186 29.38804453728611
29187 29.38802488875568
29188 29.38800524175952
29189 29.38798559629313
29190 29.38796595235261
29191 29.38794630993552
29192 29.3879266690415
29193 29.3879070296692
29194 29.38788739181667
29195 29.38786775548378
29196 29.38784812066854
29197 29.38782848736782
29198 29.3878088555763
29199 29.3877892252879
29200 29.38776959649613
29201 29.38774996919527
29202 29.38773034338037
29203 29.38771071904936
29204 29.38769109620541
29205 29.38767147485148
29206 29.38765185499106
29207 29.38763223662781
29208 29.38761261976448
29209 29.38759300440424
29210 29.38757339054828
29211 29.38755377819823
29212 29.38753416735622
29213 29.38751455802197
29214 29.38749495019721
29215 29.38747534388098
29216 29.38745573907369
29217 29.38743613581086
29218 29.38741653409749
29219 29.38739693386566
29220 29.38737733505886
29221 29.38735773764927
29222 29.38733814164097
29223 29.38731854705965
29224 29.38729895393663
29225 29.3872793622985
29226 29.38725977216139
29227 29.38724018353115
29228 29.38722059640634
29229 29.38720101078311
29230 29.38718142665752
29231 29.38716184402821
29232 29.38714226289613
29233 29.38712268326413
29234 29.38710310513558
29235 29.3870835285139
29236 29.38706395340171
29237 29.38704437980056
29238 29.38702480771022
29239 29.38700523713071
29240 29.38698566806141
29241 29.38696610050044
29242 29.38694653444697
29243 29.38692696990007
29244 29.38690740685838
29245 29.38688784532063
29246 29.38686828528534
29247 29.38684872674739
29248 29.38682916969802
29249 29.38680961412471
29250 29.38679006001093
29251 29.38677050733842
29252 29.38675095608745
29253 29.38673140624072
29254 29.38671185778184
29255 29.38669231069958
29256 29.38667276498596
29257 29.38665322063828
29258 29.38663367765779
29259 29.38661413604962
29260 29.38659459582207
29261 29.38657505698654
29262 29.38655551955499
29263 29.38653598354151
29264 29.38651644895898
29265 29.38649691581954
29266 29.38647738413392
29267 29.38645785391292
29268 29.38643832515865
29269 29.38641879783412
29270 29.38639927194204
29271 29.38637974748703
29272 29.38636022447269
29273 29.3863407029028
29274 29.38632118277818
29275 29.38630166410068
29276 29.38628214687241
29277 29.38626263109239
29278 29.3862431167573
29279 29.38622360386417
29280 29.38620409240804
29281 29.38618458238334
29282 29.38616507378401
29283 29.38614556660206
29284 29.38612606082868
29285 29.3861065564549
29286 29.38608705347262
29287 29.3860675518728
29288 29.38604805164896
29289 29.38602855279462
29290 29.38600905530698
29291 29.38598955918492
29292 29.38597006443009
29293 29.38595057104769
29294 29.38593107904397
29295 29.38591158856695
29296 29.38589209931447
29297 29.38587261064955
29298 29.38585312257293
29299 29.38583363522202
29300 29.38581414877158
29301 29.38579466338453
29302 29.38577517919541
29303 29.38575569630721
29304 29.38573621479511
29305 29.38571673471186
29306 29.38569725609413
29307 29.38567777896431
29308 29.38565830333728
29309 29.38563882922172
29310 29.38561935662249
29311 29.38559988554299
29312 29.38558041598435
29313 29.38556094794903
29314 29.3855414814369
29315 29.38552201644943
29316 29.3855025529886
29317 29.38548309105532
29318 29.3854636306501
29319 29.38544417177449
29320 29.38542471442957
29321 29.38540525861643
29322 29.38538580433551
29323 29.38536635158698
29324 29.38534690037053
29325 29.38532745068557
29326 29.38530800253151
29327 29.38528855590765
29328 29.38526911081281
29329 29.38524966724479
29330 29.38523022520212
29331 29.38521078468242
29332 29.38519134568389
29333 29.38517190820361
29334 29.38515247223913
29335 29.38513303778796
29336 29.38511360484732
29337 29.38509417341353
29338 29.38507474348441
29339 29.38505531505676
29340 29.3850358881275
29341 29.38501646269481
29342 29.384997038756
29343 29.38497761630991
29344 29.38495819535509
29345 29.38493877589432
29346 29.38491935792663
29347 29.38489994145356
29348 29.38488052647619
29349 29.38486111299641
29350 29.38484170101574
29351 29.38482229053617
29352 29.3848028815599
29353 29.38478347408822
29354 29.38476406812159
29355 29.3847446636616
29356 29.38472526070895
29357 29.38470585926258
29358 29.38468645932319
29359 29.38466706089035
29360 29.38464766396371
29361 29.38462826854263
29362 29.38460887462614
29363 29.38458948221355
29364 29.38457009130359
29365 29.38455070189519
29366 29.38453131398774
29367 29.38451192758089
29368 29.3844925426745
29369 29.38447315926901
29370 29.38445377736389
29371 29.38443439695995
29372 29.38441501805657
29373 29.38439564065399
29374 29.38437626475121
29375 29.38435689034668
29376 29.3843375174397
29377 29.38431814602883
29378 29.38429877611232
29379 29.38427940768875
29380 29.38426004075567
29381 29.38424067531158
29382 29.38422131135483
29383 29.3842019488844
29384 29.38418258789884
29385 29.38416322839624
29386 29.38414387037563
29387 29.3841245138372
29388 29.38410515877809
29389 29.38408580519845
29390 29.38406645309835
29391 29.38404710247585
29392 29.38402775333105
29393 29.38400840566396
29394 29.38398905947356
29395 29.38396971476043
29396 29.38395037152415
29397 29.38393102976521
29398 29.38391168948305
29399 29.38389235067794
29400 29.38387301335046
29401 29.38385367750071
29402 29.38383434312826
29403 29.38381501023326
29404 29.38379567881601
29405 29.38377634887602
29406 29.38375702041333
29407 29.38373769342784
29408 29.38371836791885
29409 29.38369904388509
29410 29.38367972132606
29411 29.38366040024036
29412 29.38364108062694
29413 29.38362176242801
29414 29.38360244562757
29415 29.38358313022433
29416 29.38356381622289
29417 29.38354450363074
29418 29.38352519245458
29419 29.38350588270034
29420 29.38348657437212
29421 29.38346726747478
29422 29.38344796201204
29423 29.38342865798665
29424 29.38340935540051
29425 29.38339005425686
29426 29.38337075455707
29427 29.38335145630315
29428 29.38333215949681
29429 29.38331286414067
29430 29.38329357023602
29431 29.38327427778495
29432 29.38325498678903
29433 29.38323569725165
29434 29.38321640917751
29435 29.38319712257024
29436 29.38317783743143
29437 29.38315855376129
29438 29.3831392715586
29439 29.38311999082184
29440 29.38310071154958
29441 29.38308143374042
29442 29.3830621573931
29443 29.38304288250854
29444 29.38302360908718
29445 29.38300433713175
29446 29.38298506664233
29447 29.38296579761855
29448 29.38294653005824
29449 29.38292726395877
29450 29.38290799931666
29451 29.38288873612851
29452 29.38286947439074
29453 29.38285021409996
29454 29.38283095525381
29455 29.38281169784979
29456 29.38279244188757
29457 29.38277318736693
29458 29.38275393428833
29459 29.38273468265263
29460 29.38271543246216
29461 29.38269618371792
29462 29.38267693642283
29463 29.38265769057921
29464 29.38263844618987
29465 29.38261920325637
29466 29.38259996178173
29467 29.38258072176844
29468 29.38256148321855
29469 29.38254224613392
29470 29.38252301051573
29471 29.38250377636602
29472 29.38248454368745
29473 29.38246531248005
29474 29.38244608274414
29475 29.38242685448067
29476 29.38240762769008
29477 29.38238840237134
29478 29.38236917852545
29479 29.38234995615162
29480 29.38233073525025
29481 29.38231151582105
29482 29.38229229786431
29483 29.38227308138075
29484 29.38225386636914
29485 29.38223465283034
29486 29.38221544076487
29487 29.38219623017226
29488 29.38217702105253
29489 29.38215781340664
29490 29.38213860723442
29491 29.38211940253588
29492 29.38210019931152
29493 29.38208099756081
29494 29.38206179729929
29495 29.38204259853375
29496 29.38202340126784
29497 29.38200420550314
29498 29.38198501124052
29499 29.3819658184787
29500 29.38194662721681
29501 29.38192743745381
29502 29.38190824918737
29503 29.38188906241673
29504 29.3818698771404
29505 29.38185069335668
29506 29.3818315110647
29507 29.38181233026338
29508 29.38179315095179
29509 29.38177397312809
29510 29.38175479679161
29511 29.38173562194202
29512 29.38171644857743
29513 29.38169727669796
29514 29.38167810630224
29515 29.38165893738953
29516 29.38163976995962
29517 29.38162060401104
29518 29.38160143954411
29519 29.38158227655764
29520 29.38156311505162
29521 29.38154395502501
29522 29.38152479647819
29523 29.38150563941027
29524 29.38148648382069
29525 29.38146732970942
29526 29.38144817686581
29527 29.38142902410677
29528 29.38140987197933
29529 29.38139072084495
29530 29.38137157093153
29531 29.3813524223773
29532 29.38133327526257
29533 29.38131412962941
29534 29.38129498550741
29535 29.38127584318236
29536 29.38125670267512
29537 29.38123756394689
29538 29.38121842694119
29539 29.38119929160348
29540 29.38118015788722
29541 29.38116102575754
29542 29.38114189518887
29543 29.38112276616392
29544 29.38110363867078
29545 29.38108451270273
29546 29.3810653882548
29547 29.38104626532448
29548 29.38102714391149
29549 29.38100802401331
29550 29.38098890562958
29551 29.38096978875929
29552 29.38095067340171
29553 29.38093155955481
29554 29.38091244721717
29555 29.38089333638696
29556 29.38087422706242
29557 29.3808551192413
29558 29.3808360129221
29559 29.38081690810249
29560 29.38079780478085
29561 29.38077870295497
29562 29.38075960262362
29563 29.38074050378528
29564 29.38072140643805
