"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
15460 0.9716371709593624
15461 0.971639371007345
15462 0.9716415708809725
15463 0.9716437705805067
15464 0.9716459701063257
15465 0.9716481694587837
15466 0.9716503686381791
15467 0.9716525676447689
15468 0.9716547664788913
15469 0.9716569651407445
15470 0.9716591636304295
15471 0.9716613619481099
15472 0.9716635600936954
15473 0.9716657580672206
15474 0.9716679558684707
15475 0.9716701534972616
15476 0.9716723509532671
15477 0.9716745482360605
15478 0.9716767453452322
15479 0.9716789422802634
15480 0.9716811390406188
15481 0.9716833356259557
15482 0.971685532035334
15483 0.9716877282679334
15484 0.9716899243232764
15485 0.9716921202008642
15486 0.9716943159002652
15487 0.9716965114209295
15488 0.9716987067623242
15489 0.9717009019239308
15490 0.9717030969052698
15491 0.9717052917059134
15492 0.9717074863254885
15493 0.9717096807636024
15494 0.9717118750199573
15495 0.9717140690942504
15496 0.9717162629862993
15497 0.971718456695879
15498 0.9717206502227997
15499 0.9717228435668961
15500 0.9717250367281063
15501 0.9717272297063367
15502 0.9717294225015437
15503 0.9717316151136713
15504 0.97173380754274
15505 0.9717359997887257
15506 0.971738191851657
15507 0.9717403837316123
15508 0.9717425754286158
15509 0.9717447669426766
15510 0.9717469582739143
15511 0.9717491494223647
15512 0.9717513403881599
15513 0.9717535311713315
15514 0.9717557217719692
15515 0.9717579121901468
15516 0.9717601024259234
15517 0.971762292479412
15518 0.9717644823506189
15519 0.9717666720395901
15520 0.971768861546402
15521 0.9717710508710192
15522 0.9717732400135314
15523 0.9717754289738614
15524 0.9717776177520322
15525 0.9717798063479683
15526 0.9717819947616492
15527 0.9717841829929496
15528 0.9717863710418011
15529 0.9717885589080696
15530 0.9717907465915813
15531 0.971792934095854
15532 0.9717951214278259
15533 0.9717973085938669
15534 0.9717994955986
15535 0.9718016824443144
15536 0.9718038691305009
15537 0.9718060556544078
15538 0.9718082420115005
15539 0.9718104281961453
15540 0.9718126142024773
15541 0.971814800024993
15542 0.9718169856588672
15543 0.9718191711002782
15544 0.9718213563463829
15545 0.9718235413953076
15546 0.9718257262459635
15547 0.9718279108979825
15548 0.9718300953514126
15549 0.9718322796066631
15550 0.9718344636643677
15551 0.9718366475251231
15552 0.9718388311896752
15553 0.9718410146587299
15554 0.9718431979330175
15555 0.9718453810132437
15556 0.9718475639000665
15557 0.9718497465941335
15558 0.9718519290961105
15559 0.9718541114066066
15560 0.9718562935262481
15561 0.9718584754556548
15562 0.9718606571954439
15563 0.9718628387461802
15564 0.9718650201084804
15565 0.9718672012829008
15566 0.9718693822699697
15567 0.9718715630702152
15568 0.9718737436841633
15569 0.9718759241123122
15570 0.9718781043550968
15571 0.9718802844142258
15572 0.9718824642953945
15573 0.9718846440032231
15574 0.9718868235416834
15575 0.9718890029133816
15576 0.9718911821191023
15577 0.9718933611579853
15578 0.9718955400277596
15579 0.971897718725346
15580 0.9718998972472259
15581 0.9719020755901373
15582 0.971904253751258
15583 0.9719064317285443
15584 0.9719086095206474
15585 0.9719107871269562
15586 0.9719129645474708
15587 0.9719151417824798
15588 0.9719173188325926
15589 0.9719194956984345
15590 0.9719216723805565
15591 0.9719238488795447
15592 0.9719260251957501
15593 0.9719282013293891
15594 0.9719303772805072
15595 0.9719325530490524
15596 0.9719347286349138
15597 0.9719369040379707
15598 0.9719390792580263
15599 0.9719412542949919
15600 0.9719434291487578
15601 0.9719456038192443
15602 0.9719477783064444
15603 0.9719499526103375
15604 0.971952126730925
15605 0.9719543006682477
15606 0.9719564744223281
15607 0.97195864799322
15608 0.9719608213810045
15609 0.9719629945856842
15610 0.9719651676072825
15611 0.9719673404458514
15612 0.9719695131014521
15613 0.971971685574047
15614 0.9719738578636929
15615 0.9719760299703992
15616 0.9719782018941888
15617 0.9719803736350527
15618 0.9719825451930614
15619 0.9719847165681957
15620 0.971986887760465
15621 0.9719890587699402
15622 0.9719912295966139
15623 0.9719934002405658
15624 0.9719955707018043
15625 0.9719977409803784
15626 0.9719999110762864
15627 0.9720020809895629
15628 0.9720042507203226
15629 0.9720064202685341
15630 0.9720085896342968
15631 0.972010758818232
15632 0.9720129278199522
15633 0.9720150966395013
15634 0.9720172652768395
15635 0.9720194337319135
15636 0.9720216020047998
15637 0.9720237700951493
15638 0.9720259380033254
15639 0.972028105729659
15640 0.9720302732743419
15641 0.9720324406375602
15642 0.9720346078194765
15643 0.9720367748201795
15644 0.9720389416398116
15645 0.972041108278405
15646 0.9720432747360331
15647 0.9720454410127749
15648 0.9720476071085969
15649 0.9720497730235649
15650 0.9720519387576536
15651 0.9720541043107923
15652 0.9720562696828493
15653 0.9720584348736208
15654 0.9720605998829097
15655 0.9720627647105329
15656 0.9720649293563502
15657 0.9720670938203123
15658 0.9720692581025601
15659 0.972071422203473
15660 0.9720735861234873
15661 0.9720757498631536
15662 0.9720779134230373
15663 0.9720800768036804
15664 0.9720822400054979
15665 0.9720844030287111
15666 0.9720865658734045
15667 0.9720887285394275
15668 0.972090891026515
15669 0.9720930533339009
15670 0.9720952154626523
15671 0.9720973774158729
15672 0.9720995391979346
15673 0.9721017008136278
15674 0.9721038622673608
15675 0.9721060235625225
15676 0.9721081847013779
15677 0.9721103456847748
15678 0.9721125065120052
15679 0.9721146671811121
15680 0.9721168276888704
15681 0.9721189880316394
15682 0.9721211482052953
15683 0.9721233082055392
15684 0.9721254680283241
15685 0.9721276276699309
15686 0.9721297871271172
15687 0.9721319463971877
15688 0.9721341054762959
15689 0.9721362643546149
15690 0.9721384230186733
15691 0.9721405812982414
15692 0.972142739070005
15693 0.9721448964232514
15694 0.9721470535158525
15695 0.9721492104686477
15696 0.9721513673492896
15697 0.9721535241840228
15698 0.9721556809735068
15699 0.9721578377053542
15700 0.9721599943622234
15701 0.9721621509262746
15702 0.9721643073811224
15703 0.9721664637127277
15704 0.9721686199091625
15705 0.9721707759605773
15706 0.9721729318588322
15707 0.9721750875971553
15708 0.9721772431700048
15709 0.9721793985727194
15710 0.9721815538014618
15711 0.9721837088531159
15712 0.9721858637250971
15713 0.9721880184152781
15714 0.9721901729219588
15715 0.9721923272436821
15716 0.9721944813793656
15717 0.9721966353280305
15718 0.9721987890889383
15719 0.9722009426614526
15720 0.9722030960449584
15721 0.9722052492390282
15722 0.9722074022432009
15723 0.9722095550570593
15724 0.9722117076801834
15725 0.9722138601122192
15726 0.9722160123528324
15727 0.9722181644016952
15728 0.9722203162585314
15729 0.9722224679230775
15730 0.9722246193950627
15731 0.9722267706743617
15732 0.9722289217607927
15733 0.9722310726542881
15734 0.9722332233547705
15735 0.9722353738604419
15736 0.9722375241732147
15737 0.9722396742932702
15738 0.9722418242207764
15739 0.9722439739559764
15740 0.9722461234991344
15741 0.9722482728505775
15742 0.9722504220106285
15743 0.9722525709796501
15744 0.9722547197577603
15745 0.9722568683434689
15746 0.9722590167373407
15747 0.9722611649398555
15748 0.9722633129502574
15749 0.9722654607673695
15750 0.9722676084343611
15751 0.9722697562209983
15752 0.9722719042203211
15753 0.9722740524027612
15754 0.9722762006950204
15755 0.9722783490169884
15756 0.9722804972970926
15757 0.9722826454769219
15758 0.972284793511531
15759 0.9722869413676195
15760 0.9722890890214384
15761 0.9722912364567796
15762 0.972293383663325
15763 0.9722955306352101
15764 0.9722976773700869
15765 0.9722998238681239
15766 0.9723019701314597
15767 0.9723041161636164
15768 0.9723062619689705
15769 0.9723084075750497
15770 0.9723105529978706
15771 0.972312698235689
15772 0.9723148432815685
15773 0.9723169881294368
15774 0.9723191327761243
15775 0.9723212772214153
15776 0.972323421467236
15777 0.9723255655169352
15778 0.9723277093744803
15779 0.9723298530439309
15780 0.9723319965291871
15781 0.9723341398341341
15782 0.9723362829620603
15783 0.9723384259153561
15784 0.9723405686957511
15785 0.9723427113047074
15786 0.9723448537434041
15787 0.9723469960129471
15788 0.9723491381141436
15789 0.9723512800476495
15790 0.9723534218138572
15791 0.9723555634128619
15792 0.9723577048445345
15793 0.9723598461084775
15794 0.9723619872041939
15795 0.9723641281310218
15796 0.9723662688882527
15797 0.9723684094752598
15798 0.9723705498914578
15799 0.9723726901362647
15800 0.9723748302094328
15801 0.9723769701110496
15802 0.9723791098406733
15803 0.9723812493977202
15804 0.9723833887816274
15805 0.9723855279919795
15806 0.9723876670284139
15807 0.9723898058907076
15808 0.9723919445786379
15809 0.9723940830919781
15810 0.9723962214304616
15811 0.9723983595940278
15812 0.9724004975823795
15813 0.9724026353949088
15814 0.9724047730305645
15815 0.9724069104878383
15816 0.9724090477645418
15817 0.9724111850421359
15818 0.9724133222570266
15819 0.972415459299908
15820 0.972417596110681
15821 0.9724197326627603
15822 0.97242186894773
15823 0.9724240049668644
15824 0.9724261407259545
15825 0.9724282762324137
15826 0.9724304114938024
15827 0.9724325465171794
15828 0.9724346813088731
15829 0.9724368158745506
15830 0.972438950219233
15831 0.9724410843474454
15832 0.9724432182634644
15833 0.9724453519711308
15834 0.9724474854741049
15835 0.9724496187758236
15836 0.9724517518795911
15837 0.9724538847883989
15838 0.972456017505221
15839 0.9724581500328011
15840 0.9724602823736731
15841 0.9724624145303353
15842 0.9724645465049925
15843 0.9724666782996684
15844 0.9724688099162767
15845 0.9724709413564669
15846 0.972473072621745
15847 0.9724752037134284
15848 0.972477334632617
15849 0.9724794653802753
15850 0.9724815959571752
15851 0.9724837263638501
15852 0.972485856600699
15853 0.9724879866679743
15854 0.9724901165657795
15855 0.9724922462941095
15856 0.9724943758529632
15857 0.9724965052424307
15858 0.9724986344626175
15859 0.9725007635138329
15860 0.972502892396395
15861 0.9725050211106857
15862 0.9725071496570037
15863 0.9725092780355978
15864 0.972511406246455
15865 0.9725135342893471
15866 0.9725156621637934
15867 0.9725177898690852
15868 0.972519917404269
15869 0.9725220447683709
15870 0.9725241719603424
15871 0.9725262989792564
15872 0.9725284258243401
15873 0.9725305524950006
15874 0.9725326789908626
15875 0.9725348053117859
15876 0.972536931457881
15877 0.9725390574294867
15878 0.972541183227157
15879 0.9725433088515211
15880 0.9725454343033318
15881 0.9725475595833956
15882 0.9725496846924332
15883 0.9725518096312228
15884 0.9725539344003253
15885 0.9725560590001997
15886 0.9725581834311264
15887 0.9725603076932221
15888 0.9725624317864788
15889 0.9725645557107535
15890 0.9725666794657725
15891 0.9725688030511559
15892 0.9725709264664587
15893 0.9725730497115928
15894 0.9725751727861864
15895 0.9725772956896199
15896 0.9725794184212216
15897 0.9725815409802084
15898 0.9725836633657654
15899 0.9725857855770476
15900 0.9725879076131277
15901 0.9725900294732007
15902 0.9725921511564152
15903 0.9725942726620491
15904 0.9725963939892828
15905 0.9725985151375371
15906 0.9726006361062337
15907 0.9726027568950242
15908 0.9726048775035293
15909 0.9726069979315315
15910 0.9726091181788723
15911 0.9726112382454241
15912 0.9726133581359204
15913 0.9726154778536766
15914 0.9726175974013952
15915 0.9726197167814807
15916 0.972621835995132
15917 0.9726239550422191
15918 0.9726260739211713
15919 0.9726281926295265
15920 0.972630311164259
15921 0.9726324295223745
15922 0.9726345477011757
15923 0.97263666569839
15924 0.9726387835122781
15925 0.9726409011414839
15926 0.9726430185851835
15927 0.9726451358428558
15928 0.9726472529143871
15929 0.9726493697997868
15930 0.9726514864992105
15931 0.9726536030128882
15932 0.9726557193409997
15933 0.9726578354836994
15934 0.972659951441064
15935 0.9726620672130692
15936 0.9726641827995606
15937 0.9726662982003238
15938 0.9726684134148582
15939 0.9726705284325856
15940 0.972672643252715
15941 0.972674757878001
15942 0.9726768723095612
15943 0.9726789865475879
15944 0.9726811005918954
15945 0.9726832144426185
15946 0.9726853281006916
15947 0.972687441568002
15948 0.9726895548474972
15949 0.9726916679429956
15950 0.9726937808588179
15951 0.972695893599667
15952 0.9726980061700075
15953 0.9727001185739299
15954 0.9727022308148182
15955 0.972704342895253
15956 0.972706454816873
15957 0.9727085665805261
15958 0.9727106781862533
15959 0.9727127896333604
15960 0.9727149009205122
15961 0.972717012045944
15962 0.9727191230075267
15963 0.9727212338029638
15964 0.9727233444298545
15965 0.9727254548857796
15966 0.9727275651640362
15967 0.972729675255557
15968 0.9727317851497741
15969 0.9727338948352767
15970 0.9727360043018388
15971 0.9727381135414817
15972 0.9727402225492673
15973 0.9727423313234891
15974 0.9727444398656019
15975 0.9727465481797049
15976 0.9727486562719266
15977 0.9727507641496955
15978 0.972752871820848
15979 0.9727549792933009
15980 0.9727570865743496
15981 0.9727591936704485
15982 0.9727613005870487
15983 0.9727634073285826
15984 0.9727655138984654
15985 0.9727676202992624
15986 0.9727697265327426
15987 0.9727718326000681
15988 0.9727739385016729
15989 0.9727760442375608
15990 0.9727781498073617
15991 0.972780255210327
15992 0.9727823604453997
15993 0.9727844655114039
15994 0.9727865704069842
15995 0.9727886751307812
15996 0.9727907796813929
15997 0.9727928840502771
15998 0.9727949882260364
15999 0.9727970922117329
16000 0.9727991960091975
16001 0.9728012996226724
16002 0.9728034030581144
16003 0.9728055063217014
16004 0.972807609418325
16005 0.9728097123506565
16006 0.9728118151188768
16007 0.9728139177209142
16008 0.9728160201519465
16009 0.9728181224043119
16010 0.9728202244697828
16011 0.972822326341102
16012 0.972824428012939
16013 0.9728265294823
16014 0.9728286307483139
16015 0.9728307318118575
16016 0.9728328326749273
16017 0.9728349333399569
16018 0.9728370342140101
16019 0.9728391354653536
16020 0.9728412368569388
16021 0.9728433382570335
16022 0.9728454395887685
16023 0.9728475408056173
16024 0.9728496418775893
16025 0.9728517427849758
16026 0.9728538435151369
16027 0.9728559440590072
16028 0.9728580444114096
16029 0.9728601445711473
16030 0.9728622445403016
16031 0.9728643443228895
16032 0.9728664439237945
16033 0.9728685433475865
16034 0.9728706425979557
16035 0.9728727416773936
16036 0.9728748405872597
16037 0.972876939328021
16038 0.9728790378995351
16039 0.9728811363008805
16040 0.9728832345308792
16041 0.9728853325885262
16042 0.9728874304729864
16043 0.9728895281835875
16044 0.9728916257200126
16045 0.9728937230819809
16046 0.9728958202693196
16047 0.9728979172817641
16048 0.9729000141192337
16049 0.9729021107818207
16050 0.972904207269654
16051 0.9729063035827379
16052 0.9729083997210057
16053 0.9729104956842946
16054 0.9729125914724321
16055 0.9729146870852021
16056 0.9729167825224287
16057 0.9729188777838994
16058 0.9729209728693494
16059 0.9729230677784181
16060 0.9729251625107516
16061 0.9729272570658812
16062 0.9729293514433236
16063 0.9729314456425024
16064 0.9729335396628761
16065 0.9729356335039034
16066 0.9729377271651125
16067 0.9729398206460348
16068 0.9729419139463087
16069 0.9729440070656302
16070 0.9729461000037376
16071 0.9729481927604398
16072 0.9729502853355551
16073 0.9729523777289784
16074 0.9729544699406243
16075 0.972956561970717
16076 0.9729586538196192
16077 0.9729607454873387
16078 0.9729628369738441
16079 0.9729649282791416
16080 0.9729670194031492
16081 0.9729691103459555
16082 0.972971201107629
16083 0.9729732916882941
16084 0.9729753820881274
16085 0.9729774723073087
16086 0.9729795623460679
16087 0.9729816522046297
16088 0.9729837418796659
16089 0.9729858313181472
16090 0.9729879204886374
16091 0.9729900093707838
16092 0.9729920979575296
16093 0.9729941862553211
16094 0.9729962742817934
16095 0.9729983620617761
16096 0.9730004496228347
