"out-thrust-rfile"
"Iteration" "out-thrust"
6251 0.03601665265016424
6252 0.03601665331248659
6253 0.03601665397323889
6254 0.03601665463265982
6255 0.03601665529108796
6256 0.03601665594886177
6257 0.03601665660625143
6258 0.03601665726215833
6259 0.03601665791677285
6260 0.03601665857074185
6261 0.03601665922432102
6262 0.03601665987753763
6263 0.03601666053037795
6264 0.03601666118280458
6265 0.03601666183470383
6266 0.03601666248585719
6267 0.03601666313602044
6268 0.03601666378491389
6269 0.03601666443228677
6270 0.03601666507797831
6271 0.03601666572195961
6272 0.03601666636443621
6273 0.036016667005417
6274 0.03601666764470428
6275 0.03601666828221853
6276 0.03601666891787766
6277 0.03601666955184637
6278 0.03601667018427519
6279 0.03601667081530108
6280 0.03601667144659787
6281 0.03601667208022132
6282 0.03601667270683818
6283 0.03601667333034903
6284 0.03601667395277418
6285 0.03601667457439491
6286 0.03601667519502091
6287 0.03601667581449083
6288 0.03601667643274389
6289 0.03601667704977658
6290 0.03601667766560335
6291 0.03601667828023854
6292 0.03601667889369133
6293 0.03601667950596881
6294 0.03601668011707658
6295 0.03601668072702097
6296 0.0360166813358107
6297 0.0360166819434619
6298 0.03601668254999511
6299 0.0360166831554329
6300 0.03601668375979741
6301 0.0360166843631104
6302 0.03601668496539323
6303 0.03601668556665124
6304 0.03601668616692343
6305 0.03601668676623157
6306 0.03601668736458891
6307 0.03601668796201057
6308 0.03601668855851518
6309 0.03601668915412216
6310 0.03601668974885141
6311 0.03601669034272142
6312 0.03601669093574836
6313 0.03601669152794926
6314 0.03601669211934846
6315 0.03601669270994939
6316 0.03601669329975146
6317 0.03601669388875173
6318 0.03601669447737246
6319 0.03601669506571076
6320 0.03601669565324968
6321 0.03601669623977355
6322 0.03601669682517442
6323 0.03601669740944521
6324 0.03601669799243934
6325 0.03601669857361461
6326 0.03601669915545338
6327 0.03601669973710177
6328 0.03601670031798768
6329 0.03601670089797543
6330 0.0360167014770736
6331 0.03601670205531701
6332 0.03601670263276634
6333 0.03601670320952797
6334 0.0360167037856403
6335 0.03601670436111823
6336 0.03601670493599438
6337 0.0360167055103287
6338 0.03601670608423242
6339 0.03601670665772538
6340 0.03601670723077192
6341 0.03601670780338521
6342 0.03601670837561601
6343 0.03601670894763052
6344 0.03601670951947616
6345 0.0360167100911842
6346 0.03601671066261633
6347 0.03601671123350799
6348 0.03601671180412525
6349 0.03601671237436158
6350 0.03601671294380768
6351 0.03601671351238818
6352 0.03601671408059117
6353 0.03601671464866307
6354 0.03601671521648381
6355 0.03601671578389487
6356 0.0360167163508605
6357 0.03601671691739115
6358 0.03601671748353055
6359 0.03601671804933185
6360 0.03601671861482394
6361 0.03601671918001521
6362 0.03601671974490125
6363 0.03601672030946126
6364 0.03601672087366312
6365 0.03601672143746886
6366 0.03601672200083764
6367 0.0360167225637231
6368 0.03601672312608103
6369 0.03601672368763217
6370 0.03601672424858554
6371 0.03601672480903861
6372 0.03601672536890293
6373 0.03601672592806836
6374 0.03601672648646416
6375 0.03601672704415356
6376 0.03601672760145581
6377 0.03601672815796937
6378 0.03601672871326014
6379 0.03601672926728665
6380 0.03601672982021034
6381 0.03601673037216047
6382 0.03601673092314973
6383 0.03601673147311423
6384 0.03601673202196582
6385 0.03601673256962339
6386 0.03601673311602398
6387 0.03601673366112047
6388 0.03601673420487373
6389 0.03601673474725204
6390 0.03601673528822806
6391 0.03601673582777727
6392 0.03601673636587931
6393 0.03601673690251789
6394 0.03601673743767855
6395 0.03601673797134717
6396 0.03601673850350773
6397 0.03601673903414178
6398 0.03601673956323087
6399 0.03601674009075628
6400 0.03601674061670038
6401 0.03601674114104805
6402 0.03601674166378616
6403 0.0360167421849024
6404 0.03601674270438563
6405 0.03601674322067309
6406 0.03601674373592784
6407 0.03601674425073526
6408 0.03601674476447167
6409 0.03601674527671303
6410 0.03601674578729483
6411 0.03601674629621707
6412 0.03601674680352977
6413 0.03601674730927783
6414 0.03601674781349524
6415 0.03601674831620832
6416 0.03601674881743736
6417 0.03601674931720154
6418 0.03601674981551976
6419 0.03601675031241353
6420 0.03601675080790824
6421 0.03601675130203261
6422 0.03601675179479544
6423 0.03601675228619262
6424 0.03601675277625792
6425 0.03601675326504383
6426 0.03601675375258796
6427 0.03601675423891559
6428 0.03601675472404661
6429 0.03601675520799798
6430 0.03601675569078595
6431 0.0360167561724289
6432 0.03601675665294554
6433 0.03601675713235329
6434 0.03601675761067063
6435 0.03601675808791537
6436 0.03601675856538723
6437 0.03601675904201312
6438 0.03601675951679446
6439 0.03601675998976588
6440 0.03601676046119343
6441 0.03601676093122562
6442 0.03601676139911355
6443 0.03601676186597282
6444 0.0360167623323959
6445 0.03601676279822541
6446 0.03601676326335698
6447 0.03601676372754465
6448 0.03601676419063558
6449 0.03601676465260054
6450 0.03601676511347189
6451 0.03601676557328937
6452 0.0360167660320777
6453 0.03601676648975087
6454 0.03601676694823367
6455 0.03601676740507567
6456 0.03601676785892957
6457 0.03601676831131305
6458 0.03601676876261327
6459 0.03601676921285819
6460 0.03601676966203072
6461 0.03601677011028016
6462 0.03601677055776187
6463 0.03601677100420154
6464 0.03601677144930651
6465 0.03601677189300093
6466 0.03601677233537971
6467 0.03601677277645029
6468 0.03601677321613986
6469 0.03601677365435226
6470 0.03601677409097225
6471 0.03601677452593374
6472 0.03601677495915481
6473 0.03601677539049956
6474 0.03601677581992037
6475 0.03601677624738922
6476 0.03601677667298866
6477 0.03601677709679448
6478 0.03601677751888673
6479 0.03601677793869811
6480 0.03601677835578097
6481 0.03601677877024328
6482 0.03601677918233429
6483 0.03601677959235053
6484 0.03601678000061537
6485 0.03601678040740701
6486 0.03601678081291589
6487 0.03601678121723809
6488 0.03601678162039528
6489 0.03601678202236474
6490 0.0360167824231053
6491 0.03601678282257273
6492 0.03601678322073142
6493 0.03601678361755628
6494 0.03601678401303457
6495 0.03601678440716227
6496 0.03601678479993569
6497 0.03601678519136216
6498 0.03601678558145448
6499 0.03601678597022576
6500 0.03601678635768726
6501 0.03601678674385098
6502 0.03601678712873092
6503 0.036016787512343
6504 0.03601678789469814
6505 0.03601678827581798
6506 0.03601678865572191
6507 0.03601678903442451
6508 0.03601678941193725
6509 0.03601678978827148
6510 0.03601679016343284
6511 0.03601679053742972
6512 0.03601679091027066
6513 0.03601679128196499
6514 0.03601679165252314
6515 0.03601679202198087
6516 0.03601679239050359
6517 0.03601679275789093
6518 0.03601679312405623
6519 0.03601679348904277
6520 0.0360167938529057
6521 0.0360167942156811
6522 0.03601679457738449
6523 0.03601679493802202
6524 0.03601679529759968
6525 0.03601679565612578
6526 0.03601679601361128
6527 0.03601679637006894
6528 0.03601679672551102
6529 0.0360167970799499
6530 0.03601679743339026
6531 0.03601679778613052
6532 0.03601679813806836
6533 0.03601679848877094
6534 0.03601679883855543
6535 0.03601679918752924
6536 0.03601679953556345
6537 0.03601679988255794
6538 0.03601680022847752
6539 0.03601680057333104
6540 0.03601680091716433
6541 0.03601680126000866
6542 0.03601680160188528
6543 0.03601680194279332
6544 0.03601680228275805
6545 0.03601680262179342
6546 0.03601680295989009
6547 0.03601680329703953
6548 0.03601680363324523
6549 0.03601680396852185
6550 0.03601680430289108
6551 0.03601680463637876
6552 0.0360168049690116
6553 0.03601680530081422
6554 0.03601680563153116
6555 0.03601680596093197
6556 0.03601680628948889
6557 0.03601680661746294
6558 0.0360168069449418
6559 0.03601680727190694
6560 0.03601680759829636
6561 0.03601680792404584
6562 0.03601680824910863
6563 0.03601680857345869
6564 0.03601680889708625
6565 0.03601680921999282
6566 0.03601680954218454
6567 0.03601680986427003
6568 0.03601681018623609
6569 0.03601681050780401
6570 0.03601681082875476
6571 0.03601681114895734
6572 0.03601681146834177
6573 0.03601681178688076
6574 0.03601681210457582
6575 0.03601681242144648
6576 0.03601681273752235
6577 0.03601681305283743
6578 0.03601681336742563
6579 0.03601681368131949
6580 0.03601681399454911
6581 0.03601681430714186
6582 0.03601681461952717
6583 0.03601681493170247
6584 0.03601681524328244
6585 0.03601681555408734
6586 0.03601681586416583
6587 0.03601681617363577
6588 0.03601681648258114
6589 0.03601681679103298
6590 0.03601681709898209
6591 0.03601681740639801
6592 0.03601681771323849
6593 0.03601681801946893
6594 0.03601681832506216
6595 0.03601681863045206
6596 0.03601681893587044
6597 0.03601681924059331
6598 0.03601681954392951
6599 0.03601681984529048
6600 0.03601682014435841
6601 0.03601682044113512
6602 0.03601682073584655
6603 0.03601682102878944
6604 0.03601682132026254
6605 0.03601682161051083
6606 0.03601682189971371
6607 0.03601682218799054
6608 0.03601682247541063
6609 0.03601682276200412
6610 0.03601682304777289
6611 0.03601682333269857
6612 0.03601682361674985
6613 0.03601682389988834
6614 0.03601682418206882
6615 0.03601682446325789
6616 0.03601682474341526
6617 0.03601682502250526
6618 0.03601682530049681
6619 0.03601682557736402
6620 0.03601682585308457
6621 0.03601682612763868
6622 0.03601682640100949
6623 0.0360168266731829
6624 0.03601682694414798
6625 0.03601682721389717
6626 0.03601682748242666
6627 0.03601682774973643
6628 0.03601682801582992
6629 0.03601682828071337
6630 0.03601682854439495
6631 0.03601682880688487
6632 0.03601682906819607
6633 0.03601682932834322
6634 0.03601682958734202
6635 0.03601682984521117
6636 0.03601683010197265
6637 0.03601683035727912
6638 0.03601683061074695
6639 0.03601683086349362
6640 0.03601683111553588
6641 0.03601683136681739
6642 0.03601683161725962
6643 0.03601683186681359
6644 0.03601683211545571
6645 0.03601683236314025
6646 0.03601683260989789
6647 0.03601683285582238
6648 0.03601683310100369
6649 0.03601683334549708
6650 0.03601683358932648
6651 0.03601683383249962
6652 0.03601683407502043
6653 0.0360168343168949
6654 0.03601683455813241
6655 0.0360168347987443
6656 0.03601683503874595
6657 0.03601683527814637
6658 0.03601683551696053
6659 0.03601683575522562
6660 0.03601683599294293
6661 0.03601683623009901
6662 0.03601683646670362
6663 0.03601683670277744
6664 0.03601683693834544
6665 0.03601683717342578
6666 0.03601683740802893
6667 0.03601683764216115
6668 0.03601683787582653
6669 0.03601683810903799
6670 0.03601683834181518
6671 0.03601683857413897
6672 0.03601683880600352
6673 0.0360168390374212
6674 0.03601683926841437
6675 0.03601683949897454
6676 0.03601683972907013
6677 0.03601683995867197
6678 0.03601684018776208
6679 0.03601684041633019
6680 0.03601684064436723
6681 0.03601684087186067
6682 0.03601684109879366
6683 0.03601684132514519
6684 0.03601684155089174
6685 0.03601684177600981
6686 0.0360168420004769
6687 0.03601684222427257
6688 0.03601684244737732
6689 0.03601684266977282
6690 0.03601684289144141
6691 0.03601684311236635
6692 0.03601684333253132
6693 0.03601684355192003
6694 0.03601684377051628
6695 0.03601684398830379
6696 0.03601684420526798
6697 0.03601684442139711
6698 0.03601684463668452
6699 0.03601684485112668
6700 0.03601684506472173
6701 0.03601684527746891
6702 0.03601684548936885
6703 0.0360168457004243
6704 0.03601684591064013
6705 0.03601684612002253
6706 0.03601684632857893
6707 0.03601684653631624
6708 0.03601684674300432
6709 0.03601684694594307
6710 0.03601684714962114
6711 0.03601684735345112
6712 0.03601684755698449
6713 0.03601684775994552
6714 0.03601684796219093
6715 0.03601684816366419
6716 0.03601684836434776
6717 0.03601684856435747
6718 0.03601684876378476
6719 0.03601684896253499
6720 0.03601684916049892
6721 0.03601684935739443
6722 0.03601684955302809
6723 0.03601684974732813
6724 0.03601684994031091
6725 0.03601685013204441
6726 0.03601685032262324
6727 0.03601685051215197
6728 0.0360168507007337
6729 0.03601685088846134
6730 0.03601685107541297
6731 0.03601685126165069
6732 0.03601685144722187
6733 0.03601685163216091
6734 0.03601685181649149
6735 0.03601685200022945
6736 0.03601685218338555
6737 0.03601685236596624
6738 0.03601685254797506
6739 0.03601685272941235
6740 0.03601685291027525
6741 0.03601685309055828
6742 0.03601685327025417
6743 0.03601685344935474
6744 0.03601685362785208
6745 0.03601685380574011
6746 0.03601685398301483
6747 0.03601685415967305
6748 0.03601685433571274
6749 0.03601685451113707
6750 0.03601685468595064
6751 0.03601685486015775
6752 0.0360168550337607
6753 0.03601685520675834
6754 0.03601685537914764
6755 0.03601685555092547
6756 0.03601685572208844
6757 0.03601685589263519
6758 0.03601685606256504
6759 0.03601685623187911
6760 0.03601685640058132
6761 0.0360168565686777
6762 0.03601685673617596
6763 0.03601685690308484
6764 0.03601685706941214
6765 0.03601685723516362
6766 0.03601685740034408
6767 0.03601685756495698
6768 0.0360168577290064
6769 0.03601685789249612
6770 0.03601685805543092
6771 0.03601685821781651
6772 0.03601685837965884
6773 0.03601685854096469
6774 0.03601685870174262
6775 0.03601685886200321
6776 0.03601685902175913
6777 0.03601685918102471
6778 0.03601685933981481
6779 0.0360168594981438
6780 0.03601685965602537
6781 0.03601685981347176
6782 0.03601685997049407
6783 0.03601686012710347
6784 0.03601686028331236
6785 0.03601686043913414
6786 0.03601686059458304
6787 0.03601686074967463
6788 0.03601686090442519
6789 0.03601686105885151
6790 0.03601686121296888
6791 0.03601686136679116
6792 0.03601686152033186
6793 0.03601686167360349
6794 0.03601686182661728
6795 0.03601686197938315
6796 0.03601686213191008
6797 0.0360168622842057
6798 0.03601686243627655
6799 0.03601686258812852
6800 0.03601686273976758
6801 0.03601686289120016
6802 0.03601686304243312
6803 0.03601686319347398
6804 0.03601686334432988
6805 0.03601686349500694
6806 0.03601686364551063
6807 0.03601686379584512
6808 0.03601686394601199
6809 0.03601686409600615
6810 0.03601686424563796
6811 0.03601686439490023
6812 0.03601686454397141
6813 0.03601686469298619
6814 0.03601686484197497
6815 0.03601686499089958
6816 0.03601686513970356
6817 0.03601686528834044
6818 0.03601686543678283
6819 0.03601686558501953
6820 0.03601686573304935
6821 0.03601686588087509
6822 0.03601686602849934
6823 0.03601686617592171
6824 0.03601686632313689
6825 0.03601686647014476
6826 0.03601686661694104
6827 0.03601686676351473
6828 0.03601686690985334
6829 0.03601686705594582
6830 0.03601686720178307
6831 0.03601686734735792
6832 0.03601686749266467
6833 0.03601686763769873
6834 0.0360168677824562
6835 0.03601686792693358
6836 0.03601686807112751
6837 0.03601686821503471
6838 0.03601686835865213
6839 0.03601686850197684
6840 0.03601686864500651
6841 0.03601686878773915
6842 0.03601686893017309
6843 0.03601686907230683
6844 0.03601686921413889
6845 0.03601686935566779
6846 0.0360168694968923
6847 0.03601686963781148
6848 0.03601686977842491
6849 0.03601686991873278
6850 0.03601687005873606
6851 0.03601687019843636
6852 0.036016870337836
6853 0.03601687047693801
6854 0.03601687061574579
6855 0.03601687075426307
6856 0.03601687089249388
6857 0.03601687103044251
6858 0.03601687116811349
6859 0.03601687130551154
6860 0.03601687144264164
6861 0.03601687157950891
6862 0.03601687171611852
6863 0.03601687185247587
6864 0.03601687198858627
6865 0.03601687212445523
6866 0.03601687226008824
6867 0.03601687239549183
6868 0.03601687253067095
6869 0.03601687266563099
6870 0.03601687280037751
6871 0.03601687293491585
6872 0.03601687306925085
6873 0.03601687320338678
6874 0.03601687333732759
6875 0.03601687347107683
6876 0.03601687360463812
6877 0.03601687373801503
6878 0.03601687387121118
6879 0.03601687400423022
6880 0.03601687413707551
6881 0.03601687426975007
6882 0.03601687440225672
6883 0.03601687453459789
6884 0.03601687466677591
6885 0.03601687479879264
6886 0.03601687493064973
6887 0.03601687506234841
6888 0.03601687519388958
6889 0.0360168753252738
6890 0.03601687545650137
6891 0.03601687558757238
6892 0.03601687571848671
