"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
22743 0.332079280035078
22744 0.3320792794422341
22745 0.3320792788498504
22746 0.3320792782353986
22747 0.3320792776334338
22748 0.332079277006687
22749 0.3320792764144052
22750 0.3320792758054896
22751 0.3320792752065381
22752 0.3320792745963271
22753 0.332079273985169
22754 0.3320792733932827
22755 0.3320792727845327
22756 0.3320792721605096
22757 0.3320792715489257
22758 0.3320792709488507
22759 0.3320792703547375
22760 0.3320792697634204
22761 0.3320792691464218
22762 0.3320792685436869
22763 0.3320792679394775
22764 0.332079267353131
22765 0.3320792667512841
22766 0.3320792661256681
22767 0.3320792655332577
22768 0.332079264926164
22769 0.3320792643205688
22770 0.3320792637120768
22771 0.3320792631088771
22772 0.332079262502186
22773 0.3320792618949081
22774 0.3320792612598087
22775 0.3320792606594931
22776 0.332079260073613
22777 0.3320792594585343
22778 0.3320792588519375
22779 0.3320792582487702
22780 0.3320792576446606
22781 0.3320792570047894
22782 0.3320792563972211
22783 0.3320792557710195
22784 0.3320792551641083
22785 0.3320792545497836
22786 0.3320792539393415
22787 0.3320792533577532
22788 0.3320792527339251
22789 0.3320792520958893
22790 0.3320792514904145
22791 0.332079250899466
22792 0.3320792502812389
22793 0.3320792496850697
22794 0.3320792490771931
22795 0.3320792484693432
22796 0.3320792478618759
22797 0.3320792472171155
22798 0.3320792466016664
22799 0.3320792459966141
22800 0.3320792453831031
22801 0.3320792447785074
22802 0.3320792441490881
22803 0.3320792435164063
22804 0.3320792428956215
22805 0.3320792422816023
22806 0.3320792416935454
22807 0.3320792411122956
22808 0.3320792404724064
22809 0.3320792398637492
22810 0.3320792392321676
22811 0.3320792385997556
22812 0.3320792379999647
22813 0.3320792373516164
22814 0.3320792367548224
22815 0.3320792361404342
22816 0.3320792355266446
22817 0.3320792349411479
22818 0.3320792343009117
22819 0.3320792336484722
22820 0.3320792330367774
22821 0.3320792323955846
22822 0.3320792317907029
22823 0.3320792311632228
22824 0.3320792305460644
22825 0.3320792299373458
22826 0.3320792293253869
22827 0.3320792287174901
22828 0.3320792280929848
22829 0.3320792274435452
22830 0.3320792268017755
22831 0.3320792262133869
22832 0.332079225596901
22833 0.3320792250031542
22834 0.3320792244130795
22835 0.3320792237484702
22836 0.3320792230880606
22837 0.33207922248225
22838 0.3320792218681862
22839 0.3320792212712124
22840 0.3320792206374155
22841 0.332079220020554
22842 0.3320792194109429
22843 0.3320792187983014
22844 0.3320792181795562
22845 0.3320792175609557
22846 0.33207921692065
22847 0.3320792162717024
22848 0.3320792156828872
22849 0.3320792150606385
22850 0.3320792144366779
22851 0.3320792138114497
22852 0.3320792131848531
22853 0.3320792125858932
22854 0.3320792119645883
22855 0.3320792113527645
22856 0.3320792107171252
22857 0.3320792101040222
22858 0.332079209496191
22859 0.33207920889193
22860 0.3320792082654677
22861 0.3320792076306409
22862 0.3320792070062092
22863 0.332079206414054
22864 0.3320792057971506
22865 0.3320792051773114
22866 0.3320792045877658
22867 0.3320792039582492
22868 0.3320792033671396
22869 0.332079202766916
22870 0.332079202135879
22871 0.3320792015024502
22872 0.332079200894902
22873 0.3320792002948672
22874 0.3320791996859983
22875 0.3320791990562426
22876 0.3320791984237221
22877 0.3320791978096357
22878 0.3320791972302338
22879 0.3320791966446792
22880 0.3320791960462721
22881 0.3320791954500181
22882 0.3320791948084776
22883 0.3320791941756362
22884 0.3320791935870652
22885 0.3320791929809821
22886 0.332079192374609
22887 0.3320791917969763
22888 0.3320791912115261
22889 0.332079190582883
22890 0.3320791899551208
22891 0.3320791893340523
22892 0.3320791887079589
22893 0.3320791881084061
22894 0.3320791875311362
22895 0.3320791869466431
22896 0.3320791863459299
22897 0.3320791857408777
22898 0.3320791851382158
22899 0.3320791845300032
22900 0.3320791839547882
22901 0.3320791833438689
22902 0.3320791827548235
22903 0.332079182151432
22904 0.3320791815495683
22905 0.332079180927033
22906 0.3320791803243662
22907 0.3320791797229826
22908 0.3320791791277439
22909 0.3320791785243444
22910 0.3320791779361897
22911 0.3320791773167965
22912 0.3320791767208703
22913 0.332079176146894
22914 0.3320791755689124
22915 0.3320791749775453
22916 0.3320791743708157
22917 0.3320791737709173
22918 0.332079173215253
22919 0.3320791726106553
22920 0.3320791720199715
22921 0.3320791714100504
22922 0.3320791707953223
22923 0.3320791701892595
22924 0.3320791695810341
22925 0.3320791689866
22926 0.3320791683757433
22927 0.3320791677811731
22928 0.3320791672081924
22929 0.3320791666255368
22930 0.332079166023882
22931 0.3320791654202325
22932 0.3320791648420623
22933 0.3320791642503873
22934 0.3320791636431973
22935 0.3320791630582529
22936 0.3320791624786089
22937 0.3320791618945506
22938 0.3320791612984491
22939 0.3320791606813389
22940 0.3320791600831862
22941 0.3320791594860257
22942 0.3320791588830803
22943 0.332079158295778
22944 0.3320791576988401
22945 0.3320791570726048
22946 0.3320791565103492
22947 0.3320791559219479
22948 0.3320791553270503
22949 0.3320791547254868
22950 0.3320791541241748
22951 0.3320791535376504
22952 0.3320791529261504
22953 0.3320791523057909
22954 0.3320791516923268
22955 0.3320791511072815
22956 0.3320791504946811
22957 0.3320791499044402
22958 0.3320791492862841
22959 0.3320791487086998
22960 0.3320791481032409
22961 0.3320791474891402
22962 0.3320791469451013
22963 0.3320791463601676
22964 0.3320791457465673
22965 0.3320791451204532
22966 0.3320791445110226
22967 0.3320791439229305
22968 0.3320791433469286
22969 0.3320791427336817
22970 0.3320791421177128
22971 0.3320791415101992
22972 0.3320791409150093
22973 0.3320791403083572
22974 0.3320791396871954
22975 0.3320791390680165
22976 0.3320791384918082
22977 0.3320791378869258
22978 0.3320791372874003
22979 0.3320791366716353
22980 0.3320791360817433
22981 0.332079135485276
22982 0.3320791348577786
22983 0.3320791342901299
22984 0.3320791336889892
22985 0.3320791330684542
22986 0.3320791324390464
22987 0.3320791318150445
22988 0.3320791311880033
22989 0.3320791306025848
22990 0.3320791299743354
22991 0.3320791293734406
22992 0.3320791288067293
22993 0.3320791281895498
22994 0.3320791275761242
22995 0.3320791269714812
22996 0.332079126353137
22997 0.3320791257421986
22998 0.3320791251183228
22999 0.3320791245446967
23000 0.3320791239257528
23001 0.3320791233175714
23002 0.3320791226942238
23003 0.3320791220824594
23004 0.3320791215000663
23005 0.3320791208931715
23006 0.332079120263089
23007 0.3320791196447379
23008 0.3320791190733952
23009 0.3320791184651801
23010 0.3320791178717067
23011 0.3320791172519483
23012 0.3320791166570979
23013 0.3320791160495342
23014 0.3320791154381699
23015 0.3320791148166133
23016 0.3320791141837353
23017 0.3320791135813879
23018 0.3320791129877068
23019 0.3320791123798844
23020 0.3320791117694226
23021 0.3320791111537502
23022 0.3320791105351882
23023 0.332079109919266
23024 0.3320791092923847
23025 0.3320791087441026
23026 0.3320791081413474
23027 0.3320791075624384
23028 0.3320791069377287
23029 0.3320791063450194
23030 0.3320791057142873
23031 0.3320791051022285
23032 0.3320791044942709
23033 0.3320791038958762
23034 0.3320791032881213
23035 0.332079102701515
23036 0.33207910207583
23037 0.3320791014555529
23038 0.3320791008435782
23039 0.3320791002465059
23040 0.3320790996769514
23041 0.3320790990761022
23042 0.3320790984588741
23043 0.3320790978533495
23044 0.3320790972533086
23045 0.3320790966848457
23046 0.332079096078547
23047 0.3320790954958327
23048 0.332079094886898
23049 0.3320790942355332
23050 0.3320790936385462
23051 0.3320790930252126
23052 0.332079092403208
23053 0.3320790918184311
23054 0.332079091214988
23055 0.3320790906451494
23056 0.3320790900477518
23057 0.3320790894479079
23058 0.3320790888682371
23059 0.3320790882570765
23060 0.3320790876798121
23061 0.3320790870917278
23062 0.3320790864907072
23063 0.3320790859149518
23064 0.3320790852882099
23065 0.332079084680563
23066 0.3320790840877779
23067 0.332079083439796
23068 0.3320790828629616
23069 0.3320790822680048
23070 0.3320790816316686
23071 0.3320790810800835
23072 0.332079080478907
23073 0.3320790798849016
23074 0.3320790792986749
23075 0.3320790787131177
23076 0.332079078138908
23077 0.3320790775536344
23078 0.3320790769869756
23079 0.3320790763978957
23080 0.3320790757718254
23081 0.3320790751779553
23082 0.3320790745570797
23083 0.3320790739175276
23084 0.3320790733264051
23085 0.3320790727129769
23086 0.3320790721402337
23087 0.3320790715637654
23088 0.3320790709714053
23089 0.3320790704058645
23090 0.3320790698120207
23091 0.3320790692310971
23092 0.3320790686261182
23093 0.3320790680410488
23094 0.3320790674449179
23095 0.332079066831901
23096 0.3320790662211247
23097 0.3320790656181598
23098 0.3320790650340092
23099 0.3320790644500243
23100 0.332079063842616
23101 0.332079063222915
23102 0.332079062610318
23103 0.3320790619906974
23104 0.3320790613936111
23105 0.3320790608280821
23106 0.3320790602418792
23107 0.3320790596929402
23108 0.3320790591015882
23109 0.3320790584929144
23110 0.3320790579052517
23111 0.3320790572997242
23112 0.3320790566921094
23113 0.332079056076435
23114 0.3320790554695662
23115 0.332079054872739
23116 0.3320790542443059
23117 0.3320790536653826
23118 0.3320790530658306
23119 0.3320790524744595
23120 0.3320790518946822
23121 0.3320790513102235
23122 0.3320790507249707
23123 0.3320790501226175
23124 0.3320790495078634
23125 0.3320790489137734
23126 0.3320790483000998
23127 0.3320790477144351
23128 0.3320790471261588
23129 0.3320790465279311
23130 0.3320790459113087
23131 0.332079045284954
23132 0.3320790446988232
23133 0.3320790440866464
23134 0.3320790435037168
23135 0.332079042887978
23136 0.3320790422771278
23137 0.3320790416621826
23138 0.3320790410624739
23139 0.3320790404820289
23140 0.3320790398900351
23141 0.3320790393167355
23142 0.3320790387409315
23143 0.3320790381347441
23144 0.3320790375242191
23145 0.33207903691788
23146 0.3320790362923918
23147 0.3320790357042522
23148 0.3320790351043749
23149 0.3320790344741192
23150 0.3320790338688835
23151 0.3320790332612739
23152 0.3320790326554893
23153 0.3320790320612094
23154 0.3320790314872039
23155 0.3320790309371615
23156 0.3320790303452235
23157 0.332079029727036
23158 0.3320790291271161
23159 0.3320790285373253
23160 0.3320790279217853
23161 0.332079027337132
23162 0.3320790267187607
23163 0.3320790261234232
23164 0.3320790254990935
23165 0.3320790249083158
23166 0.3320790243064256
23167 0.3320790237025397
23168 0.3320790230830495
23169 0.3320790225055605
23170 0.3320790219318744
23171 0.3320790213446616
23172 0.3320790207365493
23173 0.3320790201319806
23174 0.33207901952622
23175 0.3320790189304152
23176 0.3320790183470054
23177 0.3320790177760878
23178 0.3320790171600817
23179 0.3320790165295808
23180 0.3320790159304925
23181 0.3320790153474402
23182 0.3320790147452027
23183 0.3320790141535082
23184 0.3320790135410179
23185 0.332079012941878
23186 0.3320790123561344
23187 0.332079011786919
23188 0.332079011206939
23189 0.3320790106009584
23190 0.3320790099910432
23191 0.3320790094162382
23192 0.3320790088229894
23193 0.3320790082478606
23194 0.3320790076352969
23195 0.3320790070445873
23196 0.3320790064504043
23197 0.3320790058190503
23198 0.332079005256113
23199 0.3320790046692748
23200 0.3320790040638864
23201 0.3320790034679248
23202 0.3320790028671022
23203 0.3320790023053698
23204 0.3320790017151441
23205 0.3320790011342515
23206 0.3320790005538967
23207 0.3320789999600783
23208 0.3320789993699098
23209 0.3320789987751778
23210 0.3320789981710535
23211 0.3320789975542883
23212 0.3320789969477551
23213 0.3320789963479217
23214 0.3320789957651484
23215 0.3320789951613802
23216 0.3320789945578346
23217 0.3320789939795679
23218 0.332078993370261
23219 0.3320789928223236
23220 0.3320789922321546
23221 0.3320789916421672
23222 0.3320789910570164
23223 0.3320789904631486
23224 0.3320789899035191
23225 0.3320789893211385
23226 0.3320789887292641
23227 0.3320789881291824
23228 0.3320789875232479
23229 0.3320789868849271
23230 0.332078986318932
23231 0.3320789857266404
23232 0.3320789851123693
23233 0.332078984513678
23234 0.3320789839166884
23235 0.3320789833543194
23236 0.3320789827654884
23237 0.3320789821560727
23238 0.3320789815693302
23239 0.3320789810000595
23240 0.3320789804105248
23241 0.3320789798184572
23242 0.3320789792315939
23243 0.3320789786256174
23244 0.3320789780183452
23245 0.332078977421551
23246 0.3320789768222239
23247 0.3320789762185735
23248 0.3320789756209819
23249 0.3320789750156771
23250 0.332078974414516
23251 0.3320789738322362
23252 0.3320789732353278
23253 0.3320789726741673
23254 0.332078972084381
23255 0.332078971521076
23256 0.3320789709154765
23257 0.3320789703192789
23258 0.3320789697317587
23259 0.3320789691154841
23260 0.3320789684948492
23261 0.3320789678955852
23262 0.3320789672645215
23263 0.3320789666896393
23264 0.3320789661154994
23265 0.3320789655136646
23266 0.3320789649124967
23267 0.3320789643024199
23268 0.3320789637208263
23269 0.3320789631230558
23270 0.3320789625357038
23271 0.3320789619524421
23272 0.3320789613681369
23273 0.3320789607938276
23274 0.3320789602132689
23275 0.3320789596110494
23276 0.3320789589943591
23277 0.3320789583692781
23278 0.3320789577786113
23279 0.3320789571991125
23280 0.3320789566087077
23281 0.3320789559912498
23282 0.3320789553716746
23283 0.3320789548164529
23284 0.3320789542044725
23285 0.3320789535826175
23286 0.3320789530057894
23287 0.3320789524128052
23288 0.3320789518157317
23289 0.3320789512357977
23290 0.3320789506730192
23291 0.3320789500975521
23292 0.3320789494755973
23293 0.3320789488887901
23294 0.3320789482810795
23295 0.3320789476678958
23296 0.3320789470912661
23297 0.3320789464659089
23298 0.3320789458809237
23299 0.33207894528637
23300 0.3320789446684829
23301 0.3320789441140982
23302 0.332078943526502
23303 0.3320789429381383
23304 0.3320789423518122
23305 0.332078941766876
23306 0.3320789411640261
23307 0.3320789405490244
23308 0.3320789399983717
23309 0.3320789393930181
23310 0.3320789387817125
23311 0.3320789381803702
23312 0.3320789375888944
23313 0.3320789370118602
23314 0.332078936435199
23315 0.3320789358154191
23316 0.3320789352134575
23317 0.3320789346044753
23318 0.3320789340201378
23319 0.3320789334463903
23320 0.3320789328732755
23321 0.3320789322637729
23322 0.3320789316856341
23323 0.3320789310889072
23324 0.3320789305025663
23325 0.3320789299194974
23326 0.332078929335243
23327 0.3320789287186084
23328 0.3320789281281918
23329 0.3320789275336878
23330 0.332078926936096
23331 0.3320789263556642
23332 0.3320789257391248
23333 0.3320789251620219
23334 0.3320789245821794
23335 0.3320789239750723
23336 0.332078923392169
23337 0.3320789228003824
23338 0.3320789222053908
23339 0.3320789216282113
23340 0.3320789210212386
23341 0.3320789204247002
23342 0.3320789198286705
23343 0.332078919257561
23344 0.3320789186577969
23345 0.3320789180426338
23346 0.3320789174966359
23347 0.3320789169056137
23348 0.3320789163025522
23349 0.3320789156972578
23350 0.3320789151218662
23351 0.3320789145663549
23352 0.3320789139907077
23353 0.3320789133832376
23354 0.3320789127792602
23355 0.3320789121903363
23356 0.3320789115850604
23357 0.3320789109924539
23358 0.3320789103913601
23359 0.3320789098159842
23360 0.3320789092018079
23361 0.3320789085879846
23362 0.3320789080152111
23363 0.3320789074118249
23364 0.3320789068478383
23365 0.3320789062583434
23366 0.3320789056770043
23367 0.3320789050753015
23368 0.332078904466544
23369 0.3320789038938813
23370 0.3320789033165646
23371 0.3320789026893681
23372 0.3320789020824773
23373 0.3320789015154295
23374 0.3320789009306083
23375 0.3320789003622077
23376 0.3320788997851356
23377 0.3320788991816349
23378 0.3320788985728962
