"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
27488 0.3619306556231647
27489 0.3619309226224713
27490 0.3619311895993846
27491 0.3619314565539186
27492 0.3619317234860231
27493 0.3619319903957178
27494 0.3619322572831466
27495 0.3619325241480871
27496 0.3619327909904949
27497 0.3619330578104898
27498 0.3619333246080734
27499 0.3619335913832519
27500 0.3619338581360879
27501 0.3619341248665197
27502 0.3619343915746139
27503 0.3619346582603841
27504 0.3619349249238454
27505 0.361935191565015
27506 0.3619354581839117
27507 0.3619357247805463
27508 0.3619359913549298
27509 0.3619362579070461
27510 0.3619365244370292
27511 0.3619367909447415
27512 0.3619370574300378
27513 0.3619373238930345
27514 0.3619375903337255
27515 0.3619378567520568
27516 0.3619381231480241
27517 0.3619383895216058
27518 0.3619386558729216
27519 0.3619389222017885
27520 0.3619391885080761
27521 0.3619394547918987
27522 0.3619397210532362
27523 0.3619399872920918
27524 0.3619402535083968
27525 0.3619405197021893
27526 0.3619407858735542
27527 0.3619410520223242
27528 0.3619413181484318
27529 0.3619415842520018
27530 0.3619418503329673
27531 0.3619421163913469
27532 0.3619423824271468
27533 0.3619426484403481
27534 0.3619429144309584
27535 0.3619431803989987
27536 0.3619434463444315
27537 0.3619437122672415
27538 0.3619439781674432
27539 0.3619442440450436
27540 0.3619445099000322
27541 0.3619447757325817
27542 0.3619450415423679
27543 0.3619453073295509
27544 0.3619455730941448
27545 0.3619458388361395
27546 0.3619461045555474
27547 0.3619463702524044
27548 0.3619466359266627
27549 0.3619469015783508
27550 0.3619471672074875
27551 0.3619474328140811
27552 0.3619476983982517
27553 0.3619479639597288
27554 0.3619482294986289
27555 0.3619484950149938
27556 0.361948760508839
27557 0.3619490259803198
27558 0.3619492914291907
27559 0.3619495568555896
27560 0.3619498222596486
27561 0.3619500876411838
27562 0.361950353000314
27563 0.361950618337061
27564 0.3619508836514909
27565 0.3619511489436588
27566 0.3619514142133775
27567 0.3619516794607736
27568 0.3619519446859839
27569 0.3619522098888229
27570 0.3619524750694366
27571 0.3619527402277624
27572 0.3619530053638453
27573 0.361953270477849
27574 0.3619535355694933
27575 0.3619538006389275
27576 0.3619540656863101
27577 0.3619543307113504
27578 0.36195459571417
27579 0.3619548606947938
27580 0.3619551256532108
27581 0.3619553905895551
27582 0.3619556555035596
27583 0.3619559203953319
27584 0.3619561852648875
27585 0.361956450112212
27586 0.3619567149372919
27587 0.3619569797401855
27588 0.3619572445207824
27589 0.3619575092791164
27590 0.3619577740151979
27591 0.3619580387290144
27592 0.3619583034206771
27593 0.3619585680900148
27594 0.361958832737033
27595 0.3619590973617776
27596 0.3619593619642463
27597 0.361959626544578
27598 0.3619598911025128
27599 0.3619601556381873
27600 0.3619604201515541
27601 0.361960684642762
27602 0.3619609491116047
27603 0.3619612135581852
27604 0.3619614779825472
27605 0.3619617423846574
27606 0.3619620067645396
27607 0.3619622711221959
27608 0.3619625354576245
27609 0.3619627997708293
27610 0.3619630640618099
27611 0.3619633283305393
27612 0.3619635925770178
27613 0.3619638568013574
27614 0.3619641210032798
27615 0.3619643851828933
27616 0.3619646493401787
27617 0.3619649134751497
27618 0.3619651775877157
27619 0.3619654416779102
27620 0.3619657057458276
27621 0.3619659697912138
27622 0.3619662338141486
27623 0.3619664978146498
27624 0.3619667617926688
27625 0.3619670257483099
27626 0.3619672896813537
27627 0.3619675535919021
27628 0.3619678174800497
27629 0.3619680813455655
27630 0.3619683451885063
27631 0.3619686090089032
27632 0.361968872806763
27633 0.361969136582196
27634 0.3619694003349586
27635 0.3619696640652176
27636 0.3619699277729354
27637 0.3619701914581405
27638 0.3619704551208472
27639 0.361970718761066
27640 0.3619709823788126
27641 0.3619712459741913
27642 0.3619715095470121
27643 0.3619717730974482
27644 0.361972036625503
27645 0.3619723001306963
27646 0.3619725636132186
27647 0.3619728270731898
27648 0.3619730905106038
27649 0.3619733539255072
27650 0.3619736173180344
27651 0.361973880687921
27652 0.3619741440354453
27653 0.3619744073602773
27654 0.361974670662576
27655 0.3619749339423454
27656 0.3619751971996133
27657 0.3619754604343444
27658 0.3619757236465573
27659 0.3619759868362692
27660 0.3619762500036224
27661 0.3619765131483587
27662 0.3619767762706275
27663 0.3619770393704332
27664 0.3619773024477979
27665 0.3619775655027515
27666 0.3619778285354093
27667 0.3619780915456184
27668 0.361978354533468
27669 0.3619786174990052
27670 0.3619788804422814
27671 0.361979143363271
27672 0.3619794062620348
27673 0.3619796691386072
27674 0.3619799319930856
27675 0.3619801948252985
27676 0.3619804576354002
27677 0.3619807204232953
27678 0.3619809831886476
27679 0.3619812459316765
27680 0.3619815086528179
27681 0.3619817713525696
27682 0.3619820340314659
27683 0.3619822966898781
27684 0.3619825593279571
27685 0.3619828219454598
27686 0.3619830845424188
27687 0.3619833471185876
27688 0.3619836096736935
27689 0.3619838722074367
27690 0.3619841347195158
27691 0.361984397209678
27692 0.3619846596777918
27693 0.3619849221234215
27694 0.3619851845465681
27695 0.361985446947047
27696 0.3619857093248266
27697 0.3619859716797908
27698 0.361986234011926
27699 0.3619864963212076
27700 0.3619867586077966
27701 0.3619870208713791
27702 0.3619872831121592
27703 0.3619875453301286
27704 0.361987807525352
27705 0.3619880696978646
27706 0.3619883318477642
27707 0.361988593975129
27708 0.361988856079987
27709 0.3619891181621815
27710 0.3619893802219091
27711 0.3619896422591887
27712 0.3619899042740871
27713 0.3619901662665996
27714 0.3619904282367309
27715 0.3619906901845059
27716 0.3619909521100411
27717 0.3619912140131323
27718 0.3619914758938913
27719 0.3619917377523177
27720 0.3619919995883892
27721 0.3619922614021392
27722 0.3619925231935472
27723 0.361992784962628
27724 0.3619930467095481
27725 0.361993308434188
27726 0.3619935701363995
27727 0.3619938318163204
27728 0.3619940934739299
27729 0.361994355109223
27730 0.3619946167221695
27731 0.3619948783127651
27732 0.3619951398810672
27733 0.3619954014270002
27734 0.3619956629503867
27735 0.3619959244513519
27736 0.3619961859299199
27737 0.3619964473860456
27738 0.3619967088197153
27739 0.3619969702309466
27740 0.3619972316197396
27741 0.3619974929862085
27742 0.3619977543301314
27743 0.3619980156515835
27744 0.3619982769505636
27745 0.3619985382270733
27746 0.3619987994811228
27747 0.3619990607127143
27748 0.3619993219218948
27749 0.3619995831085527
27750 0.3619998442729667
27751 0.3620001054150864
27752 0.3620003665348985
27753 0.3620006276323878
27754 0.3620008887075535
27755 0.3620011497604492
27756 0.3620014107910929
27757 0.3620016717997596
27758 0.3620019327859915
27759 0.3620021937500538
27760 0.362002454692013
27761 0.3620027156117725
27762 0.3620029765094123
27763 0.3620032373849463
27764 0.3620034982383871
27765 0.3620037590698909
27766 0.3620040198793149
27767 0.3620042806666147
27768 0.3620045414318473
27769 0.3620048021750704
27770 0.3620050628962875
27771 0.3620053235955189
27772 0.3620055842727912
27773 0.3620058449282378
27774 0.3620061055615524
27775 0.3620063661729157
27776 0.3620066267623326
27777 0.3620068873298222
27778 0.3620071478753825
27779 0.3620074083990259
27780 0.3620076689007599
27781 0.3620079293807169
27782 0.3620081898387552
27783 0.3620084502747961
27784 0.3620087106889806
27785 0.3620089710812684
27786 0.3620092314516972
27787 0.3620094918002622
27788 0.3620097521269912
27789 0.3620100124318815
27790 0.3620102727149468
27791 0.3620105329762165
27792 0.3620107932156485
27793 0.3620110534333113
27794 0.3620113136291916
27795 0.3620115738033657
27796 0.3620118339558779
27797 0.3620120940869807
27798 0.3620123541963941
27799 0.3620126142843776
27800 0.3620128743506958
27801 0.3620131343953836
27802 0.3620133944182832
27803 0.3620136544193064
27804 0.3620139143982471
27805 0.3620141743551258
27806 0.3620144342895381
27807 0.3620146942015417
27808 0.3620149540911212
27809 0.3620152139580405
27810 0.3620154738023784
27811 0.3620157336241543
27812 0.3620159934233911
27813 0.3620162532001397
27814 0.3620165129546288
27815 0.3620167726866964
27816 0.3620170323961716
27817 0.3620172920820911
27818 0.3620175517440367
27819 0.3620178113819034
27820 0.3620180709959162
27821 0.362018330586576
27822 0.3620185901544354
27823 0.3620188497001212
27824 0.3620191092241709
27825 0.3620193687270419
27826 0.3620196282090341
27827 0.3620198876703799
27828 0.3620201471112393
27829 0.3620204065315956
27830 0.3620206659316088
27831 0.3620209253109665
27832 0.3620211846697324
27833 0.3620214440079621
27834 0.3620217033251253
27835 0.3620219626212269
27836 0.3620222218963057
27837 0.3620224811504296
27838 0.3620227403837042
27839 0.3620229995958878
27840 0.3620232587870892
27841 0.3620235179573748
27842 0.3620237771065161
27843 0.3620240362345901
27844 0.3620242953415068
27845 0.3620245544272448
27846 0.3620248134917566
27847 0.3620250725350064
27848 0.3620253315569599
27849 0.3620255905575762
27850 0.3620258495368355
27851 0.362026108494704
27852 0.3620263674311901
27853 0.3620266263461996
27854 0.3620268852398902
27855 0.3620271441119804
27856 0.3620274029625662
27857 0.3620276617916695
27858 0.3620279205994498
27859 0.3620281793856723
27860 0.3620284381504749
27861 0.3620286968939061
27862 0.3620289556159202
27863 0.3620292143165333
27864 0.3620294729957626
27865 0.3620297316535068
27866 0.3620299902898729
27867 0.3620302489046024
27868 0.3620305074977153
27869 0.3620307660691478
27870 0.3620310246188568
27871 0.3620312831469066
27872 0.3620315416529023
27873 0.3620318001369141
27874 0.3620320585988721
27875 0.3620323170386825
27876 0.3620325754562569
27877 0.3620328338515214
27878 0.3620330922243997
27879 0.3620333505749758
27880 0.3620336089028815
27881 0.3620338672082111
27882 0.3620341254909313
27883 0.3620343837511286
27884 0.3620346419885213
27885 0.3620349002031344
27886 0.362035158394335
27887 0.3620354165615897
27888 0.3620356747042437
27889 0.3620359328223896
27890 0.3620361909161924
27891 0.3620364489860426
27892 0.3620367070325063
27893 0.3620369650558382
27894 0.362037223056561
27895 0.3620374810352242
27896 0.3620377389918079
27897 0.3620379969267484
27898 0.3620382548401646
27899 0.3620385127322172
27900 0.362038770603086
27901 0.3620390284526067
27902 0.3620392862808871
27903 0.3620395440879999
27904 0.3620398018739404
27905 0.3620400596386854
27906 0.3620403173821976
27907 0.3620405751044104
27908 0.3620408328052995
27909 0.3620410904847498
27910 0.3620413481427349
27911 0.3620416057792212
27912 0.3620418633943006
27913 0.3620421209876846
27914 0.362042378559469
27915 0.3620426361096561
27916 0.3620428936381977
27917 0.3620431511451966
27918 0.3620434086304514
27919 0.3620436660940496
27920 0.3620439235361507
27921 0.3620441809564541
27922 0.3620444383550859
27923 0.3620446957321127
27924 0.3620449530874622
27925 0.3620452104210389
27926 0.3620454677328301
27927 0.362045725022815
27928 0.3620459822910309
27929 0.3620462395375745
27930 0.362046496762477
27931 0.3620467539657715
27932 0.3620470111474778
27933 0.3620472683076326
27934 0.3620475254462289
27935 0.3620477825631016
27936 0.362048039658359
27937 0.3620482967321347
27938 0.3620485537841607
27939 0.362048810814586
27940 0.3620490678234199
27941 0.3620493248106745
27942 0.3620495817763681
27943 0.3620498387206081
27944 0.3620500956432089
27945 0.3620503525444476
27946 0.362050609423996
27947 0.3620508662820374
27948 0.3620511231185677
27949 0.3620513799335873
27950 0.3620516367270872
27951 0.3620518934992346
27952 0.3620521502497143
27953 0.3620524069787985
27954 0.3620526636862334
27955 0.362052920372139
27956 0.3620531770365396
27957 0.3620534336794638
27958 0.3620536903008893
27959 0.3620539469008617
27960 0.3620542034793773
27961 0.3620544600364324
27962 0.3620547165720104
27963 0.3620549730861082
27964 0.3620552295786936
27965 0.3620554860496991
27966 0.3620557424991341
27967 0.3620559989269747
27968 0.3620562553332111
27969 0.3620565117179608
27970 0.3620567680811197
27971 0.3620570244224838
27972 0.3620572807422243
27973 0.362057537040334
27974 0.3620577933168159
27975 0.3620580495716904
27976 0.3620583058049703
27977 0.3620585620167974
27978 0.3620588182070105
27979 0.3620590743757549
27980 0.362059330523088
27981 0.3620595866490711
27982 0.3620598427536965
27983 0.3620600988370426
27984 0.3620603548990601
27985 0.3620606109397585
27986 0.3620608669593445
27987 0.3620611229573251
27988 0.3620613789338474
27989 0.3620616348888976
27990 0.3620618908223645
27991 0.3620621467342099
27992 0.3620624026243948
27993 0.3620626584928864
27994 0.3620629143397014
27995 0.3620631701648096
27996 0.362063425967975
27997 0.3620636817493381
27998 0.3620639375089064
27999 0.3620641932466749
28000 0.3620644489626701
28001 0.3620647046568962
28002 0.362064960329382
28003 0.3620652159801818
28004 0.3620654716092545
28005 0.3620657272166536
28006 0.3620659828024083
28007 0.3620662383665289
28008 0.3620664939090814
28009 0.3620667494300368
28010 0.3620670049294285
28011 0.3620672604075198
28012 0.3620675158638751
28013 0.3620677712987114
28014 0.3620680267120564
28015 0.3620682821039364
28016 0.3620685374743665
28017 0.3620687928233444
28018 0.3620690481509071
28019 0.3620693034570299
28020 0.3620695587418846
28021 0.3620698140052084
28022 0.3620700692471474
28023 0.3620703244677108
28024 0.3620705796669225
28025 0.362070834844755
28026 0.3620710900012382
28027 0.3620713451363986
28028 0.3620716002503357
28029 0.3620718553429593
28030 0.3620721104142292
28031 0.3620723654641723
28032 0.3620726204927854
28033 0.3620728755000617
28034 0.3620731304859033
28035 0.3620733854502912
28036 0.3620736403932157
28037 0.3620738953147408
28038 0.3620741502146517
28039 0.3620744050930405
28040 0.3620746599499227
28041 0.3620749147853017
28042 0.362075169599209
28043 0.3620754243916878
28044 0.3620756791627402
28045 0.3620759339125615
28046 0.3620761886410458
28047 0.3620764433480963
28048 0.3620766980338808
28049 0.3620769526984109
28050 0.3620772073417082
28051 0.3620774619637852
28052 0.3620777165646759
28053 0.3620779711443222
28054 0.3620782257027492
28055 0.3620784802399786
28056 0.3620787347559645
28057 0.3620789892507154
28058 0.3620792437242267
28059 0.3620794981765232
28060 0.3620797526075329
28061 0.3620800070173154
28062 0.3620802614059545
28063 0.3620805157732932
28064 0.3620807701192711
28065 0.3620810244440106
28066 0.3620812787474625
28067 0.3620815330296648
28068 0.3620817872906109
28069 0.3620820415303786
28070 0.3620822957490495
28071 0.3620825499463364
28072 0.3620828041225426
28073 0.3620830582774365
28074 0.3620833124111447
28075 0.3620835665236473
28076 0.3620838206149661
28077 0.3620840746851094
28078 0.3620843287342384
28079 0.3620845827620488
28080 0.3620848367687223
28081 0.3620850907542359
28082 0.3620853447186107
28083 0.362085598661868
28084 0.3620858525840731
28085 0.3620861064851866
28086 0.3620863603653184
28087 0.362086614224472
28088 0.3620868680627357
28089 0.3620871218802443
28090 0.3620873756768506
28091 0.3620876294526199
28092 0.3620878832075677
28093 0.3620881369416332
28094 0.3620883906547663
28095 0.3620886443470143
28096 0.3620888980180281
28097 0.3620891516678609
28098 0.3620894052963738
28099 0.3620896589034585
28100 0.362089912489048
28101 0.3620901660530522
28102 0.3620904195954026
28103 0.3620906731160792
28104 0.3620909266151162
28105 0.3620911800922481
28106 0.3620914335475517
28107 0.3620916869811408
28108 0.3620919403928054
28109 0.362092193782644
28110 0.3620924471506742
28111 0.3620927004969223
28112 0.3620929538215259
28113 0.3620932071243325
28114 0.3620934604055696
28115 0.3620937136652914
28116 0.36209396690367
28117 0.3620942201204858
28118 0.36209447331586
28119 0.3620947264898455
28120 0.3620949796424716
28121 0.3620952327737566
28122 0.3620954858837372
