"report-file-4"
"Iteration" "exit-mach"
29341 4.043938440548647
29342 4.043939885389655
29343 4.043941327292672
29344 4.043942774476493
29345 4.043944219183246
29346 4.043945668542133
29347 4.043947113587421
29348 4.043948558117236
29349 4.04394999841924
29350 4.043951443740573
29351 4.043952887199735
29352 4.043954330428405
29353 4.043955774739294
29354 4.043957216581507
29355 4.043958661871057
29356 4.043960105917684
29357 4.043961550343651
29358 4.043962992351974
29359 4.043964437578197
29360 4.043965878538215
29361 4.043967317798185
29362 4.043968761890759
29363 4.043970206305108
29364 4.043971648403606
29365 4.043973093009027
29366 4.043974534513258
29367 4.043975979357549
29368 4.043977423617796
29369 4.043978860442425
29370 4.043980305180547
29371 4.043981744581182
29372 4.043983188721876
29373 4.043984630281398
29374 4.043986072164126
29375 4.043987511190277
29376 4.043988954157877
29377 4.043990395915911
29378 4.043991834510089
29379 4.043993276674598
29380 4.043994719665857
29381 4.043996158384396
29382 4.043997602542478
29383 4.043999041481279
29384 4.044000483068574
29385 4.044001916114415
29386 4.04400335878263
29387 4.044004799923017
29388 4.044006240157479
29389 4.044007681350601
29390 4.044009120150599
29391 4.044010561526862
29392 4.044012003455852
29393 4.044013441069875
29394 4.044014881947685
29395 4.044016323828973
29396 4.044017761375946
29397 4.044019201295251
29398 4.044020634962157
29399 4.044022075741714
29400 4.044023510226609
29401 4.044024952943553
29402 4.044026392271292
29403 4.044027828189845
29404 4.0440292681262
29405 4.044030708750938
29406 4.044032144750186
29407 4.044033582730194
29408 4.044035019725475
29409 4.044036457401337
29410 4.044037894576701
29411 4.044039331992437
29412 4.04404076987288
29413 4.044042208791894
29414 4.044043643838456
29415 4.04404508485478
29416 4.044046518392243
29417 4.044047956523699
29418 4.044049394280605
29419 4.04405082752971
29420 4.044052268814689
29421 4.044053706727149
29422 4.044055138956105
29423 4.044056576128619
29424 4.044058011431572
29425 4.044059449598157
29426 4.044060886703234
29427 4.044062319301252
29428 4.044063756714457
29429 4.044065193279806
29430 4.044066627091326
29431 4.044068067125206
29432 4.044069500958161
29433 4.044070939199125
29434 4.044072372497319
29435 4.044073802119658
29436 4.0440752390069
29437 4.044076674202418
29438 4.044078111044058
29439 4.044079546249436
29440 4.044080974163585
29441 4.044082409412861
29442 4.04408384398675
29443 4.044085280390795
29444 4.044086712588197
29445 4.044088146930505
29446 4.044089583909709
29447 4.044091015147546
29448 4.044092448316643
29449 4.044093880982085
29450 4.044095317915452
29451 4.044096746667885
29452 4.044098180229367
29453 4.044099614441809
29454 4.044101047829575
29455 4.044102481279285
29456 4.044103911136885
29457 4.044105345424519
29458 4.044106778602419
29459 4.044108210970805
29460 4.044109645117832
29461 4.044111077640681
29462 4.044112510056066
29463 4.044113938913688
29464 4.044115372260458
29465 4.044116803648759
29466 4.04411823763166
29467 4.044119668480804
29468 4.044121099002779
29469 4.04412253098242
29470 4.044123958974963
29471 4.044125389689295
29472 4.044126821147165
29473 4.044128250340844
29474 4.044129682685959
29475 4.044131115375449
29476 4.044132542479848
29477 4.044133978162536
29478 4.044135408578764
29479 4.044136838200589
29480 4.044138266813969
29481 4.044139695592372
29482 4.044141129159176
29483 4.044142556693455
29484 4.044143983068344
29485 4.044145414042215
29486 4.044146844258806
29487 4.044148273499657
29488 4.04414970521903
29489 4.044151129543934
29490 4.044152562397961
29491 4.04415399378702
29492 4.044155421948481
29493 4.044156846682625
29494 4.044158277683511
29495 4.044159704608701
29496 4.044161130842022
29497 4.044162561702124
29498 4.044163988446297
29499 4.044165421053341
29500 4.044166845945036
29501 4.044168274810941
29502 4.04416970412473
29503 4.044171132448061
29504 4.044172563542396
29505 4.044173983919796
29506 4.044175411930892
29507 4.044176838210765
29508 4.044178264357566
29509 4.044179690597634
29510 4.044181121849257
29511 4.04418254793101
29512 4.044183971511251
29513 4.04418540174681
29514 4.044186830426345
29515 4.044188253552271
29516 4.044189677125124
29517 4.044191104145839
29518 4.04419252974793
29519 4.044193959997537
29520 4.044195381391781
29521 4.044196806082017
29522 4.044198235829047
29523 4.044199659743831
29524 4.044201084730631
29525 4.044202510442741
29526 4.044203932300491
29527 4.044205360313398
29528 4.044206784051452
29529 4.044208208746249
29530 4.044209636581719
29531 4.044211056942877
29532 4.044212487656708
29533 4.044213907901006
29534 4.044215330330027
29535 4.044216756628817
29536 4.044218177729975
29537 4.044219602791022
29538 4.044221026365426
29539 4.044222452191505
29540 4.044223876840639
29541 4.044225300848673
29542 4.044226722146941
29543 4.044228145691082
29544 4.044229563991381
29545 4.044230991339828
29546 4.044232414228584
29547 4.044233837241901
29548 4.044235261971302
29549 4.044236682745242
29550 4.044238110358283
29551 4.044239527485018
29552 4.044240948347988
29553 4.044242371284777
29554 4.044243795455928
29555 4.044245218691449
29556 4.044246638272909
29557 4.044248063579944
29558 4.044249481555341
29559 4.044250903493696
29560 4.044252330237546
29561 4.044253749106186
29562 4.044255168202293
29563 4.044256594688031
29564 4.044258014239055
29565 4.044259433933726
29566 4.044260850549599
29567 4.044262272443093
29568 4.044263696162237
29569 4.044265113253344
29570 4.044266536230035
29571 4.044267957406197
29572 4.044269379036111
29573 4.044270797665606
29574 4.044272217141397
29575 4.044273636523735
29576 4.044275054347223
29577 4.04427647639396
29578 4.044277895856061
29579 4.044279317146965
29580 4.04428073837098
29581 4.044282152752999
29582 4.044283573304086
29583 4.044284994440249
29584 4.044286412918863
29585 4.044287831831424
29586 4.044289246612245
29587 4.044290667257732
29588 4.044292084450141
29589 4.044293500496908
29590 4.044294921264464
29591 4.044296342782605
29592 4.044297760682078
29593 4.044299178277305
29594 4.044300591554329
29595 4.044302010212215
29596 4.044303429514816
29597 4.044304844746955
29598 4.044306263048236
29599 4.044307683076415
29600 4.044309099522161
29601 4.044310515348494
29602 4.044311933131291
29603 4.044313352836109
29604 4.044314769933536
29605 4.044316177920672
29606 4.044317596181026
29607 4.044319016276974
29608 4.044320436604253
29609 4.044321852030838
29610 4.044323266729346
29611 4.044324683206496
29612 4.044326097288172
29613 4.044327513050627
29614 4.044328927641114
29615 4.044330338242591
29616 4.044331762181607
29617 4.044333175811347
29618 4.044334587552939
29619 4.04433600726108
29620 4.044337418160478
29621 4.044338833614709
29622 4.044340249468921
29623 4.044341665475584
29624 4.044343080265719
29625 4.044344491049392
29626 4.04434590281988
29627 4.044347322972299
29628 4.044348735484323
29629 4.044350147580968
29630 4.044351563925775
29631 4.044352976224054
29632 4.044354395330789
29633 4.044355801932042
29634 4.044357216499936
29635 4.044358628458518
29636 4.044360045627179
29637 4.044361460385072
29638 4.044362870710487
29639 4.044364287405528
29640 4.044365700456551
29641 4.044367111540071
29642 4.044368521895291
29643 4.044369934780191
29644 4.044371349424917
29645 4.044372761695192
29646 4.044374173726497
29647 4.044375584080511
29648 4.044376999947279
29649 4.044378409452917
29650 4.044379821042754
29651 4.044381232221182
29652 4.044382642428151
29653 4.044384055532365
29654 4.044385468997691
29655 4.044386878560173
29656 4.044388287254674
29657 4.044389699977816
29658 4.044391109458088
29659 4.044392523451254
29660 4.044393935183295
29661 4.044395344734395
29662 4.044396752702021
29663 4.044398165298712
29664 4.044399577705621
29665 4.044400987169894
29666 4.044402391558529
29667 4.044403804858181
29668 4.044405214088746
29669 4.044406627662516
29670 4.044408036367415
29671 4.044409441945136
29672 4.044410852752208
29673 4.044412264891388
29674 4.044413676063929
29675 4.044415083869152
29676 4.044416490552337
29677 4.044417898451422
29678 4.044419304260334
29679 4.044420716046179
29680 4.044422124072721
29681 4.044423531556649
29682 4.044424941289918
29683 4.044426349463345
29684 4.044427759248238
29685 4.044429165067325
29686 4.044430572620554
29687 4.044431977290445
29688 4.044433389966859
29689 4.044434799058862
29690 4.044436209126506
29691 4.044437613829118
29692 4.044439018095003
29693 4.044440428052805
29694 4.04444183611392
29695 4.044443238254467
29696 4.044444646871251
29697 4.044446058168812
29698 4.044447462699145
29699 4.044448870064516
29700 4.044450277265494
29701 4.044451680290205
29702 4.044453092654609
29703 4.044454501220599
29704 4.044455902211402
29705 4.044457307879613
29706 4.044458714066321
29707 4.044460119730094
29708 4.044461526628671
29709 4.044462926420168
29710 4.044464332349279
29711 4.044465742039939
29712 4.044467143897543
29713 4.044468551795224
29714 4.044469957073566
29715 4.044471356400761
29716 4.044472768131803
29717 4.044474171605438
29718 4.044475576855153
29719 4.044476982622191
29720 4.044478382656241
29721 4.044479785004691
29722 4.044481186983528
29723 4.044482592790527
29724 4.044483999831933
29725 4.044485401886167
29726 4.044486808744394
29727 4.044488212380983
29728 4.044489614895847
29729 4.044491017314434
29730 4.044492418590464
29731 4.044493824068431
29732 4.04449522872721
29733 4.044496628804588
29734 4.044498034466397
29735 4.044499434364521
29736 4.044500840011591
29737 4.044502237331859
29738 4.044503643500103
29739 4.044505041835706
29740 4.044506444383908
29741 4.044507849430437
29742 4.044509252180403
29743 4.044510653534546
29744 4.04451205620553
29745 4.044513457398724
29746 4.044514859292912
29747 4.044516256290389
29748 4.044517661070828
29749 4.044519061749756
29750 4.044520464291191
29751 4.044521865074589
29752 4.044523264062181
29753 4.044524667550357
29754 4.044526071582603
29755 4.044527469993488
29756 4.044528869487118
29757 4.044530267877523
29758 4.044531668076684
29759 4.044533069400261
29760 4.04453446839715
29761 4.044535868440867
29762 4.0445372696113
29763 4.044538668010151
29764 4.044540069173641
29765 4.044541469734852
29766 4.044542868404384
29767 4.044544269095201
29768 4.044545669164857
29769 4.044547063498531
29770 4.044548464735866
29771 4.044549864375818
29772 4.04455126222473
29773 4.044552660661973
29774 4.044554060213533
29775 4.04455545745109
29776 4.044556855631836
29777 4.044558250861946
29778 4.044559651304053
29779 4.044561053603303
29780 4.044562447917799
29781 4.04456384787081
29782 4.044565247291174
29783 4.04456664208965
29784 4.04456804111867
29785 4.044569435675252
29786 4.044570833234653
29787 4.044572228232524
29788 4.044573630167037
29789 4.044575025905326
29790 4.044576421079655
29791 4.044577818544974
29792 4.044579216293666
29793 4.044580614289742
29794 4.044582006956507
29795 4.044583403755743
29796 4.044584804282258
29797 4.044586198498939
29798 4.044587595457735
29799 4.044588985840698
29800 4.044590384448461
29801 4.044591783153814
29802 4.044593177827875
29803 4.044594572773362
29804 4.044595971024335
29805 4.04459735959447
29806 4.04459875877637
29807 4.044600155169269
29808 4.04460154542953
29809 4.044602942791292
29810 4.044604336778136
29811 4.04460573156825
29812 4.044607127969908
29813 4.044608520121477
29814 4.044609918690586
29815 4.044611310263316
29816 4.04461270228555
29817 4.044614102140582
29818 4.044615497707626
29819 4.04461688618504
29820 4.044618279779407
29821 4.044619673894176
29822 4.044621066548267
29823 4.044622457466125
29824 4.044623852981422
29825 4.044625247348336
29826 4.044626640733666
29827 4.044628033594022
29828 4.044629421312438
29829 4.044630819126639
29830 4.044632210603337
29831 4.044633603308988
29832 4.044634997045616
29833 4.044636385928804
29834 4.044637780887919
29835 4.0446391716846
29836 4.04464056220625
29837 4.044641952853779
29838 4.044643350012555
29839 4.044644742593582
29840 4.044646134068629
29841 4.044647523003922
29842 4.044648914792084
29843 4.044650308327082
29844 4.044651696600422
29845 4.044653086056075
29846 4.044654481575168
29847 4.044655874320213
29848 4.044657267983953
29849 4.044658651639341
29850 4.044660044311509
29851 4.044661434881742
29852 4.044662822407152
29853 4.044664215926577
29854 4.044665602952379
29855 4.04466699601881
29856 4.044668382898593
29857 4.044669774854331
29858 4.04467116663648
29859 4.044672552433259
29860 4.044673942847227
29861 4.044675335626045
29862 4.044676722478118
29863 4.044678114601137
29864 4.04467949918112
29865 4.044680887239529
29866 4.044682279512456
29867 4.044683670556217
29868 4.044685053335029
29869 4.044686442259668
29870 4.044687836642696
29871 4.04468922124064
29872 4.044690611629119
29873 4.044691997732681
29874 4.044693385794219
29875 4.044694772932897
29876 4.044696161391045
29877 4.044697550595213
29878 4.044698935956268
29879 4.044700325503269
29880 4.044701711808342
29881 4.044703101764448
29882 4.044704487128105
29883 4.044705875027297
29884 4.044707262277819
29885 4.044708650893761
29886 4.044710035344301
29887 4.044711422681971
29888 4.044712808661919
29889 4.044714196724751
29890 4.044715582894127
29891 4.044716970743722
29892 4.044718355266747
29893 4.04471974278314
29894 4.044721125714095
29895 4.044722510693164
29896 4.044723897676766
29897 4.044725284099872
29898 4.044726667761894
29899 4.044728053482184
29900 4.044729439784122
29901 4.044730825993194
29902 4.044732209039353
29903 4.044733597234944
29904 4.044734983172611
29905 4.044736368682062
29906 4.044737749562793
29907 4.044739133096749
29908 4.044740518753053
29909 4.044741902735032
29910 4.044743286126241
29911 4.044744670503841
29912 4.044746056025676
29913 4.044747438581262
29914 4.044748824935063
29915 4.044750207214787
29916 4.04475159265811
29917 4.044752979252347
29918 4.044754363412915
29919 4.044755745246742
29920 4.044757127115636
29921 4.044758510611933
29922 4.044759895030997
29923 4.044761277079916
29924 4.044762657036292
29925 4.044764039572931
29926 4.044765424605307
29927 4.044766811346213
29928 4.044768193491496
29929 4.044769573445142
29930 4.044770954813154
29931 4.04477233489884
29932 4.044773714970716
29933 4.044775096042321
29934 4.044776480801342
29935 4.044777862645501
29936 4.044779244182304
29937 4.044780624775012
29938 4.044782006030556
29939 4.044783389629257
29940 4.044784771847635
29941 4.044786153566
29942 4.044787533083728
29943 4.04478891302815
29944 4.044790293023619
29945 4.044791673120811
29946 4.044793056483848
29947 4.044794437158487
29948 4.044795819467471
29949 4.044797195052886
29950 4.044798575467893
29951 4.044799954134794
29952 4.044801335219358
29953 4.044802715680256
