"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
18347 500000
18348 499999.9999999998
18349 500000
18350 499999.9999999999
18351 499999.9999999999
18352 500000
18353 500000.0000000003
18354 499999.9999999999
18355 499999.9999999999
18356 500000.0000000002
18357 499999.9999999996
18358 500000.0000000001
18359 499999.9999999999
18360 500000.0000000001
18361 500000.0000000001
18362 499999.9999999999
18363 499999.9999999997
18364 499999.9999999999
18365 499999.9999999998
18366 500000.0000000001
18367 499999.9999999997
18368 500000.0000000003
18369 499999.9999999997
18370 499999.9999999998
18371 500000
18372 499999.9999999999
18373 500000.0000000001
18374 500000.0000000004
18375 499999.9999999999
18376 500000.0000000001
18377 500000.0000000005
18378 499999.9999999999
18379 500000.0000000001
18380 499999.9999999997
18381 500000.0000000003
18382 499999.9999999997
18383 499999.9999999999
18384 499999.9999999996
18385 500000.0000000002
18386 499999.9999999998
18387 500000
18388 499999.9999999998
18389 500000.0000000003
18390 500000.0000000002
18391 499999.9999999996
18392 499999.9999999999
18393 499999.9999999998
18394 500000.0000000002
18395 500000.0000000001
18396 500000
18397 499999.9999999995
18398 499999.9999999999
18399 499999.9999999994
18400 499999.9999999997
18401 500000
18402 499999.9999999997
18403 500000.0000000001
18404 499999.9999999999
18405 499999.9999999995
18406 500000.0000000005
18407 499999.9999999999
18408 500000
18409 500000.0000000003
18410 500000.0000000001
18411 499999.9999999999
18412 500000.0000000001
18413 500000.0000000001
18414 499999.9999999995
18415 500000.0000000001
18416 499999.9999999999
18417 500000
18418 499999.9999999999
18419 500000
18420 500000.0000000002
18421 500000.0000000002
18422 500000.0000000003
18423 499999.9999999999
18424 500000.0000000003
18425 499999.9999999999
18426 500000.0000000002
18427 500000.0000000002
18428 499999.9999999999
18429 499999.9999999997
18430 500000.0000000002
18431 500000.0000000001
18432 499999.9999999995
18433 499999.9999999999
18434 500000.0000000006
18435 500000.0000000002
18436 500000.0000000002
18437 500000.0000000001
18438 500000.0000000006
18439 499999.9999999999
18440 500000
18441 500000.0000000001
18442 499999.9999999998
18443 500000.0000000003
18444 499999.9999999999
18445 499999.9999999999
18446 499999.9999999999
18447 500000.0000000002
18448 499999.9999999999
18449 499999.9999999999
18450 499999.9999999996
18451 499999.9999999998
18452 500000.0000000001
18453 500000.0000000004
18454 500000.0000000001
18455 500000
18456 499999.9999999999
18457 500000.0000000002
18458 499999.9999999999
18459 500000.0000000003
18460 499999.9999999998
18461 500000.0000000003
18462 499999.9999999997
18463 499999.9999999997
18464 499999.9999999999
18465 499999.9999999997
18466 499999.9999999997
18467 500000.0000000001
18468 500000.0000000001
18469 500000.0000000005
18470 499999.9999999997
18471 500000.0000000001
18472 499999.9999999999
18473 500000.0000000003
18474 500000.0000000001
18475 499999.9999999998
18476 500000.0000000003
18477 500000.0000000002
18478 500000.0000000002
18479 499999.9999999999
18480 500000.0000000002
18481 500000.0000000001
18482 499999.9999999999
18483 500000.0000000003
18484 499999.9999999999
18485 499999.9999999998
18486 500000
18487 499999.9999999998
18488 500000.0000000001
18489 500000.0000000002
18490 500000
18491 499999.9999999998
18492 499999.9999999998
18493 500000.0000000001
18494 500000.0000000005
18495 499999.9999999998
18496 500000.0000000001
18497 500000.0000000001
18498 499999.9999999999
18499 500000.0000000003
18500 500000.0000000003
18501 500000.0000000003
18502 500000.0000000002
18503 500000
18504 500000
18505 500000
18506 499999.9999999998
18507 499999.9999999999
18508 500000.0000000001
18509 499999.9999999997
18510 499999.9999999998
18511 499999.9999999998
18512 500000.0000000003
18513 499999.9999999999
18514 499999.9999999997
18515 499999.9999999998
18516 500000.0000000002
18517 499999.9999999998
18518 500000.0000000001
18519 500000.0000000004
18520 499999.9999999999
18521 499999.9999999995
18522 499999.9999999997
18523 500000.0000000002
18524 499999.9999999998
18525 499999.9999999998
18526 499999.9999999999
18527 500000.0000000002
18528 500000.0000000001
18529 500000.0000000001
18530 499999.9999999999
18531 499999.9999999997
18532 499999.9999999999
18533 499999.9999999996
18534 499999.9999999999
18535 499999.9999999999
18536 500000.0000000002
18537 499999.9999999998
18538 500000.0000000002
18539 499999.9999999999
18540 500000.0000000002
18541 499999.9999999998
18542 499999.9999999998
18543 500000.0000000001
18544 500000
18545 499999.9999999998
18546 499999.9999999999
18547 499999.9999999997
18548 500000
18549 500000.0000000002
18550 500000.0000000001
18551 500000.0000000002
18552 499999.9999999998
18553 500000.0000000005
18554 500000.0000000001
18555 500000.0000000001
18556 500000.0000000001
18557 500000.0000000002
18558 500000
18559 500000.0000000002
18560 499999.9999999999
18561 500000.0000000001
18562 499999.9999999997
18563 499999.9999999999
18564 500000.0000000002
18565 499999.9999999999
18566 499999.9999999999
18567 500000.0000000001
18568 500000.0000000002
18569 500000.0000000002
18570 500000
18571 499999.9999999998
18572 499999.9999999999
18573 500000.0000000002
18574 500000
18575 500000
18576 500000.0000000002
18577 499999.9999999999
18578 499999.9999999999
18579 499999.9999999998
18580 500000.0000000003
18581 499999.9999999999
18582 499999.9999999998
18583 499999.9999999995
18584 499999.9999999997
18585 500000.0000000001
18586 499999.9999999997
18587 499999.9999999998
18588 500000.0000000002
18589 499999.9999999997
18590 499999.9999999999
18591 500000.0000000002
18592 500000.0000000005
18593 499999.9999999997
18594 500000
18595 499999.9999999997
18596 500000.0000000002
18597 499999.9999999997
18598 500000.0000000001
18599 500000
18600 500000
18601 500000.0000000003
18602 499999.9999999999
18603 499999.9999999997
18604 500000.0000000002
18605 500000.0000000001
18606 499999.9999999995
18607 499999.9999999998
18608 500000.0000000001
18609 499999.9999999999
18610 500000.0000000002
18611 499999.9999999995
18612 499999.9999999998
18613 499999.9999999998
18614 500000.0000000002
18615 500000.0000000004
18616 499999.9999999999
18617 499999.9999999997
18618 499999.9999999999
18619 500000.0000000002
18620 500000.0000000001
18621 499999.9999999999
18622 500000.0000000001
18623 499999.9999999999
18624 499999.9999999998
18625 500000.0000000001
18626 500000.0000000001
18627 500000.0000000002
18628 499999.9999999999
18629 500000.0000000002
18630 500000.0000000002
18631 500000.0000000005
18632 500000.0000000002
18633 499999.9999999999
18634 499999.9999999997
18635 499999.9999999997
18636 499999.9999999996
18637 499999.9999999999
18638 500000.0000000001
18639 499999.9999999997
18640 499999.9999999998
18641 499999.9999999998
18642 500000.0000000002
18643 500000.0000000002
18644 499999.9999999999
18645 499999.9999999999
18646 500000.0000000001
18647 500000
18648 499999.9999999998
18649 500000.0000000001
18650 499999.9999999998
18651 499999.9999999995
18652 500000
18653 499999.9999999999
18654 500000.0000000003
18655 500000.0000000001
18656 500000.0000000003
18657 500000
18658 499999.9999999997
18659 500000.0000000001
18660 500000.0000000001
18661 500000.0000000001
18662 500000.0000000003
18663 499999.9999999999
18664 499999.9999999999
18665 500000.0000000001
18666 500000.0000000005
18667 500000.0000000002
18668 500000
18669 499999.9999999999
18670 500000
18671 500000
18672 499999.9999999996
18673 500000.0000000001
18674 500000.0000000002
18675 499999.9999999999
18676 500000.0000000002
18677 500000.0000000001
18678 499999.9999999997
18679 499999.9999999999
18680 499999.9999999995
18681 499999.9999999999
18682 499999.9999999996
18683 499999.9999999997
18684 500000.0000000005
18685 500000.0000000001
18686 499999.9999999999
18687 500000
18688 500000.0000000002
18689 500000
18690 500000.0000000002
18691 500000.0000000001
18692 499999.9999999997
18693 499999.9999999998
18694 499999.9999999998
18695 500000.0000000001
18696 500000.0000000002
18697 499999.9999999998
18698 500000.0000000003
18699 499999.9999999999
18700 499999.9999999993
18701 500000.0000000001
18702 499999.9999999995
18703 500000.0000000002
18704 500000
18705 499999.9999999999
18706 500000.0000000002
18707 500000.0000000001
18708 500000
18709 499999.9999999997
18710 500000.0000000001
18711 500000.0000000001
18712 499999.9999999999
18713 500000.0000000001
18714 500000.0000000002
18715 500000.0000000001
18716 500000.0000000001
18717 499999.9999999999
18718 500000
18719 500000.0000000002
18720 499999.9999999995
18721 500000.0000000001
18722 500000
18723 500000
18724 499999.9999999997
18725 499999.9999999999
18726 499999.9999999998
18727 499999.9999999998
18728 500000.0000000002
18729 500000.0000000002
18730 500000.0000000001
18731 499999.9999999999
18732 499999.9999999999
18733 500000.0000000002
18734 500000.0000000001
18735 499999.9999999995
18736 500000.0000000001
18737 500000.0000000004
18738 500000.0000000001
18739 499999.9999999999
18740 500000.0000000002
18741 500000.0000000001
18742 500000.0000000002
18743 500000.0000000002
18744 500000.0000000002
18745 499999.9999999998
18746 499999.9999999995
18747 499999.9999999997
18748 500000.0000000001
18749 500000
18750 500000.0000000001
18751 500000.0000000001
18752 500000.0000000002
18753 499999.9999999996
18754 500000.0000000001
18755 500000.0000000001
18756 499999.9999999998
18757 499999.9999999998
18758 499999.9999999997
18759 500000
18760 500000
18761 500000.0000000002
18762 499999.9999999995
18763 500000.0000000001
18764 499999.9999999997
18765 499999.9999999999
18766 499999.9999999999
18767 499999.9999999998
18768 500000
18769 499999.9999999997
18770 499999.9999999999
18771 499999.9999999997
18772 500000.0000000001
18773 499999.9999999999
18774 499999.9999999995
18775 500000
18776 499999.9999999997
18777 500000.0000000003
18778 499999.9999999998
18779 500000.0000000002
18780 500000.0000000001
18781 499999.9999999999
18782 500000.0000000001
18783 499999.9999999998
18784 500000.0000000002
18785 500000
18786 500000.0000000001
18787 500000.0000000005
18788 500000
18789 499999.9999999997
18790 500000.0000000002
18791 500000.0000000002
18792 500000.0000000002
18793 500000.0000000001
18794 500000.0000000002
18795 500000
18796 499999.9999999999
18797 500000.0000000001
18798 500000.0000000004
18799 500000.0000000002
18800 500000.0000000001
18801 500000.0000000004
18802 500000.0000000003
18803 500000.0000000002
18804 500000
18805 499999.9999999998
18806 499999.9999999996
18807 500000.0000000001
18808 500000.0000000003
18809 499999.9999999999
18810 499999.9999999998
18811 500000
18812 500000.0000000001
18813 499999.9999999998
18814 500000.0000000002
18815 499999.9999999999
18816 500000.0000000001
18817 499999.9999999999
18818 500000.0000000002
18819 500000.0000000001
18820 499999.9999999999
18821 499999.9999999998
18822 499999.9999999995
18823 500000.0000000005
18824 500000.0000000005
18825 500000
18826 500000.0000000002
18827 499999.9999999999
18828 500000
18829 499999.9999999995
18830 499999.9999999998
18831 500000.0000000002
18832 500000.0000000002
18833 500000.0000000002
18834 500000.0000000001
18835 499999.9999999998
18836 500000.0000000001
18837 499999.9999999999
18838 499999.9999999997
18839 500000.0000000005
18840 499999.9999999999
18841 499999.9999999997
18842 500000.0000000002
18843 500000
18844 499999.9999999997
18845 500000
18846 500000.0000000001
18847 499999.9999999998
18848 500000
18849 500000.0000000002
18850 500000.0000000002
18851 500000.0000000002
18852 499999.9999999999
18853 500000.0000000003
18854 500000.0000000001
18855 499999.9999999999
18856 500000.0000000003
18857 500000.0000000003
18858 499999.9999999998
18859 500000.0000000003
18860 499999.9999999999
18861 500000.0000000002
18862 500000.0000000002
18863 500000
18864 499999.9999999995
18865 499999.9999999998
18866 500000
18867 499999.9999999999
18868 499999.9999999997
18869 499999.9999999997
18870 500000.0000000001
18871 499999.9999999997
18872 500000.0000000005
18873 499999.9999999999
18874 500000
18875 500000.0000000003
18876 500000.0000000001
18877 500000.0000000001
18878 499999.9999999998
18879 499999.9999999996
18880 499999.9999999997
18881 500000.0000000001
18882 499999.9999999998
18883 499999.9999999999
18884 499999.9999999996
18885 500000.0000000002
18886 500000.0000000001
18887 499999.9999999998
18888 499999.9999999997
18889 500000.0000000001
18890 499999.9999999998
18891 500000.0000000002
18892 500000.0000000005
18893 500000.0000000003
18894 499999.9999999999
18895 499999.9999999998
18896 500000.0000000001
18897 500000.0000000001
18898 499999.9999999999
18899 499999.9999999998
18900 499999.9999999999
18901 500000.0000000001
18902 500000.0000000001
18903 500000
18904 500000.0000000004
18905 500000.0000000001
18906 499999.9999999999
18907 500000.0000000001
18908 499999.9999999998
18909 499999.9999999996
18910 500000.0000000001
18911 500000.0000000003
18912 500000.0000000001
18913 500000.0000000001
18914 500000.0000000001
18915 500000.0000000001
18916 500000.0000000002
18917 499999.9999999997
18918 500000
18919 500000.0000000003
18920 499999.9999999997
18921 500000
18922 499999.9999999998
18923 499999.9999999998
18924 500000.0000000002
18925 500000.0000000001
18926 499999.9999999998
18927 499999.9999999999
18928 499999.9999999999
18929 500000.0000000001
18930 499999.9999999997
18931 499999.9999999999
18932 500000.0000000005
18933 499999.9999999999
18934 499999.9999999997
18935 499999.9999999999
18936 499999.9999999999
18937 500000.0000000003
18938 500000.0000000001
18939 499999.9999999997
18940 500000.0000000003
18941 500000.0000000002
18942 500000.0000000004
18943 500000.0000000001
18944 500000.0000000001
18945 499999.9999999998
18946 500000.0000000003
18947 499999.9999999998
18948 500000.0000000002
18949 500000.0000000002
18950 500000.0000000003
18951 499999.9999999999
18952 500000
18953 499999.9999999997
18954 499999.9999999999
18955 499999.9999999999
18956 499999.9999999998
18957 500000
18958 500000.0000000004
18959 499999.9999999998
18960 500000.0000000001
18961 500000.0000000001
18962 500000.0000000002
18963 500000.0000000003
18964 500000.0000000004
18965 499999.9999999999
18966 500000
18967 499999.9999999999
18968 500000.0000000001
18969 499999.9999999997
18970 500000.0000000002
18971 500000.0000000002
18972 500000
18973 500000.0000000001
18974 500000.0000000003
18975 499999.9999999997
18976 500000.0000000001
18977 499999.9999999997
18978 499999.9999999999
18979 500000.0000000001
18980 500000.0000000001
18981 500000.0000000001
18982 499999.9999999997
