"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
6461 0.976021499681037
6462 0.9760214669364372
6463 0.9760214343672547
6464 0.9760214019071087
6465 0.9760213695230179
6466 0.9760213372229843
6467 0.9760213050273993
6468 0.9760212729385596
6469 0.9760212409636074
6470 0.9760212090985485
6471 0.9760211773422991
6472 0.976021145704874
6473 0.9760211141795528
6474 0.9760210827624592
6475 0.9760210514518214
6476 0.9760210202319317
6477 0.9760209891023632
6478 0.976020958078828
6479 0.9760209271087609
6480 0.9760208961165211
6481 0.9760208650551663
6482 0.976020833895923
6483 0.9760208026269193
6484 0.976020771247524
6485 0.9760207397868879
6486 0.9760207082762868
6487 0.9760206767408663
6488 0.9760206452051722
6489 0.976020613688721
6490 0.9760205821995558
6491 0.9760205507473121
6492 0.9760205193429417
6493 0.9760204879908688
6494 0.97602045669696
6495 0.9760204254610088
6496 0.9760203942809822
6497 0.976020363154578
6498 0.9760203320853753
6499 0.9760203010712344
6500 0.976020270113938
6501 0.9760202392171869
6502 0.9760202083841023
6503 0.9760201776126493
6504 0.9760201469038123
6505 0.9760201162606152
6506 0.976020085685253
6507 0.9760200551808162
6508 0.9760200247493006
6509 0.9760199943867265
6510 0.9760199641008354
6511 0.976019933894516
6512 0.9760199037692328
6513 0.9760198737261994
6514 0.9760198437650446
6515 0.9760198138829711
6516 0.9760197840776756
6517 0.9760197543473144
6518 0.9760197246734399
6519 0.9760196950523499
6520 0.9760196654915937
6521 0.976019636001151
6522 0.9760196065859267
6523 0.976019577245904
6524 0.9760195479836482
6525 0.9760195188006818
6526 0.9760194897001565
6527 0.9760194606846668
6528 0.976019431756347
6529 0.9760194029183824
6530 0.9760193741737366
6531 0.976019345565346
6532 0.9760193170916042
6533 0.9760192886853981
6534 0.9760192603327559
6535 0.9760192320481537
6536 0.9760192038455766
6537 0.9760191757351458
6538 0.9760191477238913
6539 0.9760191198097733
6540 0.9760190919891101
6541 0.9760190642595843
6542 0.9760190366194245
6543 0.976019009072815
6544 0.9760189816205772
6545 0.9760189542594486
6546 0.9760189269847624
6547 0.9760188997932312
6548 0.9760188726830398
6549 0.9760188456521581
6550 0.9760188187003385
6551 0.9760187918263654
6552 0.9760187650313673
6553 0.9760187383172587
6554 0.9760187116892433
6555 0.9760186851544489
6556 0.9760186587084323
6557 0.9760186323464533
6558 0.976018606067563
6559 0.9760185798733316
6560 0.97601855376486
6561 0.976018527743324
6562 0.9760185018112012
6563 0.976018475968761
6564 0.976018450216289
6565 0.9760184245558134
6566 0.9760183989873283
6567 0.9760183735072157
6568 0.9760183481184509
6569 0.9760183228252074
6570 0.9760182976279267
6571 0.9760182725279472
6572 0.976018247527722
6573 0.9760182226300212
6574 0.9760181978380993
6575 0.9760181731479977
6576 0.9760181485573262
6577 0.9760181240659529
6578 0.9760180996730423
6579 0.9760180753772743
6580 0.9760180511774833
6581 0.9760180270727513
6582 0.9760180031608802
6583 0.9760179794501569
6584 0.9760179558646038
6585 0.9760179323497178
6586 0.9760179088854187
6587 0.9760178854738273
6588 0.9760178621301201
6589 0.9760178388696947
6590 0.9760178157022394
6591 0.976017792629808
6592 0.9760177696488481
6593 0.9760177467594249
6594 0.9760177239665183
6595 0.9760177013175451
6596 0.9760176788666989
6597 0.976017656587057
6598 0.976017634421158
6599 0.976017612297166
6600 0.976017590153903
6601 0.9760175679528184
6602 0.9760175456819026
6603 0.9760175233458219
6604 0.9760175009593273
6605 0.9760174785359731
6606 0.9760174560922605
6607 0.9760174336393518
6608 0.9760174111875212
6609 0.9760173887465472
6610 0.9760173663238098
6611 0.9760173439275306
6612 0.9760173215640364
6613 0.9760172992362224
6614 0.9760172769467668
6615 0.9760172546964347
6616 0.9760172324837231
6617 0.9760172103070812
6618 0.9760171881672439
6619 0.9760171660653347
6620 0.9760171440009614
6621 0.9760171219735666
6622 0.9760170999823424
6623 0.9760170780248357
6624 0.9760170560993544
6625 0.9760170342045317
6626 0.9760170123395655
6627 0.9760169905046333
6628 0.9760169686993169
6629 0.9760169469256411
6630 0.9760169251831379
6631 0.9760169034734827
6632 0.9760168817967507
6633 0.9760168601506841
6634 0.9760168385361202
6635 0.9760168169540171
6636 0.9760167954071455
6637 0.9760167738148925
6638 0.9760167520923189
6639 0.9760167304785499
6640 0.9760167089471572
6641 0.9760166874964556
6642 0.9760166661239127
6643 0.9760166448251751
6644 0.9760166235985822
6645 0.9760166024402209
6646 0.9760165813470525
6647 0.976016560315305
6648 0.9760165393436068
6649 0.9760165184333902
6650 0.9760164975887194
6651 0.9760164768137254
6652 0.9760164561116154
6653 0.9760164354836011
6654 0.9760164149305846
6655 0.9760163944535856
6656 0.976016374054095
6657 0.9760163537342008
6658 0.9760163334961506
6659 0.9760163133278877
6660 0.9760162932408728
6661 0.9760162732508356
6662 0.9760162533611597
6663 0.9760162335701257
6664 0.976016213875913
6665 0.9760161942760157
6666 0.9760161747689187
6667 0.9760161553550546
6668 0.9760161360336499
6669 0.9760161168025109
6670 0.9760160976605649
6671 0.9760160786107512
6672 0.9760160596524716
6673 0.9760160407838503
6674 0.9760160220047894
6675 0.976016003313898
6676 0.9760159847100067
6677 0.9760159661910812
6678 0.976015947756759
6679 0.9760159294081288
6680 0.9760159111454981
6681 0.9760158929666617
6682 0.9760158748666787
6683 0.9760158568404509
6684 0.9760158388840052
6685 0.9760158209937728
6686 0.976015803169062
6687 0.976015785409403
6688 0.9760157677116386
6689 0.9760157500703338
6690 0.9760157324829479
6691 0.9760157149481223
6692 0.9760156974632334
6693 0.9760156800231277
6694 0.97601566262469
6695 0.9760156452693258
6696 0.97601562795257
6697 0.9760156106712204
6698 0.9760155934235192
6699 0.9760155762079327
6700 0.9760155590235601
6701 0.9760155418673684
6702 0.9760155247379088
6703 0.9760155076354341
6704 0.9760154905599731
6705 0.9760154735119393
6706 0.9760154564893412
6707 0.9760154394904057
6708 0.9760154225163877
6709 0.9760154056087432
6710 0.9760153887023552
6711 0.97601537179554
6712 0.9760153548909772
6713 0.9760153379930533
6714 0.976015321105652
6715 0.9760153042336855
6716 0.9760152873805397
6717 0.9760152705621781
6718 0.9760152537932093
6719 0.9760152370735929
6720 0.9760152204039857
6721 0.9760152037574036
6722 0.9760151871129976
6723 0.9760151704520398
6724 0.9760151537601355
6725 0.9760151370311341
6726 0.9760151202649407
6727 0.9760151034669446
6728 0.9760150866437385
6729 0.9760150698037472
6730 0.9760150529507389
6731 0.9760150360918239
6732 0.9760150192328682
6733 0.976015002377166
6734 0.9760149855291484
6735 0.9760149686947659
6736 0.9760149518792726
6737 0.9760149350880585
6738 0.9760149183239764
6739 0.9760149015889097
6740 0.9760148848845783
6741 0.9760148682131597
6742 0.9760148515748479
6743 0.9760148349694254
6744 0.9760148183974844
6745 0.9760148018592802
6746 0.9760147853545987
6747 0.9760147688831869
6748 0.9760147524460284
6749 0.9760147360445862
6750 0.9760147196783556
6751 0.9760147033478291
6752 0.9760146870524269
6753 0.976014670789155
6754 0.9760146545597506
6755 0.9760146383642251
6756 0.9760146222018489
6757 0.9760146060714487
6758 0.9760145899731077
6759 0.9760145739059523
6760 0.9760145578707691
6761 0.9760145418663886
6762 0.9760145258915877
6763 0.9760145099463667
6764 0.9760144940284818
6765 0.9760144781374104
6766 0.9760144622747079
6767 0.9760144464417541
6768 0.9760144306347676
6769 0.9760144148523855
6770 0.9760143990951194
6771 0.9760143833631858
6772 0.9760143676551134
6773 0.976014351970357
6774 0.9760143363099455
6775 0.9760143206730387
6776 0.9760143050593786
6777 0.9760142894683724
6778 0.9760142738983235
6779 0.9760142583516785
6780 0.9760142428293661
6781 0.9760142273303966
6782 0.9760142118543965
6783 0.9760141964021555
6784 0.9760141809734106
6785 0.9760141655690346
6786 0.9760141501891031
6787 0.9760141348331941
6788 0.9760141195032376
6789 0.9760141042004269
6790 0.9760140889244964
6791 0.9760140736753956
6792 0.976014058452899
6793 0.9760140432581423
6794 0.9760140280919954
6795 0.9760140129555088
6796 0.9760139978493062
6797 0.9760139827737542
6798 0.9760139677291345
6799 0.9760139527159819
6800 0.9760139377339691
6801 0.9760139227838572
6802 0.9760139078668206
6803 0.9760138929821872
6804 0.9760138781295898
6805 0.9760138633105369
6806 0.9760138485259408
6807 0.9760138337765095
6808 0.9760138190638215
6809 0.9760138043881621
6810 0.9760137897528723
6811 0.9760137751581824
6812 0.9760137606004693
6813 0.9760137460768729
6814 0.9760137315878983
6815 0.9760137171334707
6816 0.976013702713861
6817 0.9760136883292569
6818 0.9760136739793429
6819 0.9760136596644321
6820 0.9760136453854023
6821 0.976013631143041
6822 0.976013616937599
6823 0.9760136027690837
6824 0.9760135886387421
6825 0.9760135745470265
6826 0.9760135604930213
6827 0.9760135464752793
6828 0.976013532492503
6829 0.9760135185438383
6830 0.9760135046287338
6831 0.9760134907469613
6832 0.9760134768984704
6833 0.9760134630832615
6834 0.9760134493013429
6835 0.976013435552732
6836 0.9760134218374058
6837 0.9760134081553016
6838 0.9760133945063643
6839 0.9760133808905213
6840 0.9760133673076972
6841 0.9760133537578046
6842 0.9760133402407249
6843 0.9760133267563147
6844 0.9760133133043646
6845 0.9760132998846637
6846 0.9760132864970061
6847 0.9760132731412074
6848 0.9760132598171103
6849 0.9760132465245914
6850 0.9760132332635217
6851 0.9760132200339071
6852 0.9760132068357995
6853 0.9760131936692917
6854 0.9760131805345085
6855 0.9760131674315878
6856 0.9760131543606737
6857 0.9760131413219176
6858 0.9760131283154905
6859 0.9760131153416126
6860 0.9760131024005247
6861 0.9760130894923726
6862 0.9760130766173279
6863 0.9760130637755635
6864 0.9760130509672735
6865 0.9760130381926546
6866 0.9760130254518963
6867 0.9760130127446736
6868 0.976013000071197
6869 0.9760129874318311
6870 0.9760129748270042
6871 0.9760129622571324
6872 0.9760129497225505
6873 0.9760129372235059
6874 0.9760129247602024
6875 0.9760129123327274
6876 0.9760128999411682
6877 0.9760128875855735
6878 0.9760128752660187
6879 0.9760128629825535
6880 0.9760128507352338
6881 0.976012838524107
6882 0.9760128263492363
6883 0.9760128142107454
6884 0.9760128021088135
6885 0.9760127900435774
6886 0.9760127780151274
6887 0.9760127660235371
6888 0.9760127540688918
6889 0.9760127421512341
6890 0.9760127302706574
6891 0.9760127184272085
6892 0.9760127066209729
6893 0.9760126948519962
6894 0.9760126831202649
6895 0.9760126714258371
6896 0.9760126597685728
6897 0.9760126481484633
6898 0.9760126365655732
6899 0.9760126250199975
6900 0.9760126135118447
6901 0.9760126020410909
6902 0.9760125906077525
6903 0.9760125792120485
6904 0.9760125678540265
6905 0.9760125565336456
6906 0.9760125452510059
6907 0.976012534006065
6908 0.9760125227987506
6909 0.9760125116292365
6910 0.9760125004974102
6911 0.9760124894032494
6912 0.9760124783467112
6913 0.9760124673275145
6914 0.9760124563460638
6915 0.9760124454027765
6916 0.976012434498191
6917 0.9760124236323749
6918 0.9760124128055039
6919 0.9760124020225019
6920 0.9760123912788778
6921 0.9760123805722764
6922 0.9760123699024511
6923 0.97601235926883
6924 0.9760123486716059
6925 0.9760123381117148
6926 0.9760123275906075
6927 0.9760123171088356
6928 0.9760123066661619
6929 0.9760122962633226
6930 0.9760122859006556
6931 0.9760122755771934
6932 0.9760122652920047
6933 0.9760122550447093
6934 0.9760122448352497
6935 0.9760122346635565
6936 0.9760122245294602
6937 0.9760122144329111
6938 0.9760122043733394
6939 0.9760121943506415
6940 0.976012184364666
6941 0.9760121744155138
6942 0.9760121645031918
6943 0.9760121546270238
6944 0.9760121447864135
6945 0.9760121349813305
6946 0.9760121252105227
6947 0.9760121154737551
6948 0.9760121057710948
6949 0.9760120961019205
6950 0.9760120864650753
6951 0.9760120768595628
6952 0.9760120672850369
6953 0.9760120577409452
6954 0.9760120482276968
6955 0.9760120387453572
6956 0.9760120292926128
6957 0.9760120198683847
6958 0.9760120104722305
6959 0.9760120011035506
6960 0.9760119917618346
6961 0.9760119824463447
6962 0.9760119731561752
6963 0.976011963890937
6964 0.9760119546499322
6965 0.9760119454333128
6966 0.9760119362397496
6967 0.9760119270684615
6968 0.9760119179190035
6969 0.9760119087913326
6970 0.9760118996862855
6971 0.9760118906033793
6972 0.9760118815399654
6973 0.9760118724946967
6974 0.9760118634666543
6975 0.9760118544547016
6976 0.9760118454586397
6977 0.976011836477791
6978 0.9760118275117182
6979 0.9760118185617941
6980 0.976011809627523
6981 0.9760118007070973
6982 0.9760117917993939
6983 0.9760117829033886
6984 0.9760117740186391
6985 0.9760117651446826
6986 0.9760117562817359
6987 0.9760117474285471
6988 0.9760117385846244
6989 0.9760117297500503
6990 0.9760117209250121
6991 0.9760117121085929
6992 0.9760117032993803
6993 0.976011694496589
6994 0.9760116856992612
6995 0.9760116769081313
6996 0.9760116681238306
6997 0.9760116593468455
6998 0.97601165057598
6999 0.976011641810608
7000 0.9760116330501548
7001 0.9760116242935785
7002 0.9760116155400844
7003 0.9760116067904603
7004 0.9760115980447199
7005 0.9760115893027506
7006 0.9760115805647308
7007 0.9760115718374689
7008 0.9760115631173666
7009 0.9760115543972817
7010 0.9760115456782791
7011 0.9760115369619354
7012 0.9760115282497653
7013 0.9760115195412248
7014 0.9760115108370591
7015 0.9760115021368057
7016 0.976011493438974
7017 0.976011484744042
7018 0.9760114760518116
7019 0.9760114673631402
7020 0.9760114586782742
7021 0.976011449998175
7022 0.9760114413228993
7023 0.9760114326529531
7024 0.9760114239887564
7025 0.9760114153291016
7026 0.9760114066733753
7027 0.9760113980212836
7028 0.9760113893738426
7029 0.9760113807322071
7030 0.9760113720969492
7031 0.9760113634682046
7032 0.9760113548491777
7033 0.9760113462385543
7034 0.9760113376349056
7035 0.9760113290384649
7036 0.9760113204503095
7037 0.9760113118700643
7038 0.976011303297624
7039 0.9760112947336698
7040 0.9760112861780841
7041 0.9760112776300768
7042 0.9760112690900641
7043 0.976011260558922
7044 0.9760112520362849
7045 0.976011243523341
7046 0.9760112350212812
7047 0.9760112265307291
7048 0.9760112180509094
7049 0.976011209583251
7050 0.9760112011272734
7051 0.9760111926821734
7052 0.9760111842485992
7053 0.9760111758273637
7054 0.9760111674195375
7055 0.9760111590261108
7056 0.9760111506477045
7057 0.9760111422858235
7058 0.9760111339417412
7059 0.9760111256135579
7060 0.9760111173013558
7061 0.9760111090057534
7062 0.9760111007279261
7063 0.9760110924685086
7064 0.97601108422746
7065 0.9760110760054239
7066 0.9760110678028087
7067 0.9760110596190263
7068 0.9760110514542647
7069 0.9760110433087031
7070 0.9760110351820064
7071 0.9760110270747283
7072 0.9760110189870791
7073 0.9760110109197133
7074 0.9760110028725487
7075 0.9760109948464759
7076 0.9760109868425825
7077 0.9760109788618812
7078 0.9760109709035388
7079 0.9760109629676865
7080 0.9760109550554571
7081 0.9760109471677461
7082 0.9760109393044449
7083 0.9760109314658043
7084 0.9760109236513884
7085 0.9760109158599996
7086 0.9760109080924533
7087 0.9760109003486019
7088 0.9760108926281935
7089 0.9760108849314848
7090 0.9760108772589974
7091 0.9760108696107291
7092 0.9760108619866052
7093 0.9760108543868481
7094 0.9760108468131499
7095 0.9760108392655772
7096 0.9760108317446595
7097 0.9760108242498273
7098 0.9760108167809071
7099 0.9760108093382243
7100 0.9760108019223619
7101 0.9760107945340593
7102 0.9760107871728162
7103 0.9760107798375697
7104 0.9760107725283695
7105 0.9760107652447573
7106 0.9760107579873198
7107 0.9760107507573765
7108 0.976010743554442
7109 0.9760107363776116
7110 0.9760107292262827
7111 0.9760107220988981
7112 0.9760107149938699
7113 0.9760107079117383
7114 0.9760107008528429
7115 0.9760106938171633
7116 0.9760106868065763
7117 0.9760106798216782
7118 0.9760106728647203
7119 0.976010665935386
7120 0.9760106590336186
7121 0.9760106521575251
7122 0.9760106453066609
7123 0.9760106384792592
7124 0.9760106316741431
7125 0.9760106248908156
7126 0.9760106181297441
7127 0.976010611389969
7128 0.9760106046704853
7129 0.9760105979710024
7130 0.9760105912916073
7131 0.976010584632335
7132 0.976010577996084
7133 0.9760105713845119
7134 0.976010564797259
7135 0.9760105582338601
7136 0.9760105516927001
7137 0.9760105451718581
7138 0.9760105386700827
7139 0.9760105321879053
7140 0.9760105257253417
7141 0.9760105192826956
7142 0.9760105128586081
7143 0.9760105064506286
7144 0.9760105000584665
7145 0.9760104936819377
7146 0.9760104873199341
7147 0.9760104809733215
7148 0.9760104746436171
7149 0.9760104683302916
7150 0.9760104620316967
7151 0.9760104557497111
7152 0.9760104494852866
7153 0.9760104432383252
7154 0.9760104370069559
7155 0.976010430790392
7156 0.9760104245875862
7157 0.9760104183990141
7158 0.9760104122231823
7159 0.9760104060586557
7160 0.9760103999043211
7161 0.9760103937616321
7162 0.976010387631447
7163 0.9760103815127207
7164 0.9760103754044063
7165 0.9760103693055707
7166 0.9760103632170301
7167 0.9760103571370587
7168 0.9760103510641756
7169 0.9760103449984546
7170 0.9760103389397773
7171 0.9760103328884999
7172 0.9760103268444354
