"out-thrust-rfile"
"Iteration" "out-thrust"
15490 0.03158693900318308
15491 0.03158690145896959
15492 0.03158686392168755
15493 0.03158682639135457
15494 0.0315867888679847
15495 0.03158675135158777
15496 0.03158671384217
15497 0.03158667633973392
15498 0.03158663884427852
15499 0.03158660135579963
15500 0.03158656387429057
15501 0.03158652639974197
15502 0.03158648893214232
15503 0.03158645147147826
15504 0.0315864140177354
15505 0.03158637657089892
15506 0.03158633913095297
15507 0.0315863016978821
15508 0.03158626427167067
15509 0.03158622685230399
15510 0.03158618943976884
15511 0.03158615203405318
15512 0.03158611463514718
15513 0.0315860772430432
15514 0.03158603985773636
15515 0.03158600247922395
15516 0.03158596510750594
15517 0.03158592774258442
15518 0.03158589038446376
15519 0.03158585303314961
15520 0.03158581568864943
15521 0.03158577835097115
15522 0.03158574102012366
15523 0.031585703696115
15524 0.03158566637895359
15525 0.03158562906864644
15526 0.03158559176519941
15527 0.03158555446861581
15528 0.03158551717889602
15529 0.03158547989603679
15530 0.03158544262002948
15531 0.03158540535090388
15532 0.03158536808869667
15533 0.03158533083339513
15534 0.03158529358493845
15535 0.03158525634323658
15536 0.03158521910819685
15537 0.03158518187974875
15538 0.03158514465785969
15539 0.03158510744253856
15540 0.0315850702338305
15541 0.03158503303180469
15542 0.03158499583654046
15543 0.03158495864811358
15544 0.03158492146658894
15545 0.03158488429201525
15546 0.03158484712442329
15547 0.03158480996382714
15548 0.03158477281022772
15549 0.03158473566361682
15550 0.03158469852398262
15551 0.03158466139130885
15552 0.03158462426557983
15553 0.03158458714678569
15554 0.03158455003492389
15555 0.03158451293000049
15556 0.03158447583203019
15557 0.0315844387410375
15558 0.03158440165705504
15559 0.0315843645801217
15560 0.03158432751027955
15561 0.03158429044757037
15562 0.03158425339203218
15563 0.0315842163436956
15564 0.0315841793025819
15565 0.03158414226870117
15566 0.03158410524205166
15567 0.03158406822262073
15568 0.03158403121038585
15569 0.03158399420531606
15570 0.0315839572073745
15571 0.03158392021653089
15572 0.03158388323278034
15573 0.03158384625608305
15574 0.03158380928636409
15575 0.03158377232351495
15576 0.03158373536740362
15577 0.0315836984178892
15578 0.03158366147483735
15579 0.03158362453813379
15580 0.03158358760769568
15581 0.03158355068347923
15582 0.03158351376548426
15583 0.03158347685375442
15584 0.03158343994837291
15585 0.03158340304945558
15586 0.03158336615714017
15587 0.03158332927157265
15588 0.03158329239289547
15589 0.03158325552123544
15590 0.03158321865669545
15591 0.03158318179934938
15592 0.03158314494923979
15593 0.03158310810638031
15594 0.03158307127075879
15595 0.03158303444234346
15596 0.03158299762108945
15597 0.03158296080694486
15598 0.03158292399985568
15599 0.03158288719976993
15600 0.03158285040664049
15601 0.03158281362042644
15602 0.03158277684109355
15603 0.03158274006861393
15604 0.03158270330296559
15605 0.03158266654413135
15606 0.03158262979209766
15607 0.03158259304685394
15608 0.0315825563083918
15609 0.03158251957670404
15610 0.03158248285178476
15611 0.03158244613362904
15612 0.03158240942223241
15613 0.03158237271759102
15614 0.03158233601970146
15615 0.03158229932856098
15616 0.03158226264416724
15617 0.03158222596651768
15618 0.03158218929561062
15619 0.03158215263144395
15620 0.0315821159740155
15621 0.03158207932332315
15622 0.03158204267936404
15623 0.03158200604213487
15624 0.03158196941163116
15625 0.03158193278784747
15626 0.03158189617077701
15627 0.03158185956041237
15628 0.03158182295674494
15629 0.03158178635976527
15630 0.03158174976946349
15631 0.03158171318585571
15632 0.03158167660891154
15633 0.0315816400386181
15634 0.03158160347496365
15635 0.03158156691793853
15636 0.03158153036753531
15637 0.03158149382374661
15638 0.03158145728656529
15639 0.03158142075598464
15640 0.03158138423199756
15641 0.03158134771459727
15642 0.03158131120377685
15643 0.03158127469952964
15644 0.03158123820184845
15645 0.03158120171072595
15646 0.03158116522615464
15647 0.03158112874812677
15648 0.03158109227663335
15649 0.03158105581166151
15650 0.03158101935319302
15651 0.03158098290120034
15652 0.03158094645564347
15653 0.03158091001646852
15654 0.03158087358360989
15655 0.03158083715699558
15656 0.03158080073655747
15657 0.0315807643222425
15658 0.03158072791402351
15659 0.03158069151190721
15660 0.03158065511593483
15661 0.03158061872618007
15662 0.03158058234273968
15663 0.03158054596572275
15664 0.03158050959523824
15665 0.03158047323138387
15666 0.03158043687423845
15667 0.03158040052385779
15668 0.03158036418027414
15669 0.03158032784349271
15670 0.03158029151353223
15671 0.03158025519042348
15672 0.03158021887418525
15673 0.03158018256480457
15674 0.03158014626222784
15675 0.03158010996636618
15676 0.03158007367711364
15677 0.03158003739436205
15678 0.03158000111801727
15679 0.0315799648480106
15680 0.03157992858430549
15681 0.03157989232690142
15682 0.03157985607582724
15683 0.03157981983113364
15684 0.03157978359288596
15685 0.0315797473611546
15686 0.03157971113600796
15687 0.03157967491750739
15688 0.0315796387056777
15689 0.03157960250045758
15690 0.03157956630178619
15691 0.03157953010951567
15692 0.03157949392392051
15693 0.03157945774558403
15694 0.03157942157480471
15695 0.03157938541149973
15696 0.03157934925536007
15697 0.03157931310602735
15698 0.03157927696320034
15699 0.03157924082667205
15700 0.03157920469632323
15701 0.03157916857209835
15702 0.03157913245398059
15703 0.03157909634197575
15704 0.03157906023609995
15705 0.0315790241363775
15706 0.03157898804283914
15707 0.03157895195552168
15708 0.03157891587446709
15709 0.03157887979972098
15710 0.03157884373133159
15711 0.03157880766934552
15712 0.03157877161380663
15713 0.0315787355647524
15714 0.03157869952221174
15715 0.03157866348620428
15716 0.03157862745673999
15717 0.03157859143381975
15718 0.03157855541743599
15719 0.03157851940757436
15720 0.03157848340421533
15721 0.03157844740733685
15722 0.03157841141691842
15723 0.03157837543293698
15724 0.03157833945537532
15725 0.03157830348422093
15726 0.03157826751946654
15727 0.0315782315611101
15728 0.03157819560915413
15729 0.0315781596636045
15730 0.03157812372446948
15731 0.03157808779175886
15732 0.03157805186548198
15733 0.03157801594564819
15734 0.03157798003226543
15735 0.03157794412489346
15736 0.03157790822400867
15737 0.03157787232962601
15738 0.03157783644175581
15739 0.03157780056040637
15740 0.03157776468558559
15741 0.031577728817302
15742 0.03157769295556551
15743 0.03157765710038825
15744 0.03157762125178021
15745 0.03157758540972772
15746 0.03157754957425257
15747 0.03157751374536832
15748 0.03157747792305719
15749 0.03157744210728424
15750 0.03157740629813651
15751 0.03157737049644892
15752 0.03157733470239952
15753 0.03157729891558484
15754 0.03157726313554879
15755 0.03157722736197877
15756 0.03157719159474264
15757 0.03157715583386062
15758 0.03157712007946003
15759 0.03157708433173035
15760 0.03157704859088471
15761 0.03157701285713116
15762 0.03157697713065155
15763 0.03157694141158694
15764 0.03157690570003064
15765 0.03157686999602587
15766 0.03157683429956874
15767 0.03157679861061312
15768 0.03157676292907852
15769 0.03157672725489501
15770 0.03157669158791759
15771 0.03157665592796564
15772 0.03157662027488195
15773 0.03157658462854346
15774 0.03157654898885379
15775 0.03157651335573142
15776 0.03157647772910152
15777 0.03157644210889296
15778 0.0315764064950381
15779 0.03157637088747458
15780 0.03157633528614739
15781 0.03157629969100983
15782 0.03157626410201622
15783 0.03157622851910451
15784 0.03157619294220622
15785 0.03157615737125687
15786 0.03157612180620732
15787 0.03157608624703474
15788 0.03157605069374693
15789 0.03157601514638098
15790 0.03157597960499643
15791 0.03157594406966466
15792 0.03157590854045808
15793 0.03157587301744145
15794 0.03157583750066592
15795 0.03157580199016684
15796 0.03157576648596357
15797 0.03157573098806219
15798 0.03157569549645842
15799 0.03157566001114077
15800 0.03157562453208579
15801 0.03157558905925161
15802 0.03157555359260936
15803 0.03157551813213499
15804 0.03157548267781062
15805 0.03157544722962495
15806 0.03157541178757255
15807 0.03157537635165262
15808 0.03157534092186721
15809 0.03157530549822052
15810 0.03157527008071707
15811 0.03157523466936548
15812 0.0315751992641678
15813 0.03157516386511368
15814 0.03157512847217653
15815 0.03157509308531262
15816 0.03157505770446574
15817 0.03157502232974504
15818 0.03157498696092908
15819 0.03157495159786197
15820 0.03157491624057947
15821 0.03157488088921792
15822 0.03157484554393763
15823 0.03157481020489464
15824 0.03157477487222928
15825 0.03157473954606396
15826 0.03157470422650337
15827 0.03157466891363468
15828 0.03157463360752631
15829 0.03157459830822747
15830 0.03157456301576644
15831 0.03157452773015149
15832 0.03157449245137159
15833 0.03157445717939818
15834 0.03157442191418832
15835 0.03157438665568759
15836 0.03157435140383388
15837 0.03157431615856011
15838 0.03157428091979813
15839 0.03157424568748049
15840 0.03157421046154288
15841 0.0315741752419264
15842 0.03157414002857709
15843 0.03157410482144795
15844 0.03157406962049868
15845 0.03157403442569547
15846 0.03157399923701059
15847 0.03157396405442242
15848 0.03157392887791199
15849 0.03157389370746286
15850 0.03157385854305593
15851 0.03157382338466807
15852 0.03157378823226964
15853 0.0315737530858241
15854 0.03157371794528982
15855 0.03157368281062719
15856 0.03157364768180574
15857 0.0315736125588135
15858 0.03157357744166437
15859 0.03157354233040311
15860 0.03157350722510382
15861 0.03157347212586408
15862 0.03157343703279332
15863 0.03157340194600022
15864 0.03157336686557857
15865 0.03157333179159719
15866 0.03157329672409308
15867 0.03157326166306997
15868 0.03157322660850165
15869 0.03157319156033912
15870 0.03157315651851931
15871 0.03157312148297912
15872 0.03157308645366171
15873 0.03157305143052293
15874 0.03157301641353666
15875 0.03157298140269649
15876 0.03157294639801407
15877 0.03157291139951434
15878 0.03157287640722995
15879 0.03157284142119456
15880 0.03157280644143756
15881 0.03157277146797974
15882 0.0315727365008307
15883 0.03157270153998849
15884 0.03157266658544038
15885 0.03157263163716516
15886 0.03157259669513606
15887 0.03157256175932427
15888 0.03157252682970126
15889 0.0315724919062414
15890 0.0315724569889225
15891 0.03157242207772721
15892 0.03157238717264273
15893 0.03157235227367431
15894 0.03157231738082335
15895 0.03157228249408902
15896 0.03157224761346909
15897 0.03157221273896024
15898 0.03157217787055912
15899 0.03157214300826352
15900 0.03157210815207404
15901 0.0315720733019962
15902 0.03157203845803934
15903 0.03157200362021646
15904 0.0315719687885417
15905 0.03157193396303132
15906 0.03157189914369907
15907 0.03157186433055544
15908 0.03157182952360523
15909 0.03157179472284845
15910 0.03157175992827979
15911 0.03157172513988966
15912 0.03157169035771092
15913 0.03157165558174012
15914 0.03157162081191398
15915 0.03157158604820133
15916 0.03157155129074656
15917 0.03157151653967106
15918 0.03157148179490547
15919 0.03157144705624781
15920 0.03157141232348594
15921 0.03157137759648521
15922 0.03157134287521483
15923 0.03157130815972749
15924 0.03157127345011963
15925 0.0315712387464917
15926 0.03157120404892513
15927 0.03157116935747214
15928 0.03157113467215679
15929 0.03157109999298045
15930 0.03157106531993007
15931 0.0315710306529849
15932 0.03157099599212198
15933 0.03157096133731922
15934 0.03157092668855804
15935 0.03157089204582403
15936 0.03157085740910918
15937 0.03157082277841243
15938 0.03157078815373842
15939 0.03157075353494378
15940 0.03157071892208724
15941 0.03157068431532831
15942 0.03157064971482038
15943 0.03157061512070453
15944 0.031570580533106
15945 0.0315705459521307
15946 0.03157051137785783
15947 0.03157047681033003
15948 0.03157044224954585
15949 0.03157040769545648
15950 0.03157037314796814
15951 0.03157033860695081
15952 0.03157030407224962
15953 0.0315702695436989
15954 0.03157023502113564
15955 0.03157020050441076
15956 0.03157016599339796
15957 0.03157013148799909
15958 0.03157009698814535
15959 0.0315700624937966
15960 0.03157002800493811
15961 0.03156999352157727
15962 0.03156995904373839
15963 0.03156992457145847
15964 0.03156989010478303
15965 0.03156985564376178
15966 0.03156982118839148
15967 0.03156978673864079
15968 0.03156975229448956
15969 0.03156971785596963
15970 0.03156968342318792
15971 0.03156964899631538
15972 0.0315696145755576
15973 0.03156958016111654
15974 0.0315695457531549
15975 0.03156951135176943
15976 0.03156947695697805
15977 0.03156944256872046
15978 0.03156940818687037
15979 0.03156937381125736
15980 0.03156933944169142
15981 0.03156930507798868
15982 0.03156927071999273
15983 0.03156923636759059
15984 0.03156920202072172
15985 0.03156916767937788
15986 0.03156913334359827
15987 0.03156909901345771
15988 0.03156906468905623
15989 0.03156903037050248
15990 0.03156899605790217
15991 0.03156896175134812
15992 0.03156892745091384
15993 0.03156889315665079
15994 0.0315688588685889
15995 0.03156882458673869
15996 0.03156879031109587
15997 0.03156875604160707
15998 0.03156872177821926
15999 0.03156868752098838
16000 0.03156865326992093
16001 0.03156861902502085
16002 0.03156858478627014
16003 0.03156855055361917
16004 0.03156851632699431
16005 0.03156848210631663
16006 0.03156844789152208
16007 0.03156841368257718
16008 0.03156837947947665
16009 0.03156834528224894
16010 0.03156831109098021
16011 0.03156827690580476
16012 0.03156824272687582
16013 0.03156820855433373
16014 0.03156817438828127
16015 0.03156814022877159
16016 0.03156810607580995
16017 0.03156807192936416
16018 0.03156803779029305
16019 0.03156800365876514
16020 0.03156796953398416
16021 0.03156793541552581
16022 0.03156790130319702
16023 0.03156786719693119
16024 0.03156783309705428
16025 0.03156779900419146
16026 0.03156776491845817
16027 0.03156773083929738
16028 0.03156769676584311
16029 0.03156766269730565
16030 0.03156762863322453
16031 0.0315675945735466
16032 0.03156756051855737
16033 0.031567526468733
16034 0.03156749242458486
16035 0.031567458386543
16036 0.0315674243548976
16037 0.03156739032979097
16038 0.03156735631124589
16039 0.03156732229920139
16040 0.03156728829355784
16041 0.03156725429420945
16042 0.03156722030106063
16043 0.03156718631403355
16044 0.03156715233306866
16045 0.03156711835811969
16046 0.03156708438914775
16047 0.03156705042611772
16048 0.03156701646900021
16049 0.03156698251776863
16050 0.03156694857240218
16051 0.03156691463289688
16052 0.03156688069925431
16053 0.03156684677146899
16054 0.03156681284952359
16055 0.03156677893339161
16056 0.03156674502304588
16057 0.03156671111846802
16058 0.03156667721965665
16059 0.03156664332663039
16060 0.03156660943942778
16061 0.03156657555810154
16062 0.03156654168271225
