"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
19779 0.3504762129620999
19780 0.3504767594499987
19781 0.3504773058754586
19782 0.3504778522391889
19783 0.35047839854179
19784 0.350478944783811
19785 0.3504794909647913
19786 0.3504800370849562
19787 0.3504805831445188
19788 0.3504811291423761
19789 0.3504816750787874
19790 0.3504822209531755
19791 0.3504827667649197
19792 0.3504833125140286
19793 0.3504838582005255
19794 0.3504844038235548
19795 0.3504849493833222
19796 0.3504854948799547
19797 0.3504860403131629
19798 0.3504865856832445
19799 0.3504871309899306
19800 0.3504876762335938
19801 0.3504882214142869
19802 0.350488766532335
19803 0.3504893115873371
19804 0.350489856579495
19805 0.3504904015093791
19806 0.3504909463762543
19807 0.3504914911806733
19808 0.3504920359226454
19809 0.3504925806018552
19810 0.3504931252187277
19811 0.3504936697731402
19812 0.3504942142648161
19813 0.3504947586937788
19814 0.3504953030601207
19815 0.3504958473636683
19816 0.3504963916046093
19817 0.3504969357827772
19818 0.3504974798982754
19819 0.3504980239507893
19820 0.3504985679403389
19821 0.3504991118675742
19822 0.350499655731631
19823 0.3505001995331828
19824 0.350500743272559
19825 0.3505012869495095
19826 0.3505018305646493
19827 0.3505023741181127
19828 0.3505029176104979
19829 0.350503461041809
19830 0.3505040044126007
19831 0.3505045477227038
19832 0.3505050909724728
19833 0.3505056341620865
19834 0.3505061772907314
19835 0.3505067203585029
19836 0.3505072633652984
19837 0.3505078063106036
19838 0.3505083491938724
19839 0.3505088920151598
19840 0.3505094347737918
19841 0.350509977469553
19842 0.3505105201022259
19843 0.3505110626714142
19844 0.3505116051772175
19845 0.3505121476194274
19846 0.3505126899983806
19847 0.3505132323136012
19848 0.3505137745651415
19849 0.3505143167536067
19850 0.3505148588783293
19851 0.35051540094001
19852 0.3505159429387278
19853 0.3505164848740343
19854 0.3505170267464024
19855 0.3505175685562266
19856 0.3505181103035966
19857 0.3505186519893246
19858 0.3505191936139765
19859 0.3505197351781192
19860 0.3505202766823899
19861 0.3505208181270939
19862 0.350521359512184
19863 0.3505219008378326
19864 0.3505224421039217
19865 0.3505229833097018
19866 0.3505235244548809
19867 0.3505240655395943
19868 0.3505246065627058
19869 0.3505251475243458
19870 0.3505256884242878
19871 0.350526229262065
19872 0.3505267700377633
19873 0.3505273107511969
19874 0.3505278514028736
19875 0.3505283919924577
19876 0.3505289325199762
19877 0.3505294729858895
19878 0.3505300133901352
19879 0.3505305537329589
19880 0.3505310940145945
19881 0.3505316342345059
19882 0.3505321743932238
19883 0.3505327144906644
19884 0.3505332545268349
19885 0.3505337945013992
19886 0.3505343344149477
19887 0.3505348742665982
19888 0.3505354140564415
19889 0.3505359537847914
19890 0.350536493451038
19891 0.3505370330544415
19892 0.3505375725950169
19893 0.3505381120722083
19894 0.350538651487283
19895 0.3505391908410621
19896 0.3505397301353242
19897 0.3505402693717667
19898 0.3505408085520879
19899 0.3505413476773169
19900 0.3505418867472676
19901 0.3505424257622077
19902 0.3505429647211336
19903 0.3505435036228552
19904 0.3505440424658
19905 0.3505445812488765
19906 0.3505451199707965
19907 0.3505456586303096
19908 0.3505461972271006
19909 0.3505467357598721
19910 0.3505472742286631
19911 0.350547812633082
19912 0.350548350973434
19913 0.3505488892496197
19914 0.3505494274620127
19915 0.3505499656106063
19916 0.3505505036955349
19917 0.3505510417176514
19918 0.3505515796764612
19919 0.3505521175724731
19920 0.3505526554061124
19921 0.3505531931775427
19922 0.3505537308867982
19923 0.350554268534069
19924 0.3505548061200097
19925 0.3505553436440185
19926 0.3505558811066122
19927 0.3505564185081819
19928 0.3505569558484448
19929 0.3505574931283219
19930 0.3505580303477785
19931 0.3505585675064493
19932 0.3505591046046054
19933 0.350559641642173
19934 0.3505601786184362
19935 0.3505607155331614
19936 0.3505612523861349
19937 0.3505617891773268
19938 0.350562325906851
19939 0.3505628625747298
19940 0.3505633991807305
19941 0.3505639357255738
19942 0.3505644722090972
19943 0.3505650086322107
19944 0.3505655449945465
19945 0.3505660812967659
19946 0.3505666175390703
19947 0.3505671537211842
19948 0.3505676898437868
19949 0.3505682259065995
19950 0.3505687619094849
19951 0.3505692978522593
19952 0.3505698337351572
19953 0.3505703695580664
19954 0.3505709053205858
19955 0.3505714410229532
19956 0.3505719766648138
19957 0.3505725122462454
19958 0.3505730477673836
19959 0.3505735832277918
19960 0.3505741186278977
19961 0.3505746539676717
19962 0.3505751892476853
19963 0.3505757244671614
19964 0.3505762596267908
19965 0.3505767947265027
19966 0.3505773297648727
19967 0.3505778647382072
19968 0.3505783996442036
19969 0.3505789344841471
19970 0.350579469260799
19971 0.3505800039785755
19972 0.3505805386406599
19973 0.3505810732497729
19974 0.3505816078074121
19975 0.3505821423131555
19976 0.3505826767665995
19977 0.3505832111665425
19978 0.3505837455117778
19979 0.3505842798008743
19980 0.3505848140323771
19981 0.3505853482055963
19982 0.3505858823191252
19983 0.3505864163726588
19984 0.3505869503655988
19985 0.3505874842978781
19986 0.3505880181690836
19987 0.3505885519794622
19988 0.3505890857282781
19989 0.3505896194156138
19990 0.3505901530418714
19991 0.3505906866064237
19992 0.3505912201093667
19993 0.3505917535508306
19994 0.3505922869302742
19995 0.350592820247942
19996 0.3505933535036125
19997 0.350593886697446
19998 0.3505944198292865
19999 0.3505949528991925
20000 0.3505954859074478
20001 0.3505960188535817
20002 0.3505965517377709
20003 0.3505970845604912
20004 0.3505976173215913
20005 0.3505981500213275
20006 0.350598682660052
20007 0.3505992152374093
20008 0.3505997477538778
20009 0.3506002802098022
20010 0.3506008126050365
20011 0.3506013449397747
20012 0.3506018772143942
20013 0.3506024094284592
20014 0.3506029415824166
20015 0.3506034736765008
20016 0.3506040057106446
20017 0.3506045376846049
20018 0.3506050695986077
20019 0.3506056014525217
20020 0.3506061332465295
20021 0.3506066649802377
20022 0.3506071966541591
20023 0.3506077282673606
20024 0.3506082598202751
20025 0.3506087913127691
20026 0.3506093227449219
20027 0.3506098541190026
20028 0.3506103854382877
20029 0.3506109167017088
20030 0.3506114479076801
20031 0.3506119790545844
20032 0.3506125101415827
20033 0.3506130411669788
20034 0.3506135721307051
20035 0.3506141030323353
20036 0.3506146338716365
20037 0.3506151646491187
20038 0.3506156953649761
20039 0.3506162260196712
20040 0.3506167566130786
20041 0.3506172871462054
20042 0.3506178176179804
20043 0.3506183480290405
20044 0.35061887837995
20045 0.350619408669904
20046 0.3506199388994214
20047 0.3506204690682432
20048 0.3506209991769584
20049 0.3506215292248132
20050 0.3506220592122751
20051 0.3506225891394833
20052 0.3506231190066598
20053 0.3506236488147066
20054 0.3506241785637181
20055 0.350624708254047
20056 0.3506252378852626
20057 0.3506257674569141
20058 0.3506262969678159
20059 0.3506268264165275
20060 0.3506273558027339
20061 0.3506278851257044
20062 0.3506284143847107
20063 0.3506289435799121
20064 0.3506294727117475
20065 0.3506300017805274
20066 0.3506305307867779
20067 0.3506310597317013
20068 0.3506315886163002
20069 0.3506321174408671
20070 0.3506326462065916
20071 0.3506331749133669
20072 0.3506337035627157
20073 0.3506342321557018
20074 0.3506347606960607
20075 0.3506352891838374
20076 0.3506358176188492
20077 0.3506363460009598
20078 0.3506368743287767
20079 0.3506374026022253
20080 0.3506379308210225
20081 0.3506384589841592
20082 0.3506389870920061
20083 0.3506395151438316
20084 0.3506400431399114
20085 0.3506405710797969
20086 0.3506410989630094
20087 0.3506416267898235
20088 0.3506421545611511
20089 0.3506426822787075
20090 0.3506432099446986
20091 0.3506437375601926
20092 0.350644265126248
20093 0.3506447926424271
20094 0.3506453201068214
20095 0.3506458475161365
20096 0.3506463748667996
20097 0.3506469021535112
20098 0.3506474293713586
20099 0.3506479565160803
20100 0.3506484835824615
20101 0.3506490105672524
20102 0.3506495374681179
20103 0.3506500642832844
20104 0.3506505910124239
20105 0.3506511176561005
20106 0.3506516442161854
20107 0.3506521706938948
20108 0.3506526970923659
20109 0.350653223414729
20110 0.3506537496635201
20111 0.3506542758422769
20112 0.3506548019538632
20113 0.3506553280011438
20114 0.3506558539867791
20115 0.3506563799132726
20116 0.3506569057820099
20117 0.3506574315944593
20118 0.3506579573522939
20119 0.3506584830567812
20120 0.3506590087078795
20121 0.3506595343065096
20122 0.3506600598527371
20123 0.3506605853469348
20124 0.3506611107891577
20125 0.3506616361794945
20126 0.3506621615173811
20127 0.3506626868031693
20128 0.3506632120368855
20129 0.3506637372178054
20130 0.3506642623463859
20131 0.3506647874223029
20132 0.3506653124461236
20133 0.3506658374171776
20134 0.3506663623356394
20135 0.3506668872015768
20136 0.350667412014911
20137 0.3506679366916179
20138 0.3506684611626067
20139 0.3506689855009507
20140 0.3506695097603243
20141 0.3506700339688517
20142 0.3506705581362561
20143 0.3506710822618047
20144 0.3506716063411213
20145 0.3506721303696137
20146 0.3506726543434306
20147 0.3506731782604577
20148 0.3506737021202684
20149 0.3506742259217071
20150 0.3506747496650886
20151 0.3506752733516591
20152 0.3506757969817156
20153 0.3506763205566846
20154 0.3506768440774917
20155 0.3506773675442307
20156 0.3506778909563465
20157 0.3506784143131988
20158 0.3506789376144266
20159 0.3506794608579663
20160 0.3506799840435958
20161 0.3506805071705484
20162 0.3506810302379694
20163 0.3506815532460456
20164 0.3506820761943466
20165 0.3506825990832472
20166 0.3506831219130391
20167 0.3506836446840442
20168 0.3506841673970482
20169 0.3506846900515167
20170 0.3506852126484153
20171 0.3506857351873643
20172 0.3506862576685286
20173 0.3506867800925024
20174 0.3506873024599882
20175 0.3506878247715043
20176 0.3506883470282161
20177 0.3506888692311913
20178 0.3506893913803503
20179 0.3506899134759779
20180 0.3506904355180556
20181 0.3506909575066274
20182 0.350691479441008
20183 0.3506920013208921
20184 0.3506925231456949
20185 0.3506930449152654
20186 0.3506935666288241
20187 0.3506940882865228
20188 0.3506946098872089
20189 0.3506951314312794
20190 0.3506956529184799
20191 0.3506961743487219
20192 0.3506966957218301
20193 0.3506972170376931
20194 0.3506977382967671
20195 0.3506982594987521
20196 0.3506987806433859
20197 0.3506993017310107
20198 0.3506998227613919
20199 0.3507003437348334
20200 0.3507008646515789
20201 0.3507013855109964
20202 0.350701906313526
20203 0.3507024270588898
20204 0.3507029477476026
20205 0.3507034683791143
20206 0.350703988953721
20207 0.3507045094715289
20208 0.3507050299321929
20209 0.3507055503357994
20210 0.3507060706828048
20211 0.3507065909723315
20212 0.3507071112049594
20213 0.3507076313803714
20214 0.3507081514986972
20215 0.3507086715598292
20216 0.3507091915639522
20217 0.3507097115114228
20218 0.3507102314012838
20219 0.3507107512341505
20220 0.3507112710101199
20221 0.3507117907284714
20222 0.3507123103896786
20223 0.3507128299939662
20224 0.3507133495408316
20225 0.3507138690303417
20226 0.350714388462704
20227 0.3507149078384141
20228 0.3507154271565579
20229 0.3507159464177199
20230 0.350716465621879
20231 0.3507169847739698
20232 0.3507175038724406
20233 0.3507180229142915
20234 0.3507185418961918
20235 0.3507190608161774
20236 0.350719579673244
20237 0.3507200984679646
20238 0.350720617201056
20239 0.3507211358742582
20240 0.3507216544884859
20241 0.3507221730445735
20242 0.3507226915435145
20243 0.3507232099858102
20244 0.3507237283712346
20245 0.3507242467001642
20246 0.3507247649725103
20247 0.3507252831888098
20248 0.3507258013484223
20249 0.3507263194519289
20250 0.350726837499005
20251 0.350727355490028
20252 0.3507278734248923
20253 0.3507283913040621
20254 0.3507289091273379
20255 0.3507294268947604
20256 0.3507299446064905
20257 0.35073046226293
20258 0.3507309798633904
20259 0.3507314974084022
20260 0.3507320148975711
20261 0.3507325323309328
20262 0.350733049708168
20263 0.3507335670294382
20264 0.3507340842939772
20265 0.3507346015014967
20266 0.3507351186522062
20267 0.3507356357454262
20268 0.3507361527809294
20269 0.350736669758675
20270 0.350737186678647
20271 0.3507377035400895
20272 0.3507382203431212
20273 0.3507387370875389
20274 0.3507392537732802
20275 0.3507397704000708
20276 0.3507402869683691
20277 0.3507408034775488
20278 0.3507413199281139
20279 0.3507418363199646
20280 0.3507423526533762
20281 0.3507428689280297
20282 0.3507433851443691
20283 0.3507439013022295
20284 0.350744417402038
20285 0.3507449334438199
20286 0.350745449428015
20287 0.3507459653541778
20288 0.3507464812229834
20289 0.3507469970344266
20290 0.3507475127887827
20291 0.3507480284857644
20292 0.3507485441253839
20293 0.3507490597075502
20294 0.35074957523243
20295 0.3507500906997911
20296 0.3507506061096671
20297 0.3507511214617259
20298 0.3507516367559839
20299 0.3507521519924753
20300 0.3507526671713773
20301 0.3507531822920844
20302 0.3507536973548979
20303 0.3507542123602425
20304 0.3507547273082275
20305 0.3507552421990829
20306 0.3507557570333216
20307 0.3507562718109056
20308 0.3507567865322821
20309 0.3507573011980241
20310 0.3507578158084758
20311 0.3507583303631988
20312 0.3507588448628177
20313 0.350759359307451
20314 0.3507598736963585
20315 0.35076038803014
20316 0.3507609023082376
20317 0.3507614165308841
20318 0.3507619306978328
20319 0.3507624448087272
20320 0.3507629588635863
20321 0.3507634728618569
20322 0.3507639868036708
20323 0.3507645006888331
20324 0.3507650145168348
20325 0.3507655282880253
20326 0.3507660420019057
20327 0.3507665556591626
20328 0.3507670692591044
20329 0.3507675828018508
20330 0.3507680962879939
20331 0.3507686097165333
20332 0.3507691230881193
20333 0.3507696364027146
20334 0.3507701496599087
20335 0.3507706628602325
20336 0.3507711760033975
20337 0.3507716890897398
20338 0.3507722021191467
20339 0.3507727150916466
20340 0.3507732280077143
20341 0.3507737408663402
20342 0.3507742536680459
20343 0.3507747664131333
20344 0.350775279100963
20345 0.3507757917322847
20346 0.3507763043065072
20347 0.3507768168242459
20348 0.3507773292848683
20349 0.3507778416886408
20350 0.350778354035965
20351 0.350778866326231
20352 0.3507793785596408
20353 0.3507798907367626
20354 0.3507804028570782
20355 0.3507809149212331
20356 0.3507814269288493
20357 0.3507819388801729
20358 0.3507824507750216
20359 0.350782962613022
20360 0.3507834743944149
20361 0.3507839861183576
20362 0.35078449778502
20363 0.3507850093944443
20364 0.3507855209463
20365 0.3507860324402549
20366 0.3507865438762435
20367 0.3507870552548583
20368 0.3507875665758571
20369 0.3507880778397135
20370 0.3507885890469992
20371 0.3507891001978226
20372 0.3507896112930105
20373 0.3507901223330818
20374 0.3507906333184154
20375 0.3507911442490589
20376 0.3507916551253414
20377 0.3507921659480049
20378 0.3507926767167876
20379 0.3507931874318262
20380 0.3507936980936539
20381 0.3507942087019228
20382 0.3507947192568197
20383 0.3507952297582277
20384 0.3507957402063246
20385 0.3507962506006367
20386 0.3507967609411626
20387 0.3507972712278735
20388 0.3507977814602894
20389 0.3507982916383858
20390 0.3507988017623186
20391 0.3507993118318319
20392 0.3507998218467354
20393 0.3508003318069686
20394 0.350800841712571
20395 0.3508013515630367
20396 0.35080186135854
20397 0.3508023710991236
20398 0.3508028807846424
20399 0.3508033904148346
20400 0.3508038999899182
20401 0.3508044095100503
20402 0.3508049189745429
20403 0.3508054283839231
20404 0.3508059377378046
20405 0.3508064470363052
20406 0.3508069562795136
20407 0.3508074654674613
20408 0.3508079746001904
20409 0.350808483677553
20410 0.3508089926997338
20411 0.3508095016669361
20412 0.3508100105784348
20413 0.3508105194344434
