"report-file-4"
"Iteration" "exit-mach"
15843 3.992435535853458
15844 3.99244134198556
15845 3.992447154920111
15846 3.992452961746448
15847 3.992458773941329
15848 3.992464579192745
15849 3.99247038801236
15850 3.992476189043447
15851 3.992481991579669
15852 3.99248779374707
15853 3.992493598519442
15854 3.992499398249284
15855 3.992505200066025
15856 3.992510996941285
15857 3.992516791743796
15858 3.992522590868564
15859 3.992528388077372
15860 3.992534182306119
15861 3.992539970451881
15862 3.992545767524348
15863 3.992551561782916
15864 3.992557352171924
15865 3.99256314173541
15866 3.992568936538463
15867 3.992574723493734
15868 3.992580508440045
15869 3.992586294681171
15870 3.992592080013682
15871 3.992597866720569
15872 3.99260364805654
15873 3.992609430413627
15874 3.992615212324661
15875 3.992620992740933
15876 3.992626775646928
15877 3.992632554868979
15878 3.992638333901902
15879 3.992644110718337
15880 3.992649889162169
15881 3.992655658245994
15882 3.992661432117506
15883 3.99266721249372
15884 3.992672979130953
15885 3.992678750356789
15886 3.99268451688783
15887 3.992690293217659
15888 3.992696058967051
15889 3.992701827528549
15890 3.992707590860641
15891 3.992713355794719
15892 3.99271912266516
15893 3.992724883132312
15894 3.992730647603221
15895 3.992736408545804
15896 3.992742168351163
15897 3.992747929386518
15898 3.992753693188939
15899 3.992759448567571
15900 3.992765202922299
15901 3.992770960964556
15902 3.992776713616734
15903 3.992782469328089
15904 3.992788223776601
15905 3.992793976225639
15906 3.992799725297842
15907 3.992805477375411
15908 3.992811227029878
15909 3.99281697290831
15910 3.992822726415942
15911 3.992828470180749
15912 3.992834217195976
15913 3.99283996173861
15914 3.992845703745246
15915 3.992851445024118
15916 3.992857190131192
15917 3.992862929166558
15918 3.992868672884005
15919 3.992874406826237
15920 3.992880150796096
15921 3.99288588707499
15922 3.992891622709513
15923 3.992897358723273
15924 3.992903089662406
15925 3.992908826087659
15926 3.992914557783526
15927 3.99292029004775
15928 3.992926023979307
15929 3.992931748547414
15930 3.992937478614485
15931 3.992943208843402
15932 3.992948935280163
15933 3.992954663639801
15934 3.992960387006283
15935 3.99296611268609
15936 3.992971832500402
15937 3.992977553591571
15938 3.992983279005109
15939 3.992989001840996
15940 3.992994721042355
15941 3.99300043598722
15942 3.993006158290043
15943 3.993011874336607
15944 3.993017585641855
15945 3.993023305741986
15946 3.993029022884315
15947 3.993034732644798
15948 3.993040441978579
15949 3.993046153962083
15950 3.993051865925746
15951 3.993057574402291
15952 3.993063287102549
15953 3.993068991341925
15954 3.99307470259349
15955 3.993080406073645
15956 3.993086105660425
15957 3.993091810568262
15958 3.993097518938778
15959 3.993103220681082
15960 3.993108920053437
15961 3.993114621447891
15962 3.993120318227042
15963 3.993126019506433
15964 3.993131714775552
15965 3.993137409522233
15966 3.993143106430571
15967 3.993148805393475
15968 3.993154496431308
15969 3.993160188801339
15970 3.993165879985585
15971 3.993171576151499
15972 3.99317726394538
15973 3.993182952779766
15974 3.993188640009095
15975 3.993194330791836
15976 3.993200015982981
15977 3.993205698761816
15978 3.993211388834048
15979 3.993217073119723
15980 3.993222752689285
15981 3.993228441385291
15982 3.993234118740923
15983 3.99323979715746
15984 3.993245477209491
15985 3.99325115284278
15986 3.993256831016769
15987 3.993262511418469
15988 3.993268188653623
15989 3.993273861949514
15990 3.993279533368506
15991 3.993285205263923
15992 3.993290881741596
15993 3.993296547391883
15994 3.993302225706818
15995 3.993307892854575
15996 3.993313560751659
15997 3.993319226487931
15998 3.993324894285903
15999 3.993330560967806
16000 3.993336230226586
16001 3.993341888010356
16002 3.993347553376043
16003 3.993353216314465
16004 3.993358876444911
16005 3.993364533361751
16006 3.993370195437958
16007 3.993375854600274
16008 3.993381510808195
16009 3.993387168753465
16010 3.99339282581414
16011 3.993398479195695
16012 3.99340413269611
16013 3.993409786917648
16014 3.993415439035113
16015 3.993421089225516
16016 3.993426741081489
16017 3.993432390691387
16018 3.993438041067648
16019 3.993443684638912
16020 3.993449335129064
16021 3.993454977945308
16022 3.993460619668864
16023 3.993466263787088
16024 3.993471906242974
16025 3.993477545430403
16026 3.993483181007776
16027 3.993488816458005
16028 3.993494453915513
16029 3.993500088593509
16030 3.993505724143752
16031 3.993511357864556
16032 3.99351699466055
16033 3.993522626017441
16034 3.993528257300551
16035 3.993533886946576
16036 3.993539514000377
16037 3.993545143086101
16038 3.993550774160767
16039 3.993556394784985
16040 3.993562024225941
16041 3.99356765080532
16042 3.993573274606037
16043 3.993578897294617
16044 3.993584520387273
16045 3.993590139650768
16046 3.993595765002652
16047 3.99360138108734
16048 3.993607002056049
16049 3.993612615614711
16050 3.993618234339449
16051 3.993623849880502
16052 3.993629463068269
16053 3.99363507894726
16054 3.993640692460132
16055 3.993646302368942
16056 3.993651915216069
16057 3.993657525297051
16058 3.993663133393732
16059 3.993668747997573
16060 3.993674353961017
16061 3.993679955504677
16062 3.993685564494584
16063 3.993691170153826
16064 3.993696774115482
16065 3.993702375853862
16066 3.99370797785893
16067 3.993713577974368
16068 3.993719178872916
16069 3.993724781253384
16070 3.993730378871942
16071 3.993735975865626
16072 3.993741575178176
16073 3.993747167873606
16074 3.99375276508252
16075 3.993758356557887
16076 3.993763950587103
16077 3.993769544248814
16078 3.99377513699906
16079 3.993780724020149
16080 3.993786316593522
16081 3.993791905191935
16082 3.993797494935769
16083 3.993803079966375
16084 3.993808666853178
16085 3.993814252213007
16086 3.993819837278413
16087 3.993825421922769
16088 3.993831002746834
16089 3.993836583841713
16090 3.993842169448982
16091 3.993847740808534
16092 3.993853325145286
16093 3.993858906828617
16094 3.993864477593652
16095 3.993870055101976
16096 3.993875636897905
16097 3.993881202748976
16098 3.993886780818082
16099 3.993892356305403
16100 3.993897929095316
16101 3.993903498097583
16102 3.993909065806674
16103 3.993914639480256
16104 3.993920206472895
16105 3.993925777111216
16106 3.993931341831535
16107 3.993936913567479
16108 3.993942476682494
16109 3.993948041174777
16110 3.993953603905036
16111 3.993959167441643
16112 3.993964728832276
16113 3.99397029256296
16114 3.993975851084145
16115 3.993981416406748
16116 3.99398697472378
16117 3.993992525192987
16118 3.993998085814438
16119 3.994003642165539
16120 3.994009196696665
16121 3.994014746636635
16122 3.994020306527984
16123 3.994025858016719
16124 3.994031406389315
16125 3.994036962214883
16126 3.994042509191419
16127 3.994048059959123
16128 3.994053606383731
16129 3.994059153228812
16130 3.994064703687036
16131 3.994070249642201
16132 3.99407579467355
16133 3.994081336362429
16134 3.994086877543549
16135 3.994092417759169
16136 3.994097961346643
16137 3.994103504419302
16138 3.994109045375049
16139 3.994114578918876
16140 3.994120122337391
16141 3.994125658218585
16142 3.994131194287189
16143 3.994136726599577
16144 3.994142265468489
16145 3.994147800274467
16146 3.994153332375776
16147 3.994158864640236
16148 3.994164394395442
16149 3.994169928504821
16150 3.994175453730745
16151 3.994180986025733
16152 3.994186510214239
16153 3.994192038545184
16154 3.994197571872573
16155 3.994203091059647
16156 3.994208610559955
16157 3.994214136500515
16158 3.99421965619366
16159 3.99422517671301
16160 3.994230698663692
16161 3.994236223203679
16162 3.994241739656624
16163 3.994247251063401
16164 3.9942527708368
16165 3.994258289867327
16166 3.994263805310953
16167 3.994269317797758
16168 3.994274833175533
16169 3.99428034458301
16170 3.994285854802264
16171 3.994291366073816
16172 3.994296878573536
16173 3.994302388484948
16174 3.994307899809501
16175 3.994313406577162
16176 3.994318910601177
16177 3.994324415861804
16178 3.994329923387436
16179 3.994335427395134
16180 3.994340934264142
16181 3.994346433036245
16182 3.994351934798306
16183 3.994357436840218
16184 3.994362940273604
16185 3.994368434226135
16186 3.994373934155896
16187 3.994379430652644
16188 3.994384929310326
16189 3.994390421911476
16190 3.994395922612046
16191 3.994401415182044
16192 3.994406909786754
16193 3.994412397644581
16194 3.994417892167821
16195 3.994423388070479
16196 3.994428873013872
16197 3.994434364074197
16198 3.99443985168276
16199 3.994445332282652
16200 3.994450822078245
16201 3.994456311418347
16202 3.994461796798353
16203 3.994467279909732
16204 3.994472760061786
16205 3.994478242886502
16206 3.994483724612348
16207 3.994489205541465
16208 3.994494686368061
16209 3.99450016419796
16210 3.994505641539966
16211 3.994511117413154
16212 3.994516593237091
16213 3.994522068412918
16214 3.994527541702961
16215 3.994533016760951
16216 3.994538489354829
16217 3.994543957858745
16218 3.994549429477956
16219 3.994554904865889
16220 3.994560369549811
16221 3.994565842549767
16222 3.994571310957413
16223 3.994576775800061
16224 3.99458224266314
16225 3.99458770465568
16226 3.99459316853755
16227 3.994598632287065
16228 3.99460409607578
16229 3.99460955604127
16230 3.994615017458197
16231 3.994620478271051
16232 3.994625934957848
16233 3.994631391701077
16234 3.994636845233905
16235 3.994642308534191
16236 3.994647760723917
16237 3.994653213192793
16238 3.994658668227511
16239 3.994664122254145
16240 3.994669564723052
16241 3.994675021535435
16242 3.994680472606797
16243 3.994685918446305
16244 3.994691364782291
16245 3.994696812689876
16246 3.994702266134121
16247 3.994707706327512
16248 3.994713151248114
16249 3.994718595204807
16250 3.994724039915066
16251 3.994729482950618
16252 3.994734921062881
16253 3.994740362464193
16254 3.994745803232103
16255 3.9947512429396
16256 3.994756678576656
16257 3.99476211763272
16258 3.994767554156437
16259 3.994772986837266
16260 3.994778423402381
16261 3.994783855687326
16262 3.99478929040095
16263 3.994794717914131
16264 3.994800149783429
16265 3.994805580190618
16266 3.994811010090652
16267 3.994816435224772
16268 3.994821870212357
16269 3.99482729516797
16270 3.994832721224501
16271 3.994838144144749
16272 3.994843567872736
16273 3.994848994631354
16274 3.994854419881625
16275 3.994859835832002
16276 3.99486526048151
16277 3.994870679542546
16278 3.994876094368964
16279 3.994881516346873
16280 3.994886935761531
16281 3.994892353516948
16282 3.994897762596587
16283 3.994903179455419
16284 3.994908595911003
16285 3.99491401022473
16286 3.994919418502605
16287 3.994924833335893
16288 3.994930242981698
16289 3.994935656543094
16290 3.994941059229942
16291 3.994946469616574
16292 3.99495188068393
16293 3.994957281150895
16294 3.99496269129439
16295 3.994968091805092
16296 3.994973497420798
16297 3.994978900370879
16298 3.994984303965331
16299 3.994989705254426
16300 3.99499510586567
16301 3.995000507321015
16302 3.995005904836416
16303 3.995011302543161
16304 3.995016699732379
16305 3.995022094903796
16306 3.995027492785686
16307 3.99503288707021
16308 3.995038276703446
16309 3.995043671252717
16310 3.995049060584121
16311 3.995054451761612
16312 3.995059844477284
16313 3.995065228636121
16314 3.995070621141338
16315 3.995076007653287
16316 3.995081396542254
16317 3.9950867810656
16318 3.995092169382268
16319 3.995097550649348
16320 3.995102934746914
16321 3.995108317215975
16322 3.99511369939243
16323 3.995119079975897
16324 3.995124458246552
16325 3.995129840140892
16326 3.995135214723109
16327 3.995140598279542
16328 3.995145975474617
16329 3.995151349696771
16330 3.995156720825232
16331 3.99516209846748
16332 3.995167471980989
16333 3.995172845396624
16334 3.995178217890848
16335 3.995183585636025
16336 3.995188956020149
16337 3.99519432652086
16338 3.995199698678385
16339 3.99520506187706
16340 3.995210429841559
16341 3.995215797358514
16342 3.995221156909109
16343 3.995226526095924
16344 3.995231891463452
16345 3.995237253577013
16346 3.995242611254215
16347 3.995247973139325
16348 3.995253335486368
16349 3.995258690186037
16350 3.995264052036081
16351 3.9952694111453
16352 3.995274764044062
16353 3.995280117928173
16354 3.995285472538724
16355 3.995290830399795
16356 3.995296184568618
16357 3.995301535712155
16358 3.995306886838258
16359 3.99531223752786
16360 3.99531758661948
16361 3.995322936473794
16362 3.995328282591065
16363 3.99533362943369
16364 3.995338975426229
16365 3.995344322040725
16366 3.995349666457665
16367 3.995355009856802
16368 3.995360353207578
16369 3.995365697175654
16370 3.995371035015349
16371 3.995376378930424
16372 3.995381713873822
16373 3.995387056695487
16374 3.995392397464138
16375 3.995397732377015
16376 3.995403067535878
16377 3.995408403827215
16378 3.995413734391524
16379 3.995419071808398
16380 3.995424402565227
16381 3.995429734349541
16382 3.995435067556895
16383 3.995440400819775
16384 3.995445726071934
16385 3.995451054922121
16386 3.995456383633908
16387 3.995461713607962
16388 3.995467037388261
16389 3.995472359857349
16390 3.995477685147915
16391 3.995483002405817
16392 3.995488330298016
16393 3.995493657270277
16394 3.995498975613328
16395 3.995504297706251
16396 3.99550961586422
16397 3.995514931899703
16398 3.995520250630306
16399 3.995525566752697
16400 3.99553088923904
16401 3.995536197822559
16402 3.995541512597063
16403 3.995546827948096
16404 3.995552140663275
16405 3.995557451364741
16406 3.995562763791642
16407 3.995568073605774
16408 3.995573382298343
16409 3.995578689287723
16410 3.995583998895726
16411 3.995589306078754
16412 3.995594612010992
16413 3.99559991677023
16414 3.995605218960403
16415 3.995610523399316
16416 3.995615822924882
16417 3.995621125497797
16418 3.995626429078507
16419 3.995631728374693
16420 3.99563702736995
16421 3.995642329027942
16422 3.995647622957612
16423 3.995652920619218
16424 3.995658216755598
16425 3.995663512913939
16426 3.995668807368518
16427 3.995674097001737
16428 3.99567938901303
16429 3.995684682097378
16430 3.995689974546273
16431 3.995695263427547
16432 3.99570055452719
16433 3.995705838722136
16434 3.995711127398072
16435 3.995716415337393
16436 3.995721697591135
16437 3.995726980943787
16438 3.995732268180988
16439 3.995737550429962
16440 3.995742836755184
16441 3.995748114255889
16442 3.9957533968754
16443 3.995758680284737
16444 3.99576395689991
16445 3.995769234825636
16446 3.995774513971366
16447 3.995779790814375
16448 3.995785066707761
16449 3.995790343621054
16450 3.995795619185487
16451 3.995800895176107
16452 3.995806164707413
16453 3.995811435341801
16454 3.995816706226615
16455 3.995821980541926
16456 3.995827245079012
16457 3.995832520265884
