"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
28495 181094.2179590824
28496 181094.3406251678
28497 181094.4632810387
28498 181094.5859266839
28499 181094.7085621038
28500 181094.8311873573
28501 181094.9538024839
28502 181095.0764073328
28503 181095.1990017176
28504 181095.3215853262
28505 181095.4441582829
28506 181095.566720695
28507 181095.6892726323
28508 181095.8118142854
28509 181095.9343458168
28510 181096.0568671503
28511 181096.1793783088
28512 181096.30187924
28513 181096.4243698396
28514 181096.5468500302
28515 181096.6693197533
28516 181096.7917789332
28517 181096.9142275531
28518 181097.0366656438
28519 181097.1590931753
28520 181097.2815100711
28521 181097.4039164358
28522 181097.5263122523
28523 181097.6486975486
28524 181097.7710723394
28525 181097.8934366405
28526 181098.0157904733
28527 181098.1381338851
28528 181098.2604668859
28529 181098.3827893795
28530 181098.5051014648
28531 181098.627403163
28532 181098.7496944819
28533 181098.8719754532
28534 181098.9942460871
28535 181099.1165064339
28536 181099.2387565355
28537 181099.3609963351
28538 181099.483225918
28539 181099.605445327
28540 181099.7276545848
28541 181099.8498537399
28542 181099.9720428379
28543 181100.0942219199
28544 181100.216391038
28545 181100.338550222
28546 181100.4606995847
28547 181100.5828389967
28548 181100.7049685576
28549 181100.8270882884
28550 181100.9491981627
28551 181101.0712981875
28552 181101.1933883408
28553 181101.315468607
28554 181101.4375389525
28555 181101.5595994683
28556 181101.681649895
28557 181101.8036902844
28558 181101.9257206162
28559 181102.0477408534
28560 181102.1697509621
28561 181102.2917509134
28562 181102.4137406793
28563 181102.5357202945
28564 181102.6576896647
28565 181102.7796487326
28566 181102.901597578
28567 181103.0235362385
28568 181103.1454647541
28569 181103.2673831138
28570 181103.3892912848
28571 181103.5111891573
28572 181103.6330766422
28573 181103.7549537037
28574 181103.8768201332
28575 181103.9986759239
28576 181104.1205210467
28577 181104.242355493
28578 181104.3641792921
28579 181104.4859924807
28580 181104.6077951265
28581 181104.7295873501
28582 181104.851369102
28583 181104.9731405273
28584 181105.0949016821
28585 181105.2166526401
28586 181105.3383934647
28587 181105.4601242097
28588 181105.5818449223
28589 181105.7035556366
28590 181105.8252564647
28591 181105.9469472641
28592 181106.0686281204
28593 181106.1902990344
28594 181106.3119600135
28595 181106.4336110168
28596 181106.5552520513
28597 181106.6768831135
28598 181106.7985041557
28599 181106.9201152525
28600 181107.0417162592
28601 181107.1633072654
28602 181107.2848881685
28603 181107.4064590145
28604 181107.528019813
28605 181107.6495705298
28606 181107.771111192
28607 181107.8926417827
28608 181108.0141623155
28609 181108.1356727899
28610 181108.2571732521
28611 181108.3786636143
28612 181108.5001439258
28613 181108.6216141849
28614 181108.7430744084
28615 181108.864524584
28616 181108.9859647175
28617 181109.1073948855
28618 181109.2288149739
28619 181109.3502250196
28620 181109.4716250961
28621 181109.5930151089
28622 181109.7143950938
28623 181109.8357650635
28624 181109.9571250253
28625 181110.078474991
28626 181110.1998149283
28627 181110.3211448556
28628 181110.442464774
28629 181110.563774686
28630 181110.6850745975
28631 181110.8063645204
28632 181110.9276444817
28633 181111.0489144653
28634 181111.1701745093
28635 181111.2914246992
28636 181111.4126648846
28637 181111.533895154
28638 181111.6551155614
28639 181111.7763260127
28640 181111.8975265206
28641 181112.0187170986
28642 181112.1398977218
28643 181112.2610683858
28644 181112.3822291437
28645 181112.5033798538
28646 181112.6245205613
28647 181112.7456512877
28648 181112.866772058
28649 181112.9878827669
28650 181113.1089834678
28651 181113.2300741557
28652 181113.3511548331
28653 181113.4722255135
28654 181113.5932861642
28655 181113.7143368198
28656 181113.8353774587
28657 181113.9564081436
28658 181114.0774287716
28659 181114.1984394029
28660 181114.3194400518
28661 181114.4404306925
28662 181114.5614114172
28663 181114.6823820763
28664 181114.8033427438
28665 181114.9242934316
28666 181115.0452341819
28667 181115.1661649136
28668 181115.2870856535
28669 181115.4079964229
28670 181115.5288972105
28671 181115.6497880908
28672 181115.7706689324
28673 181115.8915398025
28674 181116.0124007005
28675 181116.1332516298
28676 181116.254092588
28677 181116.374923576
28678 181116.4957446
28679 181116.6165556558
28680 181116.7373568155
28681 181116.8581479589
28682 181116.9789291235
28683 181117.0997003258
28684 181117.2204615725
28685 181117.3412132504
28686 181117.46195515
28687 181117.5826871775
28688 181117.7034093244
28689 181117.8241216138
28690 181117.9448239225
28691 181118.0655162848
28692 181118.1861987059
28693 181118.3068711655
28694 181118.4275337146
28695 181118.5481862454
28696 181118.6688288176
28697 181118.7894614071
28698 181118.9100840059
28699 181119.0306966156
28700 181119.1512992464
28701 181119.271891885
28702 181119.3924745351
28703 181119.5130471951
28704 181119.633609926
28705 181119.7541626039
28706 181119.8747052919
28707 181119.995238064
28708 181120.1157607749
28709 181120.2362735011
28710 181120.3567763254
28711 181120.4772693464
28712 181120.5977524497
28713 181120.7182254842
28714 181120.8386881045
28715 181120.9591401423
28716 181121.0795814664
28717 181121.2000120325
28718 181121.3204318327
28719 181121.4408409696
28720 181121.5612395561
28721 181121.6816277455
28722 181121.8020057341
28723 181121.9223735576
28724 181122.0427314055
28725 181122.1630793888
28726 181122.2834176473
28727 181122.4037461327
28728 181122.5240649584
28729 181122.6443741636
28730 181122.7646737683
28731 181122.8849637979
28732 181123.0052444162
28733 181123.1255154686
28734 181123.2457769401
28735 181123.3660288802
28736 181123.4862711343
28737 181123.6065037572
28738 181123.7267267367
28739 181123.8469400556
28740 181123.9671436986
28741 181124.0873377058
28742 181124.2075219698
28743 181124.3276965306
28744 181124.4478613736
28745 181124.5680165135
28746 181124.6881619125
28747 181124.8082975758
28748 181124.928423499
28749 181125.0485396764
28750 181125.168646097
28751 181125.2887428106
28752 181125.4088297216
28753 181125.5289069174
28754 181125.6489742548
28755 181125.7690318078
28756 181125.8890795681
28757 181126.0091175238
28758 181126.1291456789
28759 181126.2491640227
28760 181126.3691725677
28761 181126.4891712702
28762 181126.6091602033
28763 181126.7291392282
28764 181126.8491084082
28765 181126.969067739
28766 181127.0890172105
28767 181127.2089568347
28768 181127.3288865765
28769 181127.4488064442
28770 181127.5687164851
28771 181127.6886166489
28772 181127.8085068568
28773 181127.9283871721
28774 181128.0482575975
28775 181128.1681181209
28776 181128.2879687423
28777 181128.4078094612
28778 181128.5276402737
28779 181128.647461241
28780 181128.7672722659
28781 181128.8870734313
28782 181129.0068646978
28783 181129.1266460989
28784 181129.2464176468
28785 181129.3661793363
28786 181129.4859311898
28787 181129.6056732145
28788 181129.7254054331
28789 181129.8451278124
28790 181129.9648404299
28791 181130.084543134
28792 181130.2042359765
28793 181130.3239189312
28794 181130.4435919729
28795 181130.5632550837
28796 181130.6829082174
28797 181130.8025513639
28798 181130.9221845437
28799 181131.0418076424
28800 181131.1614206863
28801 181131.28102365
28802 181131.4006165574
28803 181131.5201994115
28804 181131.6397721885
28805 181131.7593349128
28806 181131.8788875901
28807 181131.9984302223
28808 181132.1179629339
28809 181132.2374854967
28810 181132.3569980314
28811 181132.4765005409
28812 181132.595993038
28813 181132.7154755162
28814 181132.8349479838
28815 181132.9544104474
28816 181133.0738629138
28817 181133.1933055026
28818 181133.3127379595
28819 181133.432160418
28820 181133.5515728734
28821 181133.6709753292
28822 181133.7903677723
28823 181133.9097502152
28824 181134.0291226435
28825 181134.1484850381
28826 181134.2678374716
28827 181134.3871798064
28828 181134.5065121134
28829 181134.6258343864
28830 181134.7451466277
28831 181134.8644488529
28832 181134.9837410345
28833 181135.1030231924
28834 181135.2222953314
28835 181135.3415574562
28836 181135.4608096156
28837 181135.5800517276
28838 181135.6992838296
28839 181135.8185059539
28840 181135.9377180736
28841 181136.0569202073
28842 181136.1761123654
28843 181136.2952945485
28844 181136.4144667792
28845 181136.5336291073
28846 181136.6527814047
28847 181136.7719237567
28848 181136.8910561658
28849 181137.0101786314
28850 181137.1292911592
28851 181137.2483937603
28852 181137.3674864445
28853 181137.4865691934
28854 181137.6056420933
28855 181137.7247050686
28856 181137.843758122
28857 181137.9628013406
28858 181138.0818347758
28859 181138.2008584678
28860 181138.3198723936
28861 181138.4388764673
28862 181138.5578706402
28863 181138.6768548352
28864 181138.7958289817
28865 181138.9147930675
28866 181139.0337469523
28867 181139.1526906375
28868 181139.2716241357
28869 181139.3905474113
28870 181139.5094605
28871 181139.6283634262
28872 181139.747256292
28873 181139.8661390178
28874 181139.9850116906
28875 181140.1038744337
28876 181140.2227271672
28877 181140.3415699946
28878 181140.4604029573
28879 181140.5792260944
28880 181140.6980394358
28881 181140.8168430081
28882 181140.935636924
28883 181141.0544210289
28884 181141.1731954252
28885 181141.2919601273
28886 181141.4107151403
28887 181141.5294604823
28888 181141.6481961381
28889 181141.7669221162
28890 181141.8856384197
28891 181142.0043450465
28892 181142.1230419954
28893 181142.2417292602
28894 181142.3604068925
28895 181142.4790748017
28896 181142.5977330087
28897 181142.7163815408
28898 181142.8350203669
28899 181142.9536494914
28900 181143.0722689869
28901 181143.1908787173
28902 181143.3094787435
28903 181143.4280690634
28904 181143.5466496958
28905 181143.6652206073
28906 181143.783781808
28907 181143.9023333002
28908 181144.0208750779
28909 181144.1394071478
28910 181144.2579295629
28911 181144.376442189
28912 181144.4949450958
28913 181144.6134383391
28914 181144.731921812
28915 181144.8503955815
28916 181144.9688596601
28917 181145.0873140382
28918 181145.205758737
28919 181145.3241938497
28920 181145.4426192144
28921 181145.5610349161
28922 181145.6794409551
28923 181145.7978373798
28924 181145.916224089
28925 181146.0346011043
28926 181146.1529684406
28927 181146.2713260583
28928 181146.3896740218
28929 181146.508012194
28930 181146.6263406288
28931 181146.7446593308
28932 181146.8629682765
28933 181146.981267465
28934 181147.0995569041
28935 181147.2178365862
28936 181147.3361065226
28937 181147.4543667057
28938 181147.5726171528
28939 181147.6908578587
28940 181147.8090888328
28941 181147.9273100893
28942 181148.0455216553
28943 181148.163723453
28944 181148.2819155352
28945 181148.4000979036
28946 181148.5182705707
28947 181148.6364335415
28948 181148.7545868408
28949 181148.8727304439
28950 181148.9908643729
28951 181149.1089886325
28952 181149.227103285
28953 181149.345208236
28954 181149.4633035212
28955 181149.5813891492
28956 181149.6994652626
28957 181149.8175319897
28958 181149.935589222
28959 181150.0536366705
28960 181150.1716740197
28961 181150.2897010156
28962 181150.4077173519
28963 181150.5257229455
28964 181150.6437177709
28965 181150.7617018808
28966 181150.8796754616
28967 181150.997638548
28968 181151.115591347
28969 181151.233534049
28970 181151.351466831
28971 181151.4693898147
28972 181151.5873031465
28973 181151.7052069356
28974 181151.8231012704
28975 181151.9409862917
28976 181152.0588619044
28977 181152.1767282127
28978 181152.294585239
28979 181152.4124329927
28980 181152.5302714719
28981 181152.648100724
28982 181152.7659206386
28983 181152.8837312415
28984 181153.0015325223
28985 181153.1193245472
28986 181153.2371071242
28987 181153.3548803217
28988 181153.4726441157
28989 181153.5903985013
28990 181153.7081434386
28991 181153.8258789715
28992 181153.9436049862
28993 181154.0613215232
28994 181154.1790285521
28995 181154.2967260759
28996 181154.4144140774
28997 181154.532092563
28998 181154.649761512
28999 181154.7674209275
29000 181154.8850708731
29001 181155.0027112091
29002 181155.1203419964
29003 181155.2379632932
29004 181155.3555749569
29005 181155.4731770342
29006 181155.5907695152
29007 181155.7083523936
29008 181155.825925655
29009 181155.9434892885
29010 181156.0610432829
29011 181156.1785876314
29012 181156.2961223258
29013 181156.4136474243
29014 181156.5311627914
29015 181156.6486684993
29016 181156.7661645292
29017 181156.8836508836
29018 181157.0011275696
29019 181157.1185945937
29020 181157.2360520202
29021 181157.3534997612
29022 181157.4709379416
29023 181157.588366452
29024 181157.7057853402
29025 181157.823194623
29026 181157.9405943161
29027 181158.0579843895
29028 181158.1753648523
29029 181158.2927356947
29030 181158.4100969783
29031 181158.5274485556
29032 181158.6447904885
29033 181158.7621227746
29034 181158.8794453838
29035 181158.9967583213
29036 181159.1140615782
29037 181159.2313551491
29038 181159.3486390307
29039 181159.4659132196
29040 181159.5831777214
29041 181159.7004325457
29042 181159.8176776705
29043 181159.9349131127
29044 181160.0521388721
29045 181160.1693549512
29046 181160.2865613768
29047 181160.4037581498
29048 181160.5209452886
29049 181160.6381228216
29050 181160.7552906624
29051 181160.8724489256
29052 181160.9895974769
29053 181161.1067364039
29054 181161.2238656768
29055 181161.3409853158
29056 181161.4580953197
29057 181161.5751957042
29058 181161.6922864594
29059 181161.809367648
29060 181161.926439247
29061 181162.0435011546
29062 181162.160553453
29063 181162.2775961589
29064 181162.3946292543
29065 181162.5116527531
29066 181162.6286666524
29067 181162.7456709565
29068 181162.8626656861
29069 181162.9796508055
29070 181163.0966264127
29071 181163.2135923522
29072 181163.330548698
29073 181163.4474954496
29074 181163.5644326122
29075 181163.6813601936
29076 181163.7982781664
29077 181163.9151865469
29078 181164.0320853389
29079 181164.1489745731
29080 181164.2658541592
29081 181164.3827241146
29082 181164.4995843038
29083 181164.6164347976
29084 181164.7332757391
29085 181164.8501072922
29086 181164.9669296043
29087 181165.0837427946
29088 181165.2005469174
29089 181165.3173421074
29090 181165.4341281097
29091 181165.5509049577
29092 181165.6676725873
29093 181165.7844309123
29094 181165.9011798487
29095 181166.0179193039
29096 181166.1346492025
29097 181166.2513694803
