"out-isp-rfile"
"Iteration" "out-isp"
6439 87.28645418218194
6440 87.28645327224618
6441 87.28645236548861
6442 87.28645146170764
6443 87.28645056042119
6444 87.28644966162821
6445 87.28644876581097
6446 87.28644787326097
6447 87.28644698401058
6448 87.28644609796365
6449 87.2864452150082
6450 87.28644433506862
6451 87.28644345810162
6452 87.28644258408035
6453 87.28644171286837
6454 87.28644084414708
6455 87.28643997731986
6456 87.28643911239229
6457 87.28643824980269
6458 87.28643738985778
6459 87.28643653269606
6460 87.28643567853503
6461 87.28643482774889
6462 87.28643398038663
6463 87.28643313617307
6464 87.28643229474366
6465 87.28643145586105
6466 87.28643061951132
6467 87.28642978575047
6468 87.28642895459977
6469 87.28642812605999
6470 87.28642730013092
6471 87.28642647682156
6472 87.28642565613748
6473 87.28642483806691
6474 87.2864240225931
6475 87.28642320968844
6476 87.28642239935462
6477 87.286421591607
6478 87.2864207865228
6479 87.28641998392347
6480 87.286419183498
6481 87.28641838502601
6482 87.28641758830459
6483 87.28641679317504
6484 87.28641599956258
6485 87.28641520746831
6486 87.28641441695322
6487 87.28641362810889
6488 87.28641284102946
6489 87.28641205579908
6490 87.28641127248969
6491 87.28641049115389
6492 87.28640971182982
6493 87.28640893454271
6494 87.28640815930717
6495 87.28640738613184
6496 87.28640661501983
6497 87.28640584597167
6498 87.2864050789906
6499 87.28640431408502
6500 87.28640355126079
6501 87.28640279052203
6502 87.28640203187358
6503 87.28640127532091
6504 87.28640052086364
6505 87.28639976850796
6506 87.28639901826143
6507 87.28639827013231
6508 87.28639752412799
6509 87.28639678025687
6510 87.28639603851623
6511 87.28639529890613
6512 87.28639456142479
6513 87.28639382606893
6514 87.28639309283543
6515 87.28639236172218
6516 87.28639163273697
6517 87.28639090589479
6518 87.28639018105841
6519 87.28638945819426
6520 87.28638873732662
6521 87.28638801849326
6522 87.28638730172757
6523 87.28638658705441
6524 87.28638587449058
6525 87.2863851640475
6526 87.28638445573276
6527 87.28638374955227
6528 87.28638304550822
6529 87.28638234360207
6530 87.28638164383138
6531 87.28638094643971
6532 87.28638025144363
6533 87.28637955849749
6534 87.28637886747347
6535 87.28637817840234
6536 87.28637749136256
6537 87.28637680640936
6538 87.28637612356665
6539 87.28637544282789
6540 87.2863747641952
6541 87.2863740876538
6542 87.28637341318939
6543 87.28637274082493
6544 87.2863720705657
6545 87.28637140238422
6546 87.28637073624894
6547 87.28637007213497
6548 87.28636941002563
6549 87.28636874990985
6550 87.28636809177935
6551 87.28636743562797
6552 87.28636678145108
6553 87.28636612924481
6554 87.28636547905042
6555 87.28636483091972
6556 87.28636418480596
6557 87.28636354066957
6558 87.28636289848154
6559 87.28636225822638
6560 87.28636161990124
6561 87.28636098350896
6562 87.28636034905439
6563 87.28635971654232
6564 87.28635908597647
6565 87.2863584573588
6566 87.28635783069113
6567 87.28635720592217
6568 87.28635658307323
6569 87.28635596218717
6570 87.28635534329185
6571 87.28635472639859
6572 87.28635411150871
6573 87.28635349861712
6574 87.28635288771638
6575 87.28635227879946
6576 87.28635167185634
6577 87.28635106687692
6578 87.28635046385219
6579 87.28634986277423
6580 87.2863492636351
6581 87.28634866642645
6582 87.28634807169522
6583 87.28634747954084
6584 87.28634688958383
6585 87.28634630149595
6586 87.28634571511144
6587 87.28634513040434
6588 87.28634454741773
6589 87.28634396620926
6590 87.28634338682164
6591 87.28634280927891
6592 87.28634223358993
6593 87.28634165975856
6594 87.28634108779573
6595 87.28634051788785
6596 87.28633995031751
6597 87.28633938508918
6598 87.28633882202014
6599 87.28633826080902
6600 87.28633770116585
6601 87.28633714288542
6602 87.286336585863
6603 87.28633603004668
6604 87.28633547543539
6605 87.28633492204983
6606 87.28633436991691
6607 87.28633381906602
6608 87.28633326952482
6609 87.28633272131864
6610 87.28633217447141
6611 87.28633162900367
6612 87.28633108493335
6613 87.28633054227407
6614 87.28633000102981
6615 87.28632946121546
6616 87.28632892283369
6617 87.28632838588406
6618 87.28632785036206
6619 87.2863273162628
6620 87.28632678358134
6621 87.28632625231222
6622 87.28632572244911
6623 87.28632519398515
6624 87.28632466691306
6625 87.28632414122559
6626 87.28632361691426
6627 87.28632309397049
6628 87.28632257238735
6629 87.2863220521587
6630 87.28632153328
6631 87.28632101574802
6632 87.28632049956238
6633 87.28631998472456
6634 87.28631947123473
6635 87.28631895909297
6636 87.28631844829874
6637 87.28631793839399
6638 87.28631742884345
6639 87.28631692087019
6640 87.28631641435119
6641 87.28631590930956
6642 87.28631540575951
6643 87.28631490369811
6644 87.28631440313886
6645 87.28631390406287
6646 87.28631340645119
6647 87.28631291028393
6648 87.28631241554689
6649 87.28631192223463
6650 87.28631143035085
6651 87.28631093990543
6652 87.28631045091038
6653 87.28630996337778
6654 87.28630947731874
6655 87.28630899274246
6656 87.28630850966144
6657 87.28630802807594
6658 87.28630754799232
6659 87.28630706934648
6660 87.28630659219866
6661 87.28630611663087
6662 87.28630564265798
6663 87.28630517026298
6664 87.28630469942466
6665 87.28630423012488
6666 87.28630376234969
6667 87.28630329608822
6668 87.28630283133302
6669 87.28630236808544
6670 87.28630190635447
6671 87.28630144612673
6672 87.28630098738594
6673 87.28630053011162
6674 87.28630007429457
6675 87.28629961992944
6676 87.28629916701124
6677 87.28629871553287
6678 87.28629826548334
6679 87.28629781684901
6680 87.28629736961553
6681 87.28629692376818
6682 87.28629647929247
6683 87.28629603617301
6684 87.28629559439182
6685 87.28629515393037
6686 87.2862947147689
6687 87.28629427688858
6688 87.28629384027104
6689 87.28629340489755
6690 87.28629297074865
6691 87.28629253780547
6692 87.28629210605041
6693 87.28629167546639
6694 87.2862912460367
6695 87.28629081774332
6696 87.28629039057004
6697 87.28628996449795
6698 87.28628953950941
6699 87.28628911558866
6700 87.28628869272104
6701 87.28628827089227
6702 87.28628785008803
6703 87.28628743029424
6704 87.28628701149816
6705 87.28628659368898
6706 87.28628617685696
6707 87.28628576099233
6708 87.28628534612385
6709 87.28628493272561
6710 87.28628452011844
6711 87.28628410833474
6712 87.28628369739711
6713 87.28628328731922
6714 87.28628287811036
6715 87.28628246978201
6716 87.28628206234919
6717 87.28628165588377
6718 87.28628125044541
6719 87.28628084604382
6720 87.28628044269931
6721 87.28628004033503
6722 87.28627963887666
6723 87.28627923825651
6724 87.28627883841371
6725 87.28627843929894
6726 87.28627804087925
6727 87.2862776431396
6728 87.28627724608043
6729 87.2862768497132
6730 87.28627645405614
6731 87.28627605912969
6732 87.28627566495709
6733 87.28627527156128
6734 87.28627487896222
6735 87.28627448717751
6736 87.28627409622273
6737 87.28627370611038
6738 87.28627331685186
6739 87.28627292845736
6740 87.28627254093571
6741 87.28627215429438
6742 87.28627176853936
6743 87.28627138367462
6744 87.28627099970163
6745 87.28627061662038
6746 87.28627023443001
6747 87.28626985312805
6748 87.28626947271044
6749 87.28626909317397
6750 87.28626871451463
6751 87.28626833672821
6752 87.28626795981138
6753 87.28626758376062
6754 87.28626720857089
6755 87.28626683423751
6756 87.28626646075467
6757 87.28626608811695
6758 87.28626571631744
6759 87.2862653453485
6760 87.28626497520233
6761 87.28626460587145
6762 87.28626423734862
6763 87.28626386962722
6764 87.28626350270197
6765 87.28626313656635
6766 87.2862627712134
6767 87.28626240663739
6768 87.28626204283228
6769 87.28626167979223
6770 87.28626131751099
6771 87.28626095598352
6772 87.28626059520492
6773 87.28626023517013
6774 87.28625987587461
6775 87.28625951731411
6776 87.28625915948452
6777 87.28625880238226
6778 87.28625844600523
6779 87.28625809035094
6780 87.28625773541819
6781 87.2862573812062
6782 87.28625702771343
6783 87.2862566749384
6784 87.28625632288094
6785 87.28625597154034
6786 87.28625562091648
6787 87.28625527100859
6788 87.28625492181601
6789 87.28625457333889
6790 87.28625422557769
6791 87.28625387853234
6792 87.28625353220366
6793 87.28625318659263
6794 87.28625284170016
6795 87.28625249752717
6796 87.28625215407551
6797 87.28625181134714
6798 87.28625146934392
6799 87.28625112806732
6800 87.28625078751874
6801 87.28625044769896
6802 87.28625010860829
6803 87.28624977024799
6804 87.28624943261897
6805 87.2862490957211
6806 87.28624875955467
6807 87.28624842411985
6808 87.28624808941638
6809 87.28624775544674
6810 87.28624742224295
6811 87.28624708982179
6812 87.28624675814763
6813 87.28624642718749
6814 87.28624609692885
6815 87.28624576737488
6816 87.28624543853498
6817 87.28624511041708
6818 87.28624478302592
6819 87.2862444563614
6820 87.28624413042014
6821 87.28624380519769
6822 87.28624348069039
6823 87.28624315689498
6824 87.28624283381609
6825 87.28624251145503
6826 87.28624218980663
6827 87.2862418688628
6828 87.28624154861568
6829 87.28624122905912
6830 87.28624091018872
6831 87.28624059200108
6832 87.28624027449344
6833 87.28623995766289
6834 87.28623964150636
6835 87.28623932602041
6836 87.28623901120163
6837 87.28623869704631
6838 87.28623838355091
6839 87.28623807071187
6840 87.28623775852591
6841 87.28623744698973
6842 87.28623713609994
6843 87.28623682585345
6844 87.28623651624714
6845 87.28623620727788
6846 87.28623589894261
6847 87.28623559123852
6848 87.28623528416291
6849 87.28623497771315
6850 87.28623467188693
6851 87.2862343666818
6852 87.28623406209526
6853 87.28623375812542
6854 87.2862334547702
6855 87.28623315202769
6856 87.28623284989625
6857 87.28623254837407
6858 87.28623224745971
6859 87.28623194715162
6860 87.28623164744843
6861 87.28623134834898
6862 87.28623104985211
6863 87.28623075195675
6864 87.28623045466188
6865 87.2862301579666
6866 87.2862298618697
6867 87.2862295663719
6868 87.28622927147111
6869 87.28622897716554
6870 87.2862286834537
6871 87.28622839033468
6872 87.28622809780791
6873 87.28622780587312
6874 87.28622751453004
6875 87.28622722377824
6876 87.28622693361726
6877 87.28622664404614
6878 87.28622635506407
6879 87.28622606667007
6880 87.28622577886323
6881 87.28622549164224
6882 87.28622520500609
6883 87.28622491895352
6884 87.28622463348339
6885 87.28622434859449
6886 87.28622406428592
6887 87.2862237805567
6888 87.28622349740571
6889 87.28622321483186
6890 87.28622293283387
6891 87.28622265141058
6892 87.28622237056065
6893 87.28622209028283
6894 87.2862218105757
6895 87.28622153143813
6896 87.28622125286886
6897 87.28622097486655
6898 87.28622069742995
6899 87.28622042055768
6900 87.28622014424836
6901 87.28621986850099
6902 87.28621959331443
6903 87.28621931868757
6904 87.28621904461923
6905 87.28621877110828
6906 87.28621849815347
6907 87.28621822575374
6908 87.28621795390791
6909 87.28621768261466
6910 87.28621741187308
6911 87.28621714168156
6912 87.28621687203909
6913 87.28621660294418
6914 87.28621633439541
6915 87.28621606639138
6916 87.28621579893053
6917 87.28621553201137
6918 87.28621526563292
6919 87.28621499979346
6920 87.2862147344937
6921 87.28621446973064
6922 87.28621420550051
6923 87.28621394180141
6924 87.2862136786331
6925 87.28621341599668
6926 87.28621315389242
6927 87.28621289231968
6928 87.2862126312763
6929 87.2862123707593
6930 87.2862121107655
6931 87.28621185129205
6932 87.28621159233634
6933 87.28621133389619
6934 87.2862110759697
6935 87.28621081855476
6936 87.28621056164945
6937 87.2862103052517
6938 87.28621004935935
6939 87.28620979396968
6940 87.28620953907992
6941 87.28620928468736
6942 87.28620903078897
6943 87.28620877738165
6944 87.28620852446225
6945 87.28620827202683
6946 87.28620802007205
6947 87.28620776859395
6948 87.28620751758842
6949 87.28620726705182
6950 87.2862070169806
6951 87.28620676737097
6952 87.28620651821878
6953 87.28620626951999
6954 87.28620602127074
6955 87.28620577346773
6956 87.28620552610789
6957 87.28620527918744
6958 87.28620503270227
6959 87.28620478664797
6960 87.28620454102014
6961 87.28620429581441
6962 87.28620405102605
6963 87.28620380664985
6964 87.28620356268085
6965 87.28620331911377
6966 87.28620307594396
6967 87.2862028331665
6968 87.28620259077681
6969 87.28620234877202
6970 87.28620210716221
6971 87.28620186594756
6972 87.28620162510927
6973 87.28620138463204
6974 87.2862011445077
6975 87.28620090473267
6976 87.28620066530551
6977 87.28620042622396
6978 87.28620018748512
6979 87.28619994909654
6980 87.28619971105486
6981 87.2861994733516
6982 87.28619923597839
6983 87.28619899892836
6984 87.28619876219688
6985 87.28619852578035
6986 87.28619828967565
6987 87.2861980538805
6988 87.28619781839227
6989 87.28619758320838
6990 87.28619734832611
6991 87.28619711374294
6992 87.28619687945586
6993 87.2861966454622
6994 87.28619641175884
6995 87.28619617834308
6996 87.28619594521273
6997 87.28619571236678
6998 87.28619547980384
6999 87.28619524752203
7000 87.28619501551968
7001 87.2861947837946
7002 87.2861945523448
7003 87.28619432116783
7004 87.28619409026223
7005 87.28619385962635
7006 87.28619362925883
7007 87.28619339922271
7008 87.28619316948573
7009 87.28619293996934
7010 87.2861927106896
7011 87.28619248165835
7012 87.28619225288358
7013 87.28619202437
7014 87.28619179611958
7015 87.28619156813313
7016 87.28619134041107
7017 87.28619111295262
7018 87.28619088575849
7019 87.28619065882883
7020 87.28619043216381
7021 87.28619020576447
7022 87.28618997963233
7023 87.28618975376867
7024 87.28618952817496
7025 87.28618930285231
7026 87.28618907780152
7027 87.28618885302305
7028 87.28618862851683
7029 87.2861884042841
7030 87.2861881803271
7031 87.28618795664745
7032 87.28618773324696
7033 87.28618751012795
7034 87.28618728729235
7035 87.28618706474187
7036 87.28618684247779
7037 87.28618662050275
7038 87.28618639881863
7039 87.28618617742684
7040 87.28618595632938
7041 87.28618573552851
7042 87.28618551502635
7043 87.28618529482505
7044 87.28618507492691
7045 87.28618485533403
7046 87.28618463604901
7047 87.28618441707506
7048 87.28618419841533
7049 87.28618398007239
7050 87.28618376204932
7051 87.28618354434829
7052 87.28618332697114
7053 87.2861831099204
7054 87.28618289319942
7055 87.28618267681144
7056 87.28618246075962
7057 87.28618224504667
7058 87.28618202967535
7059 87.28618181464851
7060 87.2861815999679
7061 87.2861813856357
7062 87.28618117165412
7063 87.28618095802615
7064 87.28618074475497
7065 87.28618053184378
7066 87.28618031929567
7067 87.28618010711406
7068 87.28617989530194
7069 87.2861796838629
7070 87.28617947279959
7071 87.28617926211469
7072 87.28617905181085
7073 87.28617884189046
7074 87.2861786323558
7075 87.2861784232088
7076 87.28617821445091
7077 87.28617800608454
7078 87.28617779811188
7079 87.28617759053451
7080 87.28617738335471
7081 87.2861771765749
7082 87.28617697019764
7083 87.2861767642255
7084 87.28617655866066
7085 87.28617635350545
7086 87.28617614876043
7087 87.28617594442882
7088 87.28617574051243
7089 87.28617553701325
7090 87.28617533393256
7091 87.2861751312723
7092 87.28617492903331
7093 87.28617472721645
7094 87.28617452582279
7095 87.28617432485348
7096 87.28617412430944
7097 87.28617392419126
7098 87.28617372449924
7099 87.28617352523314
7100 87.28617332639324
7101 87.28617312798124
7102 87.28617292999914
7103 87.28617273245003
7104 87.28617253533608
7105 87.28617233865891
7106 87.28617214241974
7107 87.28617194661975
7108 87.28617175126116
7109 87.28617155634532
7110 87.28617136187198
7111 87.28617116784092
7112 87.28617097425173
7113 87.28617078110364
7114 87.28617058839667
7115 87.28617039613069
7116 87.28617020430467
7117 87.28617001291821
7118 87.28616982197106
7119 87.28616963146388
7120 87.28616944139723
7121 87.28616925177269
7122 87.28616906259072
7123 87.28616887385229
7124 87.28616868555744
7125 87.28616849770657
7126 87.28616831029935
7127 87.28616812333586
7128 87.28616793681556
7129 87.28616775073777
7130 87.28616756510125
7131 87.28616737990426
7132 87.28616719514524
