"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
27561 0.9884814657482969
27562 0.9884822888431963
27563 0.9884831118704704
27564 0.9884839348302301
27565 0.9884847577225858
27566 0.9884855805476026
27567 0.9884864033053584
27568 0.9884872259959283
27569 0.9884880486193622
27570 0.9884888711757219
27571 0.9884896936650187
27572 0.9884905160873366
27573 0.988491338442683
27574 0.9884921607311056
27575 0.9884929829526281
27576 0.9884938051072797
27577 0.9884946271950827
27578 0.9884954492160729
27579 0.9884962711702744
27580 0.9884970930576936
27581 0.9884979148783546
27582 0.9884987366322716
27583 0.9884995583194696
27584 0.9885003799399595
27585 0.9885012014937623
27586 0.988502022980884
27587 0.9885028444013167
27588 0.9885036657550923
27589 0.9885044870422053
27590 0.9885053082626652
27591 0.9885061294164699
27592 0.9885069505036312
27593 0.9885077715241534
27594 0.9885085924780277
27595 0.9885094133652501
27596 0.9885102341858478
27597 0.9885110549398263
27598 0.9885118756271858
27599 0.9885126962479548
27600 0.9885135168021332
27601 0.9885143372897143
27602 0.988515157710728
27603 0.9885159780651569
27604 0.9885167983529825
27605 0.9885176185741947
27606 0.9885184387287583
27607 0.9885192588166811
27608 0.9885200788379344
27609 0.9885208987924947
27610 0.9885217186803542
27611 0.988522538501491
27612 0.9885233582558891
27613 0.9885241779435412
27614 0.9885249975644228
27615 0.988525817118554
27616 0.9885266366058951
27617 0.9885274560264499
27618 0.9885282753802138
27619 0.9885290946671765
27620 0.9885299138873429
27621 0.9885307330406944
27622 0.9885315521272549
27623 0.9885323711469919
27624 0.9885331900999084
27625 0.9885340089860001
27626 0.9885348278052609
27627 0.9885356465576786
27628 0.9885364652432661
27629 0.9885372838620043
27630 0.9885381024138918
27631 0.9885389208989255
27632 0.9885397393170819
27633 0.9885405576683647
27634 0.9885413759527675
27635 0.9885421941702776
27636 0.9885430123208512
27637 0.9885438304044503
27638 0.9885446484210629
27639 0.9885454663706383
27640 0.9885462842531456
27641 0.9885471020685261
27642 0.9885479198167546
27643 0.9885487374977964
27644 0.9885495551116261
27645 0.9885503726582254
27646 0.9885511901375691
27647 0.9885520075496549
27648 0.9885528248944782
27649 0.9885536421720601
27650 0.9885544593823955
27651 0.9885552765255252
27652 0.988556093601477
27653 0.988556910610297
27654 0.988557727552007
27655 0.988558544426673
27656 0.9885593612343262
27657 0.9885601779750156
27658 0.9885609946488172
27659 0.9885618112557791
27660 0.9885626277959557
27661 0.9885634442694232
27662 0.9885642606762464
27663 0.9885650770164942
27664 0.9885658932902196
27665 0.9885667094974951
27666 0.9885675256383788
27667 0.9885683417129167
27668 0.9885691577211717
27669 0.9885699736631922
27670 0.9885707895390137
27671 0.9885716053486734
27672 0.9885724210922054
27673 0.9885732367696383
27674 0.9885740523810006
27675 0.9885748679263043
27676 0.9885756834055807
27677 0.9885764988201191
27678 0.9885773141810004
27679 0.9885781294925673
27680 0.9885789447569394
27681 0.9885797599738868
27682 0.9885805751415695
27683 0.988581390257278
27684 0.9885822053179787
27685 0.9885830203207806
27686 0.9885838352630543
27687 0.9885846501425761
27688 0.9885854649575309
27689 0.9885862797064718
27690 0.988587094388269
27691 0.9885879090020654
27692 0.988588723547242
27693 0.9885895380233355
27694 0.9885903524300506
27695 0.9885911667671701
27696 0.9885919810345767
27697 0.9885927952321927
27698 0.9885936093598587
27699 0.9885944234175665
27700 0.9885952374053509
27701 0.9885960513232833
27702 0.9885968651714591
27703 0.9885976789499726
27704 0.9885984926589558
27705 0.9885993062985303
27706 0.9886001198688393
27707 0.988600933370008
27708 0.9886017468021631
27709 0.9886025601654191
27710 0.9886033734598983
27711 0.9886041866857007
27712 0.9886049998429388
27713 0.9886058129317158
27714 0.9886066259521364
27715 0.9886074389042793
27716 0.9886082517882533
27717 0.9886090646041344
27718 0.9886098773520133
27719 0.9886106900319752
27720 0.9886115026441163
27721 0.9886123151884852
27722 0.9886131276651543
27723 0.9886139400740438
27724 0.9886147524150134
27725 0.9886155646879597
27726 0.9886163768927854
27727 0.9886171890294126
27728 0.9886180010977682
27729 0.9886188130978318
27730 0.9886196250295963
27731 0.9886204368931149
27732 0.9886212486884632
27733 0.9886220604157383
27734 0.9886228720750498
27735 0.9886236836665392
27736 0.9886244951903307
27737 0.9886253066465658
27738 0.9886261180353785
27739 0.9886269293568986
27740 0.9886277406112668
27741 0.9886285517986018
27742 0.9886293629190114
27743 0.9886301739726123
27744 0.9886309849595027
27745 0.9886317958797797
27746 0.9886326067335277
27747 0.9886334175208351
27748 0.9886342282417715
27749 0.9886350388964141
27750 0.9886358494901288
27751 0.9886366600209433
27752 0.9886374704874187
27753 0.9886382808886456
27754 0.9886390912243188
27755 0.9886399014943998
27756 0.9886407116988897
27757 0.9886415218377899
27758 0.9886423319111337
27759 0.9886431419189409
27760 0.9886439518612264
27761 0.9886447617380174
27762 0.9886455715493321
27763 0.9886463812951737
27764 0.9886471909755463
27765 0.9886480005904583
27766 0.988648810139909
27767 0.9886496196238874
27768 0.9886504290424005
27769 0.9886512383954499
27770 0.9886520476830277
27771 0.9886528569051188
27772 0.9886536660617279
27773 0.9886544751528634
27774 0.9886552841785008
27775 0.9886560931386604
27776 0.9886569020333217
27777 0.988657710862482
27778 0.9886585196261489
27779 0.9886593283243186
27780 0.9886601369570027
27781 0.9886609455242213
27782 0.9886617540259741
27783 0.9886625624622755
27784 0.9886633708331457
27785 0.9886641791385946
27786 0.9886649873786399
27787 0.9886657955532995
27788 0.9886666036625636
27789 0.9886674117064413
27790 0.9886682196849321
27791 0.9886690275980411
27792 0.9886698354456649
27793 0.9886706432276787
27794 0.9886714509441165
27795 0.9886722585947493
27796 0.9886730661789861
27797 0.9886738736962202
27798 0.9886746811458221
27799 0.988675488527172
27800 0.9886762958396729
27801 0.9886771030828403
27802 0.9886779102563246
27803 0.9886787173599234
27804 0.9886795243935718
27805 0.9886803313573392
27806 0.9886811382514082
27807 0.9886819450760493
27808 0.9886827518315927
27809 0.9886835585184105
27810 0.988684365136875
27811 0.9886851716873807
27812 0.9886859781702942
27813 0.9886867845860574
27814 0.9886875909350701
27815 0.9886883972163172
27816 0.9886892033937104
27817 0.9886900094633765
27818 0.9886908154304345
27819 0.9886916213032291
27820 0.988692427090393
27821 0.9886932327995617
27822 0.988694038436866
27823 0.9886948440069953
27824 0.9886956495133574
27825 0.9886964549583165
27826 0.988697260343441
27827 0.9886980656697153
27828 0.9886988709376535
27829 0.9886996761474991
27830 0.9887004812992671
27831 0.9887012863928337
27832 0.9887020914287359
27833 0.9887028964172133
27834 0.9887037013599888
27835 0.9887045062565673
27836 0.9887053111056289
27837 0.988706115905608
27838 0.9887069206549363
27839 0.9887077253521744
27840 0.9887085299960308
27841 0.9887093345853385
27842 0.9887101391190724
27843 0.9887109435963164
27844 0.9887117480162684
27845 0.988712552378199
27846 0.9887133566814794
27847 0.9887141609255209
27848 0.9887149651097944
27849 0.988715769233839
27850 0.9887165732972235
27851 0.9887173772995668
27852 0.9887181812405083
27853 0.9887189851197156
27854 0.9887197889369025
27855 0.9887205926917926
27856 0.9887213963840664
27857 0.988722200013333
27858 0.9887230035791968
27859 0.988723807081247
27860 0.9887246105190508
27861 0.9887254138921641
27862 0.9887262172001208
27863 0.9887270204424854
27864 0.988727823618849
27865 0.9887286267288062
27866 0.9887294297720405
27867 0.9887302327482204
27868 0.9887310356570967
27869 0.9887318384984666
27870 0.9887326412721618
27871 0.9887334439780493
27872 0.9887342466160414
27873 0.9887350491860699
27874 0.988735851688094
27875 0.9887366541220902
27876 0.9887374564880704
27877 0.9887382587860483
27878 0.9887390610160472
27879 0.9887398631781098
27880 0.98874066527228
27881 0.9887414672986363
27882 0.9887422692572376
27883 0.988743071148158
27884 0.9887438729714889
27885 0.9887446747050497
27886 0.9887454763365182
27887 0.9887462778688241
27888 0.988747079308557
27889 0.9887478806627507
27890 0.9887486819376231
27891 0.9887494831382078
27892 0.9887502842683651
27893 0.9887510853309696
27894 0.9887518863280935
27895 0.9887526872611838
27896 0.98875348813123
27897 0.9887542889388936
27898 0.9887550896845957
27899 0.9887558903685671
27900 0.9887566909909603
27901 0.9887574915518
27902 0.988758292051082
27903 0.988759092493377
27904 0.988759892878863
27905 0.9887606932071328
27906 0.9887614934776122
27907 0.9887622936897409
27908 0.9887630938429968
27909 0.9887638939368881
27910 0.9887646939709719
27911 0.9887654939448512
27912 0.9887662938581878
27913 0.9887670937106626
27914 0.9887678935019976
27915 0.9887686932319287
27916 0.9887694929002353
27917 0.9887702925067225
27918 0.9887710920511945
27919 0.9887718915334808
27920 0.9887726909534321
27921 0.9887734903109214
27922 0.9887742896058102
27923 0.988775088837993
27924 0.988775888007364
27925 0.9887766871138518
27926 0.9887774861573784
27927 0.9887782851378685
27928 0.9887790840552448
27929 0.9887798829094268
27930 0.9887806817003308
27931 0.9887814804279049
27932 0.9887822790920803
27933 0.9887830776928193
27934 0.9887838762300799
27935 0.9887846747038135
27936 0.988785473113981
27937 0.988786271460548
27938 0.9887870697434714
27939 0.9887878679627188
27940 0.9887886661182401
27941 0.9887894642100028
27942 0.9887902622379614
27943 0.9887910602020689
27944 0.9887918581023003
27945 0.9887926559386012
27946 0.9887934537109396
27947 0.9887942514192629
27948 0.9887950490635321
27949 0.9887958466437211
27950 0.9887966441597748
27951 0.9887974416116604
27952 0.9887982389993357
27953 0.988799036322771
27954 0.988799833581934
27955 0.9888006307767697
27956 0.988801427907161
27957 0.9888022249729471
27958 0.9888030219739494
27959 0.9888038189099807
27960 0.9888046157808449
27961 0.9888054125863961
27962 0.9888062093265013
27963 0.9888070060010675
27964 0.9888078026100304
27965 0.9888085991533738
27966 0.9888093956310983
27967 0.9888101920432347
27968 0.9888109883898519
27969 0.9888117846710239
27970 0.9888125808868137
27971 0.9888133770373311
27972 0.9888141731226557
27973 0.988814969142878
27974 0.9888157650981099
27975 0.9888165609884446
27976 0.9888173568139043
27977 0.9888181525745161
27978 0.9888189482702783
27979 0.9888197439011785
27980 0.9888205394671284
27981 0.9888213349680199
27982 0.9888221304037293
27983 0.9888229257741182
27984 0.9888237210790355
27985 0.9888245163183333
27986 0.9888253114918811
27987 0.9888261065995542
27988 0.9888269016412867
27989 0.9888276966169892
27990 0.9888284915266391
27991 0.9888292863702345
27992 0.9888300811477798
27993 0.9888308758593175
27994 0.9888316705049167
27995 0.9888324650846365
27996 0.9888332595985617
27997 0.9888340540467966
27998 0.9888348484294252
27999 0.98883564274657
28000 0.9888364369983127
28001 0.9888372311847713
28002 0.9888380253060448
28003 0.9888388193622211
28004 0.9888396133534056
28005 0.9888404072796784
28006 0.9888412011411193
28007 0.9888419949378244
28008 0.9888427886698448
28009 0.9888435823372473
28010 0.9888443759401054
28011 0.988845169478474
28012 0.988845962952402
28013 0.9888467563619426
28014 0.9888475497071306
28015 0.9888483429880134
28016 0.9888491362046106
28017 0.9888499293569754
28018 0.9888507224451202
28019 0.988851515469078
28020 0.9888523084288655
28021 0.9888531013245154
28022 0.9888538941560382
28023 0.9888546869234848
28024 0.9888554796268715
28025 0.9888562722662105
28026 0.988857064841523
28027 0.9888578573528224
28028 0.9888586498000964
28029 0.9888594421828777
28030 0.9888602345009544
28031 0.9888610267541512
28032 0.9888618189423581
28033 0.9888626110655289
28034 0.9888634031236646
28035 0.9888641951168362
28036 0.9888649870451209
28037 0.9888657789086168
28038 0.988866570707468
28039 0.9888673624418046
28040 0.9888681541117591
28041 0.9888689457174407
28042 0.9888697372589301
28043 0.9888705287362985
28044 0.9888713201495936
28045 0.9888721114988599
28046 0.9888729027841084
28047 0.9888736940053469
28048 0.988874485162557
28049 0.9888752762557528
28050 0.9888760672849074
28051 0.9888768582499968
28052 0.9888776491510182
28053 0.988878439987965
28054 0.9888792307608129
28055 0.9888800214695495
28056 0.9888808121141808
28057 0.9888816026947023
28058 0.9888823932111211
28059 0.9888831836634431
28060 0.9888839740516762
28061 0.9888847643758368
28062 0.9888855546359421
28063 0.9888863448320061
28064 0.9888871349640802
28065 0.9888879250321707
28066 0.9888887150362973
28067 0.988889504976459
28068 0.9888902948526859
28069 0.9888910846649623
28070 0.9888918744133833
28071 0.9888926640980151
28072 0.9888934537189309
28073 0.9888942432761659
28074 0.9888950327697633
28075 0.9888958221997417
28076 0.9888966115661235
28077 0.9888974008689105
28078 0.9888981901081051
28079 0.9888989792837332
28080 0.9888997683957641
28081 0.9889005574442203
28082 0.9889013464290803
28083 0.9889021353503163
28084 0.9889029242078549
28085 0.9889037130016086
28086 0.9889045017314246
28087 0.988905290397089
28088 0.9889060789983578
28089 0.9889068675349294
28090 0.9889076560064777
28091 0.9889084444126701
28092 0.9889092327531892
28093 0.9889100210277307
28094 0.988910809236016
28095 0.9889115973778249
28096 0.9889123854529828
28097 0.9889131734613531
28098 0.9889139614028826
28099 0.988914749277553
28100 0.9889155370854124
28101 0.9889163248265406
28102 0.9889171125010331
28103 0.9889179001090231
28104 0.9889186876506794
28105 0.9889194751261915
28106 0.988920262535729
28107 0.9889210498795118
28108 0.9889218371577212
28109 0.9889226243705668
28110 0.9889234115182467
28111 0.9889241986009415
28112 0.9889249856191189
28113 0.9889257725744669
28114 0.9889265594674435
28115 0.9889273462982875
28116 0.9889281330671029
28117 0.9889289197738905
28118 0.9889297064186579
28119 0.9889304930012602
28120 0.9889312795216475
28121 0.9889320659797668
28122 0.9889328523755507
28123 0.9889336387089642
28124 0.9889344249799511
28125 0.9889352111884652
28126 0.9889359973344631
28127 0.9889367834178888
28128 0.9889375694387088
28129 0.9889383553968693
28130 0.9889391412923341
28131 0.988939927125037
28132 0.9889407128949357
28133 0.9889414986019637
28134 0.9889422842460728
28135 0.9889430698271795
28136 0.9889438553452355
28137 0.9889446408002049
28138 0.988945426191995
28139 0.9889462115205465
28140 0.9889469967858054
28141 0.9889477819877218
28142 0.9889485671262197
28143 0.9889493522012676
28144 0.988950137212846
28145 0.9889509221609168
28146 0.9889517070454417
28147 0.9889524918663931
28148 0.9889532766237435
28149 0.9889540613174509
28150 0.9889548459516043
28151 0.9889556305324503
28152 0.9889564150598031
28153 0.9889571995319154
28154 0.9889579839466778
28155 0.9889587683020995
28156 0.9889595525965168
28157 0.9889603368286096
28158 0.9889611209973901
28159 0.9889619051021257
28160 0.9889626891422983
28161 0.9889634731175521
28162 0.9889642570276458
28163 0.9889650408724233
28164 0.9889658246518197
28165 0.9889666083657873
28166 0.9889673920143098
28167 0.9889681755974169
28168 0.9889689591151467
28169 0.9889697425675547
28170 0.9889705259546756
28171 0.9889713092765748
28172 0.9889720925322256
28173 0.9889728757205861
28174 0.9889736588415173
28175 0.9889744418951883
28176 0.9889752248818567
28177 0.9889760078018305
28178 0.988976790655391
28179 0.9889775734428021
28180 0.9889783561643141
28181 0.988979138820145
28182 0.9889799214104866
28183 0.9889807039355234
28184 0.9889814863954101
28185 0.9889822687902821
28186 0.9889830511202602
28187 0.9889838333854533
28188 0.9889846155859471
28189 0.9889853977218246
28190 0.9889861797931458
28191 0.9889869617999554
28192 0.9889877437422911
28193 0.9889885256201729
28194 0.9889893074336253
28195 0.988990089182647
28196 0.9889908708672125
