"out-thrust-rfile"
"Iteration" "out-thrust"
27361 0.03151158765001882
27362 0.03151157913188881
27363 0.03151157061452476
27364 0.03151156209791693
27365 0.0315115535820587
27366 0.03151154506694609
27367 0.03151153655257723
27368 0.03151152803895198
27369 0.03151151952607164
27370 0.03151151101393841
27371 0.03151150250255581
27372 0.03151149399192812
27373 0.03151148548205854
27374 0.03151147697295041
27375 0.03151146846460716
27376 0.03151145995703196
27377 0.03151145145022751
27378 0.03151144294419646
27379 0.031511434438941
27380 0.03151142593446305
27381 0.03151141743076429
27382 0.03151140892784621
27383 0.03151140042570997
27384 0.03151139192435673
27385 0.03151138342378734
27386 0.03151137492400262
27387 0.03151136642500314
27388 0.03151135792678963
27389 0.03151134942936286
27390 0.03151134093272347
27391 0.03151133243687208
27392 0.03151132394180913
27393 0.03151131544753439
27394 0.0315113069540468
27395 0.03151129846134444
27396 0.03151128996942488
27397 0.03151128147828536
27398 0.03151127298792335
27399 0.03151126449833684
27400 0.03151125600952472
27401 0.03151124752148498
27402 0.03151123903421785
27403 0.03151123054772521
27404 0.03151122206201042
27405 0.03151121357707808
27406 0.03151120509293309
27407 0.03151119660957855
27408 0.03151118812701495
27409 0.03151117964524039
27410 0.03151117116425128
27411 0.03151116268404269
27412 0.03151115420460973
27413 0.03151114572594763
27414 0.03151113724805313
27415 0.03151112877092451
27416 0.03151112029456211
27417 0.03151111181896841
27418 0.03151110334414774
27419 0.03151109487010614
27420 0.03151108639685079
27421 0.03151107792438973
27422 0.03151106945273117
27423 0.03151106098188321
27424 0.03151105251185352
27425 0.03151104404264894
27426 0.03151103557427526
27427 0.03151102710673718
27428 0.03151101864003811
27429 0.0315110101741805
27430 0.03151100170916556
27431 0.03151099324499373
27432 0.03151098478166477
27433 0.03151097631917762
27434 0.03151096785753076
27435 0.03151095939672265
27436 0.03151095093675173
27437 0.03151094247761647
27438 0.03151093401931562
27439 0.03151092556184779
27440 0.03151091710521169
27441 0.03151090864940598
27442 0.03151090019442923
27443 0.03151089174027958
27444 0.03151088328695509
27445 0.03151087483445343
27446 0.0315108663828956
27447 0.03151085793230359
27448 0.0315108494826325
27449 0.031510841033852
27450 0.0315108325859401
27451 0.03151082413888034
27452 0.03151081569266065
27453 0.03151080724727169
27454 0.0315107988027177
27455 0.03151079035899956
27456 0.03151078191610174
27457 0.0315107734740141
27458 0.03151076503273239
27459 0.03151075659225416
27460 0.03151074815257864
27461 0.03151073971370615
27462 0.03151073127563753
27463 0.0315107228383733
27464 0.03151071440191362
27465 0.03151070596625771
27466 0.03151069753140427
27467 0.03151068909735112
27468 0.03151068066409571
27469 0.03151067223163496
27470 0.03151066379996576
27471 0.03151065536908529
27472 0.03151064693899026
27473 0.03151063850967776
27474 0.03151063008114534
27475 0.03151062165339102
27476 0.03151061322641301
27477 0.03151060480020997
27478 0.03151059637478099
27479 0.03151058795012547
27480 0.03151057952624312
27481 0.03151057110313367
27482 0.03151056268079723
27483 0.03151055425923406
27484 0.03151054583844454
27485 0.03151053741842914
27486 0.03151052899918844
27487 0.03151052058072308
27488 0.03151051216303372
27489 0.03151050374612107
27490 0.03151049532998568
27491 0.03151048691462813
27492 0.0315104785000489
27493 0.03151047008624825
27494 0.0315104616732263
27495 0.03151045326098303
27496 0.03151044484951793
27497 0.03151043643883035
27498 0.03151042802891942
27499 0.03151041961978397
27500 0.0315104112114226
27501 0.03151040280383392
27502 0.03151039439701653
27503 0.03151038599096904
27504 0.03151037758569034
27505 0.03151036918117949
27506 0.03151036077743578
27507 0.03151035237445896
27508 0.03151034397224909
27509 0.03151033557080633
27510 0.0315103271701314
27511 0.03151031877022528
27512 0.03151031037108906
27513 0.0315103019727242
27514 0.03151029357513208
27515 0.03151028517831429
27516 0.03151027678227237
27517 0.03151026838700797
27518 0.03151025999252255
27519 0.03151025159881753
27520 0.03151024320589413
27521 0.03151023481375349
27522 0.03151022642239665
27523 0.03151021803182437
27524 0.03151020964203732
27525 0.03151020125303613
27526 0.03151019286482118
27527 0.03151018447739282
27528 0.03151017609075125
27529 0.03151016770489687
27530 0.03151015931982977
27531 0.03151015093555013
27532 0.03151014255205811
27533 0.03151013416935374
27534 0.03151012578743696
27535 0.03151011740630803
27536 0.03151010902596683
27537 0.03151010064641342
27538 0.03151009226764775
27539 0.03151008388966969
27540 0.03151007551247921
27541 0.03151006713607625
27542 0.03151005876046058
27543 0.03151005038563205
27544 0.03151004201159033
27545 0.03151003363833514
27546 0.03151002526586604
27547 0.03151001689418274
27548 0.03151000852328473
27549 0.03151000015317149
27550 0.03150999178384244
27551 0.03150998341529709
27552 0.03150997504752964
27553 0.03150996668051492
27554 0.03150995831426097
27555 0.03150994994877284
27556 0.03150994158405371
27557 0.03150993322010553
27558 0.03150992485692947
27559 0.03150991649452609
27560 0.03150990813289567
27561 0.03150989977203815
27562 0.03150989141195314
27563 0.03150988305264029
27564 0.03150987469409913
27565 0.03150986633632908
27566 0.03150985797932956
27567 0.03150984962309998
27568 0.03150984126763977
27569 0.03150983291294841
27570 0.03150982455902557
27571 0.03150981620587075
27572 0.03150980785348387
27573 0.0315097995018646
27574 0.03150979115101297
27575 0.03150978280092905
27576 0.03150977445161291
27577 0.03150976610306484
27578 0.03150975775528519
27579 0.03150974940827444
27580 0.03150974106203302
27581 0.03150973271656146
27582 0.0315097243718603
27583 0.0315097160279302
27584 0.03150970768477165
27585 0.03150969934238521
27586 0.03150969100077121
27587 0.03150968265993001
27588 0.03150967431986189
27589 0.03150966598056707
27590 0.03150965764204559
27591 0.03150964930429748
27592 0.03150964096732273
27593 0.03150963263112132
27594 0.03150962429569311
27595 0.03150961596103796
27596 0.03150960762715595
27597 0.03150959929404703
27598 0.03150959096171095
27599 0.03150958263014756
27600 0.03150957429935636
27601 0.03150956596933681
27602 0.03150955764008833
27603 0.03150954931161018
27604 0.03150954098390148
27605 0.03150953265696164
27606 0.03150952433079002
27607 0.03150951600538639
27608 0.03150950768075063
27609 0.03150949935688294
27610 0.0315094910337839
27611 0.03150948271145423
27612 0.03150947438989504
27613 0.03150946606910746
27614 0.03150945774909271
27615 0.03150944942985229
27616 0.03150944111138744
27617 0.03150943279369949
27618 0.03150942447678974
27619 0.0315094161606593
27620 0.03150940784530942
27621 0.03150939953074097
27622 0.03150939121695499
27623 0.0315093829039523
27624 0.03150937459173374
27625 0.03150936628030006
27626 0.03150935796965191
27627 0.03150934965978992
27628 0.03150934135071477
27629 0.03150933304242665
27630 0.03150932473492587
27631 0.03150931642821244
27632 0.03150930812228623
27633 0.03150929981714691
27634 0.03150929151279402
27635 0.03150928320922673
27636 0.03150927490644391
27637 0.03150926660444443
27638 0.03150925830322726
27639 0.0315092500027913
27640 0.03150924170313584
27641 0.03150923340426022
27642 0.03150922510616434
27643 0.03150921680884831
27644 0.03150920851231201
27645 0.03150920021655564
27646 0.03150919192157999
27647 0.03150918362738585
27648 0.03150917533397385
27649 0.03150916704134449
27650 0.03150915874949801
27651 0.03150915045843478
27652 0.03150914216815499
27653 0.03150913387865904
27654 0.03150912558994672
27655 0.031509117302018
27656 0.03150910901487252
27657 0.03150910072851013
27658 0.03150909244293068
27659 0.03150908415813383
27660 0.03150907587411925
27661 0.03150906759088645
27662 0.03150905930843489
27663 0.03150905102676391
27664 0.03150904274587246
27665 0.03150903446575947
27666 0.03150902618642377
27667 0.03150901790786392
27668 0.03150900963007851
27669 0.03150900135306598
27670 0.03150899307682482
27671 0.03150898480135362
27672 0.03150897652665106
27673 0.03150896825271591
27674 0.03150895997954709
27675 0.0315089517071437
27676 0.03150894343550503
27677 0.03150893516463906
27678 0.03150892689461685
27679 0.0315089186254469
27680 0.0315089103571166
27681 0.03150890208959721
27682 0.03150889382285486
27683 0.0315088855568588
27684 0.03150887729158623
27685 0.03150886902702358
27686 0.03150886076316575
27687 0.0315088525000143
27688 0.03150884423757573
27689 0.03150883597585932
27690 0.03150882771487569
27691 0.0315088194546356
27692 0.0315088111951493
27693 0.03150880293642584
27694 0.03150879467847301
27695 0.03150878642129722
27696 0.03150877816490347
27697 0.03150876990929559
27698 0.03150876165447582
27699 0.03150875340044591
27700 0.0315087451472066
27701 0.03150873689475799
27702 0.03150872864309939
27703 0.03150872039222957
27704 0.0315087121421469
27705 0.0315087038928492
27706 0.0315086956443343
27707 0.03150868739659989
27708 0.03150867914964365
27709 0.03150867090346354
27710 0.03150866265805768
27711 0.03150865441342463
27712 0.03150864616956321
27713 0.03150863792647268
27714 0.03150862968415268
27715 0.03150862144260302
27716 0.0315086132018239
27717 0.03150860496181566
27718 0.03150859672257887
27719 0.0315085884841141
27720 0.03150858024642206
27721 0.03150857200950313
27722 0.03150856377335746
27723 0.03150855553798364
27724 0.03150854730337966
27725 0.03150853906954451
27726 0.03150853083647774
27727 0.03150852260417921
27728 0.03150851437264933
27729 0.03150850614188869
27730 0.03150849791189808
27731 0.03150848968267848
27732 0.0315084814542308
27733 0.03150847322655582
27734 0.03150846499965419
27735 0.03150845677352655
27736 0.03150844854817337
27737 0.03150844032359508
27738 0.03150843209979204
27739 0.03150842387676468
27740 0.03150841565451337
27741 0.0315084074330386
27742 0.03150839921234058
27743 0.03150839099241982
27744 0.03150838277327651
27745 0.03150837455491087
27746 0.03150836633732284
27747 0.03150835812051234
27748 0.03150834990447891
27749 0.03150834168922205
27750 0.03150833347475405
27751 0.03150832526106633
27752 0.03150831704815265
27753 0.03150830883600923
27754 0.0315083006246336
27755 0.03150829241402271
27756 0.03150828420417389
27757 0.03150827599508528
27758 0.03150826778675577
27759 0.0315082595791845
27760 0.03150825137237089
27761 0.0315082431663145
27762 0.03150823496101485
27763 0.03150822675647146
27764 0.03150821855268393
27765 0.03150821034965187
27766 0.031508202147375
27767 0.03150819394585296
27768 0.03150818574508569
27769 0.03150817754507301
27770 0.03150816934581478
27771 0.03150816114731093
27772 0.03150815294956146
27773 0.03150814475256645
27774 0.03150813655632586
27775 0.03150812836083977
27776 0.03150812016610824
27777 0.03150811197213126
27778 0.03150810377890897
27779 0.03150809558644137
27780 0.03150808739472861
27781 0.03150807920377088
27782 0.03150807101356818
27783 0.03150806282412068
27784 0.03150805463542825
27785 0.03150804644749086
27786 0.03150803826030836
27787 0.03150803007388055
27788 0.03150802188820717
27789 0.03150801370328804
27790 0.03150800551912298
27791 0.0315079973357118
27792 0.03150798915305324
27793 0.03150798097114543
27794 0.03150797278998844
27795 0.0315079646095784
27796 0.03150795642990727
27797 0.03150794825096822
27798 0.03150794007275615
27799 0.03150793189526853
27800 0.03150792371850569
27801 0.0315079155424712
27802 0.03150790736717111
27803 0.03150789919261328
27804 0.03150789101880652
27805 0.03150788284575969
27806 0.03150787467348111
27807 0.03150786650197789
27808 0.03150785833125555
27809 0.03150785016131808
27810 0.03150784199216764
27811 0.03150783382380495
27812 0.03150782565622937
27813 0.03150781748943867
27814 0.03150780932342898
27815 0.03150780115819135
27816 0.03150779299359699
27817 0.03150778482967358
27818 0.03150777666647631
27819 0.03150776850405333
27820 0.03150776034243373
27821 0.03150775218162778
27822 0.03150774402163113
27823 0.03150773586243107
27824 0.03150772770401119
27825 0.03150771954635505
27826 0.03150771138944843
27827 0.03150770323328042
27828 0.03150769507784319
27829 0.03150768692313208
27830 0.03150767876914482
27831 0.03150767061588106
27832 0.03150766246334579
27833 0.03150765431159881
27834 0.03150764616066223
27835 0.03150763801053406
27836 0.03150762986120469
27837 0.03150762171266337
27838 0.03150761356490041
27839 0.0315076054179079
27840 0.03150759727167987
27841 0.03150758912621162
27842 0.03150758098149986
27843 0.03150757283754212
27844 0.03150756469433678
27845 0.03150755655188255
27846 0.03150754841017871
27847 0.03150754026922459
27848 0.0315075321290197
27849 0.03150752398956375
27850 0.03150751585085645
27851 0.03150750771289761
27852 0.03150749957568714
27853 0.03150749143922488
27854 0.03150748330351096
27855 0.03150747516854548
27856 0.03150746703432723
27857 0.03150745890085338
27858 0.031507450768121
27859 0.03150744263612669
27860 0.0315074345048671
27861 0.03150742637433928
27862 0.03150741824454101
27863 0.0315074101154709
27864 0.0315074019871284
27865 0.03150739385951375
27866 0.03150738573262829
27867 0.03150737760647382
27868 0.03150736948105305
27869 0.03150736135636926
27870 0.03150735323242641
27871 0.03150734510922883
27872 0.03150733698678135
27873 0.03150732886508908
27874 0.03150732074415735
27875 0.03150731262399149
27876 0.03150730450459693
27877 0.03150729638597882
27878 0.031507288268142
27879 0.03150728015109084
27880 0.03150727203482913
27881 0.03150726391936022
27882 0.03150725580468662
27883 0.03150724769081021
27884 0.03150723957773225
27885 0.03150723146535582
27886 0.03150722335364991
27887 0.03150721524266026
27888 0.03150720713243778
27889 0.03150719902301977
27890 0.03150719091442652
27891 0.03150718280666395
27892 0.03150717469972788
27893 0.03150716659360804
27894 0.03150715848829145
27895 0.03150715038376446
27896 0.03150714228001439
27897 0.03150713417703022
27898 0.0315071260748031
27899 0.03150711797332621
27900 0.03150710987259491
27901 0.03150710177260597
27902 0.03150709367335779
27903 0.03150708557486942
27904 0.03150707747713945
27905 0.03150706938016651
27906 0.03150706128394978
27907 0.031507053188489
27908 0.0315070450937841
27909 0.0315070369998351
27910 0.03150702890664199
27911 0.03150702081420478
27912 0.03150701272252346
27913 0.03150700463159795
27914 0.03150699654142802
27915 0.03150698845201338
27916 0.03150698036335377
27917 0.03150697227544877
27918 0.03150696418829797
27919 0.03150695610190089
27920 0.03150694801625706
27921 0.03150693993136613
27922 0.03150693184722619
27923 0.03150692376383455
27924 0.03150691568119617
27925 0.03150690759931913
27926 0.03150689951820707
27927 0.03150689143785813
27928 0.03150688335826705
27929 0.03150687527942778
27930 0.03150686720133543
27931 0.03150685912398724
27932 0.03150685104738207
27933 0.03150684297152029
