"thrust-rfile"
"Iteration" "thrust"
6590 39.23991639412687
6591 39.23991691928761
6592 39.23991744421546
6593 39.23991796890947
6594 39.23991849337076
6595 39.23991901759953
6596 39.23991954159577
6597 39.23992006536101
6598 39.23992058889421
6599 39.23992111219434
6600 39.23992163526286
6601 39.23992215809962
6602 39.2399226807043
6603 39.23992320307795
6604 39.2399237252202
6605 39.23992424713046
6606 39.2399247688086
6607 39.23992529027731
6608 39.23992581151141
6609 39.23992633251056
6610 39.23992685327511
6611 39.23992737380605
6612 39.23992789410369
6613 39.23992841416864
6614 39.23992893400145
6615 39.23992945360242
6616 39.23992997297195
6617 39.23993049211023
6618 39.23993101101682
6619 39.23993152969244
6620 39.2399320481376
6621 39.23993256635833
6622 39.23993308434846
6623 39.23993360211183
6624 39.23993411964517
6625 39.23993463694822
6626 39.23993515402492
6627 39.23993567087118
6628 39.23993618748712
6629 39.23993670387197
6630 39.2399372200275
6631 39.23993773595296
6632 39.23993825164894
6633 39.23993876711591
6634 39.23993928235417
6635 39.23993979736374
6636 39.23994031214488
6637 39.23994082669768
6638 39.23994134102241
6639 39.23994185511901
6640 39.23994236898381
6641 39.23994288262151
6642 39.23994339603207
6643 39.23994390921558
6644 39.23994442217145
6645 39.23994493489973
6646 39.23994544740103
6647 39.23994595967556
6648 39.23994647172327
6649 39.23994698354749
6650 39.23994749514483
6651 39.2399480065152
6652 39.2399485176586
6653 39.23994902857539
6654 39.23994953926575
6655 39.23995004972983
6656 39.23995055996785
6657 39.23995106997953
6658 39.23995157976511
6659 39.23995208932539
6660 39.23995259865832
6661 39.23995310776725
6662 39.23995361665181
6663 39.23995412531188
6664 39.23995463374754
6665 39.23995514195884
6666 39.23995564994607
6667 39.23995615770907
6668 39.23995666524824
6669 39.23995717256352
6670 39.23995767965789
6671 39.23995818652754
6672 39.23995869317332
6673 39.23995919959545
6674 39.23995970580036
6675 39.23996021178131
6676 39.23996071753849
6677 39.23996122305796
6678 39.23996172835528
6679 39.23996223343098
6680 39.23996273828571
6681 39.23996324291983
6682 39.23996374733296
6683 39.23996425152388
6684 39.23996475549322
6685 39.23996525923992
6686 39.23996576276578
6687 39.23996626607057
6688 39.23996676915421
6689 39.23996727201671
6690 39.23996777465826
6691 39.239968277081
6692 39.23996877928371
6693 39.23996928126663
6694 39.23996978302862
6695 39.23997028457002
6696 39.23997078590156
6697 39.23997128700856
6698 39.23997178787928
6699 39.23997228852942
6700 39.23997278896424
6701 39.23997328918021
6702 39.23997378917775
6703 39.23997428895624
6704 39.23997478851555
6705 39.23997528785562
6706 39.239975786972
6707 39.23997628590038
6708 39.23997678462212
6709 39.2399772831327
6710 39.23997778143215
6711 39.23997827951668
6712 39.23997877738833
6713 39.23997927504659
6714 39.23997977249077
6715 39.23998026972022
6716 39.23998076673421
6717 39.23998126353229
6718 39.23998176011553
6719 39.23998225648069
6720 39.23998275263043
6721 39.23998324856156
6722 39.23998374427276
6723 39.23998423976476
6724 39.23998473503752
6725 39.2399852301086
6726 39.23998572496014
6727 39.23998621959179
6728 39.23998671400374
6729 39.23998720819615
6730 39.23998770216942
6731 39.23998819592397
6732 39.2399886894599
6733 39.23998918277751
6734 39.23998967588131
6735 39.23999016876624
6736 39.23999066143313
6737 39.23999115388239
6738 39.23999164611426
6739 39.23999213812927
6740 39.23999262992824
6741 39.23999312151014
6742 39.2399936128751
6743 39.23999410402335
6744 39.23999459495532
6745 39.23999508567086
6746 39.23999557617037
6747 39.23999606645386
6748 39.23999655651959
6749 39.23999704637046
6750 39.2399975360064
6751 39.23999802542749
6752 39.23999851463351
6753 39.23999900362809
6754 39.23999949239559
6755 39.23999998094845
6756 39.24000046928789
6757 39.24000095741301
6758 39.24000144532405
6759 39.24000193302117
6760 39.24000242050452
6761 39.24000290777357
6762 39.24000339482899
6763 39.24000388167113
6764 39.24000436830021
6765 39.24000485471641
6766 39.24000534092634
6767 39.24000582692143
6768 39.24000631270404
6769 39.24000679827549
6770 39.24000728363443
6771 39.24000776878102
6772 39.2400082537153
6773 39.24000873843748
6774 39.24000922294695
6775 39.24000970724439
6776 39.24001019133008
6777 39.24001067520439
6778 39.24001115886737
6779 39.24001164231899
6780 39.24001212556166
6781 39.24001260859309
6782 39.24001309141345
6783 39.24001357402283
6784 39.24001405642133
6785 39.24001453860902
6786 39.24001502058638
6787 39.24001550235252
6788 39.24001598390814
6789 39.24001646525205
6790 39.24001694638653
6791 39.24001742731148
6792 39.24001790802688
6793 39.24001838853265
6794 39.24001886882914
6795 39.24001934888946
6796 39.24001982874451
6797 39.24002030838913
6798 39.24002078782323
6799 39.24002126704703
6800 39.24002174606036
6801 39.24002222486331
6802 39.2400227034567
6803 39.24002318184081
6804 39.24002366001575
6805 39.24002413798182
6806 39.24002461573795
6807 39.24002509328554
6808 39.24002557062468
6809 39.24002604775566
6810 39.24002652467851
6811 39.24002700139366
6812 39.24002747790249
6813 39.24002795420375
6814 39.24002843029695
6815 39.24002890618306
6816 39.24002938185731
6817 39.24002985732495
6818 39.24003033258644
6819 39.24003080764179
6820 39.24003128249127
6821 39.24003175713446
6822 39.24003223157529
6823 39.24003270581141
6824 39.24003317984189
6825 39.24003365366681
6826 39.24003412728011
6827 39.24003460068774
6828 39.24003507389066
6829 39.24003554688919
6830 39.2400360197064
6831 39.24003649231702
6832 39.24003696472144
6833 39.24003743692019
6834 39.24003790891365
6835 39.24003838070228
6836 39.24003885228624
6837 39.24003932366583
6838 39.24003979484118
6839 39.24004026579872
6840 39.2400407365465
6841 39.24004120708691
6842 39.24004167742119
6843 39.24004214755004
6844 39.240042617474
6845 39.24004308719362
6846 39.2400435567094
6847 39.24004402602309
6848 39.24004449513378
6849 39.2400449640414
6850 39.24004543274624
6851 39.24004590124841
6852 39.24004636954815
6853 39.2400468376449
6854 39.24004730553929
6855 39.24004777323186
6856 39.24004824072271
6857 39.24004870801197
6858 39.24004917509971
6859 39.24004964198607
6860 39.24005010867117
6861 39.2400505751551
6862 39.24005104143301
6863 39.24005150751088
6864 39.24005197338847
6865 39.2400524390638
6866 39.24005290453775
6867 39.24005336983156
6868 39.24005383493306
6869 39.24005429984022
6870 39.24005476455189
6871 39.24005522906741
6872 39.2400556933891
6873 39.24005615751986
6874 39.24005662145966
6875 39.24005708520084
6876 39.2400575487425
6877 39.24005801208407
6878 39.24005847522548
6879 39.24005893816671
6880 39.2400594008834
6881 39.24005986340019
6882 39.24006032571774
6883 39.24006078783621
6884 39.24006124975367
6885 39.24006171147177
6886 39.24006217299057
6887 39.24006263430989
6888 39.24006309543005
6889 39.24006355635075
6890 39.24006401707209
6891 39.24006447759422
6892 39.24006493791726
6893 39.24006539804111
6894 39.24006585796517
6895 39.24006631769029
6896 39.24006677721672
6897 39.24006723654775
6898 39.24006769568001
6899 39.24006815461337
6900 39.24006861335215
6901 39.24006907189087
6902 39.24006953023108
6903 39.24006998837273
6904 39.2400704463159
6905 39.2400709040607
6906 39.24007136160373
6907 39.24007181894831
6908 39.24007227609464
6909 39.24007273304372
6910 39.24007318979588
6911 39.24007364635103
6912 39.24007410270957
6913 39.24007455887144
6914 39.2400750148368
6915 39.24007547060578
6916 39.24007592617848
6917 39.24007638155499
6918 39.24007683673534
6919 39.24007729172094
6920 39.24007774651049
6921 39.2400782011031
6922 39.24007865549972
6923 39.24007910970057
6924 39.24007956370235
6925 39.24008001750937
6926 39.24008047112134
6927 39.24008092453814
6928 39.24008137775998
6929 39.24008183078677
6930 39.24008228361869
6931 39.24008273625572
6932 39.24008318869789
6933 39.24008364094526
6934 39.24008409299741
6935 39.24008454485478
6936 39.24008499651781
6937 39.24008544798663
6938 39.24008589926004
6939 39.24008635033992
6940 39.24008680122607
6941 39.24008725191835
6942 39.2400877024166
6943 39.24008815272101
6944 39.24008860283134
6945 39.24008905274774
6946 39.24008950247006
6947 39.2400899519981
6948 39.24009040133134
6949 39.24009085047064
6950 39.24009129941455
6951 39.24009174816848
6952 39.24009219672862
6953 39.24009264509456
6954 39.24009309326625
6955 39.24009354124377
6956 39.24009398902713
6957 39.24009443661753
6958 39.24009488401391
6959 39.24009533121634
6960 39.24009577822478
6961 39.24009622504322
6962 39.24009667166752
6963 39.24009711809791
6964 39.24009756433441
6965 39.24009801037722
6966 39.24009845622628
6967 39.24009890186922
6968 39.24009934731067
6969 39.24009979255493
6970 39.24010023760307
6971 39.24010068245551
6972 39.24010112711282
6973 39.24010157157539
6974 39.24010201584377
6975 39.24010245991723
6976 39.24010290379723
6977 39.24010334748425
6978 39.24010379097861
6979 39.24010423428055
6980 39.24010467739612
6981 39.24010512031931
6982 39.24010556305029
6983 39.24010600558763
6984 39.24010644793385
6985 39.24010689008895
6986 39.24010733205265
6987 39.24010777382575
6988 39.24010821540783
6989 39.24010865679884
6990 39.24010909799927
6991 39.24010953900961
6992 39.24010997982981
6993 39.24011042046015
6994 39.24011086090073
6995 39.24011130115449
6996 39.24011174121627
6997 39.24011218108917
6998 39.24011262077222
6999 39.24011306026645
7000 39.24011349957185
7001 39.24011393868842
7002 39.2401143776155
7003 39.24011481635355
7004 39.24011525490316
7005 39.24011569326419
7006 39.24011613143578
7007 39.24011656941934
7008 39.24011700721525
7009 39.24011744482385
7010 39.24011788224507
7011 39.24011831947898
7012 39.24011875652531
7013 39.24011919338448
7014 39.24011963005699
7015 39.24012006654081
7016 39.24012050283729
7017 39.24012093894739
7018 39.24012137486975
7019 39.24012181060536
7020 39.2401222461545
7021 39.2401226815195
7022 39.24012311669803
7023 39.24012355168813
7024 39.24012398649238
7025 39.24012442111072
7026 39.24012485554317
7027 39.24012528978982
7028 39.24012572385075
7029 39.24012615772553
7030 39.24012659141454
7031 39.24012702491811
7032 39.24012745823654
7033 39.24012789136974
7034 39.24012832431794
7035 39.24012875708103
7036 39.24012918965924
7037 39.24012962206133
7038 39.24013005427949
7039 39.24013048630795
7040 39.24013091815257
7041 39.24013134981341
7042 39.24013178130194
7043 39.24013221260239
7044 39.24013264371809
7045 39.24013307465036
7046 39.24013350538259
7047 39.24013393593056
7048 39.24013436629354
7049 39.24013479647035
7050 39.2401352264625
7051 39.24013565627019
7052 39.24013608589364
7053 39.24013651533276
7054 39.24013694458585
7055 39.24013737365769
7056 39.24013780254727
7057 39.24013823125384
7058 39.24013865977807
7059 39.24013908811994
7060 39.24013951627935
7061 39.24013994425638
7062 39.24014037205118
7063 39.24014079966372
7064 39.24014122710401
7065 39.24014165437565
7066 39.24014208146638
7067 39.24014250837648
7068 39.24014293510612
7069 39.24014336165656
7070 39.24014378802579
7071 39.24014421421451
7072 39.24014464022596
7073 39.2401450660568
7074 39.24014549170666
7075 39.24014591717524
7076 39.2401463424627
7077 39.24014676756872
7078 39.24014719249345
7079 39.24014761723679
7080 39.24014804179902
7081 39.24014846617987
7082 39.2401488903795
7083 39.24014931439804
7084 39.24014973823451
7085 39.24015016189013
7086 39.24015058536494
7087 39.24015100865907
7088 39.24015143177246
7089 39.24015185470537
7090 39.24015227745787
7091 39.24015270003
7092 39.24015312241344
7093 39.24015354461598
7094 39.24015396663893
7095 39.24015438848224
7096 39.24015481014627
7097 39.2401552316305
7098 39.24015565293484
7099 39.24015607405998
7100 39.24015649500593
7101 39.24015691577284
7102 39.24015733636076
7103 39.24015775676709
7104 39.24015817699535
7105 39.24015859704506
7106 39.24015901691633
7107 39.2401594366092
7108 39.24015985612368
7109 39.24016027545993
7110 39.24016069461798
7111 39.24016111359703
7112 39.2401615323981
7113 39.24016195102151
7114 39.24016236946716
7115 39.2401627877354
7116 39.24016320582612
7117 39.24016362373973
7118 39.24016404147611
7119 39.24016445903553
7120 39.24016487641411
7121 39.24016529361644
7122 39.24016571064228
7123 39.24016612748892
7124 39.24016654415387
7125 39.24016696064007
7126 39.24016737694848
7127 39.24016779307927
7128 39.24016820903278
7129 39.24016862481208
7130 39.24016904041352
7131 39.24016945583782
7132 39.24016987108541
7133 39.24017028615678
7134 39.24017070105227
7135 39.24017111577229
7136 39.2401715303213
7137 39.24017194469506
7138 39.24017235889333
7139 39.24017277291665
7140 39.24017318676528
7141 39.24017360043673
7142 39.24017401393523
7143 39.24017442726035
7144 39.2401748404119
7145 39.24017525338981
7146 39.24017566619424
7147 39.24017607882519
7148 39.24017649128278
7149 39.2401769035671
7150 39.24017731566551
7151 39.24017772760138
7152 39.24017813936319
7153 39.24017855095158
7154 39.24017896236695
7155 39.24017937361023
7156 39.24017978468055
7157 39.24018019557814
7158 39.24018060630797
7159 39.2401810168685
7160 39.24018142726143
7161 39.24018183747979
7162 39.24018224752518
7163 39.24018265739741
7164 39.24018306709652
7165 39.2401834766226
7166 39.24018388597477
7167 39.24018429515399
7168 39.24018470416222
7169 39.24018511300248
7170 39.24018552167056
7171 39.2401859301663
7172 39.24018633848958
7173 39.24018674664086
7174 39.24018715462003
7175 39.2401875624272
7176 39.24018797006256
7177 39.24018837752614
7178 39.24018878481807
7179 39.24018919193802
7180 39.24018959888619
7181 39.24019000566287
7182 39.24019041226857
7183 39.24019081870296
7184 39.24019122496502
7185 39.24019163105665
7186 39.24019203697762
7187 39.24019244272796
7188 39.24019284830767
7189 39.24019325372799
7190 39.24019365898339
7191 39.24019406406674
7192 39.24019446896227
7193 39.24019487369119
7194 39.2401952782517
7195 39.24019568264325
7196 39.24019608686523
7197 39.24019649091733
7198 39.24019689479942
7199 39.24019729851076
7200 39.24019770205206
7201 39.24019810542355
7202 39.24019850862541
7203 39.24019891165756
7204 39.24019931452008
7205 39.2401997172167
7206 39.24020011974356
7207 39.24020052210006
7208 39.24020092428319
7209 39.2402013262974
7210 39.24020172814285
7211 39.24020212981947
7212 39.24020253132748
7213 39.24020293266631
7214 39.24020333383658
7215 39.24020373483828
7216 39.24020413566672
7217 39.24020453632767
7218 39.24020493682066
7219 39.24020533714574
7220 39.24020573730246
7221 39.24020613729714
7222 39.24020653712456
7223 39.24020693678708
7224 39.2402073362799
7225 39.24020773560549
7226 39.2402081347636
7227 39.24020853375413
7228 39.2402089325773
7229 39.24020933123324
7230 39.24020972972185
7231 39.24021012804351
7232 39.24021052619809
7233 39.24021092418339
7234 39.24021132200141
7235 39.24021171965176
7236 39.24021211713565
7237 39.24021251445319
7238 39.24021291160437
7239 39.24021330859254
7240 39.24021370541413
7241 39.24021410206941
7242 39.24021449856789
7243 39.24021489489845
7244 39.24021529106196
7245 39.24021568705875
7246 39.24021608288881
7247 39.24021647855246
7248 39.240216874049
7249 39.24021726937929
7250 39.24021766454497
7251 39.24021805954469
7252 39.24021845437859
7253 39.24021884904682
7254 39.24021924354923
7255 39.24021963788713
7256 39.24022003205965
7257 39.24022042606676
7258 39.24022081990865
7259 39.24022121358507
7260 39.2402216070965
7261 39.24022200044254
7262 39.24022239362058
7263 39.24022278663409
7264 39.240223179483
7265 39.24022357216761
7266 39.24022396468794
7267 39.24022435704415
7268 39.24022474923878
7269 39.24022514126852
7270 39.24022553313372
7271 39.24022592483476
7272 39.24022631637175
7273 39.24022670774483
7274 39.24022709895417
7275 39.2402274899989
7276 39.24022788087994
7277 39.24022827159756
7278 39.24022866215172
7279 39.24022905254245
7280 39.24022944276993
7281 39.24022983283418
7282 39.24023022273401
7283 39.24023061247124
7284 39.24023100204567
7285 39.24023139145721
