"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
6122 500000.0000000003
6123 500000.0000000003
6124 500000
6125 499999.9999999997
6126 500000.0000000001
6127 499999.9999999999
6128 499999.9999999999
6129 499999.9999999998
6130 500000.0000000002
6131 500000.0000000002
6132 500000.0000000002
6133 499999.9999999997
6134 500000
6135 499999.9999999998
6136 499999.9999999997
6137 499999.9999999999
6138 500000.0000000001
6139 500000.0000000002
6140 500000.0000000002
6141 499999.9999999999
6142 500000
6143 500000.0000000001
6144 500000.0000000001
6145 499999.9999999999
6146 500000
6147 500000.0000000001
6148 499999.9999999999
6149 500000.0000000002
6150 500000.0000000003
6151 499999.9999999998
6152 500000
6153 500000.0000000001
6154 500000.0000000001
6155 499999.9999999999
6156 500000.0000000001
6157 499999.9999999999
6158 499999.9999999997
6159 499999.9999999998
6160 500000.0000000001
6161 500000.0000000003
6162 500000.0000000002
6163 499999.9999999999
6164 499999.9999999999
6165 500000.0000000001
6166 500000.0000000001
6167 500000.0000000004
6168 500000.0000000002
6169 499999.9999999999
6170 499999.9999999996
6171 499999.9999999998
6172 499999.9999999999
6173 499999.9999999997
6174 500000.0000000001
6175 499999.9999999997
6176 500000.0000000001
6177 500000
6178 500000.0000000002
6179 500000.0000000001
6180 499999.9999999998
6181 500000.0000000002
6182 500000
6183 500000.0000000005
6184 499999.9999999998
6185 500000.0000000003
6186 500000.0000000003
6187 500000.0000000001
6188 500000.0000000001
6189 500000.0000000001
6190 499999.9999999998
6191 500000.0000000006
6192 499999.9999999999
6193 499999.9999999999
6194 499999.9999999998
6195 499999.9999999998
6196 499999.9999999998
6197 500000.0000000005
6198 500000.0000000001
6199 500000.0000000001
6200 499999.9999999997
6201 500000
6202 499999.9999999998
6203 499999.9999999996
6204 499999.9999999995
6205 499999.9999999997
6206 500000.0000000002
6207 499999.9999999997
6208 499999.9999999999
6209 500000.0000000006
6210 500000.0000000003
6211 500000.0000000004
6212 500000.0000000001
6213 499999.9999999998
6214 500000
6215 499999.9999999997
6216 500000.0000000003
6217 500000.0000000001
6218 500000
6219 499999.9999999999
6220 500000.0000000001
6221 499999.9999999999
6222 500000.0000000002
6223 500000
6224 500000.0000000002
6225 500000.0000000002
6226 499999.9999999998
6227 500000.0000000003
6228 500000.0000000002
6229 499999.9999999997
6230 500000.0000000003
6231 500000.0000000001
6232 500000
6233 500000.0000000002
6234 500000.0000000003
6235 499999.9999999997
6236 500000.0000000001
6237 499999.9999999998
6238 499999.9999999999
6239 499999.9999999999
6240 500000.0000000001
6241 499999.9999999999
6242 499999.9999999998
6243 500000
6244 500000.0000000001
6245 499999.9999999995
6246 499999.9999999999
6247 500000.0000000003
6248 499999.9999999999
6249 500000.0000000001
6250 499999.9999999997
6251 499999.9999999998
6252 499999.9999999998
6253 499999.9999999999
6254 499999.9999999999
6255 500000.0000000001
6256 499999.9999999999
6257 500000.0000000003
6258 499999.9999999997
6259 500000.0000000005
6260 499999.9999999998
6261 500000.0000000002
6262 499999.9999999999
6263 499999.9999999999
6264 500000
6265 499999.9999999998
6266 499999.9999999999
6267 500000
6268 500000.0000000003
6269 499999.9999999998
6270 499999.9999999997
6271 499999.9999999998
6272 500000.0000000001
6273 499999.9999999998
6274 500000
6275 500000.0000000002
6276 499999.9999999996
6277 500000.0000000001
6278 499999.9999999996
6279 499999.9999999997
6280 500000
6281 500000.0000000001
6282 500000.0000000001
6283 500000.0000000002
6284 500000.0000000001
6285 500000.0000000002
6286 500000.0000000001
6287 499999.9999999999
6288 499999.9999999998
6289 499999.9999999997
6290 500000.0000000001
6291 499999.9999999997
6292 499999.9999999999
6293 500000.0000000001
6294 500000.0000000001
6295 499999.9999999999
6296 499999.9999999998
6297 499999.9999999997
6298 499999.9999999999
6299 500000.0000000002
6300 499999.9999999999
6301 499999.9999999999
6302 499999.9999999997
6303 499999.9999999998
6304 499999.9999999999
6305 500000
6306 499999.9999999998
6307 500000.0000000002
6308 500000.0000000002
6309 500000.0000000001
6310 499999.9999999999
6311 499999.9999999998
6312 500000.0000000003
6313 500000.0000000001
6314 499999.9999999998
6315 500000.0000000003
6316 499999.9999999998
6317 500000.0000000001
6318 499999.9999999999
6319 499999.9999999999
6320 499999.9999999994
6321 500000
6322 500000.0000000002
6323 500000.0000000001
6324 500000
6325 500000.0000000002
6326 499999.9999999999
6327 500000.0000000001
6328 499999.9999999998
6329 500000.0000000005
6330 499999.9999999999
6331 500000.0000000003
6332 500000.0000000006
6333 499999.9999999998
6334 499999.9999999998
6335 500000.0000000003
6336 499999.9999999999
6337 500000.0000000006
6338 500000.0000000003
6339 500000.0000000003
6340 500000.0000000001
6341 500000.0000000001
6342 499999.9999999998
6343 500000.0000000001
6344 500000.0000000001
6345 499999.9999999998
6346 500000.0000000002
6347 500000.0000000001
6348 500000.0000000003
6349 499999.9999999999
6350 500000.0000000002
6351 499999.9999999996
6352 499999.9999999998
6353 500000.0000000001
6354 500000
6355 499999.9999999999
6356 499999.9999999998
6357 500000
6358 500000.0000000003
6359 500000.0000000001
6360 500000.0000000003
6361 499999.9999999999
6362 500000.0000000002
6363 499999.9999999998
6364 500000.0000000001
6365 500000
6366 500000.0000000002
6367 499999.9999999999
6368 499999.9999999999
6369 500000.0000000003
6370 500000.0000000001
6371 500000
6372 500000
6373 499999.9999999998
6374 499999.9999999999
6375 499999.9999999999
6376 500000.0000000001
6377 500000
6378 500000.0000000001
6379 500000.0000000001
6380 500000.0000000002
6381 500000.0000000003
6382 499999.9999999998
6383 500000
6384 500000.0000000001
6385 500000.0000000001
6386 499999.9999999992
6387 499999.9999999999
6388 500000.0000000002
6389 500000
6390 499999.9999999998
6391 499999.9999999997
6392 499999.9999999998
6393 500000.0000000003
6394 499999.9999999998
6395 500000
6396 500000
6397 499999.9999999999
6398 500000.0000000001
6399 500000.0000000003
6400 500000.0000000003
6401 500000.0000000004
6402 499999.9999999997
6403 500000
6404 499999.9999999995
6405 500000.0000000001
6406 500000.0000000001
6407 499999.9999999999
6408 500000.0000000002
6409 499999.9999999995
6410 499999.9999999998
6411 499999.9999999998
6412 500000.0000000002
6413 500000.0000000001
6414 500000.0000000002
6415 499999.9999999995
6416 500000.0000000004
6417 500000
6418 499999.9999999995
6419 500000.0000000002
6420 500000
6421 500000.0000000003
6422 500000.0000000001
6423 499999.9999999999
6424 499999.9999999998
6425 500000.0000000001
6426 499999.9999999997
6427 499999.9999999999
6428 499999.9999999996
6429 500000.0000000004
6430 500000
6431 500000.0000000003
6432 500000.0000000003
6433 500000.0000000001
6434 500000
6435 499999.9999999999
6436 499999.9999999997
6437 500000.0000000001
6438 500000.0000000001
6439 500000.0000000001
6440 500000.0000000002
6441 499999.9999999995
6442 499999.9999999999
6443 500000.0000000001
6444 500000.0000000002
6445 500000.0000000001
6446 499999.9999999999
6447 500000.0000000003
6448 500000.0000000002
6449 500000
6450 499999.9999999999
6451 500000.0000000002
6452 499999.9999999997
6453 500000.0000000003
6454 500000.0000000001
6455 499999.9999999999
6456 500000.0000000001
6457 499999.9999999998
6458 499999.9999999999
6459 499999.9999999999
6460 500000.0000000001
6461 500000
6462 500000.0000000003
6463 500000.0000000002
6464 499999.9999999997
6465 500000.0000000002
6466 500000.0000000004
6467 500000.0000000003
6468 500000.0000000001
6469 500000.0000000001
6470 500000.0000000001
6471 500000.0000000004
6472 499999.9999999998
6473 499999.9999999999
6474 499999.9999999999
6475 499999.9999999999
6476 499999.9999999998
6477 500000.0000000002
6478 500000.0000000001
6479 500000.0000000001
6480 499999.9999999999
6481 499999.9999999998
6482 499999.9999999997
6483 500000
6484 499999.9999999999
6485 500000.0000000001
6486 500000.0000000002
6487 499999.9999999997
6488 500000.0000000001
6489 499999.9999999999
6490 499999.9999999998
6491 499999.9999999999
6492 499999.9999999999
6493 499999.9999999998
6494 500000.0000000005
6495 499999.9999999997
6496 500000.0000000001
6497 500000.0000000002
6498 500000.0000000001
6499 499999.9999999999
6500 499999.9999999999
6501 499999.9999999999
6502 500000.0000000001
6503 499999.9999999999
6504 499999.9999999997
6505 499999.9999999999
6506 499999.9999999994
6507 500000
6508 499999.9999999999
6509 499999.9999999999
6510 499999.9999999998
6511 500000.0000000002
6512 500000.0000000001
6513 499999.9999999996
6514 499999.9999999999
6515 500000.0000000002
6516 500000.0000000001
6517 500000.0000000004
6518 500000.0000000003
6519 499999.9999999999
6520 499999.9999999998
6521 500000
6522 500000.0000000001
6523 500000.0000000001
6524 500000.0000000001
6525 500000.0000000003
6526 499999.9999999998
6527 499999.9999999999
6528 500000.0000000001
6529 500000.0000000001
6530 499999.9999999997
6531 499999.9999999998
6532 499999.9999999997
6533 500000.0000000005
6534 499999.9999999999
6535 499999.9999999997
6536 500000.0000000001
6537 499999.9999999999
6538 500000.0000000001
6539 500000.0000000003
6540 500000.0000000003
6541 499999.9999999998
6542 499999.9999999997
6543 500000
6544 500000.0000000004
6545 500000.0000000005
6546 500000.0000000001
6547 499999.9999999999
6548 500000.0000000002
6549 499999.9999999999
6550 499999.9999999998
6551 500000.0000000002
6552 499999.9999999999
6553 499999.9999999998
6554 500000.0000000002
6555 500000.0000000003
6556 500000.0000000001
6557 500000.0000000001
6558 500000
6559 499999.9999999998
6560 500000.0000000002
6561 500000.0000000001
6562 500000.0000000003
6563 500000.0000000005
6564 500000.0000000002
6565 499999.9999999996
6566 500000
6567 500000.0000000003
6568 500000
6569 500000.0000000002
6570 500000.0000000001
6571 500000.0000000001
6572 500000.0000000004
6573 500000.0000000004
6574 500000
6575 500000
6576 500000.0000000002
6577 500000.0000000003
6578 499999.9999999999
6579 500000
6580 500000.0000000001
6581 500000
6582 500000.0000000001
6583 500000.0000000003
6584 500000.0000000001
6585 499999.9999999999
6586 500000.0000000003
6587 500000.0000000002
6588 499999.9999999997
6589 500000.0000000001
6590 499999.9999999999
6591 500000.0000000001
6592 500000.0000000002
6593 499999.9999999999
6594 499999.9999999997
6595 499999.9999999998
6596 500000.0000000003
6597 499999.9999999999
6598 500000.0000000003
6599 499999.9999999998
6600 500000.0000000002
6601 500000.0000000002
6602 499999.9999999998
6603 500000.0000000002
6604 500000
6605 500000.0000000003
6606 500000.0000000002
6607 500000.0000000001
6608 500000.0000000002
6609 500000.0000000003
6610 499999.9999999998
6611 500000.0000000003
6612 500000.0000000002
6613 500000.0000000002
6614 499999.9999999995
6615 500000.0000000002
6616 500000.0000000001
6617 499999.9999999995
6618 499999.9999999998
6619 500000.0000000002
6620 499999.9999999999
6621 500000
6622 499999.9999999999
6623 500000.0000000001
6624 499999.9999999999
6625 499999.9999999995
6626 499999.9999999998
6627 500000.0000000001
6628 499999.9999999999
6629 500000.0000000001
6630 500000.0000000003
6631 499999.9999999999
6632 500000.0000000001
6633 500000
6634 499999.9999999999
6635 500000.0000000002
6636 500000.0000000002
6637 499999.9999999998
6638 500000.0000000002
6639 500000
6640 499999.9999999997
6641 499999.9999999998
6642 500000.0000000003
6643 499999.9999999997
6644 499999.9999999998
6645 500000.0000000002
6646 499999.9999999999
6647 500000.0000000001
6648 500000.0000000002
6649 499999.9999999999
6650 499999.9999999997
6651 499999.9999999999
6652 499999.9999999999
6653 500000.0000000001
6654 499999.9999999999
6655 500000.0000000001
6656 500000.0000000001
6657 500000.0000000003
6658 499999.9999999999
6659 500000.0000000003
6660 499999.9999999999
6661 499999.9999999999
6662 500000
6663 500000.0000000002
6664 500000.0000000002
6665 500000.0000000001
6666 500000.0000000001
6667 500000.0000000001
6668 499999.9999999998
6669 499999.9999999998
6670 500000.0000000001
6671 499999.9999999999
6672 500000.0000000001
6673 500000
6674 500000.0000000001
6675 500000.0000000002
6676 499999.9999999999
6677 499999.9999999999
6678 499999.9999999999
6679 500000.0000000007
6680 500000
6681 500000.0000000002
6682 499999.9999999999
6683 500000.0000000002
6684 500000.0000000003
6685 500000.0000000002
6686 499999.9999999999
6687 500000
6688 500000.0000000003
6689 499999.9999999998
6690 500000.0000000003
6691 500000.0000000001
6692 500000.0000000003
6693 499999.9999999999
6694 500000.0000000001
6695 500000
6696 500000
6697 499999.9999999997
6698 500000.0000000002
6699 500000
6700 500000.0000000001
6701 500000.0000000001
6702 500000.0000000004
6703 499999.9999999999
6704 500000
6705 500000.0000000003
6706 499999.9999999998
6707 500000
6708 500000.0000000003
6709 499999.9999999998
6710 499999.9999999995
6711 500000.0000000001
6712 500000.0000000001
6713 499999.9999999998
6714 500000.0000000001
6715 500000.0000000004
6716 500000.0000000003
6717 500000.0000000001
6718 500000
6719 500000.0000000002
6720 499999.9999999998
6721 499999.9999999999
6722 499999.9999999997
6723 500000.0000000002
6724 499999.9999999999
6725 500000.0000000005
6726 500000.0000000002
6727 500000.0000000002
6728 499999.9999999999
6729 500000.0000000001
6730 499999.9999999999
6731 499999.9999999999
6732 499999.9999999996
6733 499999.9999999999
6734 500000.0000000001
6735 500000.0000000006
6736 499999.9999999998
6737 499999.9999999999
6738 499999.9999999995
6739 500000.0000000001
6740 499999.9999999999
6741 499999.9999999996
6742 500000.0000000003
6743 499999.9999999997
6744 500000.0000000001
6745 500000.0000000002
6746 500000
6747 499999.9999999998
6748 500000
6749 500000.0000000004
6750 499999.9999999995
6751 499999.9999999999
6752 500000.0000000005
6753 500000.0000000002
6754 499999.9999999997
6755 499999.9999999999
6756 499999.9999999996
6757 500000
6758 499999.9999999997
6759 499999.9999999998
6760 500000.0000000002
6761 499999.9999999995
6762 500000.0000000005
6763 499999.9999999997
6764 499999.9999999999
6765 499999.9999999998
6766 499999.9999999999
6767 500000.0000000003
6768 500000.0000000002
6769 500000.0000000007
6770 500000.0000000001
6771 499999.9999999998
6772 500000
6773 499999.9999999998
6774 499999.9999999996
6775 499999.9999999999
6776 500000.0000000004
6777 500000
6778 499999.9999999994
6779 500000.0000000002
6780 500000.0000000002
6781 500000.0000000001
6782 500000
6783 500000.0000000003
6784 500000.0000000003
6785 500000.0000000002
6786 500000.0000000001
6787 499999.9999999998
6788 500000
6789 500000.0000000002
6790 499999.9999999999
6791 499999.9999999999
6792 499999.9999999999
6793 499999.9999999999
6794 500000.0000000002
6795 500000.0000000003
6796 500000
6797 499999.9999999997
6798 499999.9999999996
6799 499999.9999999996
6800 499999.9999999997
6801 500000.0000000003
6802 500000
6803 500000.0000000002
6804 499999.9999999998
6805 500000
6806 499999.9999999998
6807 499999.9999999998
6808 500000.0000000003
6809 500000.0000000003
6810 500000.0000000001
6811 499999.9999999995
6812 500000.0000000001
6813 500000.0000000001
6814 499999.9999999998
6815 499999.9999999998
6816 500000.0000000003
6817 499999.9999999998
6818 499999.9999999998
6819 500000
6820 500000
6821 499999.9999999998
6822 499999.9999999998
6823 499999.9999999995
6824 500000.0000000006
6825 499999.9999999997
6826 499999.9999999998
6827 500000.0000000001
6828 499999.9999999999
6829 500000.0000000002
6830 500000.0000000002
6831 500000.0000000002
6832 500000.0000000004
6833 500000.0000000003
6834 499999.9999999997
6835 500000.0000000001
6836 500000.0000000002
6837 499999.9999999997
6838 499999.9999999998
6839 500000.0000000001
6840 499999.9999999999
6841 500000.0000000003
6842 499999.9999999999
6843 499999.9999999998
6844 499999.9999999999
6845 499999.9999999999
6846 499999.9999999998
6847 499999.9999999998
6848 499999.9999999999
6849 499999.9999999997
