"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
27836 0.334338236237377
27837 0.3343382351442831
27838 0.3343382340576335
27839 0.3343382329480372
27840 0.3343382319022339
27841 0.3343382308358545
27842 0.3343382297648879
27843 0.3343382287126986
27844 0.3343382275961915
27845 0.3343382265166324
27846 0.3343382254154323
27847 0.3343382243155749
27848 0.3343382232444861
27849 0.3343382221663935
27850 0.3343382210749304
27851 0.3343382200100484
27852 0.3343382189056481
27853 0.3343382178366113
27854 0.334338216747228
27855 0.3343382156529467
27856 0.3343382145673996
27857 0.3343382134824498
27858 0.3343382124038652
27859 0.3343382113319741
27860 0.3343382102495279
27861 0.3343382091861535
27862 0.3343382081209496
27863 0.3343382070371382
27864 0.3343382059300671
27865 0.3343382048703514
27866 0.3343382037775798
27867 0.3343382026811114
27868 0.3343382016178124
27869 0.3343382005278595
27870 0.334338199436984
27871 0.3343381983760113
27872 0.3343381973038915
27873 0.3343381962219423
27874 0.3343381951286251
27875 0.3343381940546051
27876 0.3343381929664618
27877 0.334338191907217
27878 0.3343381908481918
27879 0.3343381897313091
27880 0.3343381886558849
27881 0.334338187574048
27882 0.3343381864998978
27883 0.3343381854314114
27884 0.3343381843465046
27885 0.334338183263783
27886 0.3343381821881959
27887 0.3343381810903874
27888 0.334338180007698
27889 0.3343381789747626
27890 0.3343381778812382
27891 0.3343381767673888
27892 0.3343381756735013
27893 0.3343381746114803
27894 0.3343381735692671
27895 0.3343381724638408
27896 0.3343381713945131
27897 0.3343381703419795
27898 0.3343381692568244
27899 0.3343381681922887
27900 0.3343381671127171
27901 0.3343381660116281
27902 0.3343381649299897
27903 0.3343381638455297
27904 0.3343381627854268
27905 0.3343381617047151
27906 0.3343381605925461
27907 0.3343381595102304
27908 0.3343381584760478
27909 0.3343381574060945
27910 0.3343381563086004
27911 0.3343381552347013
27912 0.3343381541623719
27913 0.3343381530776222
27914 0.334338152001688
27915 0.3343381509509509
27916 0.3343381498738429
27917 0.3343381487864237
27918 0.3343381477121858
27919 0.3343381466191833
27920 0.3343381455317627
27921 0.3343381444850883
27922 0.3343381434207111
27923 0.3343381423426723
27924 0.3343381412491876
27925 0.334338140195016
27926 0.3343381391124565
27927 0.3343381380449272
27928 0.3343381369551943
27929 0.3343381358919559
27930 0.334338134787012
27931 0.3343381336884156
27932 0.3343381326217982
27933 0.3343381315542024
27934 0.3343381304943884
27935 0.334338129424894
27936 0.3343381283615504
27937 0.3343381273093413
27938 0.3343381262213801
27939 0.334338125133216
27940 0.3343381240346937
27941 0.334338122994713
27942 0.3343381219089529
27943 0.3343381208444501
27944 0.3343381197630861
27945 0.3343381186565323
27946 0.3343381175917499
27947 0.3343381165317637
27948 0.3343381154681511
27949 0.3343381143866983
27950 0.3343381133027672
27951 0.3343381122534238
27952 0.3343381111703159
27953 0.3343381100962025
27954 0.3343381090498933
27955 0.3343381079614547
27956 0.3343381069073548
27957 0.3343381058180734
27958 0.3343381047406714
27959 0.3343381036619495
27960 0.3343381026143106
27961 0.3343381015556417
27962 0.3343381004933637
27963 0.334338099397234
27964 0.3343380983196267
27965 0.3343380972687854
27966 0.334338096165608
27967 0.3343380951016937
27968 0.3343380940181708
27969 0.3343380929314746
27970 0.3343380918716438
27971 0.3343380908101196
27972 0.3343380897448645
27973 0.3343380886579811
27974 0.3343380875944604
27975 0.3343380865281818
27976 0.3343380854986069
27977 0.3343380844148952
27978 0.3343380833549257
27979 0.3343380822963704
27980 0.3343380811625774
27981 0.3343380800995896
27982 0.334338078998408
27983 0.3343380779412091
27984 0.3343380768887179
27985 0.3343380758104742
27986 0.3343380747491467
27987 0.3343380737010008
27988 0.3343380726476538
27989 0.3343380715599631
27990 0.3343380704715727
27991 0.3343380693894769
27992 0.3343380683425099
27993 0.3343380672662726
27994 0.3343380662276223
27995 0.3343380651639604
27996 0.3343380640538996
27997 0.3343380629718118
27998 0.3343380619046117
27999 0.334338060841896
28000 0.3343380597720892
28001 0.334338058686039
28002 0.3343380576377732
28003 0.3343380565665589
28004 0.3343380555111353
28005 0.3343380544298645
28006 0.3343380533406747
28007 0.3343380522798469
28008 0.3343380512298617
28009 0.3343380501647221
28010 0.3343380490848605
28011 0.334338048051217
28012 0.3343380469755987
28013 0.3343380459014985
28014 0.3343380448181314
28015 0.3343380437680618
28016 0.3343380426941013
28017 0.3343380415999771
28018 0.334338040543696
28019 0.3343380394914583
28020 0.3343380384030737
28021 0.3343380373502192
28022 0.3343380362856058
28023 0.3343380352019182
28024 0.3343380341536188
28025 0.3343380331004238
28026 0.3343380319993851
28027 0.3343380309120217
28028 0.3343380298436944
28029 0.3343380287752531
28030 0.3343380277195218
28031 0.3343380266818987
28032 0.3343380256225279
28033 0.3343380245620983
28034 0.3343380234899804
28035 0.3343380223911979
28036 0.334338021345201
28037 0.334338020273896
28038 0.3343380192148621
28039 0.3343380181458699
28040 0.3343380170824
28041 0.334338016007822
28042 0.3343380149514882
28043 0.3343380138994922
28044 0.3343380128283006
28045 0.3343380117677751
28046 0.3343380106950933
28047 0.3343380096263188
28048 0.3343380085445128
28049 0.3343380074824178
28050 0.3343380064381431
28051 0.3343380053587379
28052 0.334338004325867
28053 0.3343380032407097
28054 0.3343380021512939
28055 0.3343380010717678
28056 0.3343380000340304
28057 0.3343379989804177
28058 0.3343379979251973
28059 0.334337996860468
28060 0.334337995779801
28061 0.3343379947218064
28062 0.3343379936396173
28063 0.3343379925983245
28064 0.3343379915263727
28065 0.3343379904791118
28066 0.3343379894103908
28067 0.3343379883368642
28068 0.3343379872726749
28069 0.3343379862019021
28070 0.3343379851384735
28071 0.334337984094227
28072 0.3343379830461649
28073 0.3343379819688517
28074 0.3343379809003095
28075 0.3343379798520719
28076 0.3343379787838017
28077 0.3343379777254001
28078 0.3343379766342883
28079 0.3343379755710918
28080 0.3343379745332592
28081 0.3343379734675423
28082 0.334337972425037
28083 0.3343379713549703
28084 0.3343379702931744
28085 0.3343379691862313
28086 0.3343379681512267
28087 0.334337967070549
28088 0.33433796599399
28089 0.3343379649603246
28090 0.3343379639033698
28091 0.3343379628441907
28092 0.3343379618080676
28093 0.3343379607357382
28094 0.3343379596505529
28095 0.3343379586032879
28096 0.3343379575596819
28097 0.3343379564789064
28098 0.3343379554316244
28099 0.3343379543988387
28100 0.3343379533333974
28101 0.334337952267503
28102 0.3343379511777682
28103 0.3343379500916051
28104 0.3343379490072729
28105 0.3343379479651721
28106 0.3343379469132903
28107 0.3343379458549533
28108 0.3343379448396887
28109 0.3343379437801704
28110 0.3343379427292865
28111 0.3343379416263077
28112 0.3343379405548787
28113 0.3343379394940531
28114 0.334337938434716
28115 0.3343379373994851
28116 0.3343379363331048
28117 0.3343379352775366
28118 0.3343379342349115
28119 0.3343379331827868
28120 0.3343379321116722
28121 0.3343379310161571
28122 0.3343379299465185
28123 0.3343379288967685
28124 0.3343379278446433
28125 0.3343379268002154
28126 0.334337925740791
28127 0.3343379246917468
28128 0.3343379236075275
28129 0.3343379225370404
28130 0.334337921468118
28131 0.3343379203991748
28132 0.3343379193821309
28133 0.3343379182883192
28134 0.3343379172444259
28135 0.3343379161979422
28136 0.3343379151587572
28137 0.3343379140964494
28138 0.3343379130579298
28139 0.3343379120014035
28140 0.3343379109132149
28141 0.3343379098500607
28142 0.3343379087928887
28143 0.334337907717357
28144 0.3343379066893034
28145 0.334337905672693
28146 0.3343379045899789
28147 0.3343379035073177
28148 0.3343379024515079
28149 0.3343379013887041
28150 0.3343379003388351
28151 0.3343378992958482
28152 0.334337898244354
28153 0.3343378972096118
28154 0.3343378961663815
28155 0.3343378951099849
28156 0.3343378940586591
28157 0.3343378929792921
28158 0.33433789188929
28159 0.3343378908175792
28160 0.3343378897745723
28161 0.3343378887070692
28162 0.3343378876844347
28163 0.3343378866456764
28164 0.3343378855751866
28165 0.3343378845068618
28166 0.3343378834477711
28167 0.3343378823892362
28168 0.3343378813568311
28169 0.3343378803027273
28170 0.334337879254804
28171 0.3343378781935248
28172 0.3343378771994411
28173 0.3343378761253512
28174 0.3343378750501454
28175 0.3343378739859977
28176 0.3343378729190562
28177 0.3343378718690924
28178 0.3343378708236396
28179 0.3343378697912326
28180 0.3343378687327691
28181 0.3343378676878296
28182 0.3343378666467002
28183 0.3343378655575856
28184 0.3343378645174996
28185 0.3343378634314711
28186 0.3343378623568193
28187 0.3343378613244943
28188 0.3343378603050831
28189 0.3343378592487728
28190 0.3343378582003519
28191 0.3343378571716391
28192 0.3343378561124249
28193 0.3343378550647081
28194 0.3343378540102124
28195 0.3343378529354408
28196 0.3343378518861811
28197 0.3343378508464975
28198 0.3343378498012662
28199 0.3343378487535279
28200 0.334337847725151
28201 0.3343378466697571
28202 0.3343378456027818
28203 0.3343378445381952
28204 0.3343378434901884
28205 0.3343378424304156
28206 0.3343378413989114
28207 0.3343378403390811
28208 0.3343378393301031
28209 0.3343378382621314
28210 0.3343378372092668
28211 0.3343378361476089
28212 0.3343378351083726
28213 0.3343378340622636
28214 0.3343378329940344
28215 0.3343378319603521
28216 0.3343378309147839
28217 0.3343378298948592
28218 0.3343378288191902
28219 0.3343378277699265
28220 0.3343378267374409
28221 0.3343378256782109
28222 0.3343378246255777
28223 0.334337823592025
28224 0.3343378225003037
28225 0.3343378214751961
28226 0.3343378204189012
28227 0.3343378193750279
28228 0.334337818324578
28229 0.3343378172873661
28230 0.3343378162464034
28231 0.3343378151827847
28232 0.334337814139469
28233 0.3343378130849137
28234 0.3343378120436877
28235 0.3343378109875734
28236 0.3343378099721213
28237 0.334337808910822
28238 0.3343378078768094
28239 0.3343378068447227
28240 0.3343378057843013
28241 0.3343378047103275
28242 0.3343378036800336
28243 0.3343378026600659
28244 0.3343378015915064
28245 0.3343378005508982
28246 0.3343377995114176
28247 0.3343377984603521
28248 0.3343377974173134
28249 0.3343377963724254
28250 0.3343377953354442
28251 0.3343377942783379
28252 0.3343377932252045
28253 0.3343377921872026
28254 0.334337791122518
28255 0.3343377900719119
28256 0.3343377890297661
28257 0.3343377879983922
28258 0.3343377869618667
28259 0.3343377859399959
28260 0.3343377848591925
28261 0.3343377837859551
28262 0.3343377827333066
28263 0.3343377817013668
28264 0.334337780670057
28265 0.3343377796254039
28266 0.3343377785919248
28267 0.3343377775667565
28268 0.3343377765144105
28269 0.3343377754526701
28270 0.3343377743990449
28271 0.3343377733455978
28272 0.3343377723275345
28273 0.3343377712813388
28274 0.3343377702470542
28275 0.3343377692091822
28276 0.334337768208587
28277 0.3343377671508778
28278 0.3343377660992661
28279 0.334337765025352
28280 0.3343377639768569
28281 0.3343377629436055
28282 0.3343377619303487
28283 0.3343377608884053
28284 0.3343377598375034
28285 0.3343377587900166
28286 0.3343377577433444
28287 0.3343377566981314
28288 0.3343377556623502
28289 0.3343377546248971
28290 0.3343377535720163
28291 0.3343377525319519
28292 0.3343377514867232
28293 0.3343377504222191
28294 0.3343377493902531
28295 0.3343377483714064
28296 0.3343377473352035
28297 0.3343377463045749
28298 0.3343377452441861
28299 0.334337744154832
28300 0.3343377431216512
28301 0.3343377420802864
28302 0.3343377410426112
28303 0.3343377400241145
28304 0.334337739012432
28305 0.3343377379476238
28306 0.3343377368878881
28307 0.3343377358450171
28308 0.3343377347683915
28309 0.3343377337562626
28310 0.3343377327310279
28311 0.3343377316993373
28312 0.334337730676931
28313 0.3343377296359316
28314 0.3343377285858039
28315 0.3343377275395959
28316 0.334337726492334
28317 0.3343377254686035
28318 0.3343377243983999
28319 0.3343377233940208
28320 0.334337722331131
28321 0.3343377212985424
28322 0.3343377202394738
28323 0.3343377191949857
28324 0.3343377181617892
28325 0.3343377171170817
28326 0.3343377160712921
28327 0.3343377150342572
28328 0.3343377139786016
28329 0.334337712944577
28330 0.3343377119270166
28331 0.3343377109278475
28332 0.3343377098487957
28333 0.334337708815606
28334 0.3343377077443619
28335 0.334337706701872
28336 0.334337705663394
28337 0.3343377046420055
28338 0.334337703603942
28339 0.3343377025542272
28340 0.3343377015070835
28341 0.3343377004577102
28342 0.3343376994439846
28343 0.3343376984122036
28344 0.3343376973590448
28345 0.3343376963207022
28346 0.3343376952505077
28347 0.3343376942467351
28348 0.3343376931954131
28349 0.3343376921659348
28350 0.3343376911347717
28351 0.3343376901022147
28352 0.3343376890652428
28353 0.3343376880254869
28354 0.3343376869688938
28355 0.3343376859504185
28356 0.3343376849261421
28357 0.3343376838401969
28358 0.3343376828096141
28359 0.3343376817836751
28360 0.3343376807418343
28361 0.334337679716084
28362 0.3343376786744452
28363 0.3343376776298915
28364 0.3343376765852685
28365 0.3343376755605762
28366 0.3343376745164344
28367 0.3343376734872762
28368 0.3343376724580402
28369 0.3343376714008557
28370 0.3343376704182148
28371 0.334337669355943
28372 0.3343376683127836
28373 0.3343376672584216
28374 0.3343376662283302
28375 0.3343376651869376
28376 0.3343376641682199
28377 0.3343376631187512
28378 0.3343376620761267
28379 0.3343376610594992
28380 0.3343376600141431
28381 0.3343376589633698
28382 0.3343376579282014
28383 0.3343376569133754
28384 0.3343376558892103
28385 0.334337654858705
28386 0.3343376537868545
28387 0.3343376527632185
28388 0.3343376517372837
28389 0.3343376506865962
28390 0.3343376496207416
28391 0.334337648598843
28392 0.3343376475587027
28393 0.334337646550361
28394 0.3343376455115415
28395 0.3343376444666556
28396 0.33433764342448
28397 0.3343376423768825
28398 0.3343376413483148
28399 0.3343376402843862
28400 0.3343376392673372
28401 0.3343376382205985
28402 0.3343376372018317
28403 0.3343376361799626
28404 0.33433763515764
28405 0.3343376341583453
28406 0.3343376331019384
28407 0.3343376320790936
28408 0.3343376310089327
28409 0.3343376299744042
28410 0.3343376289025574
28411 0.3343376278643413
28412 0.334337626891536
28413 0.3343376258587261
28414 0.3343376248013903
28415 0.3343376237612736
28416 0.3343376227202347
28417 0.3343376216870965
28418 0.3343376206684006
28419 0.3343376196295508
28420 0.3343376185891921
28421 0.3343376175636827
28422 0.3343376165477278
28423 0.3343376155340111
28424 0.334337614479483
28425 0.3343376134576189
28426 0.3343376123966573
28427 0.3343376113372724
28428 0.3343376103234166
28429 0.3343376092833641
28430 0.3343376082521999
28431 0.3343376072330355
28432 0.3343376062279114
28433 0.3343376051440237
28434 0.3343376041056159
28435 0.3343376030925316
28436 0.334337602063527
28437 0.3343376010422443
28438 0.3343376000313094
28439 0.3343375989657761
28440 0.3343375979472353
28441 0.3343375969109141
28442 0.3343375958819796
28443 0.3343375948337122
28444 0.3343375938053797
28445 0.3343375927878442
28446 0.3343375917627071
28447 0.3343375907332328
28448 0.3343375896895749
28449 0.3343375886538698
28450 0.3343375876374
28451 0.3343375866084826
28452 0.3343375855364834
28453 0.3343375845135986
28454 0.3343375834685996
28455 0.3343375824424865
28456 0.3343375814548202
28457 0.3343375804116786
28458 0.3343375793942771
28459 0.3343375783590945
28460 0.3343375773333342
28461 0.3343375762838395
28462 0.3343375752680542
28463 0.3343375742227022
28464 0.3343375732215332
28465 0.3343375722025587
28466 0.3343375711816219
28467 0.3343375701527029
28468 0.334337569109192
28469 0.334337568100488
28470 0.3343375670404874
28471 0.3343375660234201
