"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
6381 255.8710150995275
6382 255.8710099547612
6383 255.871004823581
6384 255.8709997063079
6385 255.8709946029203
6386 255.8709895134118
6387 255.8709844377939
6388 255.8709793761653
6389 255.87097432862
6390 255.870969295068
6391 255.870964275088
6392 255.8709592679668
6393 255.8709542738435
6394 255.8709492927175
6395 255.8709443244176
6396 255.8709393693112
6397 255.8709344278514
6398 255.8709294998325
6399 255.8709245852163
6400 255.8709196839531
6401 255.8709147959831
6402 255.8709099215999
6403 255.8709050606932
6404 255.8709002130318
6405 255.8708953653456
6406 255.8708905275951
6407 255.8708857023896
6408 255.8708808875741
6409 255.8708760825054
6410 255.8708712880587
6411 255.8708665054799
6412 255.8708617359623
6413 255.8708569797282
6414 255.8708522366166
6415 255.8708475064939
6416 255.8708427894264
6417 255.870838085428
6418 255.8708333947284
6419 255.8708287172396
6420 255.8708240529672
6421 255.8708194017539
6422 255.8708147633451
6423 255.8708101380009
6424 255.8708055266152
6425 255.8708009289461
6426 255.8707963445157
6427 255.8707917729699
6428 255.8707872140189
6429 255.8707826678322
6430 255.8707781342008
6431 255.8707736133647
6432 255.8707691052547
6433 255.8707646097132
6434 255.8707601266893
6435 255.8707556561168
6436 255.8707511885233
6437 255.8707467312635
6438 255.8707422941281
6439 255.8707378793948
6440 255.8707334870352
6441 255.870729103697
6442 255.8707247318355
6443 255.8707203749518
6444 255.8707160318723
6445 255.870711697965
6446 255.8707073716973
6447 255.8707030535702
6448 255.8706987455314
6449 255.8706944484135
6450 255.8706901627662
6451 255.8706858886896
6452 255.870681626562
6453 255.8706773776718
6454 255.8706731424299
6455 255.8706689302019
6456 255.8706647425777
6457 255.8706605721805
6458 255.8706564157357
6459 255.8706522716444
6460 255.8706481377888
6461 255.8706440107906
6462 255.8706398900169
6463 255.8706357790952
6464 255.8706316818966
6465 255.8706276001173
6466 255.870623532842
6467 255.8706194784635
6468 255.8706154365413
6469 255.8706114064386
6470 255.8706073881669
6471 255.870603381539
6472 255.8705993857729
6473 255.8705954011274
6474 255.8705914276983
6475 255.8705874654704
6476 255.8705835151431
6477 255.8705795764966
6478 255.8705756482927
6479 255.870571733664
6480 255.870567837234
6481 255.8705639616048
6482 255.8705601081132
6483 255.8705562769552
6484 255.8705524675403
6485 255.8705486775782
6486 255.8705449047665
6487 255.8705411472867
6488 255.8705374034737
6489 255.8705336720578
6490 255.8705299525015
6491 255.8705262442286
6492 255.8705225466203
6493 255.8705188594299
6494 255.8705151823229
6495 255.8705115152942
6496 255.870507858441
6497 255.8705042118698
6498 255.8705005753351
6499 255.8704969489305
6500 255.870493332535
6501 255.8704897259333
6502 255.8704861289663
6503 255.8704825417753
6504 255.8704789643323
6505 255.8704753965666
6506 255.8704718383235
6507 255.870468289466
6508 255.8704647499466
6509 255.8704612200906
6510 255.8704576995191
6511 255.8704541881655
6512 255.8704506860473
6513 255.8704471931859
6514 255.8704437096949
6515 255.8704402358079
6516 255.870436771699
6517 255.8704333175603
6518 255.8704298746944
6519 255.8704264434041
6520 255.8704230232927
6521 255.8704196138451
6522 255.8704162148285
6523 255.8704128262616
6524 255.8704094479999
6525 255.8704060799568
6526 255.8704027219647
6527 255.8703993739114
6528 255.870396035707
6529 255.8703927072048
6530 255.8703893882781
6531 255.870386076178
6532 255.8703827710684
6533 255.8703794772933
6534 255.8703761957381
6535 255.8703729253304
6536 255.8703696650372
6537 255.8703664141908
6538 255.8703631723858
6539 255.8703599396806
6540 255.8703567163598
6541 255.8703535024985
6542 255.8703502981296
6543 255.8703471029143
6544 255.8703439167536
6545 255.8703407397898
6546 255.8703375722578
6547 255.8703344143079
6548 255.8703312659976
6549 255.8703281273807
6550 255.8703249983976
6551 255.8703218790299
6552 255.8703187691252
6553 255.870315668484
6554 255.8703125766405
6555 255.8703094930902
6556 255.8703064182409
6557 255.8703033523851
6558 255.8703002955253
6559 255.8702972474712
6560 255.8702942080517
6561 255.8702911771117
6562 255.8702881544575
6563 255.8702851400461
6564 255.8702821338536
6565 255.8702791357758
6566 255.8702761458308
6567 255.8702731656322
6568 255.8702701954811
6569 255.8702672350298
6570 255.8702642840596
6571 255.8702613422919
6572 255.8702584093829
6573 255.8702554849698
6574 255.8702525686903
6575 255.870249660619
6576 255.8702467607565
6577 255.8702438690112
6578 255.8702409853544
6579 255.8702381098045
6580 255.8702352423815
6581 255.8702323830935
6582 255.8702295257457
6583 255.8702266699302
6584 255.8702238205416
6585 255.8702209809846
6586 255.8702181523545
6587 255.8702153342996
6588 255.87021252571
6589 255.8702097255278
6590 255.8702069330752
6591 255.8702041481393
6592 255.8702013708167
6593 255.8701986009792
6594 255.8701958382003
6595 255.8701930793383
6596 255.8701903207106
6597 255.8701875641366
6598 255.8701848134924
6599 255.870182073518
6600 255.8701793481295
6601 255.8701766396352
6602 255.87017394859
6603 255.8701712742194
6604 255.8701686151446
6605 255.8701659700353
6606 255.8701633374357
6607 255.8701607162737
6608 255.8701581055968
6609 255.8701555045626
6610 255.8701529125367
6611 255.8701503288968
6612 255.8701477531666
6613 255.8701451850725
6614 255.8701426243273
6615 255.8701400708531
6616 255.8701375246372
6617 255.8701349856714
6618 255.8701324538084
6619 255.8701299288967
6620 255.8701274108808
6621 255.8701248997187
6622 255.8701223953776
6623 255.8701198979238
6624 255.8701174073879
6625 255.8701149237888
6626 255.8701124471152
6627 255.8701099773031
6628 255.8701075143406
6629 255.8701050580915
6630 255.870102608577
6631 255.8701001657087
6632 255.8700977295097
6633 255.870095300144
6634 255.8700928776098
6635 255.870090461896
6636 255.8700880528947
6637 255.8700856559819
6638 255.8700832767556
6639 255.8700808994741
6640 255.8700785261003
6641 255.8700761569011
6642 255.8700737922092
6643 255.8700714324678
6644 255.8700690779662
6645 255.870066729053
6646 255.8700643860687
6647 255.8700620493958
6648 255.8700597192377
6649 255.8700573956028
6650 255.8700550783547
6651 255.8700527673653
6652 255.8700504625697
6653 255.8700481640163
6654 255.8700458717695
6655 255.8700435858762
6656 255.8700413063789
6657 255.8700390332012
6658 255.8700367663037
6659 255.8700345065489
6660 255.8700322532571
6661 255.870030005478
6662 255.8700277630573
6663 255.870025526154
6664 255.870023294916
6665 255.8700210695053
6666 255.870018850007
6667 255.8700166363794
6668 255.8700144286379
6669 255.8700122268727
6670 255.8700100310894
6671 255.8700078410339
6672 255.8700056566525
6673 255.8700034779543
6674 255.8700013048496
6675 255.8699991372958
6676 255.869996975218
6677 255.8699948185818
6678 255.869992667257
6679 255.8699905210306
6680 255.8699883797364
6681 255.8699862433442
6682 255.8699841119726
6683 255.8699819857369
6684 255.8699798646826
6685 255.8699777488289
6686 255.8699756380311
6687 255.8699735321369
6688 255.8699714311487
6689 255.8699693351893
6690 255.8699672442216
6691 255.8699651581496
6692 255.8699630769578
6693 255.8699610007561
6694 255.8699589295606
6695 255.8699568631694
6696 255.869954801733
6697 255.8699527452535
6698 255.8699506936738
6699 255.8699486469444
6700 255.8699466049963
6701 255.8699445678934
6702 255.8699425356108
6703 255.8699405080293
6704 255.869938485057
6705 255.8699364665967
6706 255.8699344526929
6707 255.8699324433849
6708 255.8699304386141
6709 255.869928436795
6710 255.8699264410243
6711 255.8699244512135
6712 255.8699224670613
6713 255.8699204882795
6714 255.8699185146629
6715 255.8699165458822
6716 255.8699145816888
6717 255.869912620979
6718 255.8699106628308
6719 255.8699087073336
6720 255.869906754567
6721 255.8699048063945
6722 255.8699028642917
6723 255.8699009295008
6724 255.8698990029255
6725 255.8698970849348
6726 255.8698951755072
6727 255.869893274278
6728 255.8698913807987
6729 255.8698894945157
6730 255.8698876151359
6731 255.8698857421912
6732 255.8698838753082
6733 255.8698820142787
6734 255.8698801588363
6735 255.8698783086442
6736 255.8698764634184
6737 255.8698746228657
6738 255.8698727868455
6739 255.8698709552749
6740 255.8698691280825
6741 255.8698673051675
6742 255.8698654865335
6743 255.8698636721902
6744 255.8698618620935
6745 255.8698600562166
6746 255.8698582545545
6747 255.8698564571031
6748 255.8698546638036
6749 255.8698528745535
6750 255.8698510893355
6751 255.8698493080749
6752 255.8698475307687
6753 255.8698457575512
6754 255.8698439882815
6755 255.8698422229214
6756 255.8698404614624
6757 255.8698387039249
6758 255.8698369502561
6759 255.8698352004496
6760 255.8698334544101
6761 255.8698317121503
6762 255.8698299736901
6763 255.8698282389944
6764 255.869826508167
6765 255.8698247812025
6766 255.869823057964
6767 255.8698213383221
6768 255.8698196224336
6769 255.8698179103264
6770 255.8698162019324
6771 255.8698144972238
6772 255.869812796256
6773 255.8698110990099
6774 255.8698094053869
6775 255.8698077154128
6776 255.8698060290909
6777 255.8698043464483
6778 255.869802667581
6779 255.8698009923547
6780 255.8697993207224
6781 255.8697976527614
6782 255.8697959884958
6783 255.8697943278389
6784 255.8697926708023
6785 255.869791017352
6786 255.8697893675409
6787 255.869787721412
6788 255.8697860788511
6789 255.8697844397985
6790 255.8697828042849
6791 255.869781172331
6792 255.8697795439747
6793 255.8697779191793
6794 255.8697762979199
6795 255.869774680158
6796 255.8697730658843
6797 255.8697714551008
6798 255.8697698478129
6799 255.8697682440097
6800 255.8697666437263
6801 255.8697650469358
6802 255.8697634535864
6803 255.8697618637333
6804 255.8697602774129
6805 255.8697586945505
6806 255.8697571151011
6807 255.8697555390272
6808 255.8697539662357
6809 255.8697523967149
6810 255.8697508301797
6811 255.8697492667295
6812 255.8697477066189
6813 255.8697461499769
6814 255.8697445967184
6815 255.8697430468036
6816 255.8697415001979
6817 255.8697399568816
6818 255.86973841689
6819 255.8697368802011
6820 255.8697353467331
6821 255.8697338163985
6822 255.8697322891436
6823 255.8697307649275
6824 255.8697292436325
6825 255.8697277251967
6826 255.8697262096458
6827 255.8697246970374
6828 255.8697231874173
6829 255.8697216808004
6830 255.8697201771832
6831 255.8697186765396
6832 255.8697171788322
6833 255.8697156840213
6834 255.8697141920685
6835 255.8697127029335
6836 255.8697112165823
6837 255.8697097329831
6838 255.8697082521049
6839 255.8697067739206
6840 255.8697052984034
6841 255.8697038255298
6842 255.869702355278
6843 255.8697008876288
6844 255.8696994225679
6845 255.8696979600813
6846 255.8696965001563
6847 255.8696950427802
6848 255.8696935879404
6849 255.8696921356258
6850 255.8696906858303
6851 255.8696892385368
6852 255.8696877937259
6853 255.8696863513806
6854 255.8696849114826
6855 255.8696834740146
6856 255.8696820389616
6857 255.8696806063083
6858 255.8696791760399
6859 255.8696777481406
6860 255.8696763225912
6861 255.8696748993825
6862 255.8696734785025
6863 255.8696720599397
6864 255.8696706436826
6865 255.8696692297206
6866 255.8696678180428
6867 255.8696664087067
6868 255.8696650016924
6869 255.8696635969626
6870 255.869662194477
6871 255.8696607941997
6872 255.869659396105
6873 255.8696580001779
6874 255.8696566064064
6875 255.8696552147904
6876 255.8696538253267
6877 255.869652438014
6878 255.8696510528468
6879 255.8696496698211
6880 255.8696482889314
6881 255.8696469101707
6882 255.8696455335303
6883 255.8696441589945
6884 255.8696427865427
6885 255.8696414161566
6886 255.8696400478219
6887 255.8696386815257
6888 255.8696373172538
6889 255.869635954995
6890 255.8696345947331
6891 255.8696332364559
6892 255.8696318801477
6893 255.8696305257961
6894 255.8696291733917
6895 255.8696278229183
6896 255.8696264743721
6897 255.8696251277403
6898 255.8696237830064
6899 255.869622440153
6900 255.869621099164
6901 255.8696197600277
6902 255.8696184227308
6903 255.8696170872463
6904 255.8696157535604
6905 255.8696144216644
6906 255.8696130915413
6907 255.869611763182
6908 255.8696104365813
6909 255.8696091117172
6910 255.8696077885854
6911 255.8696064671754
6912 255.869605147479
6913 255.8696038295008
6914 255.8696025132078
6915 255.8696011985654
6916 255.8695998855285
6917 255.8695985740797
6918 255.8695972641978
6919 255.8695959556264
6920 255.8695946486105
6921 255.8695933432512
6922 255.8695920395094
6923 255.8695907373757
6924 255.8695894368172
6925 255.8695881377782
6926 255.869586840181
6927 255.8695855440008
6928 255.8695842492502
6929 255.8695829558786
6930 255.8695816638534
6931 255.8695803732096
6932 255.8695790839752
6933 255.8695777961508
6934 255.8695765097189
6935 255.8695752246641
6936 255.8695739409811
6937 255.8695726586574
6938 255.8695713777008
6939 255.8695700980966
6940 255.8695688198249
6941 255.8695675428546
6942 255.8695662671621
6943 255.8695649927603
6944 255.8695637196568
6945 255.8695624478232
6946 255.8695611772989
6947 255.8695599080636
6948 255.869558640081
6949 255.8695573733523
6950 255.869556107911
6951 255.8695548437776
6952 255.8695535809337
6953 255.8695523193723
6954 255.8695510590338
6955 255.8695497998851
6956 255.869548541968
6957 255.869547285308
6958 255.8695460298916
6959 255.8695447757128
6960 255.8695435227629
6961 255.8695422710451
6962 255.869541020569
6963 255.8695397713146
6964 255.8695385232798
6965 255.8695372764143
6966 255.8695360307522
6967 255.8695347862978
6968 255.8695335430349
6969 255.8695323009183
6970 255.8695310598214
6971 255.8695298197883
6972 255.8695285809513
6973 255.8695273433414
6974 255.8695261069594
6975 255.8695248718221
6976 255.8695236379264
6977 255.8695224052673
6978 255.8695211738196
6979 255.8695199434569
6980 255.8695187141763
6981 255.8695174860587
6982 255.8695162591455
6983 255.8695150334686
6984 255.8695138090253
6985 255.8695125858134
6986 255.8695113637898
6987 255.8695101429979
6988 255.8695089234397
6989 255.8695077050888
6990 255.8695064879145
6991 255.8695052719473
6992 255.8695040572463
6993 255.8695028438343
6994 255.869501631745
6995 255.869500420918
6996 255.8694992113068
6997 255.8694980028791
6998 255.8694967956934
6999 255.869495589771
7000 255.8694943851338
7001 255.8694931818287
7002 255.869491979887
7003 255.8694907792574
7004 255.869489579935
7005 255.8694883819221
7006 255.8694871852084
7007 255.869485989526
7008 255.8694847951215
7009 255.869483602317
7010 255.8694824110187
7011 255.8694812211183
7012 255.8694800325266
7013 255.8694788452802
7014 255.8694776593473
7015 255.8694764747618
7016 255.8694752916155
7017 255.8694741098827
7018 255.8694729295871
7019 255.8694717507064
7020 255.8694705732396
7021 255.8694693971483
7022 255.8694682224459
7023 255.869467049118
7024 255.8694658771615
7025 255.8694647066595
7026 255.8694635376585
7027 255.8694623701857
7028 255.8694612041931
7029 255.8694600396378
7030 255.8694588765163
7031 255.8694577148467
7032 255.8694565544786
7033 255.8694553955132
7034 255.8694542380546
7035 255.8694530821136
7036 255.8694519276522
7037 255.8694507747204
7038 255.8694496233486
7039 255.8694484735207
7040 255.8694473252656
7041 255.8694461786521
7042 255.8694450336811
7043 255.8694438903302
7044 255.8694427486469
7045 255.8694416085905
7046 255.8694404701294
7047 255.8694393332639
7048 255.8694381980707
7049 255.8694370645009
7050 255.869435932611
7051 255.8694348024708
7052 255.8694336740686
7053 255.8694325473881
7054 255.869431422405
7055 255.8694302991001
7056 255.8694291774741
7057 255.8694280574777
7058 255.8694269390753
7059 255.8694258224031
7060 255.8694247074815
7061 255.8694235943026
7062 255.8694224828273
7063 255.8694213730561
7064 255.8694202650268
7065 255.8694191587234
