"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
7116 361.9716642403986
7117 361.9690579272485
7118 361.9664531255022
7119 361.9638498059272
7120 361.961247952346
7121 361.9586475658988
7122 361.9560486643222
7123 361.9534512742087
7124 361.9508554213302
7125 361.9482611329123
7126 361.9456684422543
7127 361.9430773712024
7128 361.9404878972045
7129 361.9378999977623
7130 361.93531365083
7131 361.9327288354013
7132 361.9301455324985
7133 361.9275637869068
7134 361.9249835406497
7135 361.9224047257383
7136 361.919827292413
7137 361.9172512114833
7138 361.9146764675694
7139 361.91210305472
7140 361.9095309724879
7141 361.9069602240446
7142 361.9043908162771
7143 361.9018227591027
7144 361.8992560610075
7145 361.8966907284612
7146 361.8941267611624
7147 361.8915641514408
7148 361.8890028881925
7149 361.8864429583132
7150 361.8838837093043
7151 361.8813253298339
7152 361.878768183483
7153 361.8762126039215
7154 361.8736587965793
7155 361.8711068151979
7156 361.8685552766055
7157 361.8660044612885
7158 361.8634549211962
7159 361.8609070423915
7160 361.8583610302081
7161 361.8558169166652
7162 361.8532746119811
7163 361.8507339722335
7164 361.8481948531764
7165 361.845657141587
7166 361.8431207650865
7167 361.8405856893584
7168 361.8380519140741
7169 361.8355194548297
7170 361.8329883325287
7171 361.830458569905
7172 361.8279301878623
7173 361.8254032024188
7174 361.8228776241961
7175 361.820353439692
7176 361.8178305873832
7177 361.8153090395227
7178 361.8127887643581
7179 361.8102697685296
7180 361.8077520768536
7181 361.8052357257793
7182 361.8027207511929
7183 361.8002071799479
7184 361.797695025278
7185 361.7951842861903
7186 361.792674972655
7187 361.7901670945408
7188 361.7876606485303
7189 361.7851556163392
7190 361.7826519686708
7191 361.7801496711909
7192 361.7776486933117
7193 361.7751490066959
7194 361.7726505913679
7195 361.7701534335495
7196 361.7676575249585
7197 361.7651628612786
7198 361.7626694430369
7199 361.7601747719546
7200 361.7576783020872
7201 361.7551806714176
7202 361.7526829346421
7203 361.7501862268282
7204 361.7476915157836
7205 361.7451994595332
7206 361.7427103846352
7207 361.7402243329033
7208 361.737741288001
7209 361.7352620865039
7210 361.7327869739165
7211 361.7303153016106
7212 361.7278462678791
7213 361.7253792447394
7214 361.7229138187406
7215 361.7204497481301
7216 361.7179869099641
7217 361.715525242123
7218 361.7130647165175
7219 361.7106053418933
7220 361.7081471330683
7221 361.7056901031909
7222 361.7032342640655
7223 361.7007796181557
7224 361.6983261646628
7225 361.6958735557483
7226 361.6934214812752
7227 361.6909704285757
7228 361.6885209327596
7229 361.6860733385099
7230 361.6836277647291
7231 361.6811841655122
7232 361.6787423741924
7233 361.6763022043856
7234 361.6738682294932
7235 361.6714423194861
7236 361.6690228190971
7237 361.6666079883843
7238 361.6641963503505
7239 361.6617868245246
7240 361.6593787239541
7241 361.6569716827961
7242 361.6545655613644
7243 361.6521603573759
7244 361.6497561547547
7245 361.6473530328855
7246 361.6449510560503
7247 361.642550265922
7248 361.640150676868
7249 361.6377522896606
7250 361.635355100213
7251 361.6329591043719
7252 361.6305643015396
7253 361.6281706966361
7254 361.6257783524159
7255 361.6233872753038
7256 361.6209973908506
7257 361.6186087043914
7258 361.6162212551629
7259 361.6138350844781
7260 361.6114502209381
7261 361.6090666797081
7262 361.6066844500612
7263 361.6043034764299
7264 361.6019237207283
7265 361.5995451637734
7266 361.5971678078262
7267 361.5947916743505
7268 361.5924167959031
7269 361.590043208282
7270 361.5876707643875
7271 361.5852979900054
7272 361.5829271191468
7273 361.58055891463
7274 361.5781932270311
7275 361.5758296211655
7276 361.5734677058255
7277 361.571107234685
7278 361.5687480742135
7279 361.5663901611098
7280 361.5640334696683
7281 361.5616779931937
7282 361.559323730594
7283 361.5569706830618
7284 361.5546188510282
7285 361.5522682334661
7286 361.5499188281996
7287 361.5475706312554
7288 361.5452236370975
7289 361.5428778398876
7290 361.5405332307499
7291 361.5381898004791
7292 361.5358475395161
7293 361.533506430958
7294 361.5311664843921
7295 361.5288277031336
7296 361.5264900723045
7297 361.524153576896
7298 361.5218182144159
7299 361.5194839831934
7300 361.5171508818588
7301 361.5148189061824
7302 361.5124880486621
7303 361.5101583001883
7304 361.5078296521529
7305 361.5055020968676
7306 361.5031756288333
7307 361.5008502455754
7308 361.4985259474272
7309 361.496202736029
7310 361.4938806150842
7311 361.4915595897677
7312 361.4892396657918
7313 361.4869208490114
7314 361.4846031593457
7315 361.4822866512525
7316 361.4799713250463
7317 361.4776570488419
7318 361.4753437414
7319 361.4730314990684
7320 361.4707203695421
7321 361.4684103685855
7322 361.4661014993013
7323 361.4637937605719
7324 361.4614869837296
7325 361.4591803086852
7326 361.4568741232523
7327 361.454569154158
7328 361.4522658448182
7329 361.449964270248
7330 361.4476642993066
7331 361.445365752567
7332 361.4430684898053
7333 361.4407724960275
7334 361.4384777501748
7335 361.4361841973176
7336 361.4338918369216
7337 361.4316006794539
7338 361.4293107360234
7339 361.427022001004
7340 361.4247341375851
7341 361.4224468693254
7342 361.420160162666
7343 361.4178741438358
7344 361.4155890292307
7345 361.4133050547306
7346 361.4110224076695
7347 361.4087411905944
7348 361.4064614213277
7349 361.4041830579785
7350 361.401906029576
7351 361.3996302619765
7352 361.3973556928522
7353 361.3950822759881
7354 361.3928142390462
7355 361.3905514464489
7356 361.3882925066176
7357 361.386036304746
7358 361.3837821005787
7359 361.381529448021
7360 361.3792781056109
7361 361.3770279804607
7362 361.3747790832271
7363 361.372531460506
7364 361.3702851647872
7365 361.3680402359898
7366 361.3657966939717
7367 361.3635545387631
7368 361.3613137516985
7369 361.3590743063575
7370 361.3568361779909
7371 361.3545993418933
7372 361.3523637650823
7373 361.3501294244764
7374 361.3478962978362
7375 361.3456643277188
7376 361.3434335031392
7377 361.341203804799
7378 361.3389752132627
7379 361.3367477149465
7380 361.3345213074484
7381 361.3322960022251
7382 361.3300718233871
7383 361.3278488050252
7384 361.3256269907588
7385 361.3234064246982
7386 361.3211871432106
7387 361.3189691755608
7388 361.316752542826
7389 361.314537255391
7390 361.3123233169456
7391 361.3101107273088
7392 361.3078994291917
7393 361.3056894163486
7394 361.3034806761342
7395 361.3012731939706
7396 361.2990669416004
7397 361.2968619232316
7398 361.2946581569842
7399 361.2924556687566
7400 361.290254484937
7401 361.28805462553
7402 361.2858560996416
7403 361.2836590279823
7404 361.2814633682791
7405 361.2792690251661
7406 361.2770759343413
7407 361.2748840596963
7408 361.2726933804309
7409 361.2705038575929
7410 361.2683154851771
7411 361.2661282668649
7412 361.263942206286
7413 361.2617573875377
7414 361.259573741398
7415 361.2573912413362
7416 361.2552098881162
7417 361.2530296894291
7418 361.2508506536383
7419 361.2486727887612
7420 361.2464961020983
7421 361.244320604778
7422 361.2421463082422
7423 361.2399732190716
7424 361.2378012262886
7425 361.2356303052561
7426 361.2334604915385
7427 361.2312918298127
7428 361.2291243550957
7429 361.2269580895251
7430 361.2247930443766
7431 361.2226292266922
7432 361.2204666396384
7433 361.2183052871013
7434 361.216145173227
7435 361.2139863011742
7436 361.2118286725015
7437 361.2096722857467
7438 361.2075171362899
7439 361.2053632162654
7440 361.2032105164117
7441 361.2010590250919
7442 361.1989087295455
7443 361.1967596003605
7444 361.1946116451145
7445 361.1924648674311
7446 361.1903192640948
7447 361.1881748322168
7448 361.1860315751
7449 361.1838895012285
7450 361.1817486244698
7451 361.1796089620106
7452 361.1774705265267
7453 361.1753333427507
7454 361.1731974380625
7455 361.1710628221634
7456 361.1689295013719
7457 361.1667974796974
7458 361.1646667608605
7459 361.1625373487498
7460 361.1604092465126
7461 361.1582824558307
7462 361.1561569765028
7463 361.1540328073565
7464 361.1519090269688
7465 361.1497856494116
7466 361.1476630932544
7467 361.1455419068312
7468 361.1434224809573
7469 361.1413049538188
7470 361.1391892730124
7471 361.1370752974344
7472 361.1349628751722
7473 361.1328518829158
7474 361.1307422363264
7475 361.1286338769339
7476 361.1265267601556
7477 361.124420866015
7478 361.1223161869112
7479 361.1202127211641
7480 361.1181104691095
7481 361.1160094294736
7482 361.1139091351887
7483 361.111809897209
7484 361.1097119248413
7485 361.1076152993286
7486 361.1055200126834
7487 361.1034260052259
7488 361.1013331940549
7489 361.0992414954171
7490 361.0971512719638
7491 361.0950623893455
7492 361.09297463347
7493 361.0908879241021
7494 361.0888022480747
7495 361.0867176224101
7496 361.0846340755719
7497 361.0825516366853
7498 361.0804703954939
7499 361.0783903101508
7500 361.0763113791639
7501 361.0742335948345
7502 361.072156969514
7503 361.0700815246275
7504 361.0680072836307
7505 361.0659342663125
7506 361.0638624883644
7507 361.0617919606767
7508 361.059722689393
7509 361.0576546771717
7510 361.0555879251216
7511 361.0535224270209
7512 361.0514581779033
7513 361.0493951688028
7514 361.0473333920551
7515 361.0452728445634
7516 361.0432135243908
7517 361.0411554295641
7518 361.0390985573137
7519 361.0370431234888
7520 361.0349894157254
7521 361.0329374626422
7522 361.030887137322
7523 361.0288382248308
7524 361.0267905259089
7525 361.024743878983
7526 361.0226981839119
7527 361.0206534045642
7528 361.018609556704
7529 361.0165666868531
7530 361.014524852442
7531 361.0124841123313
7532 361.0104445135784
7533 361.0084060891475
7534 361.006368859617
7535 361.0043328352726
7536 361.0022980191582
7537 361.0002644099533
7538 360.9982320033434
7539 360.9962007933299
7540 360.9941707692558
7541 360.9921419259692
7542 360.9901142573084
7543 360.9880877568654
7544 360.9860625759258
7545 360.9840388514031
7546 360.9820166578083
7547 360.9799960124878
7548 360.9779768762438
7549 360.9759591665057
7550 360.9739427615329
7551 360.9719275446016
7552 360.969913418118
7553 360.9679003075079
7554 360.9658881483858
7555 360.9638768928264
7556 360.9618665194108
7557 360.9598570329347
7558 360.9578484579602
7559 360.9558408331187
7560 360.9538342045276
7561 360.9518286195024
7562 360.9498241221366
7563 360.9478207511673
7564 360.9458185362803
7565 360.9438175002039
7566 360.9418184016578
7567 360.939822452764
7568 360.9378284304793
7569 360.9358358539299
7570 360.93384456244
7571 360.931854513938
7572 360.9298657029377
7573 360.9278781313665
7574 360.9258918005087
7575 360.923906710966
7576 360.9219228614031
7577 360.9199402495569
7578 360.9179588727122
7579 360.9159787178249
7580 360.9139997275968
7581 360.9120218607061
7582 360.9100450976164
7583 360.9080694415018
7584 360.9060949124997
7585 360.9041215395453
7586 360.902149351975
7587 360.9001783727551
7588 360.8982086142425
7589 360.8962400777423
7590 360.8942727555633
7591 360.8923066458513
7592 360.890341722503
7593 360.8883779652053
7594 360.8864153656936
7595 360.8844539291329
7596 360.8824936807981
7597 360.880534661472
7598 360.8785769187384
7599 360.8766204967753
7600 360.8746654310897
7601 360.8727117431959
7602 360.8707594373895
7603 360.8688085045026
7604 360.8668589258168
7605 360.8649106765591
7606 360.862963727184
7607 360.8610180534583
7608 360.8590736204067
7609 360.8571303995225
7610 360.8551883656427
7611 360.8532474959142
7612 360.8513077713088
7613 360.8493691758875
7614 360.8474316965776
7615 360.8454953223884
7616 360.8435600444683
7617 360.8416258566426
7618 360.8396927539901
7619 360.8377607295851
7620 360.835829773752
7621 360.8338998779604
7622 360.8319710362942
7623 360.8300432468623
7624 360.8281165123964
7625 360.8261908390132
7626 360.8242662610681
7627 360.8223426837702
7628 360.8204197353561
7629 360.8184972858103
7630 360.8165753695309
7631 360.8146541069958
7632 360.8127336437105
7633 360.810814112168
7634 360.8088956147427
7635 360.8069782203996
7636 360.805061969688
7637 360.8031468809439
7638 360.8012329583333
7639 360.7993201999986
7640 360.7974086235982
7641 360.7954982430869
7642 360.7935890912698
7643 360.7916812102328
7644 360.7897746444244
7645 360.7878694308348
7646 360.7859655931316
7647 360.7840631387126
7648 360.7821620590373
7649 360.7802623327773
7650 360.7783639296094
7651 360.776466814995
7652 360.7745709540677
7653 360.7726763145704
7654 360.770782868192
7655 360.7688905924408
7656 360.7669994713538
7657 360.7651095067857
7658 360.7632206882896
7659 360.7613330027837
7660 360.7594464409447
7661 360.7575609980481
7662 360.7556766702063
7663 360.7537934574407
7664 360.7519113610175
7665 360.7500303831412
7666 360.748150526256
7667 360.7462717940446
7668 360.744394198377
7669 360.7425177478562
7670 360.7406424440285
7671 360.7387682822411
7672 360.7368959972245
7673 360.7350270381694
7674 360.73316117299
7675 360.7312976663546
7676 360.7294359458585
7677 360.7275756723319
7678 360.7257166576277
7679 360.7238588015605
7680 360.7220020488186
7681 360.7201463677977
7682 360.7182917416199
7683 360.7164381876221
7684 360.7145856839709
7685 360.7127342289089
7686 360.7108838370082
7687 360.7090345341703
7688 360.7071863491109
7689 360.7053392653038
7690 360.7034932626764
7691 360.7016483243429
7692 360.6998044523654
7693 360.6979616649292
7694 360.6961200379517
7695 360.694279606594
7696 360.6924403867243
7697 360.6906023923012
7698 360.6887656409975
7699 360.6869301537375
7700 360.6850959469979
7701 360.6832630355303
7702 360.681431438646
7703 360.6796011632434
7704 360.6777722130332
7705 360.6759445884117
7706 360.6741182868657
7707 360.6722932993599
7708 360.6704696131847
7709 360.6686472120306
7710 360.6668260769284
7711 360.6650061911895
7712 360.6631875406757
7713 360.6613701071921
7714 360.6595538716997
7715 360.6577388159045
7716 360.6559249252065
7717 360.6541121930095
7718 360.6523005881634
7719 360.6504900950065
7720 360.6486805119523
7721 360.6468718476183
7722 360.6450642814992
7723 360.643258166731
7724 360.6414538215192
7725 360.6396511568954
7726 360.6378499466452
7727 360.6360499233693
7728 360.6342508662233
7729 360.6324526411929
7730 360.6306552015106
7731 360.6288585655488
7732 360.6270627890995
7733 360.6252679426561
7734 360.6234740963721
7735 360.6216813104288
7736 360.6198896308891
7737 360.6180990944425
7738 360.6163097249276
7739 360.6145215342655
7740 360.6127345261833
7741 360.6109486995784
7742 360.6091640494246
7743 360.6073805678919
7744 360.6055982468367
7745 360.6038170785696
7746 360.6020370569848
7747 360.6002581788547
7748 360.598480443266
7749 360.5967038516392
7750 360.5949284066893
7751 360.5931541115055
7752 360.5913809688741
7753 360.5896089808818
7754 360.5878381484215
7755 360.5860684705402
7756 360.5842999441255
7757 360.5825325644179
7758 360.5807663247517
7759 360.5790012173029
7760 360.5772372334113
7761 360.5754743641095
7762 360.5737126004846
7763 360.5719519342527
7764 360.5701923576203
7765 360.5684338639168
7766 360.5666764473071
7767 360.5649201032875
7768 360.5631648277654
7769 360.5614106174403
7770 360.5596574696934
7771 360.5579053825975
7772 360.5561543549045
7773 360.554404386933
7774 360.5526554787085
7775 360.5509076316188
7776 360.5491608482755
7777 360.5474151319565
7778 360.5456704850459
7779 360.5439269084886
7780 360.542184401343
7781 360.5404429602862
7782 360.5387025801419
7783 360.5369632544604
7784 360.5352249756875
7785 360.5334877360552
7786 360.5317515281981
7787 360.5300163452441
7788 360.528282181746
7789 360.5265490332307
7790 360.524816897457
7791 360.5230846390228
7792 360.5213534854495
7793 360.5196242787449
7794 360.517897009199
7795 360.516171323515
7796 360.5144470128602
7797 360.5127239423954
7798 360.5110020385987
7799 360.5092812648085
7800 360.5075616021505
7801 360.5058430384457
