"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
19108 29.71116081807779
19109 29.71110004334721
19110 29.71103927873829
19111 29.71097852425207
19112 29.7109177798849
19113 29.71085704563577
19114 29.71079632150492
19115 29.71073560748977
19116 29.71067490358909
19117 29.71061420980329
19118 29.71055352613175
19119 29.71049285257344
19120 29.71043218912769
19121 29.71037153579343
19122 29.71031089256994
19123 29.71025025945679
19124 29.71018963645367
19125 29.71012902355912
19126 29.71006842077352
19127 29.71000782809437
19128 29.70994724552227
19129 29.7098866730534
19130 29.70982611068692
19131 29.70976555842172
19132 29.70970501625463
19133 29.7096444841861
19134 29.70958396221148
19135 29.70952345033026
19136 29.70946294854141
19137 29.70940245684015
19138 29.70934197522398
19139 29.70928150368954
19140 29.70922104223296
19141 29.70916059084988
19142 29.70910014953117
19143 29.70903971826981
19144 29.70897929705792
19145 29.70891888588429
19146 29.70885848473917
19147 29.7087980936135
19148 29.70873771249805
19149 29.70867734138272
19150 29.70861698026147
19151 29.70855662912907
19152 29.70849628798195
19153 29.70843595681998
19154 29.708375635647
19155 29.70831532446611
19156 29.70825502328451
19157 29.70819473210747
19158 29.70813445094389
19159 29.70807417979898
19160 29.7080139186797
19161 29.70795366758902
19162 29.70789342653145
19163 29.70783319550679
19164 29.70777297451427
19165 29.70771276355125
19166 29.70765256261214
19167 29.70759237169319
19168 29.70753219078812
19169 29.70747201988724
19170 29.70741185898164
19171 29.70735170806304
19172 29.70729156712121
19173 29.70723143614829
19174 29.70717131513298
19175 29.70711120406621
19176 29.70705110293893
19177 29.70699101174343
19178 29.70693093047394
19179 29.70687085912607
19180 29.7068107976908
19181 29.70675074616422
19182 29.70669070454497
19183 29.70663067283163
19184 29.70657065102088
19185 29.70651063911497
19186 29.70645063711393
19187 29.70639064502109
19188 29.70633066283902
19189 29.7062706905722
19190 29.70621072822463
19191 29.70615077580128
19192 29.7060908333072
19193 29.70603090074373
19194 29.7059709781159
19195 29.70591106542776
19196 29.70585116268105
19197 29.70579126987453
19198 29.70573138700955
19199 29.70567151408417
19200 29.7056116511011
19201 29.70555179806286
19202 29.70549195496627
19203 29.70543212180784
19204 29.70537229858057
19205 29.70531248527203
19206 29.70525268186107
19207 29.70519288831801
19208 29.70513310460625
19209 29.7050733306828
19210 29.70501356650346
19211 29.70495381194784
19212 29.70489406695777
19213 29.70483433152143
19214 29.70477460563573
19215 29.70471488930539
19216 29.70465518254133
19217 29.70459548536337
19218 29.7045357977951
19219 29.70447611986147
19220 29.70441645159071
19221 29.7043567930121
19222 29.70429714415886
19223 29.70423750506613
19224 29.70417787576675
19225 29.70411825628992
19226 29.70405864665826
19227 29.7039990468943
19228 29.70393945701632
19229 29.70387987703906
19230 29.70382030697633
19231 29.70376074683599
19232 29.70370119662585
19233 29.70364165634733
19234 29.70358212600258
19235 29.70352260558543
19236 29.70346309509539
19237 29.70340359452228
19238 29.70334410385861
19239 29.70328462309461
19240 29.70322515221842
19241 29.70316569122003
19242 29.70310624008798
19243 29.70304679881156
19244 29.70298736738126
19245 29.70292794578929
19246 29.70286853402976
19247 29.70280913212341
19248 29.70274974007308
19249 29.70269035786776
19250 29.70263098677716
19251 29.70257162895689
19252 29.70251228467599
19253 29.70245295365172
19254 29.7023936352295
19255 29.70233432864546
19256 29.70227503322076
19257 29.70221574843993
19258 29.7021564739612
19259 29.70209720958095
19260 29.70203795518237
19261 29.70197871070095
19262 29.70191947609059
19263 29.70186025130777
19264 29.70180103630931
19265 29.70174183104772
19266 29.7016826354736
19267 29.7016234495449
19268 29.70156427321994
19269 29.70150510646867
19270 29.70144594926665
19271 29.70138680159967
19272 29.70132766345746
19273 29.70126853483632
19274 29.70120941572515
19275 29.70115030619743
19276 29.70109120631967
19277 29.70103211616306
19278 29.70097303579614
19279 29.7009139652828
19280 29.70085490467592
19281 29.70079585400944
19282 29.70073681329469
19283 29.70067778252168
19284 29.70061876166116
19285 29.70055975066986
19286 29.70050074949386
19287 29.70044175808208
19288 29.70038277638684
19289 29.70032380437251
19290 29.70026484201768
19291 29.70020588931699
19292 29.70014694628074
19293 29.70008801293404
19294 29.70002908931238
19295 29.69997017545668
19296 29.69991127141261
19297 29.69985237722259
19298 29.69979349292416
19299 29.69973461854599
19300 29.69967575410953
19301 29.69961689962452
19302 29.69955805716636
19303 29.69949922669919
19304 29.69944040782551
19305 29.69938158572378
19306 29.69932275947614
19307 29.6992639396888
19308 29.69920513135708
19309 29.69914633639548
19310 29.6990875551838
19311 29.69902878739141
19312 29.69897003231144
19313 29.69891128907694
19314 29.6988525569168
19315 29.69879383522245
19316 29.69873512356528
19317 29.69867642168311
19318 29.69861772945685
19319 29.69855904686607
19320 29.698500373947
19321 29.69844171075832
19322 29.6983830573524
19323 29.69832441375862
19324 29.69826577997327
19325 29.69820715596381
19326 29.69814854167298
19327 29.69808993702929
19328 29.6980313419521
19329 29.69797275636913
19330 29.69791418021286
19331 29.6978556134293
19332 29.69779705597843
19333 29.69773850783459
19334 29.69767996898563
19335 29.69762143942906
19336 29.69756291917098
19337 29.69750440822284
19338 29.69744590660026
19339 29.69738741431992
19340 29.69732893139811
19341 29.6972704578504
19342 29.69721199369211
19343 29.69715353893265
19344 29.6970950935835
19345 29.6970366576508
19346 29.69697823114183
19347 29.69691981406079
19348 29.69686140641009
19349 29.69680300819144
19350 29.69674461940305
19351 29.69668624004598
19352 29.69662787011501
19353 29.69656950959655
19354 29.69651115849788
19355 29.69645281682583
19356 29.69639448457759
19357 29.69633616174898
19358 29.6962778483363
19359 29.69621954433355
19360 29.69616124973905
19361 29.6961029645567
19362 29.69604468879483
19363 29.6959864224591
19364 29.69592816558403
19365 29.69586991821337
19366 29.69581168040133
19367 29.69575345219792
19368 29.69569523364138
19369 29.69563702475809
19370 29.69557882555563
19371 29.69552063602556
19372 29.69546245613231
19373 29.69540428583984
19374 29.69534612509456
19375 29.69528797383708
19376 29.69522983200068
19377 29.69517169951612
19378 29.69511357631168
19379 29.69505546231509
19380 29.69499735745687
19381 29.69493926163559
19382 29.69488117473033
19383 29.69482309665055
19384 29.69476502734761
19385 29.69470696681126
19386 29.69464891506521
19387 29.69459087216324
19388 29.69453283817558
19389 29.69447481317928
19390 29.69441679659209
19391 29.69435878684773
19392 29.69430078373995
19393 29.69424278754652
19394 29.69418479867484
19395 29.69412681751727
19396 29.69406884439424
19397 29.6940108795553
19398 29.69395292318801
19399 29.6938949754329
19400 29.69383703640341
19401 29.69377910619392
19402 29.69372118488513
19403 29.69366327255341
19404 29.69360536926727
19405 29.69354747509103
19406 29.69348959008312
19407 29.6934317142983
19408 29.69337384778308
19409 29.69331599058024
19410 29.69325814272505
19411 29.69320030424449
19412 29.69314247516174
19413 29.69308465549238
19414 29.69302684524856
19415 29.6929690444378
19416 29.69291125306291
19417 29.69285347112147
19418 29.69279569861102
19419 29.69273793552651
19420 29.69268018186126
19421 29.69262243760695
19422 29.69256470275533
19423 29.6925069772969
19424 29.69244926122297
19425 29.69239155452462
19426 29.69233385719257
19427 29.69227616921881
19428 29.69221849059533
19429 29.69216082042458
19430 29.69210315797212
19431 29.69204550297882
19432 29.69198785502521
19433 29.69193021376984
19434 29.69187257905812
19435 29.69181495095322
19436 29.6917573297082
19437 29.69169971569364
19438 29.69164210932773
19439 29.69158451099663
19440 29.69152692101597
19441 29.69146933960646
19442 29.69141176689391
19443 29.69135420293004
19444 29.69129664771337
19445 29.69123910121705
19446 29.69118156340822
19447 29.69112403426506
19448 29.69106651378469
19449 29.69100900198713
19450 29.6909514989759
19451 29.69089400487242
19452 29.6908365229285
19453 29.69077905496804
19454 29.69072160012996
19455 29.69066415780207
19456 29.69060672753362
19457 29.69054930897475
19458 29.69049190184555
19459 29.69043450591119
19460 29.69037712097103
19461 29.6903197468466
19462 29.69026238337875
19463 29.6902050304229
19464 29.69014768784815
19465 29.69009035553564
19466 29.69003303337887
19467 29.68997572127957
19468 29.68991841914999
19469 29.68986112691077
19470 29.68980384448973
19471 29.68974657182428
19472 29.68968930885717
19473 29.68963205553717
19474 29.68957481182082
19475 29.68951757766738
19476 29.68946035304203
19477 29.68940313791429
19478 29.68934593225699
19479 29.68928873604635
19480 29.68923154926133
19481 29.68917437188381
19482 29.68911720389883
19483 29.68906004529225
19484 29.68900289605216
19485 29.68894575616984
19486 29.68888862563514
19487 29.68883150444201
19488 29.68877439258438
19489 29.68871729005648
19490 29.68866019685522
19491 29.68860311297585
19492 29.68854603841598
19493 29.68848897317329
19494 29.68843191724624
19495 29.68837487063383
19496 29.6883178333348
19497 29.68826080534878
19498 29.68820378667485
19499 29.68814677731191
19500 29.68808977725882
19501 29.68803278651411
19502 29.68797580507434
19503 29.68791883293937
19504 29.68786187010885
19505 29.68780491657981
19506 29.68774797234925
19507 29.68769103741643
19508 29.68763411177662
19509 29.68757719542723
19510 29.6875202883634
19511 29.6874633905805
19512 29.68740650207364
19513 29.6873496228349
19514 29.6872927528612
19515 29.6872358921439
19516 29.68717904048979
19517 29.68712219724041
19518 29.68706536188317
19519 29.68700853430529
19520 29.68695171470199
19521 29.68689490344065
19522 29.68683810090494
19523 29.68678130738438
19524 29.68672452303283
19525 29.6866677478292
19526 29.68661098157289
19527 29.68655422419377
19528 29.68649747559554
19529 29.68644073569526
19530 29.68638400444545
19531 29.6863272818448
19532 29.68627056793531
19533 29.68621386279877
19534 29.68615716654215
19535 29.68610047928383
19536 29.6860438011417
19537 29.68598713221524
19538 29.68593047258469
19539 29.6858738223029
19540 29.68581718139
19541 29.68576054983761
19542 29.68570392760806
19543 29.68564731464389
19544 29.68559071086839
19545 29.68553411619823
19546 29.68547753054083
19547 29.6854209538078
19548 29.68536438591247
19549 29.68530782677868
19550 29.6852512763381
19551 29.68519473453849
19552 29.68513820132469
19553 29.68508167664435
19554 29.68502516046107
19555 29.68496865274164
19556 29.68491215345448
19557 29.68485566255825
19558 29.68479917993785
19559 29.68474270548338
19560 29.68468623912041
19561 29.68462978079315
19562 29.68457333046496
19563 29.68451688811824
19564 29.68446045375022
19565 29.68440402737766
19566 29.68434760902858
19567 29.68429119874831
19568 29.68423479659015
19569 29.68417840261938
19570 29.68412201691203
19571 29.68406563954741
19572 29.68400927061135
19573 29.68395291019849
19574 29.6838965584107
19575 29.68384021534288
19576 29.68378388107494
19577 29.68372755567449
19578 29.68367123919244
19579 29.68361493166503
19580 29.68355863311423
19581 29.68350234355248
19582 29.68344606298612
19583 29.68338979141189
19584 29.68333352882357
19585 29.68327727520879
19586 29.68322103055536
19587 29.68316479484593
19588 29.68310856806339
19589 29.6830523501862
19590 29.68299614119752
19591 29.68293994107787
19592 29.68288374980759
19593 29.68282756736899
19594 29.68277139374358
19595 29.68271522891655
19596 29.6826590728737
19597 29.68260292560137
19598 29.68254678708778
19599 29.68249065732217
19600 29.68243453629604
19601 29.68237842400289
19602 29.68232232043331
19603 29.68226622558295
19604 29.68221013944637
19605 29.68215406201811
19606 29.68209799329185
19607 29.68204193326677
19608 29.68198588194156
19609 29.68192983931314
19610 29.68187380537913
19611 29.68181778013813
19612 29.68176176359035
19613 29.68170575573346
19614 29.68164975656192
19615 29.68159376605599
19616 29.6815377841888
19617 29.68148181092744
19618 29.68142584622966
19619 29.6813698900506
19620 29.68131394234125
19621 29.68125800306278
19622 29.6812020721817
19623 29.68114614967679
19624 29.6810902355422
19625 29.68103432978535
19626 29.68097843242665
19627 29.6809225434991
19628 29.68086666304387
19629 29.68081079110796
19630 29.68075492774155
19631 29.68069907299126
19632 29.68064322690682
19633 29.68058738953068
19634 29.68053156090033
19635 29.68047574104701
19636 29.68041992999576
19637 29.68036412776217
19638 29.68030833435602
19639 29.68025254997742
19640 29.68019677505489
19641 29.68014100928652
19642 29.68008525246643
19643 29.68002950446746
19644 29.6799737652156
19645 29.67991803466702
19646 29.67986231279728
19647 29.67980659958933
19648 29.67975089502768
19649 29.6796951990985
19650 29.67963951179088
19651 29.67958383309154
19652 29.67952816298902
19653 29.67947250147109
19654 29.6794168485274
19655 29.67936120414962
19656 29.67930556832913
19657 29.67924994105901
19658 29.679194322331
19659 29.67913871213928
19660 29.67908311047209
19661 29.6790275173155
19662 29.67897193266263
19663 29.67891635650529
19664 29.67886078883684
19665 29.67880522965075
19666 29.67874967894323
19667 29.67869413670994
19668 29.67863860294691
19669 29.67858307765335
19670 29.67852756082757
19671 29.67847205247418
19672 29.67841655259711
19673 29.6783610612038
19674 29.67830557830334
19675 29.67825010390757
19676 29.67819463802863
19677 29.67813918068011
19678 29.67808373187573
19679 29.67802829162752
19680 29.67797285918041
19681 29.67791742793752
19682 29.67786199769473
19683 29.67780657012558
19684 29.67775114729326
19685 29.67769573096368
19686 29.67764032240513
19687 29.67758492242106
19688 29.67752953147395
19689 29.67747414980843
19690 29.67741877754197
19691 29.67736341472672
19692 29.6773080613855
19693 29.67725271752618
19694 29.67719738314122
19695 29.67714205820887
19696 29.67708674269038
19697 29.67703143653375
19698 29.67697613967425
19699 29.67692085203912
19700 29.67686557355229
19701 29.67681030413999
19702 29.67675504373299
19703 29.67669979227201
19704 29.67664454970679
19705 29.67658931599865
19706 29.67653409111828
19707 29.67647887504794
19708 29.67642366777557
19709 29.67636846929589
19710 29.67631327960846
19711 29.67625809871389
19712 29.67620292661488
19713 29.67614776331579
19714 29.67609260881876
19715 29.67603746312913
19716 29.67598232625057
19717 29.67592719819313
19718 29.67587207896606
19719 29.67581696857952
19720 29.67576186704341
19721 29.67570677436591
