"out-isp-rfile"
"Iteration" "out-isp"
20004 75.18462131701202
20005 75.18467855095818
20006 75.18473577893269
20007 75.18479300094363
20008 75.18485021699991
20009 75.18490742710861
20010 75.18496463128034
20011 75.18502182952263
20012 75.18507902184649
20013 75.18513620826074
20014 75.18519338877456
20015 75.1852505633976
20016 75.18530773213585
20017 75.18536489499752
20018 75.185422051987
20019 75.18547920311258
20020 75.18553634837673
20021 75.18559348778309
20022 75.18565062133418
20023 75.18570774902007
20024 75.18576487085517
20025 75.18582198683869
20026 75.18587909697199
20027 75.18593620335079
20028 75.18599330699132
20029 75.18605040694051
20030 75.18610750224371
20031 75.18616459226652
20032 75.1862216766046
20033 75.18627875501927
20034 75.18633582738791
20035 75.1863928936619
20036 75.18644995383561
20037 75.1865070079369
20038 75.18656405599819
20039 75.18662109805607
20040 75.18667813414714
20041 75.18673516430057
20042 75.1867921885318
20043 75.18684920686984
20044 75.18690621933258
20045 75.18696322593082
20046 75.1870202266751
20047 75.18707722157218
20048 75.18713421063138
20049 75.18719119385693
20050 75.18724817125502
20051 75.18730514282764
20052 75.18736210856245
20053 75.18741906844012
20054 75.18747602242769
20055 75.18753297047995
20056 75.18758991254191
20057 75.18764684855292
20058 75.18770377845826
20059 75.18776070219141
20060 75.18781761972797
20061 75.18787453104738
20062 75.18793143615561
20063 75.18798833507329
20064 75.1880452278447
20065 75.18810211452727
20066 75.18815899519088
20067 75.18821586991309
20068 75.18827273876876
20069 75.18832960179412
20070 75.18838645890143
20071 75.18844331008019
20072 75.1885001554416
20073 75.18855699573584
20074 75.18861383437515
20075 75.18867067001158
20076 75.18872750182098
20077 75.18878432926731
20078 75.18884115199425
20079 75.18889796974733
20080 75.18895478235483
20081 75.18901158969462
20082 75.18906839168295
20083 75.18912518826141
20084 75.18918197938707
20085 75.18923876502939
20086 75.18929554515968
20087 75.18935231975482
20088 75.18940908876961
20089 75.1894658521434
20090 75.18952260982964
20091 75.18957936176533
20092 75.18963610786371
20093 75.18969284800846
20094 75.18974958204218
20095 75.18980630977579
20096 75.18986303097765
20097 75.18991974540425
20098 75.18997645279366
20099 75.19003315290125
20100 75.19008984550383
20101 75.19014653041421
20102 75.19020320750155
20103 75.19025987668219
20104 75.19031653794706
20105 75.19037319134702
20106 75.19042983698091
20107 75.19048647499716
20108 75.1905431055835
20109 75.19059972895479
20110 75.19065634534057
20111 75.19071295498524
20112 75.1907695581253
20113 75.19082615499792
20114 75.19088274581459
20115 75.190939330775
20116 75.19099591005777
20117 75.19105248380573
20118 75.19110905215732
20119 75.19116561522073
20120 75.19122217308522
20121 75.19127872581485
20122 75.19133527346095
20123 75.19139181605854
20124 75.19144835362906
20125 75.19150488618564
20126 75.19156141373587
20127 75.19161793627485
20128 75.19167445379775
20129 75.19173096629589
20130 75.19178747376111
20131 75.19184397616876
20132 75.19190047351873
20133 75.19195696580175
20134 75.19201345300596
20135 75.19206993511861
20136 75.19212641212813
20137 75.19218288383264
20138 75.19223935011162
20139 75.19229581130026
20140 75.1923522677608
20141 75.19240871965737
20142 75.19246516693151
20143 75.19252160936333
20144 75.19257804667845
20145 75.19263447865322
20146 75.19269090512641
20147 75.19274732601207
20148 75.19280374128408
20149 75.19286015102229
20150 75.19291655536533
20151 75.19297295444053
20152 75.19302934836186
20153 75.19308573719991
20154 75.19314212097271
20155 75.19319849964005
20156 75.19325487310481
20157 75.19331124126465
20158 75.19336760400357
20159 75.19342396120413
20160 75.19348031277524
20161 75.19353665864764
20162 75.19359299877733
20163 75.19364933314276
20164 75.19370566174275
20165 75.19376198459413
20166 75.19381830171798
20167 75.1938746131471
20168 75.19393091890396
20169 75.19398721903016
20170 75.19404351356174
20171 75.19409980258004
20172 75.19415608616801
20173 75.19421236441377
20174 75.19426863740895
20175 75.1943249052418
20176 75.19438116797554
20177 75.1944374256333
20178 75.1944936781416
20179 75.19454992550588
20180 75.19460616769548
20181 75.19466240468709
20182 75.1947186364291
20183 75.1947748628731
20184 75.19483108396226
20185 75.1948872996482
20186 75.19494350988573
20187 75.19499971463937
20188 75.19505591387869
20189 75.19511210758351
20190 75.19516829573878
20191 75.19522447832635
20192 75.19528065534853
20193 75.1953368268093
20194 75.19539299271038
20195 75.19544915305559
20196 75.19550530784838
20197 75.19556145709626
20198 75.19561760080258
20199 75.19567373897392
20200 75.19572987161477
20201 75.19578599872916
20202 75.19584212031985
20203 75.19589823638023
20204 75.19595434692218
20205 75.19601045194673
20206 75.19606655145816
20207 75.19612264545276
20208 75.19617873393354
20209 75.19623481689864
20210 75.19629089434741
20211 75.19634696627877
20212 75.19640303269283
20213 75.1964590935857
20214 75.19651514895202
20215 75.19657119879481
20216 75.19662724311685
20217 75.19668328191646
20218 75.19673931519347
20219 75.19679534294548
20220 75.19685136517275
20221 75.19690738187317
20222 75.19696339304737
20223 75.19701939869142
20224 75.19707539880802
20225 75.19713139338529
20226 75.19718738243139
20227 75.1972433659494
20228 75.19729934393749
20229 75.19735531639381
20230 75.1974112833224
20231 75.19746724473606
20232 75.19752320063475
20233 75.19757915101188
20234 75.19763509585893
20235 75.19769103517331
20236 75.19774696893921
20237 75.19780289717072
20238 75.19785881986934
20239 75.19791473704069
20240 75.19797064868698
20241 75.19802655480962
20242 75.19808245541252
20243 75.19813835049325
20244 75.1981942400559
20245 75.19825012409925
20246 75.19830600261331
20247 75.19836187561013
20248 75.19841774309272
20249 75.19847360505878
20250 75.19852946151461
20251 75.19858531245896
20252 75.19864115789291
20253 75.1986969978196
20254 75.19875283224215
20255 75.1988086611625
20256 75.19886448457289
20257 75.19892030248437
20258 75.19897611489726
20259 75.19903192181305
20260 75.19908772322826
20261 75.19914351913606
20262 75.19919930953101
20263 75.19925509440728
20264 75.19931087375087
20265 75.19936664755616
20266 75.19942241579635
20267 75.19947817847239
20268 75.19953393556912
20269 75.19958968707444
20270 75.1996454329738
20271 75.19970117325565
20272 75.19975690790471
20273 75.19981263691129
20274 75.19986836026587
20275 75.19992407795624
20276 75.19997978996956
20277 75.20003549630823
20278 75.20009119697016
20279 75.20014689195429
20280 75.20020258125913
20281 75.20025826488711
20282 75.20031394284165
20283 75.20036961512361
20284 75.20042528174051
20285 75.20048094269823
20286 75.20053659799208
20287 75.20059224764101
20288 75.20064789165306
20289 75.20070353003656
20290 75.20075916279967
20291 75.20081478994962
20292 75.20087041149171
20293 75.20092602743503
20294 75.20098163778401
20295 75.2010372425413
20296 75.20109284170545
20297 75.20114843528854
20298 75.20120402329489
20299 75.20125960573107
20300 75.20131518260096
20301 75.20137075390767
20302 75.20142631965655
20303 75.20148187985238
20304 75.2015374344992
20305 75.20159298360551
20306 75.20164852716505
20307 75.20170406519411
20308 75.20175959770182
20309 75.20181512469196
20310 75.20187064617274
20311 75.2019261621469
20312 75.20198167262321
20313 75.20203717760099
20314 75.20209267708779
20315 75.20214817108477
20316 75.20220365958417
20317 75.20225914260034
20318 75.20231462013201
20319 75.20237009218209
20320 75.20242555875086
20321 75.20248101983519
20322 75.20253647543305
20323 75.20259192554336
20324 75.20264737016275
20325 75.2027028092787
20326 75.20275824289627
20327 75.20281367101383
20328 75.20286909362775
20329 75.20292451073483
20330 75.20297992233239
20331 75.20303532841456
20332 75.20309072897858
20333 75.20314612402109
20334 75.20320151352924
20335 75.20325689750945
20336 75.20331227596057
20337 75.20336764888114
20338 75.20342301626998
20339 75.2034783781243
20340 75.20353373444208
20341 75.2035890852239
20342 75.20364443046786
20343 75.2036997701655
20344 75.20375510432207
20345 75.20381043294155
20346 75.20386575602396
20347 75.20392107356945
20348 75.20397638557814
20349 75.204031692051
20350 75.20408699298885
20351 75.2041422883926
20352 75.20419757825506
20353 75.20425286258556
20354 75.20430814138599
20355 75.20436341466225
20356 75.20441868241463
20357 75.20447394464176
20358 75.20452920133933
20359 75.20458445250122
20360 75.20463969811648
20361 75.20469493816236
20362 75.20475017263011
20363 75.20480540150974
20364 75.20486062478754
20365 75.20491584245659
20366 75.20497105451487
20367 75.20502626096699
20368 75.20508146182391
20369 75.20513665710384
20370 75.20519184682075
20371 75.20524703100941
20372 75.20530220970532
20373 75.20535738293788
20374 75.20541255074131
20375 75.20546771314369
20376 75.20552287017574
20377 75.20557802186026
20378 75.20563316821881
20379 75.20568830925787
20380 75.205743444999
20381 75.20579857545457
20382 75.20585370062498
20383 75.20590882051482
20384 75.20596393512183
20385 75.20601904444101
20386 75.20607414846482
20387 75.20612924718523
20388 75.20618434058015
20389 75.20623942865438
20390 75.20629451139742
20391 75.2063495887999
20392 75.20640466085275
20393 75.20645972754713
20394 75.20651478887541
20395 75.20656984482756
20396 75.20662489538907
20397 75.20667994056237
20398 75.20673498034252
20399 75.20679001472577
20400 75.20684504370651
20401 75.20690006728327
20402 75.20695508545045
20403 75.20701009820607
20404 75.20706510554842
20405 75.20712010746483
20406 75.2071751039624
20407 75.20723009504671
20408 75.20728508071406
20409 75.20734006096596
20410 75.20739503580073
20411 75.20745000522183
20412 75.20750496922525
20413 75.20755992780215
20414 75.20761488096014
20415 75.20766982869819
20416 75.20772477101539
20417 75.20777970790998
20418 75.20783463937767
20419 75.20788956541324
20420 75.20794448601585
20421 75.20799940116923
20422 75.20805431088047
20423 75.20810921514826
20424 75.20816411397007
20425 75.20821900734155
20426 75.20827389526347
20427 75.20832877773253
20428 75.20838365474967
20429 75.20843852630158
20430 75.2084933924032
20431 75.20854825305364
20432 75.20860310825501
20433 75.20865795801187
20434 75.20871280232576
20435 75.20876764119726
20436 75.20882247463172
20437 75.2088773026221
20438 75.20893212518035
20439 75.20898694231242
20440 75.20904175401994
20441 75.20909656030919
20442 75.20915136118002
20443 75.2092061566351
20444 75.20926094667961
20445 75.20931573130464
20446 75.20937051052104
20447 75.20942528433251
20448 75.20948005274299
20449 75.20953481575309
20450 75.20958957336484
20451 75.2096443255771
20452 75.2096990723936
20453 75.20975381380453
20454 75.20980854981805
20455 75.2098632804403
20456 75.20991800566837
20457 75.20997272550451
20458 75.21002743994906
20459 75.21008214900277
20460 75.21013685266708
20461 75.21019155093244
20462 75.21024624380912
20463 75.21030093130013
20464 75.21035561340793
20465 75.2104102901334
20466 75.21046496147548
20467 75.21051962743847
20468 75.21057428801929
20469 75.21062894321084
20470 75.21068359302073
20471 75.21073823745239
20472 75.21079287650402
20473 75.21084751017919
20474 75.21090213847712
20475 75.21095676139929
20476 75.21101137894513
20477 75.21106599110847
20478 75.21112059789792
20479 75.21117519931492
20480 75.21122979536101
20481 75.21128438603667
20482 75.2113389713417
20483 75.21139355127843
20484 75.21144812585021
20485 75.21150269504753
20486 75.21155725887895
20487 75.21161181734944
20488 75.21166637047182
20489 75.21172091827077
20490 75.21177546076726
20491 75.21182999797621
20492 75.21188452989841
20493 75.21193905650873
20494 75.21199357778255
20495 75.21204809367588
20496 75.21210260413459
20497 75.21215710910477
20498 75.21221160854061
20499 75.21226610240466
20500 75.2123205906735
20501 75.21237507332366
20502 75.2124295503688
20503 75.21248402181814
20504 75.2125384876877
20505 75.21259294799756
20506 75.21264740277027
20507 75.21270185202572
20508 75.21275629578294
20509 75.21281073404721
20510 75.21286516683575
20511 75.21291959417192
20512 75.21297401608506
20513 75.21302843260324
20514 75.21308284375159
20515 75.21313724954516
20516 75.21319164997453
20517 75.21324604503877
20518 75.21330043471843
20519 75.21335481898765
20520 75.2134091978218
20521 75.21346357119978
20522 75.21351793910452
20523 75.21357230152579
20524 75.21362665844889
20525 75.21368100988613
20526 75.21373535584345
20527 75.21378969632724
20528 75.21384403134724
20529 75.21389836091298
20530 75.21395268503227
20531 75.21400700370373
20532 75.21406131694134
20533 75.21411562475508
20534 75.21416992714887
20535 75.21422422412647
20536 75.21427851568926
20537 75.21433280270486
20538 75.21438708582903
20539 75.21444136516277
20540 75.21449564061493
20541 75.21454991197969
20542 75.21460417916366
20543 75.21465844203178
20544 75.21471270036595
20545 75.21476695392533
20546 75.21482120247867
20547 75.21487544585024
20548 75.21492968389536
20549 75.21498391650971
20550 75.21503814360997
20551 75.2150923651544
20552 75.21514658111622
20553 75.21520079146433
20554 75.21525499619528
20555 75.21530919529559
20556 75.2153633887485
20557 75.21541757653921
20558 75.21547175864521
20559 75.21552593505477
20560 75.21558010574182
20561 75.21563427071327
20562 75.21568842997358
20563 75.21574258353367
20564 75.21579673141716
20565 75.21585087365315
20566 75.21590501028012
20567 75.21595914132851
20568 75.21601326685266
20569 75.21606738689977
20570 75.2161215015133
20571 75.21617561073604
20572 75.21622971460154
20573 75.21628381314642
20574 75.21633790638633
20575 75.21639199435342
20576 75.21644607706695
20577 75.21650015453575
20578 75.21655422677321
20579 75.21660829377929
20580 75.21666235555784
20581 75.2167164120976
20582 75.21677046340535
20583 75.21682450948137
20584 75.21687855032233
20585 75.21693258592465
20586 75.21698661628461
20587 75.21704064139686
20588 75.21709466124838
20589 75.21714867584372
20590 75.21720268517834
20591 75.21725668924961
20592 75.21731068805231
20593 75.21736468158105
20594 75.21741866983132
20595 75.21747265278825
20596 75.21752663045605
20597 75.21758060283251
20598 75.21763456991299
20599 75.21768853169355
20600 75.21774248817127
20601 75.21779643933806
20602 75.21785038518534
20603 75.2179043257176
20604 75.21795826095286
20605 75.21801219089481
20606 75.21806611552311
20607 75.21812003486069
20608 75.21817394897234
20609 75.21822785793859
20610 75.21828176185787
20611 75.21833566080191
20612 75.2183895548137
20613 75.21844344390503
20614 75.21849732805393
20615 75.21855120721854
20616 75.2186050813272
