"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
6328 496874.5771344436
6329 496874.5621708779
6330 496874.5472411511
6331 496874.5323454
6332 496874.5174838448
6333 496874.5026567446
6334 496874.4878642701
6335 496874.4731066165
6336 496874.4583839051
6337 496874.44369618
6338 496874.4290435142
6339 496874.4144258482
6340 496874.3998432838
6341 496874.3852960299
6342 496874.370784238
6343 496874.3563079385
6344 496874.3418672939
6345 496874.3274625937
6346 496874.3130942199
6347 496874.2987625656
6348 496874.2844676388
6349 496874.270209577
6350 496874.255988434
6351 496874.241804169
6352 496874.2276568238
6353 496874.2135466006
6354 496874.1994737866
6355 496874.1854384712
6356 496874.1714406768
6357 496874.1574803233
6358 496874.143557348
6359 496874.1296717328
6360 496874.1158235628
6361 496874.1020127342
6362 496874.0882391932
6363 496874.074503006
6364 496874.0608042583
6365 496874.047143161
6366 496874.0335198272
6367 496874.0199342234
6368 496874.0063863067
6369 496873.9928758898
6370 496873.9794028395
6371 496873.9659670676
6372 496873.9525686926
6373 496873.9392077863
6374 496873.9258844075
6375 496873.9125984638
6376 496873.8993496229
6377 496873.886137975
6378 496873.8729632188
6379 496873.8598246051
6380 496873.8467214982
6381 496873.8336536498
6382 496873.8206210613
6383 496873.8076237152
6384 496873.7946618873
6385 496873.7817354167
6386 496873.7688440753
6387 496873.7559876255
6388 496873.7431658965
6389 496873.7303787259
6390 496873.7176258218
6391 496873.7049066518
6392 496873.6922205117
6393 496873.6795673125
6394 496873.6669468615
6395 496873.6543588652
6396 496873.6418034318
6397 496873.6292807136
6398 496873.6167904055
6399 496873.6043323413
6400 496873.5919063368
6401 496873.5795122129
6402 496873.5671500594
6403 496873.5548196896
6404 496873.5425208349
6405 496873.5302541004
6406 496873.5180185931
6407 496873.5058132615
6408 496873.4936387193
6409 496873.4814948341
6410 496873.4693814464
6411 496873.457298752
6412 496873.4452472753
6413 496873.4332270721
6414 496873.4212380598
6415 496873.4092802176
6416 496873.3973536541
6417 496873.3854584386
6418 496873.3735947631
6419 496873.3617625859
6420 496873.3499619548
6421 496873.3381928134
6422 496873.3264549402
6423 496873.3147484082
6424 496873.3030738893
6425 496873.2914314201
6426 496873.2798209395
6427 496873.2682425244
6428 496873.256696304
6429 496873.2451826677
6430 496873.2337016841
6431 496873.2222537418
6432 496873.2108389824
6433 496873.1994574834
6434 496873.1881093987
6435 496873.1767948827
6436 496873.165514198
6437 496873.1542678036
6438 496873.1430555437
6439 496873.1318769249
6440 496873.1207326509
6441 496873.1096228997
6442 496873.0985476805
6443 496873.0875064403
6444 496873.0764987611
6445 496873.0655249034
6446 496873.0545859335
6447 496873.0436822203
6448 496873.0328141535
6449 496873.0219812947
6450 496873.0111833499
6451 496873.0004200083
6452 496872.9896912925
6453 496872.9789972103
6454 496872.9683374161
6455 496872.9577120314
6456 496872.947120945
6457 496872.9365633604
6458 496872.9260394987
6459 496872.9155492362
6460 496872.9050924606
6461 496872.8946692459
6462 496872.8842793269
6463 496872.8739228246
6464 496872.8635994962
6465 496872.8533088378
6466 496872.8430504584
6467 496872.8328239919
6468 496872.8226295284
6469 496872.81246679
6470 496872.8023358489
6471 496872.7922367027
6472 496872.782168899
6473 496872.7721324498
6474 496872.7621272163
6475 496872.7521528624
6476 496872.7422097913
6477 496872.7322977488
6478 496872.7224160926
6479 496872.7125647017
6480 496872.7027434582
6481 496872.6929519164
6482 496872.6831891572
6483 496872.6734540838
6484 496872.6637459584
6485 496872.6540636313
6486 496872.6444064598
6487 496872.6347743444
6488 496872.6251672475
6489 496872.6155852403
6490 496872.6060287183
6491 496872.5964978383
6492 496872.5869925722
6493 496872.5775130104
6494 496872.5680590816
6495 496872.5586308727
6496 496872.5492284881
6497 496872.5398520171
6498 496872.5305013315
6499 496872.5211765635
6500 496872.5118776833
6501 496872.5026045816
6502 496872.4933571903
6503 496872.4841356519
6504 496872.4749399383
6505 496872.4657700563
6506 496872.4566259641
6507 496872.4475076399
6508 496872.4384151131
6509 496872.4293486721
6510 496872.4203080311
6511 496872.4112931324
6512 496872.4023039564
6513 496872.3933404675
6514 496872.3844026946
6515 496872.3754907544
6516 496872.366604766
6517 496872.3577447956
6518 496872.3489106704
6519 496872.3401023693
6520 496872.3313198421
6521 496872.322563064
6522 496872.3138321546
6523 496872.3051273279
6524 496872.2964486168
6525 496872.2877960491
6526 496872.2791695655
6527 496872.2705691314
6528 496872.2619946983
6529 496872.253446173
6530 496872.2449234462
6531 496872.2364265983
6532 496872.2279557353
6533 496872.2195109474
6534 496872.2110920564
6535 496872.2026987198
6536 496872.1943308636
6537 496872.185988437
6538 496872.1776713082
6539 496872.1693794171
6540 496872.1611129631
6541 496872.152871855
6542 496872.1446559815
6543 496872.1364652533
6544 496872.1282996323
6545 496872.1201589725
6546 496872.1120431306
6547 496872.1039519694
6548 496872.0958853747
6549 496872.0878432922
6550 496872.0798256244
6551 496872.0718323234
6552 496872.0638632661
6553 496872.0559183072
6554 496872.0479973117
6555 496872.0401001556
6556 496872.032226899
6557 496872.02437751
6558 496872.0165518533
6559 496872.0087497688
6560 496872.0009711537
6561 496871.9932159346
6562 496871.9854840162
6563 496871.9777754032
6564 496871.9700901008
6565 496871.9624280529
6566 496871.9547892829
6567 496871.9471740453
6568 496871.9395822012
6569 496871.9320135295
6570 496871.9244680122
6571 496871.9169456254
6572 496871.909446296
6573 496871.9019699153
6574 496871.8945163528
6575 496871.8870857598
6576 496871.8796781893
6577 496871.8722936044
6578 496871.8649319925
6579 496871.8575933608
6580 496871.8502776962
6581 496871.842984963
6582 496871.8357150299
6583 496871.828468112
6584 496871.8212443409
6585 496871.814043476
6586 496871.8068651342
6587 496871.7997090754
6588 496871.7925750509
6589 496871.7854629054
6590 496871.7783725706
6591 496871.7713041147
6592 496871.7642576806
6593 496871.7572332282
6594 496871.7502305832
6595 496871.7432493291
6596 496871.736289333
6597 496871.7293512429
6598 496871.7224356951
6599 496871.715543045
6600 496871.7086733142
6601 496871.7018262891
6602 496871.6950015285
6603 496871.6881981745
6604 496871.6814154237
6605 496871.6746526897
6606 496871.667909347
6607 496871.661185039
6608 496871.6544794592
6609 496871.6477923379
6610 496871.6411235153
6611 496871.6344727972
6612 496871.6278400481
6613 496871.6212252206
6614 496871.6146281588
6615 496871.6080489526
6616 496871.6014876153
6617 496871.5949441362
6618 496871.5884183738
6619 496871.5819101832
6620 496871.5754194811
6621 496871.5689461929
6622 496871.562490242
6623 496871.5560516176
6624 496871.549630283
6625 496871.5432261947
6626 496871.5368392766
6627 496871.5304694157
6628 496871.5241165467
6629 496871.5177805244
6630 496871.5114613264
6631 496871.5051588694
6632 496871.4988731465
6633 496871.4926041458
6634 496871.4863519689
6635 496871.480116665
6636 496871.4738981788
6637 496871.4676964903
6638 496871.4615113894
6639 496871.4553426892
6640 496871.4491907752
6641 496871.4430557876
6642 496871.4369377961
6643 496871.4308368599
6644 496871.4247530794
6645 496871.41868641
6646 496871.4126368687
6647 496871.4066045685
6648 496871.4005895677
6649 496871.3945918622
6650 496871.3886114082
6651 496871.3826482029
6652 496871.3767022967
6653 496871.3707738126
6654 496871.3648628743
6655 496871.3589695798
6656 496871.3530940602
6657 496871.347236247
6658 496871.3413961608
6659 496871.3355738157
6660 496871.329769207
6661 496871.3239823819
6662 496871.3182133911
6663 496871.3124622141
6664 496871.3067287749
6665 496871.3010130214
6666 496871.2953148826
6667 496871.2896342305
6668 496871.2839710077
6669 496871.2783252006
6670 496871.2726967314
6671 496871.267085451
6672 496871.2614912703
6673 496871.2559140961
6674 496871.2503538704
6675 496871.2448104952
6676 496871.2392838321
6677 496871.2337737573
6678 496871.228280068
6679 496871.2228024988
6680 496871.2173408185
6681 496871.211894888
6682 496871.2064646669
6683 496871.2010500992
6684 496871.1956510618
6685 496871.190267406
6686 496871.184898866
6687 496871.1795451778
6688 496871.174206188
6689 496871.1688818192
6690 496871.1635718811
6691 496871.1582761455
6692 496871.1529944487
6693 496871.1477266034
6694 496871.1424724142
6695 496871.1372316931
6696 496871.1320043915
6697 496871.1267903509
6698 496871.1215894227
6699 496871.1164014711
6700 496871.1112263356
6701 496871.1060639318
6702 496871.1009141069
6703 496871.0957766471
6704 496871.0906513729
6705 496871.0855381187
6706 496871.0804368265
6707 496871.0753474524
6708 496871.0702699859
6709 496871.0652044053
6710 496871.0601508594
6711 496871.0551091029
6712 496871.0500789162
6713 496871.0450601718
6714 496871.0400528338
6715 496871.035056819
6716 496871.030072126
6717 496871.0250987057
6718 496871.0201365518
6719 496871.0151858408
6720 496871.0102467846
6721 496871.005319764
6722 496871.0004049576
6723 496870.9955023783
6724 496870.9906119329
6725 496870.9857333793
6726 496870.9808664246
6727 496870.9760107344
6728 496870.9711660643
6729 496870.9663321955
6730 496870.9615091466
6731 496870.9566968385
6732 496870.9518952757
6733 496870.947104572
6734 496870.9423247699
6735 496870.9375558383
6736 496870.9327977556
6737 496870.928050456
6738 496870.9233139614
6739 496870.9185883131
6740 496870.9138735459
6741 496870.9091696597
6742 496870.9044767104
6743 496870.8997947421
6744 496870.8951237396
6745 496870.8904636878
6746 496870.8858145776
6747 496870.8811763897
6748 496870.8765490582
6749 496870.8719324942
6750 496870.8673266505
6751 496870.8627314362
6752 496870.8581468148
6753 496870.8535728406
6754 496870.8490093682
6755 496870.8444563287
6756 496870.839913665
6757 496870.8353813438
6758 496870.8308592712
6759 496870.826347379
6760 496870.8218455387
6761 496870.8173536963
6762 496870.8128718021
6763 496870.808399778
6764 496870.8039376465
6765 496870.7994853469
6766 496870.7950427335
6767 496870.7906097208
6768 496870.7861862685
6769 496870.7817723234
6770 496870.7773678044
6771 496870.7729726698
6772 496870.7685869267
6773 496870.7642105185
6774 496870.759843334
6775 496870.7554853506
6776 496870.7511365326
6777 496870.746796865
6778 496870.7424663922
6779 496870.7381450031
6780 496870.733832651
6781 496870.7295293782
6782 496870.7252351893
6783 496870.7209500066
6784 496870.7166738344
6785 496870.7124066431
6786 496870.7081484694
6787 496870.7038993358
6788 496870.6996591564
6789 496870.6954278882
6790 496870.6912055503
6791 496870.6869921513
6792 496870.6827877163
6793 496870.6785922276
6794 496870.6744056725
6795 496870.6702280283
6796 496870.6660592998
6797 496870.6618995006
6798 496870.657748644
6799 496870.6536067327
6800 496870.649473797
6801 496870.645349822
6802 496870.6412347744
6803 496870.6371286969
6804 496870.6330316181
6805 496870.6289434845
6806 496870.6248642619
6807 496870.6207939222
6808 496870.6167323976
6809 496870.6126797252
6810 496870.6086359901
6811 496870.604601264
6812 496870.6005754758
6813 496870.5965585032
6814 496870.5925502043
6815 496870.5885505644
6816 496870.5845596187
6817 496870.5805774013
6818 496870.5766039646
6819 496870.5726392893
6820 496870.5686832892
6821 496870.564735866
6822 496870.5607969507
6823 496870.5568664877
6824 496870.5529444213
6825 496870.549030715
6826 496870.5451253375
6827 496870.5412282561
6828 496870.5373394323
6829 496870.5334588237
6830 496870.5295863922
6831 496870.5257220956
6832 496870.5218658871
6833 496870.5180177185
6834 496870.5141775382
6835 496870.5103452909
6836 496870.5065209243
6837 496870.5027043844
6838 496870.4988956196
6839 496870.4950945805
6840 496870.4913012202
6841 496870.487515493
6842 496870.4837373561
6843 496870.4799667679
6844 496870.4762036917
6845 496870.4724480894
6846 496870.4686999255
6847 496870.4649591642
6848 496870.4612257734
6849 496870.4574997206
6850 496870.4537809814
6851 496870.4500695204
6852 496870.4463653042
6853 496870.4426683016
6854 496870.438978481
6855 496870.4352958134
6856 496870.4316202717
6857 496870.4279518291
6858 496870.4242904611
6859 496870.42063614
6860 496870.4169888407
6861 496870.4133485434
6862 496870.4097152283
6863 496870.406088875
6864 496870.4024694648
6865 496870.3988569795
6866 496870.3952513997
6867 496870.391652765
6868 496870.3880610438
6869 496870.3844761936
6870 496870.3808981724
6871 496870.3773269457
6872 496870.3737624857
6873 496870.3702047755
6874 496870.366653799
6875 496870.3631095474
6876 496870.3595720099
6877 496870.3560411742
6878 496870.3525170255
6879 496870.3489995505
6880 496870.3454887337
6881 496870.3419845586
6882 496870.3384870065
6883 496870.3349960534
6884 496870.3315116736
6885 496870.3280338413
6886 496870.3245625361
6887 496870.3210977374
6888 496870.3176394243
6889 496870.3141875759
6890 496870.3107421691
6891 496870.3073031823
6892 496870.3038705918
6893 496870.3004443762
6894 496870.2970245162
6895 496870.2936109886
6896 496870.2902037787
6897 496870.2868028648
6898 496870.2834082236
6899 496870.2800198313
6900 496870.2766376638
6901 496870.273261704
6902 496870.2698919309
6903 496870.2665283166
6904 496870.2631708413
6905 496870.2598194886
6906 496870.2564742351
6907 496870.253135064
6908 496870.2498019619
6909 496870.2464749046
6910 496870.2431538771
6911 496870.2398388624
6912 496870.2365298446
6913 496870.2332268154
6914 496870.2299297396
6915 496870.2266385838
6916 496870.223353302
6917 496870.2200738712
6918 496870.2168002677
6919 496870.2135324902
6920 496870.2102705868
6921 496870.2070145161
6922 496870.2037641717
6923 496870.2005195152
6924 496870.1972805356
6925 496870.1940472304
6926 496870.1908195798
6927 496870.1875975895
6928 496870.1843812646
6929 496870.1811705515
6930 496870.1779653967
6931 496870.1747657929
6932 496870.1715717292
6933 496870.1683831808
6934 496870.1652001166
6935 496870.1620225062
6936 496870.158850331
6937 496870.1556835649
6938 496870.1525221954
6939 496870.1493661904
6940 496870.1462155136
6941 496870.1430701202
6942 496870.1399299699
6943 496870.1367950453
6944 496870.1336653247
6945 496870.1305407564
6946 496870.12742134
6947 496870.1243070277
6948 496870.1211977611
6949 496870.1180935098
6950 496870.114994267
6951 496870.1119000129
6952 496870.1088107009
6953 496870.1057262913
6954 496870.1026467106
6955 496870.0995719073
6956 496870.0965018841
6957 496870.0934366263
6958 496870.09037609
6959 496870.0873202328
6960 496870.0842690144
6961 496870.0812223998
6962 496870.078180357
6963 496870.0751428294
6964 496870.0721097757
6965 496870.0690811178
6966 496870.0660568392
6967 496870.0630369029
6968 496870.0600212579
6969 496870.0570098503
6970 496870.0540026714
6971 496870.0509997109
6972 496870.0480009428
6973 496870.0450062907
6974 496870.0420156934
6975 496870.0390291299
6976 496870.0360465792
6977 496870.0330680149
6978 496870.030093392
6979 496870.0271226677
6980 496870.0241558134
6981 496870.0211928122
6982 496870.0182336161
6983 496870.0152781896
6984 496870.0123264907
6985 496870.0093784915
6986 496870.0064341386
6987 496870.0034934433
6988 496870.0005563856
6989 496869.9976229257
6990 496869.9946930194
6991 496869.9917666652
6992 496869.9888438797
6993 496869.9859246523
6994 496869.9830089801
6995 496869.9800967972
6996 496869.9771880534
6997 496869.9742827171
6998 496869.9713808166
6999 496869.9684823485
7000 496869.9655873145
7001 496869.9626957277
7002 496869.9598075924
7003 496869.9569228545
7004 496869.9540414964
7005 496869.9511635057
7006 496869.9482888636
7007 496869.9454175144
7008 496869.9425495137
7009 496869.9396848694
7010 496869.9368235532
7011 496869.9339655357
7012 496869.9311107948
7013 496869.9282593821
7014 496869.925411285
