"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
16449 360.9481779772383
16450 360.9485321360395
16451 360.9488863353955
16452 360.9492405672368
16453 360.9495948240483
16454 360.9499490994954
16455 360.9503033885262
16456 360.9506576872282
16457 360.9510119925965
16458 360.9513663024828
16459 360.951720615253
16460 360.9520749298354
16461 360.9524292454541
16462 360.9527835616121
16463 360.9531378779941
16464 360.9534921943844
16465 360.9538465106456
16466 360.9542008266767
16467 360.9545551423589
16468 360.9549094576034
16469 360.9552637723128
16470 360.9556180864445
16471 360.9559724000125
16472 360.956326713114
16473 360.956681025972
16474 360.9570353389545
16475 360.9573896526879
16476 360.957743967936
16477 360.9580982851291
16478 360.9584526045385
16479 360.9588069261607
16480 360.9591612496789
16481 360.9595155744992
16482 360.9598698998229
16483 360.9602242247252
16484 360.9605785482447
16485 360.960932869496
16486 360.9612871876434
16487 360.9616415020696
16488 360.9619958122693
16489 360.96235011793
16490 360.9627044188542
16491 360.9630587149856
16492 360.9634130063515
16493 360.9637672930371
16494 360.9641215751876
16495 360.9644758529196
16496 360.9648301263599
16497 360.9651843956213
16498 360.9655386607791
16499 360.9658929218543
16500 360.9662471788694
16501 360.9666014317794
16502 360.9669556805693
16503 360.9673099251095
16504 360.9676641653437
16505 360.9680184011655
16506 360.9683726324732
16507 360.9687268591384
16508 360.9690810810263
16509 360.9694352980263
16510 360.969789510019
16511 360.9701437168619
16512 360.970497918449
16513 360.9708521146811
16514 360.9712063055102
16515 360.9715604909096
16516 360.9719146708857
16517 360.9722688454764
16518 360.9726230147626
16519 360.9729771788593
16520 360.9733313378411
16521 360.9736854918214
16522 360.9740396409304
16523 360.9743937852571
16524 360.9747479249453
16525 360.9751020601058
16526 360.9754561908961
16527 360.9758103173223
16528 360.9761644394572
16529 360.976518557332
16530 360.9768726710222
16531 360.9772267332629
16532 360.9775806683165
16533 360.9779344804002
16534 360.9782881962366
16535 360.9786418541947
16536 360.9789954916045
16537 360.9793491374505
16538 360.9797028105779
16539 360.9800565207456
16540 360.9804102710389
16541 360.9807640602995
16542 360.981117885011
16543 360.9814717405998
16544 360.9818256222848
16545 360.9821795255494
16546 360.9825334462431
16547 360.9828873807539
16548 360.9832413259271
16549 360.9835952790286
16550 360.9839492377695
16551 360.9843032001839
16552 360.9846571646506
16553 360.985011126976
16554 360.9853650766412
16555 360.98571901022
16556 360.9860729257611
16557 360.9864268238582
16558 360.9867807077793
16559 360.9871345827691
16560 360.9874884549994
16561 360.9878423302425
16562 360.9881962131203
16563 360.9885501066659
16564 360.9889040122388
16565 360.9892579298221
16566 360.9896118583608
16567 360.9899657961342
16568 360.9903197410881
16569 360.9906736911121
16570 360.9910276441888
16571 360.991381598472
16572 360.9917355523883
16573 360.9920895045705
16574 360.9924435896506
16575 360.9927978735489
16576 360.9931523412814
16577 360.993506954031
16578 360.9938616742526
16579 360.9942164718557
16580 360.9945713243745
16581 360.9949262154662
16582 360.9952811333114
16583 360.995636069443
16584 360.9959910176801
16585 360.9963459735519
16586 360.9967009337614
16587 360.9970558959511
16588 360.9974108583457
16589 360.9977658196804
16590 360.9981207790442
16591 360.9984757357503
16592 360.998830689334
16593 360.9991856394576
16594 360.9995405858621
16595 360.9998955283813
16596 361.0002504668979
16597 361.0006054013055
16598 361.0009603317745
16599 361.0013152585323
16600 361.0016701814797
16601 361.002025100346
16602 361.0023800148597
16603 361.0027349248601
16604 361.0030898302091
16605 361.0034447308226
16606 361.0037996265925
16607 361.0041545174635
16608 361.0045094033724
16609 361.0048642842112
16610 361.0052191599072
16611 361.0055740303647
16612 361.0059288954586
16613 361.0062837551305
16614 361.0066386093069
16615 361.0069934579342
16616 361.0073483009693
16617 361.0077031385539
16618 361.0080579706789
16619 361.0084127973847
16620 361.0087676187742
16621 361.0091224349661
16622 361.0094772461359
16623 361.0098320524873
16624 361.0101868542133
16625 361.0105416515396
16626 361.0108964447093
16627 361.0112512338689
16628 361.0116060191722
16629 361.0119608006864
16630 361.0123155784943
16631 361.0126703526298
16632 361.0130251230852
16633 361.0133798897974
16634 361.0137346527119
16635 361.0140894071705
16636 361.0144441505358
16637 361.0147988825278
16638 361.0151536038492
16639 361.0155083154536
16640 361.0158630181789
16641 361.0162177127368
16642 361.0165723996655
16643 361.0169270793305
16644 361.0172817519436
16645 361.0176364176688
16646 361.0179910765538
16647 361.0183457286138
16648 361.0187003738211
16649 361.0190550121388
16650 361.0194096434857
16651 361.0197642678189
16652 361.0201188850813
16653 361.0204734952461
16654 361.0208280982564
16655 361.0211826940665
16656 361.0215372826652
16657 361.0218918640527
16658 361.0222464382466
16659 361.02260100528
16660 361.0229555651684
16661 361.02331011798
16662 361.0236646637595
16663 361.024019202588
16664 361.0243737345148
16665 361.0247282595939
16666 361.0250827779097
16667 361.0254372895074
16668 361.0257917944537
16669 361.0261462927953
16670 361.0265007845839
16671 361.0268552698811
16672 361.027209748693
16673 361.0275642210152
16674 361.0279186867711
16675 361.0282731457544
16676 361.0286275978011
16677 361.0289820426654
16678 361.0293364801246
16679 361.0296909098645
16680 361.0300453315438
16681 361.0303997448459
16682 361.0307541494197
16683 361.0311085449478
16684 361.0314629311238
16685 361.031817307704
16686 361.0321716715083
16687 361.0325260119004
16688 361.0328803209443
16689 361.0332345922797
16690 361.0335888223434
16691 361.0339430107056
16692 361.0342971597734
16693 361.0346512739862
16694 361.0350053589399
16695 361.0353594204568
16696 361.0357134639814
16697 361.0360674933178
16698 361.0364215102347
16699 361.0367755144593
16700 361.0371295044358
16701 361.0374834781093
16702 361.0378374335793
16703 361.0381913695728
16704 361.038545285701
16705 361.0388991823889
16706 361.0392530608668
16707 361.0396069228343
16708 361.0399607702868
16709 361.0403146052824
16710 361.0406684297839
16711 361.0410222454281
16712 361.0413760537905
16713 361.0417298560862
16714 361.0420836532228
16715 361.0424374458769
16716 361.0427912345179
16717 361.043145019454
16718 361.043498800855
16719 361.0438525787868
16720 361.0442063532777
16721 361.0445601242859
16722 361.0449138917446
16723 361.0452676555492
16724 361.0456214155961
16725 361.04597517173
16726 361.0463289238321
16727 361.0466826717374
16728 361.0470364153114
16729 361.0473901543777
16730 361.0477438887976
16731 361.0480976184114
16732 361.0484513429677
16733 361.048805062262
16734 361.0491587761003
16735 361.0495124843155
16736 361.0498661867577
16737 361.0502198832938
16738 361.0505735745007
16739 361.0509272611094
16740 361.05128094359
16741 361.0516346222915
16742 361.0519882973342
16743 361.0523419686437
16744 361.0526956359083
16745 361.0530492986344
16746 361.0534029562673
16747 361.0537566082384
16748 361.0541102540204
16749 361.0544638931364
16750 361.0548175251678
16751 361.0551711497818
16752 361.055524766701
16753 361.0558783756661
16754 361.056231976409
16755 361.0565855687277
16756 361.0569391523887
16757 361.0572927271873
16758 361.0576462929086
16759 361.057999849281
16760 361.058353396078
16761 361.0587069330269
16762 361.0590604598519
16763 361.05941392509
16764 361.0597673118763
16765 361.0601206453992
16766 361.0604739411388
16767 361.0608272087912
16768 361.061180454513
16769 361.0615336822322
16770 361.0618868945145
16771 361.0622400930362
16772 361.0625932789257
16773 361.0629464529593
16774 361.0632996150127
16775 361.0636527653858
16776 361.064005904329
16777 361.0643590319284
16778 361.0647121481911
16779 361.0650652531027
16780 361.0654183466527
16781 361.0657714288866
16782 361.0661244999426
16783 361.0664775600584
16784 361.066830609585
16785 361.0671836489801
16786 361.0675366787576
16787 361.0678896994881
16788 361.0682427117335
16789 361.0685957160871
16790 361.0689487130327
16791 361.0693017030571
16792 361.0696546865146
16793 361.0700076637291
16794 361.0703606349375
16795 361.0707136003335
16796 361.0710665600005
16797 361.0714195140137
16798 361.071772462405
16799 361.0721254051802
16800 361.0724783423272
16801 361.0728312738007
16802 361.073184199584
16803 361.0735371196003
16804 361.0738900338238
16805 361.0742429422123
16806 361.0745958447214
16807 361.0749487413248
16808 361.0753016319729
16809 361.0756545166141
16810 361.076007395192
16811 361.0763602676144
16812 361.0767131337994
16813 361.0770659471342
16814 361.077418676839
16815 361.0777713373901
16816 361.0781239534141
16817 361.078476544766
16818 361.0788291245093
16819 361.0791816992393
16820 361.0795342711453
16821 361.0798868392494
16822 361.0802394018779
16823 361.0805919582954
16824 361.0809445076418
16825 361.0812970494592
16826 361.0816495836072
16827 361.0820021101567
16828 361.0823546292416
16829 361.0827071410245
16830 361.083059645659
16831 361.0834121432525
16832 361.0837646338716
16833 361.0841171175684
16834 361.0844695944026
16835 361.0848220643857
16836 361.0851745275495
16837 361.0855269839057
16838 361.0858794334924
16839 361.0862318763147
16840 361.0865843124099
16841 361.0869367417857
16842 361.0872891644641
16843 361.0876415804655
16844 361.087993989819
16845 361.0883463925576
16846 361.0886987886942
16847 361.0890511782567
16848 361.0894035612613
16849 361.0897559377412
16850 361.0901083077192
16851 361.0904606712044
16852 361.0908130282226
16853 361.0911653787688
16854 361.0915177228607
16855 361.0918700605059
16856 361.0922223917031
16857 361.0925747164409
16858 361.0929270346942
16859 361.0932793464563
16860 361.0936316526262
16861 361.0939839536817
16862 361.0943362492455
16863 361.0946885386891
16864 361.0950408211843
16865 361.0953930961246
16866 361.0957453632658
16867 361.0960976227522
16868 361.0964498750755
16869 361.0968021209226
16870 361.0971543610608
16871 361.0975065961931
16872 361.0978588269186
16873 361.0982110536967
16874 361.0985632767571
16875 361.0989154961626
16876 361.0992677118257
16877 361.0996199234905
16878 361.0999721308229
16879 361.1003243334309
16880 361.1006765542574
16881 361.1010287887619
16882 361.1013810299395
16883 361.1017332732038
16884 361.1020855154753
16885 361.1024377547122
16886 361.1027899895106
16887 361.1031422189014
16888 361.1034944421846
16889 361.1038466587992
16890 361.1041988684053
16891 361.1045510707247
16892 361.1049032655542
16893 361.1052554527411
16894 361.1056076322101
16895 361.1059598039039
16896 361.1063119678255
16897 361.1066641240182
16898 361.107016272501
16899 361.1073684133319
16900 361.1077205465468
16901 361.1080726722167
16902 361.1084247903969
16903 361.1087769011083
16904 361.1091290044146
16905 361.1094811003022
16906 361.1098331888672
16907 361.1101852701071
16908 361.1105373440432
16909 361.1108894106522
16910 361.1112414699099
16911 361.1115935217911
16912 361.1119455662665
16913 361.1122976032949
16914 361.1126496328245
16915 361.1130016548415
16916 361.113353669256
16917 361.1137056760044
16918 361.1140576750102
16919 361.1144096660211
16920 361.1147616488134
16921 361.1151136230799
16922 361.1154655883689
16923 361.1158175441264
16924 361.1161694896453
16925 361.1165214240713
16926 361.1168733465002
16927 361.1172252559811
16928 361.117577151541
16929 361.1179290322985
16930 361.1182808974884
16931 361.1186327464785
16932 361.1189845788023
16933 361.1193363941867
16934 361.1196881925337
16935 361.1200399738823
16936 361.1203917384173
16937 361.1207434864719
16938 361.1210952184315
16939 361.1214469347663
16940 361.1217986356194
16941 361.1221503212208
16942 361.1225019925745
16943 361.1228536504514
16944 361.1232052954671
16945 361.123556928119
16946 361.1239085488909
16947 361.1242601582334
16948 361.1246117565524
16949 361.1249633442478
16950 361.1253149216955
16951 361.1256664892347
16952 361.1260180472175
16953 361.1263695959358
16954 361.1267211356939
16955 361.1270726667719
16956 361.1274241894037
16957 361.127775703827
16958 361.1281272102547
16959 361.128478708923
16960 361.1288301999991
16961 361.1291816836322
16962 361.1295331600003
16963 361.1298846292497
16964 361.1302360914822
16965 361.1305875468195
16966 361.13093899539
16967 361.1312904372638
16968 361.1316418725459
16969 361.1319933012992
16970 361.1323447235999
16971 361.132696139496
16972 361.1330475490447
16973 361.1333989523051
16974 361.1337503492795
16975 361.1341017400112
16976 361.1344531245116
16977 361.134804502796
16978 361.1351558748427
16979 361.1355072406154
16980 361.1358586000251
16981 361.1362099529557
16982 361.1365612992272
16983 361.1369126386311
16984 361.1372639708793
16985 361.1376152956698
16986 361.1379666126879
16987 361.1383179215808
16988 361.1386692220266
16989 361.1390205176868
16990 361.1393718097899
16991 361.1397230970824
16992 361.1400743785971
16993 361.1404256536233
16994 361.1407769216156
16995 361.1411281822188
16996 361.1414794351628
16997 361.1418306803198
16998 361.1421819175802
16999 361.1425331469174
17000 361.1428843683338
17001 361.1432355818684
17002 361.1435867875314
17003 361.143937985403
17004 361.1442891755401
17005 361.1446403580476
17006 361.1449915329815
17007 361.1453427004201
17008 361.1456938604067
17009 361.1460450130285
17010 361.1463961583124
17011 361.1467472963458
17012 361.1470984271555
17013 361.1474495508024
17014 361.1478006673361
17015 361.1481517767764
17016 361.1485028791706
17017 361.1488539745466
17018 361.1492050628148
17019 361.1495561438034
17020 361.149907217452
17021 361.1502582831005
17022 361.1506093405858
17023 361.1509603900084
17024 361.15131143164
17025 361.1516624658726
17026 361.1520134931292
17027 361.1523645138806
17028 361.1527155285748
17029 361.1530665376423
17030 361.153417541474
17031 361.1537685403712
17032 361.1541195345973
17033 361.1544705243247
17034 361.1548215096528
17035 361.1551724906091
17036 361.1555234671677
17037 361.1558744392325
17038 361.1562254066444
17039 361.1565763692261
17040 361.156927326793
17041 361.1572782790884
17042 361.1576292259165
17043 361.1579801670497
17044 361.1583311022786
17045 361.1586820314403
17046 361.1590329552658
17047 361.1593838764425
17048 361.1597347968615
17049 361.1600857182304
17050 361.1604366414999
17051 361.1607875665743
