"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
5942 1.000028474328324
5943 1.00002841637672
5944 1.000028358527022
5945 1.000028300778772
5946 1.000028243131486
5947 1.000028185584033
5948 1.000028128136934
5949 1.000028070790156
5950 1.000028013543186
5951 1.00002795639598
5952 1.000027899348362
5953 1.000027842399734
5954 1.00002778554951
5955 1.000027728797357
5956 1.000027672142375
5957 1.000027615583392
5958 1.000027559119391
5959 1.00002750274976
5960 1.000027446473718
5961 1.000027390290939
5962 1.000027334201528
5963 1.000027278205229
5964 1.000027222301643
5965 1.000027166490367
5966 1.0000271107712
5967 1.000027055143611
5968 1.00002699960729
5969 1.00002694416174
5970 1.000026888806616
5971 1.000026833541547
5972 1.000026778366232
5973 1.000026723280445
5974 1.000026668284153
5975 1.000026613377255
5976 1.000026558559657
5977 1.000026503831289
5978 1.000026449192147
5979 1.000026394642187
5980 1.000026340181773
5981 1.000026285811469
5982 1.00002623153159
5983 1.000026177342058
5984 1.000026123242556
5985 1.000026069232682
5986 1.000026015312139
5987 1.000025961480558
5988 1.000025907737804
5989 1.000025854083953
5990 1.000025800519344
5991 1.000025747044322
5992 1.00002569365875
5993 1.000025640362594
5994 1.00002558715589
5995 1.000025534039304
5996 1.000025481013434
5997 1.000025428077115
5998 1.000025375230067
5999 1.000025322472194
6000 1.000025269804105
6001 1.000025217226066
6002 1.000025164738094
6003 1.000025112339987
6004 1.000025060031681
6005 1.000025007813071
6006 1.000024955684538
6007 1.000024903645706
6008 1.000024851696186
6009 1.000024799835806
6010 1.000024748064586
6011 1.000024696382644
6012 1.000024644790094
6013 1.000024593287002
6014 1.000024541873377
6015 1.000024490549108
6016 1.000024439313807
6017 1.000024388167398
6018 1.000024337109809
6019 1.000024286140878
6020 1.000024235260331
6021 1.000024184467831
6022 1.00002413376303
6023 1.000024083145586
6024 1.00002403261521
6025 1.000023982171848
6026 1.000023931815312
6027 1.00002388154532
6028 1.000023831361553
6029 1.000023781263729
6030 1.000023731251593
6031 1.000023681324967
6032 1.0000236314837
6033 1.000023581728429
6034 1.000023532059294
6035 1.000023482475826
6036 1.00002343297734
6037 1.000023383563158
6038 1.000023334232779
6039 1.000023284985854
6040 1.000023235822141
6041 1.000023186741456
6042 1.000023137743608
6043 1.000023088828387
6044 1.000023039995526
6045 1.000022991244792
6046 1.000022942575968
6047 1.000022893988782
6048 1.000022845482883
6049 1.000022797057907
6050 1.000022748713509
6051 1.000022700449381
6052 1.00002265226523
6053 1.000022604160783
6054 1.000022556135758
6055 1.000022508189858
6056 1.000022460322766
6057 1.000022412534177
6058 1.000022364823792
6059 1.000022317191258
6060 1.000022269636252
6061 1.00002222215842
6062 1.000022174757454
6063 1.000022127432992
6064 1.000022080184702
6065 1.000022033012326
6066 1.000021985915672
6067 1.00002193889459
6068 1.000021891948797
6069 1.000021845078038
6070 1.000021798282178
6071 1.00002175156118
6072 1.000021704915072
6073 1.000021658344037
6074 1.000021611848168
6075 1.000021565427515
6076 1.000021519082142
6077 1.000021472812151
6078 1.000021426617641
6079 1.000021380498735
6080 1.000021334455552
6081 1.000021288488538
6082 1.00002124259862
6083 1.00002119678536
6084 1.000021151048289
6085 1.000021105386998
6086 1.000021059801212
6087 1.000021014290834
6088 1.0000209688559
6089 1.000020923496593
6090 1.000020878213068
6091 1.000020833005488
6092 1.000020787874022
6093 1.000020742818806
6094 1.000020697839935
6095 1.000020652937458
6096 1.00002060811139
6097 1.000020563361701
6098 1.000020518688327
6099 1.000020474091197
6100 1.00002042957021
6101 1.000020385125261
6102 1.000020340756235
6103 1.000020296462989
6104 1.000020252245366
6105 1.000020208103185
6106 1.000020164036278
6107 1.000020120044502
6108 1.000020076127735
6109 1.000020032285855
6110 1.000019988518734
6111 1.000019944826165
6112 1.000019901207858
6113 1.000019857663585
6114 1.000019814193137
6115 1.000019770796297
6116 1.000019727472946
6117 1.000019684222897
6118 1.000019641045965
6119 1.000019597941902
6120 1.000019554910453
6121 1.000019511951431
6122 1.000019469064543
6123 1.000019426249507
6124 1.000019383506098
6125 1.000019340834186
6126 1.000019298233547
6127 1.000019255703881
6128 1.000019213244968
6129 1.00001917085655
6130 1.000019128538344
6131 1.000019086290128
6132 1.000019044111571
6133 1.000019002002726
6134 1.000018959963435
6135 1.000018917993123
6136 1.000018876090916
6137 1.000018834256083
6138 1.000018792488194
6139 1.000018750786958
6140 1.000018709151963
6141 1.000018667582888
6142 1.000018626079452
6143 1.000018584641211
6144 1.000018543267684
6145 1.000018501958396
6146 1.00001846071276
6147 1.000018419529972
6148 1.000018378409191
6149 1.000018337349301
6150 1.000018296348949
6151 1.000018255407843
6152 1.000018214526005
6153 1.000018173702844
6154 1.000018132937923
6155 1.000018092231017
6156 1.000018051582628
6157 1.000018010993716
6158 1.000017970465554
6159 1.000017929999749
6160 1.000017889597039
6161 1.000017849257342
6162 1.000017808980482
6163 1.000017768765967
6164 1.000017728613706
6165 1.000017688523694
6166 1.000017648496165
6167 1.000017608531261
6168 1.000017568629045
6169 1.000017528789642
6170 1.000017489013038
6171 1.000017449298726
6172 1.000017409646112
6173 1.000017370056642
6174 1.000017330530501
6175 1.000017291068105
6176 1.000017251668935
6177 1.000017212332144
6178 1.00001717305715
6179 1.000017133843588
6180 1.000017094691598
6181 1.000017055602392
6182 1.00001701657679
6183 1.000016977615267
6184 1.000016938718622
6185 1.000016899886492
6186 1.000016861118014
6187 1.000016822412805
6188 1.000016783771806
6189 1.000016745195276
6190 1.000016706682787
6191 1.000016668234516
6192 1.000016629850703
6193 1.000016591531223
6194 1.000016553275935
6195 1.00001651508517
6196 1.000016476959255
6197 1.000016438898456
6198 1.000016400903127
6199 1.000016362973712
6200 1.000016325110582
6201 1.000016287313567
6202 1.000016249582595
6203 1.000016211917884
6204 1.00001617431947
6205 1.000016136786843
6206 1.00001609931921
6207 1.000016061917209
6208 1.000016024583254
6209 1.000015987315721
6210 1.000015950111945
6211 1.000015912971552
6212 1.000015875895613
6213 1.000015838885012
6214 1.000015801939873
6215 1.000015765060333
6216 1.000015728245539
6217 1.000015691494848
6218 1.000015654808012
6219 1.0000156181868
6220 1.000015581632611
6221 1.000015545143496
6222 1.000015508717164
6223 1.000015472352444
6224 1.000015436049053
6225 1.00001539980715
6226 1.000015363627102
6227 1.000015327508825
6228 1.000015291451767
6229 1.000015255455416
6230 1.00001521951986
6231 1.000015183644948
6232 1.000015147830456
6233 1.000015112075962
6234 1.000015076380795
6235 1.000015040743791
6236 1.000015005164259
6237 1.000014969642066
6238 1.000014934177081
6239 1.000014898769219
6240 1.000014863418079
6241 1.000014828123263
6242 1.000014792884398
6243 1.000014757701119
6244 1.000014722573082
6245 1.000014687500237
6246 1.000014652482466
6247 1.000014617519774
6248 1.000014582612639
6249 1.000014547761636
6250 1.000014512966637
6251 1.000014478226804
6252 1.000014443540753
6253 1.000014408906866
6254 1.000014374323702
6255 1.000014339790597
6256 1.000014305307605
6257 1.000014270875379
6258 1.000014236495345
6259 1.000014202168073
6260 1.000014167893836
6261 1.000014133673603
6262 1.000014099508775
6263 1.000014065399442
6264 1.000014031346203
6265 1.000013997349337
6266 1.000013963408912
6267 1.00001392952499
6268 1.000013895698288
6269 1.000013861927994
6270 1.000013828214395
6271 1.000013794557156
6272 1.00001376095627
6273 1.000013727410962
6274 1.000013693921452
6275 1.00001366048758
6276 1.000013627109838
6277 1.00001359378848
6278 1.000013560523353
6279 1.000013527314801
6280 1.000013494163521
6281 1.000013461071997
6282 1.000013428039285
6283 1.000013395062232
6284 1.000013362140302
6285 1.000013329274699
6286 1.000013296466675
6287 1.00001326371645
6288 1.000013231024746
6289 1.000013198391732
6290 1.000013165817843
6291 1.000013133303341
6292 1.000013100848505
6293 1.000013068453547
6294 1.000013036118701
6295 1.000013003843833
6296 1.000012971629135
6297 1.000012939474937
6298 1.000012907381039
6299 1.000012875347714
6300 1.000012843374955
6301 1.000012811462985
6302 1.000012779612047
6303 1.0000127478221
6304 1.00001271609398
6305 1.000012684428083
6306 1.000012652824468
6307 1.000012621283293
6308 1.000012589804705
6309 1.000012558388645
6310 1.000012527035242
6311 1.000012495744734
6312 1.00001246451748
6313 1.000012433353595
6314 1.000012402252914
6315 1.000012371215748
6316 1.000012340242353
6317 1.000012309332942
6318 1.000012278487375
6319 1.000012247706272
6320 1.000012216990896
6321 1.000012186341775
6322 1.000012155759218
6323 1.000012125243046
6324 1.000012094793107
6325 1.000012064409182
6326 1.000012034090924
6327 1.000012003839042
6328 1.00001197365429
6329 1.000011943537271
6330 1.000011913488402
6331 1.000011883507958
6332 1.000011853596386
6333 1.000011823754206
6334 1.000011793981765
6335 1.000011764279454
6336 1.000011734647522
6337 1.000011705086053
6338 1.000011675595196
6339 1.000011646174835
6340 1.000011616825174
6341 1.000011587546637
6342 1.000011558339528
6343 1.000011529203913
6344 1.00001150014012
6345 1.000011471148729
6346 1.000011442230512
6347 1.000011413386263
6348 1.000011384615997
6349 1.000011355919994
6350 1.000011327298363
6351 1.000011298751027
6352 1.000011270278072
6353 1.000011241879911
6354 1.000011213557117
6355 1.000011185309874
6356 1.000011157138224
6357 1.00001112904202
6358 1.000011101021123
6359 1.000011073075504
6360 1.000011045205341
6361 1.000011017410416
6362 1.000010989690632
6363 1.000010962046116
6364 1.000010934477041
6365 1.000010906983841
6366 1.000010879566732
6367 1.000010852225653
6368 1.000010824960528
6369 1.000010797770964
6370 1.000010770656698
6371 1.000010743617558
6372 1.00001071665377
6373 1.000010689765486
6374 1.000010662952824
6375 1.000010636215584
6376 1.000010609553111
6377 1.000010582965577
6378 1.000010556452365
6379 1.000010530011985
6380 1.000010503643138
6381 1.000010477345326
6382 1.000010451118553
6383 1.000010424962772
6384 1.000010398878542
6385 1.000010372865527
6386 1.000010346923263
6387 1.000010321051277
6388 1.000010295249212
6389 1.000010269516745
6390 1.000010243853277
6391 1.000010218257736
6392 1.000010192728694
6393 1.000010167265973
6394 1.000010141869179
6395 1.000010116537716
6396 1.000010091271801
6397 1.000010066071729
6398 1.000010040936886
6399 1.00001001586693
6400 1.000009990861489
6401 1.000009965920196
6402 1.000009941043227
6403 1.000009916230203
6404 1.000009891480578
6405 1.000009866795568
6406 1.000009842173369
6407 1.000009817611863
6408 1.000009793112281
6409 1.000009768674351
6410 1.000009744297753
6411 1.000009719982876
6412 1.000009695730772
6413 1.000009671541549
6414 1.000009647415041
6415 1.000009623351201
6416 1.000009599350249
6417 1.000009575412319
6418 1.000009551537797
6419 1.000009527726596
6420 1.000009503978811
6421 1.000009480294325
6422 1.000009456672691
6423 1.000009433114056
6424 1.000009409619768
6425 1.0000093861899
6426 1.000009362824331
6427 1.000009339523212
6428 1.000009316286802
6429 1.000009293115877
6430 1.000009270010574
6431 1.00000924697168
6432 1.000009223999481
6433 1.00000920109413
6434 1.000009178255936
6435 1.00000915548521
6436 1.000009132782476
6437 1.00000911014866
6438 1.000009087583446
6439 1.00000906508584
6440 1.000009042657256
6441 1.000009020298053
6442 1.00000899800825
6443 1.00000897578673
6444 1.000008953632654
6445 1.000008931546544
6446 1.000008909530547
6447 1.000008887585404
6448 1.000008865711901
6449 1.000008843909154
6450 1.000008822176572
6451 1.000008800513531
6452 1.000008778920076
6453 1.000008757396223
6454 1.000008735941275
6455 1.000008714555481
6456 1.000008693238615
6457 1.000008671989076
6458 1.000008650807309
6459 1.000008629693069
6460 1.000008608646129
6461 1.000008587666642
6462 1.000008566754074
6463 1.000008545908674
6464 1.000008525129952
6465 1.000008504416899
6466 1.000008483768729
6467 1.000008463184709
6468 1.000008442665022
6469 1.000008422209114
6470 1.000008401817132
6471 1.000008381489074
6472 1.000008361224033
6473 1.000008341022038
6474 1.000008320882815
6475 1.000008300805688
6476 1.000008280791475
6477 1.000008260839668
6478 1.000008240948978
6479 1.000008221119166
6480 1.000008201349999
6481 1.000008181640583
6482 1.000008161989072
6483 1.000008142393266
6484 1.000008122851679
6485 1.000008103362004
6486 1.000008083922951
6487 1.000008064534324
6488 1.000008045196049
6489 1.000008025908272
6490 1.0000080066718
6491 1.000007987486953
6492 1.000007968353672
6493 1.000007949272137
6494 1.000007930242212
6495 1.000007911264077
6496 1.000007892337931
6497 1.000007873463982
6498 1.000007854641945
6499 1.00000783587212
6500 1.000007817154419
6501 1.000007798488658
6502 1.00000777987467
6503 1.000007761312761
6504 1.000007742802873
6505 1.000007724345016
6506 1.000007705939121
6507 1.000007687585107
6508 1.000007669283081
6509 1.000007651033599
6510 1.000007632836085
6511 1.000007614690456
6512 1.000007596596622
6513 1.000007578554537
6514 1.000007560564281
6515 1.000007542626043
6516 1.00000752474009
6517 1.000007506906564
6518 1.000007489125096
6519 1.000007471395649
6520 1.000007453718128
6521 1.000007436092485
6522 1.000007418518941
6523 1.000007400997937
6524 1.000007383529561
6525 1.000007366113825
6526 1.00000734875063
6527 1.00000733143992
6528 1.000007314181573
6529 1.000007296975412
6530 1.000007279821216
6531 1.000007262719143
6532 1.000007245669402
6533 1.00000722867218
6534 1.000007211727114
6535 1.000007194833509
6536 1.000007177991225
6537 1.00000716120015
6538 1.00000714446002
6539 1.000007127770713
6540 1.000007111132631
6541 1.000007094545595
6542 1.000007078009373
6543 1.000007061523782
6544 1.000007045088743
6545 1.000007028703962
6546 1.00000701236915
6547 1.000006996084028
6548 1.000006979848367
6549 1.000006963662057
6550 1.0000069475249
6551 1.000006931436798
6552 1.000006915397503
6553 1.000006899406721
6554 1.000006883464179
6555 1.000006867569627
6556 1.000006851723184
6557 1.000006835924785
6558 1.000006820174154
6559 1.000006804470969
6560 1.000006788815022
6561 1.000006773206164
6562 1.000006757644203
6563 1.000006742129146
6564 1.000006726661003
6565 1.00000671123966
6566 1.000006695865163
6567 1.000006680538022
6568 1.000006665257958
6569 1.000006650024525
6570 1.000006634837686
6571 1.000006619697392
6572 1.000006604603495
6573 1.000006589555779
6574 1.000006574553976
6575 1.000006559598394
6576 1.000006544689137
6577 1.00000652982613
6578 1.000006515009348
6579 1.000006500238806
6580 1.000006485514477
6581 1.00000647083629
6582 1.000006456203979
6583 1.00000644161798
6584 1.000006427078559
6585 1.000006412585234
6586 1.000006398137231
6587 1.000006383734073
6588 1.000006369375257
6589 1.000006355060473
6590 1.000006340789585
6591 1.000006326562732
6592 1.000006312380204
6593 1.000006298241922
6594 1.000006284147536
6595 1.000006270096211
6596 1.000006256087681
6597 1.000006242123253
6598 1.00000622820421
6599 1.000006214331271
6600 1.000006200504483
6601 1.000006186723418
6602 1.000006172987192
6603 1.000006159294083
6604 1.000006145642477
6605 1.000006132031195
6606 1.000006118458982
6607 1.000006104925123
6608 1.000006091429005
6609 1.000006077970086
6610 1.000006064548052
6611 1.000006051162516
6612 1.000006037813203
6613 1.000006024500026
6614 1.000006011222672
6615 1.000005997981324
6616 1.000005984776011
6617 1.000005971606718
6618 1.000005958473158
6619 1.000005945375043
6620 1.000005932312207
6621 1.000005919284501
6622 1.000005906291777
6623 1.000005893334011
6624 1.000005880411135
6625 1.000005867523064
6626 1.000005854669642
6627 1.000005841850644
6628 1.000005829065945
6629 1.000005816315245
6630 1.000005803598502
6631 1.000005790915548
6632 1.000005778266363
6633 1.000005765650923
6634 1.000005753069438
6635 1.000005740522008
6636 1.000005728008519
6637 1.000005715528934
6638 1.000005703082822
6639 1.000005690669811
